<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20140917,FDC,17.36,17.36,16.51,16.87,50650,24.4,24.4,23.2,23.7,0,0,0
20140916,FDC,17.23,17.23,17.01,17.22,22160,24.2,24.2,23.9,24.2,0,0,0
20140915,FDC,17.22,17.58,17.15,17.37,31060,24.2,24.7,24.1,24.4,0,0,0
20140912,FDC,17.44,17.58,17.08,17.58,81520,24.5,24.7,24.0,24.7,0,200,0
20140911,FDC,17.58,17.58,16.73,17.44,70120,24.7,24.7,23.5,24.5,0,0,0
20140910,FDC,17.01,17.44,15.94,17.44,49160,23.9,24.5,22.4,24.5,0,0,0
20140909,FDC,18.0,18.0,16.86,17.01,84490,25.3,25.3,23.7,23.9,0,0,800
20140908,FDC,18.08,18.22,17.72,17.79,77110,25.4,25.6,24.9,25.0,0,2800,0
20140905,FDC,17.65,17.73,17.3,17.72,67740,24.8,24.9,24.3,24.9,0,600,0
20140904,FDC,17.44,17.65,17.37,17.37,30800,24.5,24.8,24.4,24.4,0,0,0
20140903,FDC,17.72,18.14,17.43,17.44,46130,24.9,25.5,24.5,24.5,0,0,0
20140829,FDC,16.44,17.86,16.44,17.86,308620,23.1,25.1,23.1,25.1,0,1800,0
20140828,FDC,16.72,17.0,16.29,16.72,55470,23.5,23.9,22.9,23.5,0,0,0
20140827,FDC,17.08,17.08,16.37,16.72,87210,24.0,24.0,23.0,23.5,0,0,0
20140826,FDC,16.23,17.37,16.23,16.87,56140,22.8,24.4,22.8,23.7,0,0,1000
20140825,FDC,16.3,16.86,16.01,16.37,92190,22.9,23.7,22.5,23.0,0,0,1000
20140822,FDC,17.22,17.36,16.29,16.58,114850,24.2,24.4,22.9,23.3,0,0,0
20140821,FDC,18.08,18.08,17.08,17.22,61180,25.4,25.4,24.0,24.2,0,1000,0
20140820,FDC,17.51,17.51,17.3,17.51,294190,24.6,24.6,24.3,24.6,0,1000,0
20140819,FDC,16.37,16.37,16.37,16.37,31580,23.0,23.0,23.0,23.0,0,0,0
20140818,FDC,15.3,15.3,15.3,15.3,5890,21.5,21.5,21.5,21.5,0,0,0
20140815,FDC,13.45,14.31,13.38,14.3,57070,18.9,20.1,18.8,20.1,0,0,0
20140814,FDC,13.1,13.38,13.1,13.38,27730,18.4,18.8,18.4,18.8,0,0,0
20140813,FDC,12.96,13.24,12.96,13.24,11380,18.2,18.6,18.2,18.6,0,400,0
20140812,FDC,13.09,13.23,13.02,13.17,13110,18.4,18.6,18.3,18.5,0,0,0
20140811,FDC,12.95,12.95,12.95,12.95,10630,18.2,18.2,18.2,18.2,0,0,0
20140808,FDC,13.03,13.1,12.96,12.95,1560,18.3,18.4,18.2,18.2,0,0,0
20140807,FDC,12.89,13.17,12.89,13.17,1260,18.1,18.5,18.1,18.5,0,0,0
20140806,FDC,13.17,13.45,13.17,13.17,50,18.5,18.9,18.5,18.5,0,0,0
20140805,FDC,13.16,13.31,13.16,13.31,2490,18.5,18.7,18.5,18.7,0,0,0
20140804,FDC,13.09,13.09,12.95,12.95,2190,18.4,18.4,18.2,18.2,0,0,0
20140801,FDC,13.03,13.03,12.96,12.95,1910,18.3,18.3,18.2,18.2,0,0,0
20140731,FDC,12.95,13.16,12.95,13.17,1120,18.2,18.5,18.2,18.5,0,0,0
20140730,FDC,12.53,13.02,12.53,13.02,16070,17.6,18.3,17.6,18.3,0,0,0
20140729,FDC,12.95,12.95,12.66,12.81,17590,18.2,18.2,17.8,18.0,0,0,0
20140728,FDC,13.52,13.52,12.81,13.02,16220,19.0,19.0,18.0,18.3,0,0,4000
20140725,FDC,13.45,13.59,13.45,13.52,15360,18.9,19.1,18.9,19.0,0,0,0
20140724,FDC,13.59,13.73,13.52,13.66,15670,19.1,19.3,19.0,19.2,0,0,0
20140723,FDC,13.66,13.66,13.16,13.52,6220,19.2,19.2,18.5,19.0,0,0,0
20140722,FDC,13.66,13.66,13.52,13.66,34030,19.2,19.2,19.0,19.2,0,0,0
20140721,FDC,13.67,13.74,13.53,13.59,9610,19.2,19.3,19.0,19.1,0,0,0
20140718,FDC,13.81,13.81,13.6,13.74,10170,19.4,19.4,19.1,19.3,0,0,0
20140717,FDC,13.88,13.88,13.74,13.81,11350,19.5,19.5,19.3,19.4,0,6500,0
20140716,FDC,14.02,14.02,13.81,13.81,11370,19.7,19.7,19.4,19.4,0,800,0
20140715,FDC,13.74,13.95,13.74,13.88,11710,19.3,19.6,19.3,19.5,0,6600,0
20140714,FDC,13.81,13.81,13.74,13.74,2300,19.4,19.4,19.3,19.3,0,700,0
20140711,FDC,13.88,13.88,13.67,13.81,8840,19.5,19.5,19.2,19.4,0,4670,0
20140710,FDC,13.88,13.95,13.66,13.81,24040,19.5,19.6,19.2,19.4,0,5400,0
20140709,FDC,13.66,14.23,13.66,14.16,26400,19.2,20.0,19.2,19.9,0,5400,0
20140708,FDC,13.74,13.88,13.67,13.66,18030,19.3,19.5,19.2,19.2,0,5300,0
20140707,FDC,13.74,13.88,13.74,13.88,14690,19.3,19.5,19.3,19.5,0,0,0
20140704,FDC,13.74,13.74,13.67,13.74,8550,19.3,19.3,19.2,19.3,0,0,0
20140703,FDC,13.52,13.73,13.52,13.74,23530,19.0,19.3,19.0,19.3,0,5400,0
20140702,FDC,13.52,13.59,13.52,13.52,4420,19.0,19.1,19.0,19.0,0,0,0
20140701,FDC,13.45,13.6,13.38,13.59,3300,18.9,19.1,18.8,19.1,0,0,900
20140630,FDC,13.52,13.59,13.24,13.24,26360,19.0,19.1,18.6,18.6,0,20400,0
20140627,FDC,13.52,13.66,13.52,13.52,19480,19.0,19.2,19.0,19.0,0,5400,0
20140626,FDC,13.59,13.59,13.52,13.59,26100,19.1,19.1,19.0,19.1,0,5400,4670
20140625,FDC,13.52,13.73,13.52,13.59,4050,19.0,19.3,19.0,19.1,0,0,200
20140624,FDC,13.59,13.59,13.45,13.59,10940,19.1,19.1,18.9,19.1,425000,5400,0
20140623,FDC,13.52,13.59,13.52,13.59,14120,19.0,19.1,19.0,19.1,0,5400,0
20140620,FDC,13.52,13.59,13.52,13.52,9120,19.0,19.1,19.0,19.0,0,0,0
20140619,FDC,13.53,13.67,13.38,13.45,17810,19.0,19.2,18.8,18.9,0,5500,0
20140618,FDC,13.38,13.74,13.38,13.74,23910,18.8,19.3,18.8,19.3,0,0,0
20140617,FDC,13.24,13.38,13.24,13.38,46890,18.6,18.8,18.6,18.8,0,5700,0
20140616,FDC,13.45,13.45,13.24,13.24,18740,18.9,18.9,18.6,18.6,0,5500,0
20140613,FDC,13.24,13.38,13.24,13.38,35380,18.6,18.8,18.6,18.8,0,0,0
20140612,FDC,13.24,13.24,13.24,13.24,1360,18.6,18.6,18.6,18.6,0,0,0
20140611,FDC,13.1,13.38,13.1,13.24,11930,18.4,18.8,18.4,18.6,0,3720,0
20140610,FDC,13.1,13.17,13.1,13.1,8110,18.4,18.5,18.4,18.4,0,4910,0
20140609,FDC,13.17,13.38,13.1,13.31,12770,18.5,18.8,18.4,18.7,0,410,0
20140606,FDC,13.24,13.31,13.1,13.1,2870,18.6,18.7,18.4,18.4,0,0,0
20140605,FDC,13.38,13.38,13.1,13.24,1970,18.8,18.8,18.4,18.6,798715,1710,0
20140604,FDC,13.45,13.45,13.17,13.24,330,18.9,18.9,18.5,18.6,0,0,0
20140603,FDC,13.31,13.45,13.09,13.38,4430,18.7,18.9,18.4,18.8,0,0,0
20140602,FDC,13.52,13.8,12.88,12.88,23080,19.0,19.4,18.1,18.1,0,5400,0
20140530,FDC,13.66,14.02,13.52,13.52,12470,19.2,19.7,19.0,19.0,0,5400,0
20140529,FDC,13.81,13.95,13.67,13.66,22510,19.4,19.6,19.2,19.2,0,5300,0
20140528,FDC,14.02,14.23,13.73,13.81,13510,19.7,20.0,19.3,19.4,393600,0,0
20140527,FDC,13.52,14.23,13.52,14.09,15870,19.0,20.0,19.0,19.8,137900,1480,0
20140526,FDC,13.88,13.88,13.52,13.66,9380,19.5,19.5,19.0,19.2,137900,5300,0
20140523,FDC,13.88,13.88,13.88,13.88,8800,19.5,19.5,19.5,19.5,0,5300,1000
20140522,FDC,13.88,14.95,13.88,13.88,37910,19.5,21.0,19.5,19.5,0,0,5000
20140521,FDC,13.53,14.02,13.1,14.02,56410,19.0,19.7,18.4,19.7,668000,3000,0
20140520,FDC,12.95,13.16,12.95,13.17,13700,18.2,18.5,18.2,18.5,0,4400,0
20140519,FDC,12.95,13.23,12.81,12.95,25610,18.2,18.6,18.0,18.2,0,10700,0
20140516,FDC,12.81,13.02,12.66,12.95,66490,18.0,18.3,17.8,18.2,0,26900,0
20140515,FDC,13.03,13.1,12.67,13.02,65610,18.3,18.4,17.8,18.3,0,26140,0
20140514,FDC,12.81,13.52,12.81,13.17,23710,18.0,19.0,18.0,18.5,0,12990,0
20140513,FDC,13.24,13.24,12.81,12.81,58510,18.6,18.6,18.0,18.0,0,6600,0
20140512,FDC,14.16,14.16,13.23,13.24,40270,19.9,19.9,18.6,18.6,0,7000,0
20140509,FDC,13.66,14.16,13.52,14.16,58670,19.2,19.9,19.0,19.9,0,0,0
20140508,FDC,14.59,14.66,13.66,13.66,83390,20.5,20.6,19.2,19.2,1892348,0,0
20140507,FDC,14.74,14.74,14.31,14.66,8340,20.7,20.7,20.1,20.6,0,0,0
20140506,FDC,14.73,14.73,14.23,14.38,42620,20.7,20.7,20.0,20.2,0,0,0
20140505,FDC,14.66,14.8,14.59,14.66,30320,20.6,20.8,20.5,20.6,1088750,0,0
20140429,FDC,14.94,14.94,14.37,14.66,20050,21.0,21.0,20.2,20.6,0,0,0
20140428,FDC,14.95,15.02,14.59,14.8,10400,21.0,21.1,20.5,20.8,0,0,0
20140425,FDC,15.45,15.45,15.02,15.09,8550,21.7,21.7,21.1,21.2,0,0,0
20140424,FDC,15.15,15.15,14.73,14.95,6760,21.3,21.3,20.7,21.0,0,0,0
20140423,FDC,14.44,15.22,14.44,14.87,24960,20.3,21.4,20.3,20.9,0,0,0
20140422,FDC,14.66,14.87,14.3,14.3,33130,20.6,20.9,20.1,20.1,0,0,0
20140421,FDC,15.3,15.58,14.51,14.8,33600,21.5,21.9,20.4,20.8,0,9100,0
20140418,FDC,16.23,16.23,15.52,15.51,25180,22.8,22.8,21.8,21.8,0,0,0
20140417,FDC,16.37,16.37,15.94,16.23,10300,23.0,23.0,22.4,22.8,0,2800,0
20140416,FDC,16.01,16.01,15.66,15.8,62630,22.5,22.5,22.0,22.2,0,18100,500
20140415,FDC,17.16,17.37,16.37,16.37,35470,24.1,24.4,23.0,23.0,0,0,0
20140414,FDC,17.72,17.72,17.15,17.44,14710,24.9,24.9,24.1,24.5,0,0,0
20140411,FDC,17.37,18.15,17.15,17.72,54720,24.4,25.5,24.1,24.9,0,0,1200
20140410,FDC,17.65,17.73,17.37,17.58,20000,24.8,24.9,24.4,24.7,0,0,0
20140408,FDC,17.65,17.72,17.37,17.37,48170,24.8,24.9,24.4,24.4,0,0,0
20140407,FDC,17.51,17.79,17.36,17.65,69700,24.6,25.0,24.4,24.8,0,16010,0
20140404,FDC,17.51,17.51,17.08,17.08,38620,24.6,24.6,24.0,24.0,0,13520,0
20140403,FDC,17.51,17.79,17.3,17.51,35830,24.6,25.0,24.3,24.6,0,11170,0
20140402,FDC,18.36,18.51,17.01,17.58,86590,25.8,26.0,23.9,24.7,0,2700,0
20140401,FDC,19.22,19.22,18.15,18.15,21040,27.0,27.0,25.5,25.5,0,0,0
20140331,FDC,19.93,19.93,19.22,19.22,52340,28.0,28.0,27.0,27.0,0,2400,0
20140328,FDC,19.02,19.35,18.88,19.22,69750,28.8,29.3,28.6,29.1,0,0,610
20140327,FDC,19.41,19.41,18.82,19.28,44930,29.4,29.4,28.5,29.2,0,0,900
20140326,FDC,20.01,20.01,19.15,19.15,108580,30.3,30.3,29.0,29.0,0,0,0
20140325,FDC,20.41,20.41,19.81,19.81,203500,30.9,30.9,30.0,30.0,0,1700,0
20140324,FDC,20.01,20.47,20.01,20.21,235420,30.3,31.0,30.3,30.6,62415,400,0
20140321,FDC,19.87,20.2,19.87,20.01,103650,30.1,30.6,30.1,30.3,0,0,0
20140320,FDC,20.34,20.41,19.81,19.94,133360,30.8,30.9,30.0,30.2,0,500,0
20140319,FDC,20.34,20.6,20.14,20.34,226470,30.8,31.2,30.5,30.8,0,0,0
20140318,FDC,20.34,20.34,19.61,20.34,105050,30.8,30.8,29.7,30.8,0,0,0
20140317,FDC,19.88,20.47,19.68,20.14,159420,30.1,31.0,29.8,30.5,0,0,0
20140314,FDC,20.34,20.34,19.48,19.81,104600,30.8,30.8,29.5,30.0,0,0,0
20140313,FDC,19.81,20.4,19.48,20.21,47710,30.0,30.9,29.5,30.6,0,0,0
20140312,FDC,20.01,20.54,19.55,19.81,126370,30.3,31.1,29.6,30.0,0,0,0
20140311,FDC,20.73,20.99,20.33,20.47,71630,31.4,31.8,30.8,31.0,0,0,0
20140310,FDC,21.13,21.72,20.2,21.06,125300,32.0,32.9,30.6,31.9,0,500,0
20140307,FDC,20.73,21.06,20.4,21.06,322310,31.4,31.9,30.9,31.9,0,0,0
20140306,FDC,19.67,19.94,19.67,19.74,225320,29.8,30.2,29.8,29.9,0,0,0
20140305,FDC,20.14,20.67,19.55,20.07,178260,30.5,31.3,29.6,30.4,0,0,1000
20140304,FDC,19.81,20.14,19.61,20.14,66790,30.0,30.5,29.7,30.5,0,0,0
20140303,FDC,19.28,20.8,19.28,19.81,108080,29.2,31.5,29.2,30.0,0,0,0
20140228,FDC,20.93,20.93,19.48,19.48,283700,31.7,31.7,29.5,29.5,0,1000,0
20140227,FDC,22.52,22.52,20.93,20.93,114300,34.1,34.1,31.7,31.7,0,400,0
20140226,FDC,23.17,23.17,21.85,22.45,179180,35.1,35.1,33.1,34.0,0,610,4110
20140225,FDC,21.73,21.73,21.66,21.72,389910,32.9,32.9,32.8,32.9,0,0,0
20140224,FDC,20.34,20.34,20.34,20.34,143380,30.8,30.8,30.8,30.8,0,0,0
20140221,FDC,19.02,19.02,19.02,19.02,82390,28.8,28.8,28.8,28.8,0,4000,0
20140220,FDC,17.83,17.83,17.83,17.83,113720,27.0,27.0,27.0,27.0,0,0,0
20140219,FDC,16.71,16.71,16.71,16.71,1140,25.3,25.3,25.3,25.3,0,0,0
20140218,FDC,15.65,15.65,15.65,15.65,2160,23.7,23.7,23.7,23.7,0,0,0
20140217,FDC,15.19,15.19,14.66,14.66,28070,23.0,23.0,22.2,22.2,0,0,0
20140214,FDC,15.91,15.91,14.53,15.72,53040,24.1,24.1,22.0,23.8,0,0,0
20140213,FDC,15.45,15.45,15.45,15.45,10,23.4,23.4,23.4,23.4,0,0,0
20140212,FDC,14.53,14.53,14.53,14.53,200,22.0,22.0,22.0,22.0,0,0,0
20140211,FDC,17.17,17.17,15.52,15.52,50,26.0,26.0,23.5,23.5,1293615,0,0
20140210,FDC,16.71,16.71,15.52,16.51,73900,25.3,25.3,23.5,25.0,0,0,0
20140207,FDC,15.58,15.91,15.58,15.85,33810,23.6,24.1,23.6,24.0,0,0,0
20140206,FDC,14.53,14.92,14.53,14.92,17720,22.0,22.6,22.0,22.6,0,0,0
20140127,FDC,13.73,13.99,13.73,14.0,10010,20.8,21.2,20.8,21.2,0,0,0
20140124,FDC,13.4,13.47,13.4,13.4,15650,20.3,20.4,20.3,20.3,40322,0,0
20140123,FDC,13.2,13.4,13.2,13.4,11860,20.0,20.3,20.0,20.3,29990,0,0
20140122,FDC,13.4,13.47,13.4,13.4,2200,20.3,20.4,20.3,20.3,0,0,0
20140121,FDC,13.21,13.41,13.21,13.4,1010,20.0,20.3,20.0,20.3,0,0,0
20140117,FDC,13.21,13.21,13.21,13.21,5770,20.0,20.0,20.0,20.0,0,0,0
20140110,FDC,13.2,13.2,13.2,13.21,3900,20.0,20.0,20.0,20.0,0,0,0
20140108,FDC,13.73,13.73,13.73,13.73,10,20.8,20.8,20.8,20.8,0,0,0
20140107,FDC,12.94,13.39,12.94,12.94,4730,20.3,21.0,20.3,20.3,0,0,0
20140106,FDC,12.75,12.94,12.75,12.94,14200,20.0,20.3,20.0,20.3,0,0,0
20140103,FDC,12.11,12.11,12.11,12.11,4140,19.0,19.0,19.0,19.0,0,0,0
20131227,FDC,12.75,12.75,12.75,12.75,2990,20.0,20.0,20.0,20.0,0,0,0
20131224,FDC,12.62,12.62,12.62,12.62,480,19.8,19.8,19.8,19.8,0,0,480
20131218,FDC,12.11,12.43,12.11,12.43,1010,19.0,19.5,19.0,19.5,0,0,0
20131217,FDC,11.86,11.92,11.86,11.92,40,18.6,18.7,18.6,18.7,0,0,0
20131212,FDC,12.55,12.55,12.55,12.56,3400,19.7,19.7,19.7,19.7,80000,0,0
20131211,FDC,11.79,11.79,11.79,11.79,100,18.5,18.5,18.5,18.5,0,0,0
20131210,FDC,12.31,12.31,12.31,12.3,210,19.3,19.3,19.3,19.3,0,0,0
20131209,FDC,12.05,12.05,12.05,12.05,50,18.9,18.9,18.9,18.9,0,0,0
20131206,FDC,12.69,12.75,12.69,12.75,10180,19.9,20.0,19.9,20.0,0,0,0
20131205,FDC,12.69,12.69,12.69,12.69,1000,19.9,19.9,19.9,19.9,0,0,0
20131204,FDC,12.68,12.68,12.68,12.69,310,19.9,19.9,19.9,19.9,0,0,0
20131203,FDC,12.62,12.62,12.62,12.62,1070,19.8,19.8,19.8,19.8,0,0,0
20131127,FDC,12.62,12.62,12.62,12.62,4010,19.8,19.8,19.8,19.8,0,0,0
20131126,FDC,14.15,14.15,12.62,12.62,110,22.2,22.2,19.8,19.8,363560,0,0
20131120,FDC,13.33,13.33,13.33,13.32,3000,20.9,20.9,20.9,20.9,0,0,0
20131119,FDC,13.07,13.07,13.07,13.07,10,20.5,20.5,20.5,20.5,0,0,0
20131118,FDC,13.07,13.13,13.07,13.07,4930,20.5,20.6,20.5,20.5,0,0,0
20131114,FDC,13.84,13.84,13.77,13.77,1010,22.6,22.6,22.5,22.5,0,0,0
20131113,FDC,13.04,13.04,13.04,13.04,500,21.3,21.3,21.3,21.3,0,0,0
20131112,FDC,13.04,13.1,13.04,13.1,11900,21.3,21.4,21.3,21.4,0,0,0
20131111,FDC,12.85,13.09,12.85,13.1,2910,21.0,21.4,21.0,21.4,0,0,0
20131108,FDC,12.85,12.85,12.85,12.85,2800,21.0,21.0,21.0,21.0,0,0,0
20131107,FDC,14.2,14.2,12.73,12.85,310,23.2,23.2,20.8,21.0,0,0,0
20131106,FDC,12.54,13.28,12.54,13.28,19610,20.5,21.7,20.5,21.7,0,0,0
20131105,FDC,12.55,12.55,12.24,12.42,21080,20.5,20.5,20.0,20.3,0,0,0
20131104,FDC,11.93,12.24,11.93,12.24,3540,19.5,20.0,19.5,20.0,0,0,0
20131101,FDC,12.24,12.24,12.24,12.24,8860,20.0,20.0,20.0,20.0,0,0,0
20131024,FDC,11.75,11.75,11.75,11.75,100,19.2,19.2,19.2,19.2,0,0,0
20131023,FDC,11.93,11.93,11.93,11.93,1000,19.5,19.5,19.5,19.5,500000,0,0
20131022,FDC,11.63,11.69,11.63,11.69,3020,19.0,19.1,19.0,19.1,0,0,0
20131018,FDC,11.63,11.63,11.63,11.63,5010,19.0,19.0,19.0,19.0,0,0,0
20131017,FDC,11.63,11.63,11.63,11.63,3830,19.0,19.0,19.0,19.0,0,0,0
20131016,FDC,11.51,11.51,11.51,11.51,1010,18.8,18.8,18.8,18.8,0,0,0
20131014,FDC,11.45,11.63,11.45,11.63,5810,18.7,19.0,18.7,19.0,0,0,0
20131011,FDC,12.0,12.0,11.39,12.0,4010,19.6,19.6,18.6,19.6,0,0,0
20131010,FDC,11.87,12.0,11.87,12.0,6500,19.4,19.6,19.4,19.6,121397,0,0
20131009,FDC,11.75,11.75,11.51,11.63,2730,19.2,19.2,18.8,19.0,0,0,0
20131008,FDC,11.63,11.63,11.63,11.63,1000,19.0,19.0,19.0,19.0,118138,0,0
20131007,FDC,11.5,11.63,11.5,11.63,6430,18.8,19.0,18.8,19.0,70000,0,0
20131004,FDC,11.32,11.32,11.32,11.32,400,18.5,18.5,18.5,18.5,0,0,0
20131003,FDC,11.32,11.32,11.32,11.32,3010,18.5,18.5,18.5,18.5,0,0,0
20131002,FDC,11.32,11.32,11.32,11.32,20,18.5,18.5,18.5,18.5,0,0,0
20131001,FDC,11.32,11.5,11.32,11.32,6020,18.5,18.8,18.5,18.5,0,0,0
20130930,FDC,11.33,11.33,11.33,11.32,4010,18.5,18.5,18.5,18.5,0,0,0
20130927,FDC,11.5,11.5,11.01,11.02,35100,18.8,18.8,18.0,18.0,0,0,0
20130920,FDC,11.32,11.32,11.32,11.32,1000,18.5,18.5,18.5,18.5,0,0,0
20130918,FDC,11.2,11.2,11.2,11.2,2010,18.3,18.3,18.3,18.3,0,0,0
20130917,FDC,11.2,11.2,11.2,11.2,3500,18.3,18.3,18.3,18.3,0,0,0
20130913,FDC,11.14,11.2,11.14,11.2,1550,18.2,18.3,18.2,18.3,0,0,0
20130912,FDC,11.2,11.32,11.14,11.14,2350,18.3,18.5,18.2,18.2,0,0,0
20130911,FDC,11.14,11.2,11.14,11.14,2180,18.2,18.3,18.2,18.2,0,0,0
20130910,FDC,11.02,11.2,11.02,11.14,270,18.0,18.3,18.0,18.2,0,0,0
20130909,FDC,11.02,11.02,11.02,11.02,23020,18.0,18.0,18.0,18.0,0,0,0
20130906,FDC,10.29,11.02,10.29,11.02,11530,16.8,18.0,16.8,18.0,0,0,0
20130904,FDC,11.02,11.02,11.02,11.02,20000,18.0,18.0,18.0,18.0,0,0,0
20130903,FDC,11.02,11.02,11.02,11.02,20010,18.0,18.0,18.0,18.0,0,0,0
20130830,FDC,11.02,11.02,11.02,11.02,10000,18.0,18.0,18.0,18.0,0,0,0
20130829,FDC,10.65,11.02,10.65,11.02,45000,17.4,18.0,17.4,18.0,0,0,0
20130828,FDC,10.46,10.46,10.46,10.47,300,17.1,17.1,17.1,17.1,0,0,0
20130826,FDC,10.29,10.29,10.29,10.28,1050,16.8,16.8,16.8,16.8,0,0,0
20130823,FDC,11.02,11.02,11.02,11.02,51800,18.0,18.0,18.0,18.0,0,0,0
20130822,FDC,11.5,11.63,11.5,11.63,2000,18.8,19.0,18.8,19.0,0,0,0
20130820,FDC,11.26,11.26,11.26,11.26,1500,18.4,18.4,18.4,18.4,0,0,0
20130816,FDC,11.14,11.57,10.53,10.53,2010,18.2,18.9,17.2,17.2,0,520,0
20130815,FDC,11.14,11.14,11.14,11.14,4150,18.2,18.2,18.2,18.2,0,4150,0
20130809,FDC,11.14,11.14,11.14,11.14,1000,18.2,18.2,18.2,18.2,0,0,0
20130806,FDC,11.02,11.02,11.02,11.02,5000,18.0,18.0,18.0,18.0,0,0,0
20130805,FDC,11.02,11.02,11.02,11.02,5000,18.0,18.0,18.0,18.0,0,0,0
20130801,FDC,10.71,10.71,10.71,10.71,10,17.5,17.5,17.5,17.5,0,0,0
20130731,FDC,11.32,11.32,11.32,11.32,1050,18.5,18.5,18.5,18.5,0,0,0
20130729,FDC,10.22,11.2,10.22,11.2,240,16.7,18.3,16.7,18.3,0,0,0
20130725,FDC,10.71,10.71,10.58,10.59,520,17.5,17.5,17.3,17.3,0,0,0
20130719,FDC,11.38,11.38,11.38,11.38,80,18.6,18.6,18.6,18.6,0,0,0
20130717,FDC,11.38,12.18,11.38,12.18,40,18.6,19.9,18.6,19.9,0,0,0
20130715,FDC,11.38,11.38,11.38,11.38,530,18.6,18.6,18.6,18.6,0,0,0
20130712,FDC,11.38,11.38,11.38,11.38,30,18.6,18.6,18.6,18.6,0,0,0
20130711,FDC,11.38,11.38,11.38,11.38,40,18.6,18.6,18.6,18.6,0,0,0
20130709,FDC,11.38,11.38,11.38,11.38,500,18.6,18.6,18.6,18.6,0,0,0
20130708,FDC,11.38,11.38,11.38,11.38,80,18.6,18.6,18.6,18.6,0,0,0
20130705,FDC,11.38,11.38,11.38,11.38,40,18.6,18.6,18.6,18.6,0,40,0
20130704,FDC,11.38,11.38,11.38,11.38,20,18.6,18.6,18.6,18.6,0,20,0
20130703,FDC,11.87,11.87,11.38,11.38,420,19.4,19.4,18.6,18.6,0,220,0
20130702,FDC,11.87,11.87,11.87,11.87,430,19.4,19.4,19.4,19.4,0,0,0
20130628,FDC,11.93,11.93,11.93,11.93,10,19.5,19.5,19.5,19.5,0,0,0
20130627,FDC,10.89,12.24,10.89,12.24,110,17.8,20.0,17.8,20.0,0,0,0
20130626,FDC,11.69,11.69,11.69,11.69,80,19.1,19.1,19.1,19.1,0,0,0
20130624,FDC,12.55,12.55,12.55,12.55,10,20.5,20.5,20.5,20.5,0,0,0
20130612,FDC,11.75,11.75,11.75,11.75,20,19.2,19.2,19.2,19.2,0,0,0
20130611,FDC,11.63,11.63,11.02,11.02,2150,19.0,19.0,18.0,18.0,0,0,0
20130610,FDC,11.63,11.63,11.63,11.63,100,19.0,19.0,19.0,19.0,0,0,100
20130607,FDC,11.32,11.87,11.32,11.87,2200,18.5,19.4,18.5,19.4,0,0,2000
20130606,FDC,11.44,11.44,11.14,11.32,1070,18.7,18.7,18.2,18.5,0,0,0
20130605,FDC,12.24,12.24,11.38,11.38,7500,20.0,20.0,18.6,18.6,0,0,0
20130604,FDC,12.24,12.24,12.24,12.24,4000,20.0,20.0,20.0,20.0,0,0,3690
20130603,FDC,11.63,11.63,11.63,11.63,2740,19.0,19.0,19.0,19.0,0,0,2740
20130531,FDC,12.24,12.3,12.18,12.24,20520,20.0,20.1,19.9,20.0,0,0,15340
20130530,FDC,12.54,12.54,11.93,12.24,19100,20.5,20.5,19.5,20.0,0,0,16980
20130529,FDC,12.85,12.85,11.93,11.93,19100,21.0,21.0,19.5,19.5,0,0,18250
20130528,FDC,12.12,12.86,12.12,12.79,37210,19.8,21.0,19.8,20.9,0,0,19190
20130527,FDC,12.97,12.97,12.97,12.98,120,21.2,21.2,21.2,21.2,0,0,120
20130508,FDC,12.18,13.9,12.18,13.89,20,19.9,22.7,19.9,22.7,58000,0,0
20130507,FDC,13.03,13.03,13.03,13.04,100,21.3,21.3,21.3,21.3,0,0,0
20130417,FDC,13.95,13.95,13.95,13.95,20,22.8,22.8,22.8,22.8,0,0,0
20130412,FDC,13.47,13.47,13.47,13.46,10,22.0,22.0,22.0,22.0,0,0,0
20130411,FDC,12.24,13.16,12.24,13.16,1610,20.0,21.5,20.0,21.5,0,0,0
20130409,FDC,12.73,12.73,12.73,12.73,10,20.8,20.8,20.8,20.8,0,0,0
20130404,FDC,11.93,11.93,11.93,11.93,320,19.5,19.5,19.5,19.5,0,0,0
20130402,FDC,12.24,12.24,12.24,12.24,2500,20.0,20.0,20.0,20.0,0,0,0
20130401,FDC,12.24,12.24,12.24,12.24,10000,20.0,20.0,20.0,20.0,0,0,0
20130329,FDC,11.93,12.24,11.93,12.24,16590,19.5,20.0,19.5,20.0,0,0,0
20130328,FDC,11.93,12.24,11.93,12.24,7410,19.5,20.0,19.5,20.0,0,0,0
20130327,FDC,11.63,11.94,11.63,11.93,1000,19.0,19.5,19.0,19.5,0,0,0
20130325,FDC,12.05,12.05,11.99,12.0,16730,19.7,19.7,19.6,19.6,640227,0,640227
20130318,FDC,12.85,12.85,12.85,12.85,20,21.0,21.0,21.0,21.0,0,0,0
20130315,FDC,12.43,12.43,12.43,12.42,100,20.3,20.3,20.3,20.3,0,100,0
20130314,FDC,11.63,11.63,11.63,11.63,20,19.0,19.0,19.0,19.0,0,0,0
20130313,FDC,12.25,12.25,12.25,12.24,10,20.0,20.0,20.0,20.0,0,0,0
