<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20126858,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126859,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126860,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126861,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126862,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126863,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126864,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126865,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126866,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126867,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126868,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126869,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126870,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126871,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126872,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126873,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126874,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126875,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126876,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126877,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126878,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126879,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126880,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126881,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126882,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126883,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126884,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126885,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126886,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126887,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126888,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126889,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126890,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126891,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126892,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126893,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126894,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126895,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126896,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126897,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126898,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126899,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126900,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126901,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126902,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126903,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126904,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126905,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126906,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126907,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126908,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126909,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126910,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126911,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126912,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126913,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126914,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126915,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126916,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126917,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126918,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126919,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126920,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126921,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126922,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126923,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126924,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126925,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126926,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126927,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126928,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126929,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126930,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126931,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126932,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126933,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126934,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126935,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126936,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126937,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126938,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126939,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126940,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126941,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126942,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126943,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126944,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126945,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126946,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126947,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126948,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126949,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126950,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126951,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126952,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126953,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126954,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126955,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126956,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126957,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126958,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126959,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126960,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126961,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126962,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126963,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126964,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126965,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126966,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126967,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126968,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126969,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126970,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126971,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126972,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126973,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126974,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126975,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126976,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126977,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126978,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126979,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126980,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126981,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126982,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126983,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126984,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126985,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126986,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126987,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126988,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126989,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126990,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126991,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126992,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126993,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126994,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126995,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126996,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126997,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126998,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20126999,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127000,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127001,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127002,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127003,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127004,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127005,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127006,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127007,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127008,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127009,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127010,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127011,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127012,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127013,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127014,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127015,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127016,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127017,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127018,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127019,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127020,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127021,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127022,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127023,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127024,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127025,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127026,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127027,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127028,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127029,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127030,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127031,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127032,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127033,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127034,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127035,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127036,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127037,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127038,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127039,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127040,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127041,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127042,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127043,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127044,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127045,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127046,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127047,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127048,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127049,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127050,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127051,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127052,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127053,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127054,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127055,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127056,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127057,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127058,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127059,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127060,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127061,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127062,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127063,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127064,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127065,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127066,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127067,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127068,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127069,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127070,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127071,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127072,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127073,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127074,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127075,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127076,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127077,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127078,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127079,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127080,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127081,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127082,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127083,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127084,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127085,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127086,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127087,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127088,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127089,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127090,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127091,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127092,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127093,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127094,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127095,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127096,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127097,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127098,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127099,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127100,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127101,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127102,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127103,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127104,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127105,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127106,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127107,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127108,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127109,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127110,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127111,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127112,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127113,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127114,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127115,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127116,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127117,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127118,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127119,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127120,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127121,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127122,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127123,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127124,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127125,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127126,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127127,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127128,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127129,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127130,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127131,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127132,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127133,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127134,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127135,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127136,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127137,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127138,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127139,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127140,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127141,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127142,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127143,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127144,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127145,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127146,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127147,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127148,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127149,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127150,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127151,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127152,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127153,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127154,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127155,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127156,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127157,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127158,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127159,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127160,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127161,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127162,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127163,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127164,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127165,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127166,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127167,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127168,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127169,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127170,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127171,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127172,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127173,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127174,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127175,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127176,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127177,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127178,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127179,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127180,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127181,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127182,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127183,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127184,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127185,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127186,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127187,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127188,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127189,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127190,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127191,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127192,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127193,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127194,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127195,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127196,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127197,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127198,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127199,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127200,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127201,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127202,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127203,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127204,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127205,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127206,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127207,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127208,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127209,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127210,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127211,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127212,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127213,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127214,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127215,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127216,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127217,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127218,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127219,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127220,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127221,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127222,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127223,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127224,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127225,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127226,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127227,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127228,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127229,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127230,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127231,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127232,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127233,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127234,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127235,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127236,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127237,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127238,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127239,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127240,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127241,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127242,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127243,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127244,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127245,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127246,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127247,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127248,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127249,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127250,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127251,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127252,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127253,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127254,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127255,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127256,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127257,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127258,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127259,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127260,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127261,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127262,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127263,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127264,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127265,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127266,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127267,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127268,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127269,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127270,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127271,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127272,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127273,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127274,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127275,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127276,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127277,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127278,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127279,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127280,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127281,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127282,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127283,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127284,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127285,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127286,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127287,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127288,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127289,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127290,OCH,10.83,11.16,10.7,11.16,,,,,,,,
20127291,OCH,10.83,11.16,10.7,11.16,,,,,,,,
