<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20084645,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084646,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084647,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084648,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084649,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084650,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084651,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084652,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084653,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084654,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084655,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084656,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084657,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084658,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084659,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084660,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084661,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084662,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084663,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084664,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084665,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084666,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084667,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084668,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084669,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084670,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084671,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084672,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084673,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084674,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084675,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084676,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084677,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084678,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084679,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084680,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084681,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084682,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084683,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084684,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084685,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084686,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084687,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084688,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084689,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084690,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084691,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084692,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084693,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084694,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084695,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084696,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084697,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084698,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084699,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084700,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084701,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084702,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084703,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084704,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084705,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084706,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084707,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084708,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084709,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084710,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084711,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084712,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084713,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084714,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084715,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084716,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084717,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084718,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084719,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084720,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084721,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084722,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084723,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084724,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084725,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084726,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084727,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084728,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084729,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084730,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084731,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084732,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084733,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084734,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084735,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084736,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084737,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084738,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084739,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084740,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084741,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084742,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084743,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084744,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084745,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084746,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084747,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084748,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084749,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084750,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084751,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084752,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084753,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084754,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084755,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084756,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084757,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084758,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084759,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084760,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084761,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084762,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084763,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084764,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084765,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084766,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084767,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084768,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084769,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084770,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084771,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084772,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084773,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084774,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084775,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084776,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084777,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084778,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084779,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084780,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084781,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084782,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084783,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084784,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084785,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084786,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084787,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084788,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084789,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084790,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084791,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084792,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084793,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084794,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084795,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084796,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084797,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084798,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084799,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084800,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084801,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084802,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084803,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084804,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084805,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084806,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084807,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084808,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084809,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084810,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084811,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084812,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084813,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084814,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084815,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084816,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084817,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084818,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084819,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084820,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084821,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084822,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084823,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084824,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084825,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084826,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084827,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084828,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084829,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084830,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084831,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084832,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084833,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084834,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084835,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084836,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084837,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084838,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084839,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084840,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084841,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084842,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084843,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084844,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084845,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084846,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084847,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084848,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084849,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084850,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084851,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084852,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084853,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084854,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084855,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084856,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084857,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084858,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084859,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084860,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084861,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084862,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084863,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084864,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084865,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084866,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084867,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084868,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084869,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084870,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084871,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084872,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084873,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084874,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084875,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084876,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084877,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084878,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084879,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084880,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084881,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084882,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084883,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084884,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084885,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084886,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084887,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084888,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084889,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084890,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084891,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084892,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084893,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084894,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084895,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084896,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084897,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084898,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084899,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084900,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084901,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084902,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084903,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084904,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084905,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084906,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084907,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084908,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084909,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084910,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084911,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084912,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084913,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084914,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084915,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084916,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084917,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084918,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084919,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084920,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084921,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084922,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084923,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084924,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084925,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084926,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084927,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084928,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084929,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084930,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084931,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084932,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084933,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084934,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084935,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084936,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084937,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084938,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084939,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084940,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084941,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084942,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084943,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084944,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084945,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084946,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084947,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084948,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084949,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084950,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084951,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084952,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084953,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084954,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084955,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084956,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084957,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084958,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084959,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084960,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084961,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084962,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084963,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084964,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084965,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084966,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084967,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084968,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084969,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084970,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084971,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084972,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084973,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084974,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084975,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084976,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084977,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084978,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084979,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084980,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084981,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084982,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084983,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084984,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084985,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084986,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084987,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084988,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084989,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084990,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084991,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084992,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084993,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084994,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084995,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084996,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084997,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084998,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20084999,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20085000,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20085001,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20085002,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20085003,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20085004,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20085005,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20085006,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20085007,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20085008,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20085009,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20085010,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20085011,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20085012,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20085013,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20085014,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20085015,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20085016,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20085017,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20085018,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20085019,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20085020,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20085021,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20085022,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20085023,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20085024,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20085025,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20085026,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20085027,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20085028,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20085029,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20085030,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20085031,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20085032,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20085033,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20085034,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20085035,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20085036,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20085037,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20085038,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20085039,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20085040,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20085041,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20085042,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20085043,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20085044,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20085045,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20085046,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20085047,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20085048,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20085049,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20085050,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20085051,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20085052,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20085053,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20085054,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20085055,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20085056,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20085057,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20085058,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20085059,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20085060,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20085061,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20085062,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20085063,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20085064,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20085065,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20085066,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20085067,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20085068,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20085069,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20085070,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20085071,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20085072,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20085073,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20085074,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20085075,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20085076,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20085077,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20085078,HSG,2.47,2.52,2.47,2.51,,,,,,,,
