<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20098382,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098383,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098384,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098385,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098386,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098387,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098388,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098389,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098390,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098391,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098392,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098393,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098394,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098395,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098396,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098397,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098398,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098399,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098400,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098401,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098402,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098403,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098404,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098405,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098406,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098407,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098408,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098409,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098410,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098411,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098412,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098413,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098414,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098415,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098416,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098417,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098418,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098419,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098420,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098421,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098422,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098423,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098424,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098425,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098426,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098427,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098428,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098429,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098430,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098431,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098432,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098433,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098434,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098435,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098436,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098437,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098438,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098439,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098440,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098441,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098442,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098443,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098444,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098445,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098446,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098447,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098448,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098449,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098450,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098451,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098452,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098453,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098454,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098455,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098456,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098457,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098458,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098459,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098460,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098461,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098462,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098463,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098464,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098465,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098466,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098467,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098468,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098469,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098470,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098471,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098472,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098473,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098474,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098475,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098476,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098477,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098478,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098479,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098480,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098481,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098482,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098483,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098484,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098485,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098486,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098487,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098488,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098489,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098490,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098491,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098492,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098493,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098494,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098495,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098496,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098497,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098498,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098499,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098500,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098501,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098502,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098503,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098504,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098505,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098506,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098507,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098508,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098509,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098510,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098511,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098512,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098513,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098514,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098515,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098516,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098517,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098518,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098519,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098520,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098521,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098522,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098523,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098524,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098525,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098526,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098527,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098528,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098529,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098530,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098531,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098532,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098533,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098534,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098535,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098536,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098537,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098538,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098539,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098540,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098541,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098542,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098543,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098544,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098545,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098546,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098547,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098548,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098549,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098550,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098551,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098552,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098553,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098554,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098555,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098556,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098557,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098558,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098559,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098560,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098561,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098562,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098563,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098564,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098565,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098566,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098567,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098568,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098569,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098570,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098571,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098572,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098573,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098574,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098575,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098576,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098577,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098578,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098579,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098580,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098581,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098582,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098583,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098584,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098585,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098586,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098587,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098588,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098589,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098590,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098591,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098592,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098593,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098594,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098595,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098596,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098597,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098598,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098599,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098600,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098601,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098602,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098603,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098604,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098605,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098606,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098607,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098608,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098609,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098610,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098611,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098612,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098613,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098614,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098615,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098616,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098617,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098618,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098619,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098620,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098621,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098622,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098623,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098624,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098625,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098626,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098627,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098628,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098629,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098630,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098631,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098632,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098633,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098634,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098635,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098636,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098637,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098638,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098639,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098640,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098641,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098642,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098643,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098644,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098645,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098646,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098647,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098648,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098649,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098650,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098651,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098652,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098653,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098654,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098655,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098656,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098657,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098658,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098659,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098660,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098661,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098662,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098663,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098664,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098665,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098666,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098667,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098668,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098669,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098670,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098671,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098672,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098673,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098674,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098675,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098676,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098677,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098678,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098679,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098680,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098681,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098682,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098683,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098684,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098685,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098686,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098687,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098688,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098689,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098690,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098691,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098692,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098693,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098694,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098695,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098696,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098697,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098698,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098699,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098700,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098701,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098702,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098703,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098704,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098705,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098706,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098707,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098708,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098709,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098710,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098711,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098712,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098713,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098714,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098715,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098716,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098717,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098718,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098719,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098720,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098721,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098722,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098723,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098724,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098725,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098726,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098727,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098728,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098729,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098730,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098731,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098732,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098733,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098734,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098735,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098736,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098737,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098738,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098739,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098740,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098741,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098742,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098743,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098744,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098745,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098746,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098747,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098748,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098749,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098750,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098751,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098752,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098753,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098754,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098755,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098756,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098757,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098758,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098759,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098760,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098761,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098762,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098763,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098764,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098765,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098766,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098767,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098768,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098769,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098770,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098771,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098772,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098773,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098774,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098775,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098776,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098777,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098778,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098779,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098780,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098781,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098782,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098783,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098784,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098785,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098786,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098787,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098788,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098789,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098790,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098791,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098792,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098793,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098794,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098795,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098796,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098797,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098798,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098799,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098800,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098801,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098802,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098803,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098804,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098805,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098806,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098807,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098808,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098809,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098810,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098811,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098812,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098813,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098814,TC6,4.11,4.63,4.11,4.62,,,,,,,,
20098815,TC6,4.11,4.63,4.11,4.62,,,,,,,,
