<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20094960,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20094961,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20094962,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20094963,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20094964,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20094965,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20094966,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20094967,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20094968,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20094969,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20094970,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20094971,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20094972,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20094973,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20094974,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20094975,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20094976,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20094977,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20094978,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20094979,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20094980,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20094981,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20094982,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20094983,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20094984,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20094985,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20094986,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20094987,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20094988,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20094989,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20094990,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20094991,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20094992,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20094993,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20094994,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20094995,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20094996,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20094997,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20094998,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20094999,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095000,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095001,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095002,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095003,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095004,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095005,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095006,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095007,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095008,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095009,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095010,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095011,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095012,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095013,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095014,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095015,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095016,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095017,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095018,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095019,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095020,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095021,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095022,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095023,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095024,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095025,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095026,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095027,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095028,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095029,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095030,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095031,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095032,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095033,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095034,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095035,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095036,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095037,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095038,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095039,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095040,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095041,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095042,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095043,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095044,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095045,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095046,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095047,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095048,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095049,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095050,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095051,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095052,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095053,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095054,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095055,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095056,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095057,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095058,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095059,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095060,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095061,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095062,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095063,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095064,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095065,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095066,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095067,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095068,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095069,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095070,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095071,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095072,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095073,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095074,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095075,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095076,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095077,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095078,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095079,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095080,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095081,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095082,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095083,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095084,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095085,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095086,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095087,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095088,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095089,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095090,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095091,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095092,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095093,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095094,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095095,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095096,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095097,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095098,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095099,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095100,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095101,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095102,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095103,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095104,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095105,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095106,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095107,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095108,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095109,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095110,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095111,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095112,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095113,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095114,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095115,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095116,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095117,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095118,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095119,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095120,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095121,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095122,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095123,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095124,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095125,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095126,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095127,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095128,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095129,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095130,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095131,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095132,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095133,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095134,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095135,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095136,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095137,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095138,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095139,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095140,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095141,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095142,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095143,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095144,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095145,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095146,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095147,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095148,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095149,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095150,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095151,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095152,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095153,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095154,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095155,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095156,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095157,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095158,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095159,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095160,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095161,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095162,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095163,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095164,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095165,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095166,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095167,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095168,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095169,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095170,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095171,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095172,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095173,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095174,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095175,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095176,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095177,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095178,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095179,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095180,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095181,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095182,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095183,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095184,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095185,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095186,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095187,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095188,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095189,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095190,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095191,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095192,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095193,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095194,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095195,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095196,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095197,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095198,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095199,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095200,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095201,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095202,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095203,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095204,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095205,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095206,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095207,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095208,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095209,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095210,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095211,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095212,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095213,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095214,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095215,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095216,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095217,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095218,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095219,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095220,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095221,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095222,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095223,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095224,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095225,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095226,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095227,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095228,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095229,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095230,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095231,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095232,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095233,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095234,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095235,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095236,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095237,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095238,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095239,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095240,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095241,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095242,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095243,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095244,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095245,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095246,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095247,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095248,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095249,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095250,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095251,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095252,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095253,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095254,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095255,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095256,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095257,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095258,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095259,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095260,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095261,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095262,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095263,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095264,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095265,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095266,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095267,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095268,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095269,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095270,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095271,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095272,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095273,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095274,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095275,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095276,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095277,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095278,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095279,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095280,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095281,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095282,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095283,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095284,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095285,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095286,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095287,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095288,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095289,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095290,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095291,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095292,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095293,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095294,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095295,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095296,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095297,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095298,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095299,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095300,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095301,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095302,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095303,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095304,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095305,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095306,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095307,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095308,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095309,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095310,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095311,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095312,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095313,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095314,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095315,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095316,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095317,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095318,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095319,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095320,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095321,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095322,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095323,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095324,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095325,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095326,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095327,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095328,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095329,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095330,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095331,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095332,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095333,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095334,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095335,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095336,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095337,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095338,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095339,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095340,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095341,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095342,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095343,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095344,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095345,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095346,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095347,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095348,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095349,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095350,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095351,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095352,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095353,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095354,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095355,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095356,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095357,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095358,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095359,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095360,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095361,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095362,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095363,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095364,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095365,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095366,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095367,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095368,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095369,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095370,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095371,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095372,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095373,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095374,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095375,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095376,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095377,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095378,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095379,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095380,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095381,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095382,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095383,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095384,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095385,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095386,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095387,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095388,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095389,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095390,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095391,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095392,NBB,28.35,29.15,28.16,29.15,,,,,,,,
20095393,NBB,28.35,29.15,28.16,29.15,,,,,,,,
