<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20103470,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103471,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103472,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103473,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103474,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103475,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103476,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103477,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103478,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103479,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103480,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103481,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103482,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103483,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103484,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103485,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103486,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103487,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103488,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103489,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103490,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103491,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103492,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103493,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103494,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103495,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103496,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103497,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103498,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103499,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103500,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103501,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103502,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103503,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103504,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103505,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103506,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103507,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103508,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103509,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103510,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103511,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103512,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103513,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103514,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103515,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103516,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103517,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103518,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103519,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103520,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103521,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103522,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103523,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103524,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103525,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103526,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103527,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103528,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103529,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103530,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103531,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103532,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103533,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103534,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103535,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103536,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103537,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103538,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103539,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103540,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103541,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103542,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103543,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103544,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103545,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103546,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103547,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103548,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103549,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103550,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103551,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103552,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103553,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103554,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103555,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103556,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103557,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103558,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103559,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103560,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103561,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103562,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103563,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103564,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103565,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103566,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103567,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103568,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103569,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103570,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103571,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103572,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103573,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103574,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103575,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103576,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103577,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103578,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103579,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103580,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103581,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103582,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103583,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103584,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103585,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103586,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103587,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103588,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103589,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103590,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103591,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103592,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103593,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103594,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103595,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103596,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103597,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103598,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103599,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103600,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103601,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103602,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103603,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103604,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103605,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103606,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103607,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103608,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103609,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103610,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103611,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103612,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103613,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103614,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103615,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103616,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103617,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103618,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103619,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103620,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103621,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103622,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103623,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103624,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103625,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103626,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103627,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103628,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103629,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103630,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103631,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103632,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103633,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103634,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103635,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103636,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103637,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103638,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103639,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103640,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103641,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103642,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103643,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103644,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103645,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103646,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103647,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103648,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103649,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103650,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103651,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103652,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103653,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103654,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103655,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103656,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103657,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103658,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103659,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103660,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103661,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103662,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103663,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103664,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103665,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103666,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103667,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103668,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103669,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103670,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103671,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103672,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103673,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103674,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103675,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103676,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103677,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103678,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103679,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103680,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103681,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103682,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103683,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103684,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103685,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103686,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103687,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103688,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103689,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103690,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103691,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103692,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103693,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103694,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103695,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103696,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103697,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103698,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103699,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103700,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103701,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103702,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103703,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103704,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103705,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103706,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103707,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103708,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103709,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103710,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103711,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103712,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103713,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103714,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103715,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103716,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103717,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103718,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103719,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103720,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103721,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103722,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103723,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103724,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103725,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103726,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103727,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103728,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103729,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103730,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103731,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103732,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103733,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103734,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103735,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103736,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103737,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103738,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103739,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103740,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103741,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103742,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103743,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103744,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103745,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103746,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103747,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103748,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103749,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103750,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103751,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103752,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103753,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103754,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103755,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103756,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103757,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103758,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103759,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103760,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103761,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103762,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103763,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103764,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103765,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103766,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103767,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103768,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103769,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103770,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103771,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103772,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103773,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103774,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103775,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103776,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103777,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103778,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103779,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103780,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103781,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103782,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103783,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103784,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103785,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103786,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103787,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103788,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103789,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103790,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103791,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103792,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103793,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103794,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103795,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103796,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103797,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103798,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103799,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103800,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103801,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103802,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103803,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103804,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103805,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103806,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103807,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103808,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103809,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103810,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103811,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103812,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103813,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103814,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103815,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103816,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103817,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103818,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103819,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103820,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103821,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103822,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103823,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103824,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103825,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103826,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103827,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103828,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103829,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103830,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103831,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103832,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103833,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103834,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103835,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103836,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103837,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103838,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103839,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103840,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103841,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103842,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103843,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103844,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103845,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103846,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103847,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103848,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103849,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103850,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103851,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103852,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103853,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103854,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103855,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103856,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103857,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103858,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103859,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103860,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103861,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103862,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103863,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103864,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103865,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103866,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103867,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103868,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103869,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103870,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103871,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103872,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103873,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103874,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103875,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103876,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103877,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103878,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103879,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103880,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103881,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103882,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103883,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103884,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103885,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103886,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103887,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103888,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103889,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103890,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103891,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103892,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103893,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103894,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103895,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103896,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103897,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103898,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103899,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103900,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103901,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103902,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103903,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103904,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103905,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103906,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103907,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103908,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103909,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103910,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103911,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103912,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103913,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103914,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103915,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103916,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103917,VST,10.1,10.19,9.93,10.02,,,,,,,,
