<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20111473,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111474,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111475,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111476,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111477,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111478,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111479,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111480,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111481,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111482,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111483,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111484,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111485,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111486,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111487,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111488,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111489,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111490,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111491,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111492,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111493,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111494,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111495,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111496,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111497,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111498,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111499,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111500,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111501,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111502,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111503,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111504,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111505,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111506,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111507,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111508,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111509,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111510,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111511,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111512,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111513,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111514,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111515,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111516,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111517,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111518,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111519,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111520,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111521,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111522,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111523,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111524,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111525,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111526,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111527,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111528,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111529,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111530,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111531,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111532,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111533,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111534,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111535,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111536,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111537,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111538,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111539,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111540,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111541,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111542,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111543,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111544,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111545,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111546,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111547,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111548,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111549,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111550,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111551,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111552,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111553,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111554,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111555,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111556,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111557,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111558,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111559,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111560,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111561,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111562,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111563,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111564,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111565,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111566,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111567,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111568,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111569,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111570,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111571,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111572,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111573,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111574,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111575,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111576,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111577,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111578,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111579,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111580,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111581,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111582,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111583,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111584,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111585,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111586,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111587,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111588,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111589,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111590,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111591,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111592,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111593,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111594,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111595,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111596,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111597,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111598,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111599,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111600,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111601,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111602,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111603,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111604,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111605,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111606,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111607,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111608,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111609,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111610,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111611,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111612,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111613,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111614,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111615,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111616,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111617,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111618,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111619,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111620,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111621,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111622,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111623,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111624,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111625,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111626,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111627,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111628,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111629,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111630,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111631,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111632,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111633,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111634,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111635,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111636,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111637,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111638,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111639,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111640,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111641,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111642,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111643,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111644,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111645,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111646,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111647,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111648,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111649,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111650,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111651,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111652,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111653,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111654,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111655,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111656,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111657,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111658,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111659,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111660,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111661,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111662,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111663,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111664,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111665,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111666,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111667,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111668,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111669,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111670,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111671,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111672,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111673,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111674,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111675,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111676,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111677,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111678,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111679,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111680,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111681,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111682,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111683,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111684,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111685,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111686,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111687,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111688,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111689,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111690,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111691,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111692,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111693,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111694,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111695,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111696,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111697,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111698,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111699,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111700,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111701,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111702,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111703,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111704,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111705,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111706,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111707,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111708,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111709,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111710,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111711,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111712,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111713,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111714,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111715,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111716,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111717,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111718,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111719,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111720,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111721,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111722,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111723,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111724,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111725,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111726,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111727,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111728,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111729,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111730,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111731,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111732,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111733,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111734,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111735,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111736,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111737,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111738,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111739,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111740,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111741,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111742,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111743,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111744,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111745,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111746,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111747,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111748,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111749,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111750,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111751,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111752,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111753,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111754,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111755,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111756,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111757,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111758,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111759,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111760,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111761,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111762,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111763,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111764,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111765,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111766,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111767,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111768,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111769,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111770,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111771,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111772,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111773,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111774,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111775,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111776,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111777,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111778,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111779,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111780,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111781,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111782,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111783,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111784,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111785,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111786,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111787,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111788,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111789,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111790,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111791,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111792,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111793,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111794,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111795,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111796,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111797,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111798,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111799,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111800,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111801,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111802,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111803,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111804,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111805,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111806,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111807,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111808,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111809,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111810,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111811,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111812,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111813,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111814,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111815,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111816,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111817,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111818,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111819,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111820,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111821,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111822,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111823,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111824,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111825,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111826,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111827,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111828,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111829,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111830,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111831,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111832,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111833,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111834,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111835,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111836,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111837,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111838,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111839,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111840,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111841,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111842,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111843,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111844,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111845,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111846,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111847,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111848,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111849,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111850,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111851,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111852,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111853,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111854,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111855,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111856,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111857,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111858,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111859,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111860,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111861,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111862,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111863,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111864,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111865,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111866,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111867,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111868,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111869,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111870,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111871,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111872,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111873,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111874,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111875,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111876,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111877,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111878,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111879,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111880,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111881,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111882,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111883,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111884,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111885,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111886,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111887,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111888,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111889,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111890,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111891,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111892,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111893,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
