<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20093372,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093373,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093374,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093375,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093376,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093377,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093378,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093379,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093380,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093381,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093382,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093383,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093384,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093385,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093386,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093387,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093388,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093389,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093390,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093391,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093392,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093393,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093394,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093395,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093396,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093397,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093398,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093399,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093400,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093401,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093402,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093403,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093404,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093405,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093406,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093407,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093408,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093409,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093410,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093411,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093412,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093413,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093414,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093415,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093416,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093417,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093418,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093419,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093420,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093421,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093422,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093423,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093424,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093425,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093426,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093427,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093428,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093429,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093430,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093431,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093432,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093433,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093434,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093435,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093436,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093437,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093438,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093439,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093440,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093441,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093442,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093443,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093444,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093445,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093446,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093447,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093448,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093449,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093450,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093451,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093452,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093453,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093454,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093455,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093456,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093457,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093458,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093459,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093460,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093461,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093462,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093463,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093464,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093465,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093466,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093467,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093468,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093469,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093470,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093471,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093472,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093473,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093474,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093475,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093476,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093477,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093478,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093479,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093480,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093481,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093482,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093483,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093484,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093485,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093486,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093487,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093488,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093489,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093490,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093491,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093492,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093493,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093494,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093495,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093496,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093497,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093498,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093499,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093500,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093501,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093502,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093503,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093504,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093505,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093506,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093507,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093508,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093509,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093510,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093511,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093512,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093513,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093514,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093515,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093516,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093517,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093518,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093519,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093520,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093521,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093522,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093523,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093524,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093525,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093526,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093527,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093528,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093529,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093530,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093531,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093532,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093533,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093534,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093535,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093536,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093537,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093538,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093539,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093540,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093541,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093542,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093543,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093544,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093545,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093546,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093547,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093548,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093549,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093550,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093551,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093552,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093553,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093554,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093555,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093556,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093557,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093558,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093559,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093560,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093561,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093562,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093563,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093564,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093565,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093566,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093567,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093568,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093569,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093570,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093571,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093572,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093573,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093574,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093575,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093576,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093577,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093578,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093579,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093580,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093581,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093582,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093583,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093584,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093585,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093586,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093587,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093588,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093589,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093590,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093591,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093592,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093593,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093594,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093595,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093596,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093597,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093598,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093599,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093600,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093601,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093602,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093603,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093604,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093605,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093606,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093607,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093608,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093609,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093610,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093611,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093612,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093613,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093614,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093615,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093616,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093617,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093618,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093619,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093620,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093621,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093622,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093623,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093624,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093625,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093626,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093627,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093628,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093629,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093630,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093631,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093632,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093633,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093634,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093635,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093636,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093637,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093638,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093639,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093640,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093641,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093642,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093643,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093644,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093645,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093646,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093647,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093648,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093649,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093650,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093651,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093652,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093653,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093654,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093655,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093656,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093657,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093658,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093659,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093660,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093661,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093662,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093663,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093664,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093665,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093666,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093667,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093668,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093669,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093670,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093671,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093672,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093673,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093674,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093675,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093676,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093677,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093678,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093679,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093680,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093681,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093682,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093683,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093684,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093685,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093686,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093687,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093688,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093689,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093690,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093691,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093692,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093693,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093694,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093695,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093696,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093697,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093698,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093699,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093700,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093701,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093702,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093703,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093704,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093705,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093706,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093707,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093708,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093709,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093710,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093711,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093712,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093713,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093714,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093715,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093716,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093717,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093718,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093719,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093720,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093721,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093722,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093723,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093724,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093725,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093726,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093727,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093728,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093729,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093730,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093731,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093732,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093733,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093734,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093735,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093736,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093737,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093738,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093739,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093740,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093741,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093742,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093743,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093744,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093745,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093746,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093747,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093748,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093749,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093750,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093751,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093752,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093753,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093754,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093755,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093756,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093757,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093758,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093759,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093760,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093761,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093762,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093763,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093764,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093765,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093766,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093767,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093768,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093769,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093770,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093771,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093772,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093773,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093774,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093775,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093776,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093777,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093778,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093779,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093780,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093781,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093782,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093783,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093784,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093785,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093786,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093787,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093788,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093789,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093790,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093791,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093792,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093793,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093794,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093795,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093796,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093797,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093798,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093799,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093800,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093801,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093802,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093803,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093804,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20093805,ITD,9.25,9.25,9.25,9.25,,,,,,,,
