<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20160504,SD3,5.73,5.82,5.73,5.83,6400,6.0,6.1,6.0,6.1,0,0,0
20160428,SD3,6.3,6.3,6.3,6.3,5200,6.6,6.6,6.6,6.6,0,0,0
20160427,SD3,6.31,6.31,6.31,6.3,100,6.6,6.6,6.6,6.6,237000,0,0
20160426,SD3,6.5,6.5,5.16,5.16,300,6.8,6.8,5.4,5.4,0,0,0
20160425,SD3,5.83,5.83,5.83,5.83,43,6.1,6.1,6.1,6.1,0,0,0
20160422,SD3,6.3,6.3,5.73,5.83,5400,6.6,6.6,6.0,6.1,0,0,0
20160421,SD3,5.54,5.54,5.54,5.54,100,5.8,5.8,5.8,5.8,0,0,0
20160419,SD3,6.49,6.49,6.49,6.49,12000,6.8,6.8,6.8,6.8,0,0,0
20160414,SD3,6.49,6.49,6.49,6.49,100,6.8,6.8,6.8,6.8,0,0,0
20160413,SD3,6.58,6.58,6.58,6.59,500,6.9,6.9,6.9,6.9,0,0,0
20160412,SD3,6.69,6.69,6.69,6.68,100,7.0,7.0,7.0,7.0,0,0,0
20160411,SD3,6.49,6.49,6.02,6.02,13500,6.8,6.8,6.3,6.3,0,0,0
20160407,SD3,6.58,6.58,6.58,6.59,200,6.9,6.9,6.9,6.9,0,0,0
20160405,SD3,6.68,6.68,6.68,6.68,300,7.0,7.0,7.0,7.0,0,0,0
20160404,SD3,6.68,6.68,6.68,6.68,600,7.0,7.0,7.0,7.0,0,0,0
20160331,SD3,7.16,7.16,7.16,7.16,500,7.5,7.5,7.5,7.5,0,0,0
20160330,SD3,6.78,6.78,6.4,6.4,600,7.1,7.1,6.7,6.7,0,0,0
20160329,SD3,6.78,6.78,6.49,6.59,14600,7.1,7.1,6.8,6.9,0,0,0
20160328,SD3,6.88,6.88,6.59,6.59,3100,7.2,7.2,6.9,6.9,0,0,0
20160325,SD3,6.88,6.88,6.59,6.59,5100,7.2,7.2,6.9,6.9,0,0,0
20160324,SD3,6.78,6.78,6.78,6.78,100,7.1,7.1,7.1,7.1,0,0,0
20160323,SD3,6.49,6.59,6.49,6.49,8500,6.8,6.9,6.8,6.8,0,0,0
20160322,SD3,6.49,6.59,6.49,6.59,2100,6.8,6.9,6.8,6.9,0,0,0
20160321,SD3,6.88,7.16,6.49,6.49,4000,7.2,7.5,6.8,6.8,0,0,0
20160318,SD3,6.59,6.59,6.59,6.59,100,6.9,6.9,6.9,6.9,0,0,0
20160317,SD3,6.69,6.69,6.4,6.4,300,7.0,7.0,6.7,6.7,0,0,0
20160316,SD3,6.49,6.87,6.49,6.88,3000,6.8,7.2,6.8,7.2,0,0,0
20160315,SD3,6.69,6.69,6.69,6.68,100,7.0,7.0,7.0,7.0,0,0,0
20160314,SD3,6.4,6.4,6.4,6.4,100,6.7,6.7,6.7,6.7,0,0,0
20160311,SD3,6.4,6.4,6.4,6.4,5100,6.7,6.7,6.7,6.7,0,0,100
20160310,SD3,6.39,7.16,6.2,7.16,1900,6.7,7.5,6.5,7.5,0,0,0
20160309,SD3,6.68,6.68,6.68,6.68,2800,7.0,7.0,7.0,7.0,29000,0,0
20160307,SD3,6.68,6.87,6.68,6.68,2700,7.0,7.2,7.0,7.0,0,0,0
20160303,SD3,6.69,6.69,6.69,6.68,2800,7.0,7.0,7.0,7.0,0,0,0
20160302,SD3,6.69,6.69,6.21,6.21,2000,7.0,7.0,6.5,6.5,0,0,0
20160301,SD3,7.06,7.06,7.06,7.07,8700,7.4,7.4,7.4,7.4,0,0,0
20160226,SD3,7.16,7.16,7.16,7.16,100,7.5,7.5,7.5,7.5,0,0,0
20160225,SD3,6.21,6.78,6.21,6.78,4300,6.5,7.1,6.5,7.1,0,0,0
20160224,SD3,6.2,6.2,6.2,6.21,500,6.5,6.5,6.5,6.5,0,0,0
20160223,SD3,7.54,7.54,6.59,7.35,300,7.9,7.9,6.9,7.7,0,0,0
20160222,SD3,6.49,7.35,6.49,7.35,8300,6.8,7.7,6.8,7.7,0,0,0
20160217,SD3,7.44,7.44,7.44,7.45,100,7.8,7.8,7.8,7.8,0,0,0
20160205,SD3,7.54,7.54,7.54,7.54,100,7.9,7.9,7.9,7.9,0,0,0
20160204,SD3,6.49,7.54,6.49,7.54,500,6.8,7.9,6.8,7.9,0,0,0
20160203,SD3,7.64,7.64,7.64,7.64,100,8.0,8.0,8.0,8.0,0,0,0
20160202,SD3,6.88,6.88,6.78,6.78,194100,7.2,7.2,7.1,7.1,0,0,0
20160201,SD3,6.02,6.02,6.02,6.02,2400,6.3,6.3,6.3,6.3,0,0,0
20160126,SD3,6.97,7.07,6.97,7.07,1100,7.3,7.4,7.3,7.4,0,0,0
20160125,SD3,6.97,7.07,6.97,7.07,103800,7.3,7.4,7.3,7.4,0,0,0
20160121,SD3,6.11,6.4,6.11,6.21,7900,6.4,6.7,6.4,6.5,0,0,0
20160120,SD3,7.16,7.16,7.16,7.16,100,7.5,7.5,7.5,7.5,0,0,0
20160113,SD3,8.4,8.4,8.4,8.4,10,8.8,8.8,8.8,8.8,0,0,0
20160111,SD3,8.4,8.4,8.4,8.4,100,8.8,8.8,8.8,8.8,0,0,0
20160108,SD3,7.84,7.84,7.84,7.83,100,8.2,8.2,8.2,8.2,0,0,0
20160107,SD3,7.17,7.17,6.88,6.88,25800,7.5,7.5,7.2,7.2,0,0,0
20151224,SD3,7.92,7.92,7.92,7.93,100,8.3,8.3,8.3,8.3,0,0,0
20151223,SD3,7.73,7.73,7.73,7.73,100,8.1,8.1,8.1,8.1,0,0,0
20151217,SD3,7.55,7.55,7.55,7.54,100,7.9,7.9,7.9,7.9,0,0,0
20151216,SD3,7.54,7.54,7.07,7.07,61100,7.9,7.9,7.4,7.4,0,0,0
20151215,SD3,6.78,6.98,6.78,6.97,3000,7.1,7.3,7.1,7.3,0,0,0
20151210,SD3,6.59,6.87,6.59,6.88,525000,6.9,7.2,6.9,7.2,0,0,0
20151209,SD3,6.59,6.59,6.49,6.49,39100,6.9,6.9,6.8,6.8,350000,0,0
20151208,SD3,6.21,6.5,6.21,6.49,4300,6.5,6.8,6.5,6.8,0,0,0
20151207,SD3,6.4,6.4,6.4,6.4,500,6.7,6.7,6.7,6.7,0,0,0
20151203,SD3,6.97,6.97,6.21,6.97,5100,7.3,7.3,6.5,7.3,0,0,0
20151202,SD3,6.21,6.21,6.11,6.11,4000,6.5,6.5,6.4,6.4,0,0,0
20151130,SD3,7.16,7.16,7.16,7.16,100,7.5,7.5,7.5,7.5,0,0,0
20151127,SD3,6.87,6.87,6.68,6.68,4400,7.2,7.2,7.0,7.0,0,0,0
20151126,SD3,6.21,6.4,5.92,5.92,5500,6.5,6.7,6.2,6.2,0,0,0
20151125,SD3,5.54,6.11,5.54,6.11,1100,5.8,6.4,5.8,6.4,0,0,0
20151124,SD3,6.3,7.16,6.21,7.16,5700,6.6,7.5,6.5,7.5,0,0,0
20151113,SD3,7.26,7.26,7.26,7.26,100,7.6,7.6,7.6,7.6,0,0,0
20151112,SD3,6.68,6.68,6.59,6.59,6000,7.0,7.0,6.9,6.9,0,0,0
20151111,SD3,6.68,7.16,6.68,7.16,5200,7.0,7.5,7.0,7.5,0,0,0
20151110,SD3,7.16,7.16,7.16,7.16,12500,7.5,7.5,7.5,7.5,0,0,0
20151109,SD3,7.16,7.16,7.16,7.16,5400,7.5,7.5,7.5,7.5,0,0,0
20151105,SD3,7.54,7.54,7.54,7.54,100,7.9,7.9,7.9,7.9,0,0,0
20151104,SD3,7.16,7.16,7.16,7.16,5000,7.5,7.5,7.5,7.5,0,0,0
20151103,SD3,7.16,7.16,7.16,7.16,500,7.5,7.5,7.5,7.5,0,0,0
20151102,SD3,6.68,6.68,6.68,6.68,3000,7.0,7.0,7.0,7.0,0,0,0
20151030,SD3,7.16,7.16,7.16,7.16,2100,7.5,7.5,7.5,7.5,0,0,0
20151029,SD3,7.45,7.45,7.45,7.45,100,7.8,7.8,7.8,7.8,0,0,0
20151027,SD3,7.16,7.16,7.16,7.16,9100,7.5,7.5,7.5,7.5,0,0,0
20151026,SD3,7.16,7.16,7.16,7.16,13000,7.5,7.5,7.5,7.5,0,0,0
20151023,SD3,7.55,7.55,7.55,7.54,100,7.9,7.9,7.9,7.9,0,0,0
20151022,SD3,6.59,6.59,6.59,6.59,500,6.9,6.9,6.9,6.9,0,0,0
20151021,SD3,7.07,7.17,7.07,7.16,16800,7.4,7.5,7.4,7.5,43200,0,0
20151020,SD3,7.06,7.06,7.06,7.07,400,7.4,7.4,7.4,7.4,0,0,0
20151015,SD3,7.16,7.16,7.16,7.16,1300,7.5,7.5,7.5,7.5,0,0,0
20151013,SD3,7.64,7.64,7.64,7.64,100,8.0,8.0,8.0,8.0,0,0,0
20151012,SD3,7.16,7.26,7.16,7.26,16100,7.5,7.6,7.5,7.6,0,0,0
20151007,SD3,7.16,7.16,7.16,7.16,26700,7.5,7.5,7.5,7.5,0,0,0
20151006,SD3,7.73,7.73,7.73,7.73,1100,8.1,8.1,8.1,8.1,0,0,0
20150930,SD3,9.08,9.08,9.08,9.07,100,9.5,9.5,9.5,9.5,0,0,0
20150925,SD3,7.92,7.92,7.92,7.93,100,8.3,8.3,8.3,8.3,0,0,0
20150924,SD3,7.17,7.17,7.17,7.16,100,7.5,7.5,7.5,7.5,0,0,0
20150921,SD3,8.21,8.21,7.06,7.07,14600,8.6,8.6,7.4,7.4,0,0,0
20150918,SD3,7.16,7.16,7.16,7.16,12900,7.5,7.5,7.5,7.5,0,0,0
20150917,SD3,7.64,7.74,7.17,7.64,11300,8.0,8.1,7.5,8.0,0,0,0
20150916,SD3,6.78,7.07,6.69,7.07,38100,7.1,7.4,7.0,7.4,0,0,0
20150915,SD3,6.87,6.87,6.87,6.88,9800,7.2,7.2,7.2,7.2,0,0,0
20150914,SD3,6.68,6.68,6.68,6.68,3000,7.0,7.0,7.0,7.0,0,0,0
20150910,SD3,7.54,7.54,7.54,7.54,100,7.9,7.9,7.9,7.9,0,0,0
20150909,SD3,7.64,7.64,6.68,6.68,31900,8.0,8.0,7.0,7.0,0,0,0
20150908,SD3,6.78,6.78,6.02,6.78,27000,7.1,7.1,6.3,7.1,0,0,0
20150907,SD3,6.98,6.98,5.92,5.92,5100,7.3,7.3,6.2,6.2,0,0,0
20150904,SD3,6.87,6.87,6.87,6.88,300,7.2,7.2,7.2,7.2,0,0,0
20150901,SD3,6.49,6.49,6.49,6.49,5200,6.8,6.8,6.8,6.8,0,0,0
20150831,SD3,7.64,7.64,7.64,7.64,100,8.0,8.0,8.0,8.0,0,0,0
20150828,SD3,6.4,7.07,6.4,7.07,300,6.7,7.4,6.7,7.4,0,0,0
20150827,SD3,6.21,6.21,6.21,6.21,5000,6.5,6.5,6.5,6.5,0,0,0
20150826,SD3,6.2,6.39,5.92,6.4,166100,6.5,6.7,6.2,6.7,0,0,0
20150825,SD3,7.07,7.07,5.63,5.63,5100,7.4,7.4,5.9,5.9,0,0,0
20150824,SD3,6.59,6.59,5.83,6.59,66500,6.9,6.9,6.1,6.9,0,0,0
20150821,SD3,7.07,7.07,5.54,5.83,11300,7.4,7.4,5.8,6.1,0,0,0
20150820,SD3,7.16,7.16,6.4,6.4,5100,7.5,7.5,6.7,6.7,0,0,0
20150819,SD3,6.4,7.26,6.4,7.26,5100,6.7,7.6,6.7,7.6,0,0,0
20150818,SD3,7.16,7.16,7.16,7.16,7400,7.5,7.5,7.5,7.5,0,0,0
20150817,SD3,7.16,7.16,7.16,7.16,2500,7.5,7.5,7.5,7.5,0,0,0
20150814,SD3,7.07,7.36,7.07,7.16,62800,7.4,7.7,7.4,7.5,0,0,0
20150813,SD3,7.16,7.16,6.87,6.88,30000,7.5,7.5,7.2,7.2,0,0,0
20150812,SD3,7.07,7.16,6.3,7.16,27400,7.4,7.5,6.6,7.5,0,0,0
20150811,SD3,6.97,6.97,6.88,6.97,34500,7.3,7.3,7.2,7.3,0,0,0
20150810,SD3,6.78,7.26,6.21,7.26,49700,7.1,7.6,6.5,7.6,0,0,0
20150807,SD3,6.21,7.16,6.11,7.16,8000,6.5,7.5,6.4,7.5,0,0,0
20150806,SD3,6.49,7.16,6.4,7.16,15400,6.8,7.5,6.7,7.5,0,0,0
20150805,SD3,6.45,7.17,6.45,7.16,8400,7.2,8.0,7.2,8.0,0,0,0
20150804,SD3,6.36,6.36,6.27,6.27,1200,7.1,7.1,7.0,7.0,0,0,0
20150803,SD3,6.45,6.45,5.91,5.91,1100,7.2,7.2,6.6,6.6,0,0,0
20150731,SD3,6.36,6.54,6.36,6.54,14000,7.1,7.3,7.1,7.3,50,0,0
20150730,SD3,6.09,6.09,6.09,6.09,700,6.8,6.8,6.8,6.8,0,0,0
20150729,SD3,6.45,6.45,6.36,6.36,5700,7.2,7.2,7.1,7.1,0,0,0
20150728,SD3,7.26,7.26,6.27,6.36,14500,8.1,8.1,7.0,7.1,0,0,0
20150727,SD3,6.36,6.36,6.36,6.36,1000,7.1,7.1,7.1,7.1,0,0,0
20150724,SD3,6.27,6.27,6.27,6.27,2000,7.0,7.0,7.0,7.0,0,0,0
20150723,SD3,6.36,6.36,6.27,6.27,14000,7.1,7.1,7.0,7.0,0,0,0
20150722,SD3,6.36,6.36,6.36,6.36,1500,7.1,7.1,7.1,7.1,0,0,0
20150721,SD3,6.36,6.36,6.36,6.36,4500,7.1,7.1,7.1,7.1,0,0,0
20150720,SD3,6.45,6.45,6.36,6.36,4500,7.2,7.2,7.1,7.1,0,0,0
20150717,SD3,6.45,6.45,6.45,6.45,2000,7.2,7.2,7.2,7.2,0,0,0
20150716,SD3,6.27,6.45,6.27,6.45,15100,7.0,7.2,7.0,7.2,255400,0,0
20150715,SD3,6.36,6.36,6.27,6.27,12800,7.1,7.1,7.0,7.0,1065700,0,0
20150714,SD3,6.35,6.44,6.35,6.36,12800,7.1,7.2,7.1,7.1,0,0,0
20150710,SD3,6.89,6.89,6.89,6.89,100,7.7,7.7,7.7,7.7,0,0,0
20150709,SD3,6.54,6.63,6.18,6.62,5600,7.3,7.4,6.9,7.4,0,0,0
20150708,SD3,6.35,6.53,6.08,6.54,6700,7.1,7.3,6.8,7.3,0,0,0
20150707,SD3,6.35,6.62,6.35,6.62,5100,7.1,7.4,7.1,7.4,0,0,0
20150706,SD3,6.36,6.63,6.36,6.62,4000,7.1,7.4,7.1,7.4,0,0,0
20150703,SD3,6.35,6.44,6.35,6.45,1500,7.1,7.2,7.1,7.2,0,0,0
20150702,SD3,7.16,7.16,6.09,7.07,1600,8.0,8.0,6.8,7.9,500000,0,0
20150701,SD3,6.98,6.98,6.98,6.98,3000,7.8,7.8,7.8,7.8,0,0,0
20150630,SD3,6.81,6.81,6.81,6.8,100,7.6,7.6,7.6,7.6,0,0,0
20150629,SD3,6.36,6.36,6.36,6.36,900,7.1,7.1,7.1,7.1,0,0,0
20150626,SD3,6.08,6.53,6.08,6.54,8000,6.8,7.3,6.8,7.3,0,0,0
20150625,SD3,6.81,6.81,6.72,6.71,4700,7.6,7.6,7.5,7.5,0,0,0
20150624,SD3,7.08,7.08,6.54,6.54,6200,7.9,7.9,7.3,7.3,0,0,0
20150623,SD3,7.08,7.08,6.45,6.45,3500,7.9,7.9,7.2,7.2,0,0,0
20150622,SD3,7.61,7.61,6.44,6.45,5300,8.5,8.5,7.2,7.2,0,0,0
20150619,SD3,6.98,6.98,6.98,6.98,100,7.8,7.8,7.8,7.8,0,0,0
20150618,SD3,7.34,7.34,6.8,6.8,400100,8.2,8.2,7.6,7.6,0,0,0
20150616,SD3,7.16,7.16,6.71,6.71,3200,8.0,8.0,7.5,7.5,0,0,0
20150615,SD3,7.43,7.43,7.43,7.43,100,8.3,8.3,8.3,8.3,0,0,0
20150612,SD3,7.16,7.16,7.16,7.16,100,8.0,8.0,8.0,8.0,0,0,0
20150611,SD3,6.98,6.98,6.26,6.71,3500,7.8,7.8,7.0,7.5,0,0,0
20150610,SD3,6.71,6.71,6.71,6.71,4600,7.5,7.5,7.5,7.5,0,0,0
20150609,SD3,7.16,7.16,7.16,7.16,100,8.0,8.0,8.0,8.0,0,0,0
20150605,SD3,7.88,7.88,7.88,7.88,100,8.8,8.8,8.8,8.8,0,0,0
20150604,SD3,7.16,7.16,7.16,7.16,200,8.0,8.0,8.0,8.0,0,0,0
20150603,SD3,7.52,7.52,6.8,6.8,1000,8.4,8.4,7.6,7.6,0,0,0
20150602,SD3,7.88,7.88,7.16,7.16,200,8.8,8.8,8.0,8.0,0,0,0
20150601,SD3,7.16,7.16,7.16,7.16,100,8.0,8.0,8.0,8.0,0,0,0
20150528,SD3,7.43,7.43,6.89,6.89,5100,8.3,8.3,7.7,7.7,0,0,0
20150527,SD3,7.43,7.43,6.8,6.8,900,8.3,8.3,7.6,7.6,0,0,0
20150526,SD3,6.71,7.07,6.71,7.07,400,7.5,7.9,7.5,7.9,0,0,0
20150525,SD3,7.08,7.08,7.08,7.07,100,7.9,7.9,7.9,7.9,0,0,0
20150522,SD3,6.44,6.62,6.44,6.45,22000,7.2,7.4,7.2,7.2,0,0,0
20150521,SD3,7.16,7.16,7.16,7.16,200,8.0,8.0,8.0,8.0,0,0,0
20150520,SD3,7.08,7.08,7.08,7.07,100,7.9,7.9,7.9,7.9,0,0,0
20150519,SD3,6.44,6.44,6.44,6.45,3000,7.2,7.2,7.2,7.2,0,0,0
20150515,SD3,7.16,7.16,7.16,7.16,100,8.0,8.0,8.0,8.0,0,0,0
20150514,SD3,6.63,6.72,6.63,6.71,1500,7.4,7.5,7.4,7.5,0,0,0
20150513,SD3,6.53,6.53,6.53,6.54,100,7.3,7.3,7.3,7.3,0,0,0
20150512,SD3,6.71,6.71,6.62,6.71,7000,7.5,7.5,7.4,7.5,0,0,0
20150511,SD3,7.07,7.07,6.98,6.98,4000,7.9,7.9,7.8,7.8,0,0,0
20150507,SD3,7.07,7.07,7.07,7.07,100,7.9,7.9,7.9,7.9,0,0,0
20150506,SD3,7.61,7.61,6.71,6.71,20000,8.5,8.5,7.5,7.5,0,0,0
20150505,SD3,7.43,7.43,7.43,7.43,100,8.3,8.3,8.3,8.3,0,0,0
20150504,SD3,7.16,7.43,7.16,7.43,900,8.0,8.3,8.0,8.3,0,0,0
20150424,SD3,7.25,7.25,7.25,7.25,100,8.1,8.1,8.1,8.1,0,0,100
20150423,SD3,6.89,6.89,6.89,6.89,86500,7.7,7.7,7.7,7.7,0,0,0
20150421,SD3,7.16,7.16,6.71,7.07,10700,8.0,8.0,7.5,7.9,0,0,0
20150420,SD3,6.89,7.25,6.71,6.71,65100,7.7,8.1,7.5,7.5,0,0,0
20150417,SD3,7.43,7.52,7.43,7.52,56900,8.3,8.4,8.3,8.4,0,0,0
20150416,SD3,7.43,7.43,7.43,7.43,10000,8.3,8.3,8.3,8.3,0,0,0
20150415,SD3,7.16,7.16,7.07,7.16,8500,8.0,8.0,7.9,8.0,0,0,0
20150414,SD3,7.25,7.25,7.16,7.16,6900,8.1,8.1,8.0,8.0,0,0,0
20150410,SD3,7.25,7.25,7.25,7.25,1000,8.1,8.1,8.1,8.1,0,0,0
20150409,SD3,7.34,7.34,7.25,7.25,6500,8.2,8.2,8.1,8.1,0,0,0
20150408,SD3,7.16,7.34,7.16,7.34,18000,8.0,8.2,8.0,8.2,0,0,0
20150407,SD3,7.16,7.16,7.16,7.16,8100,8.0,8.0,8.0,8.0,0,0,0
20150406,SD3,7.25,7.25,7.07,7.07,3300,8.1,8.1,7.9,7.9,0,0,0
20150403,SD3,6.62,7.25,6.62,7.16,5300,7.4,8.1,7.4,8.0,0,0,0
20150402,SD3,7.34,7.34,7.34,7.34,5100,8.2,8.2,8.2,8.2,0,0,0
20150401,SD3,6.53,7.34,6.53,7.34,52600,7.3,8.2,7.3,8.2,0,0,0
20150331,SD3,6.44,7.34,6.44,7.34,61700,7.2,8.2,7.2,8.2,0,0,0
20150330,SD3,7.16,7.25,7.07,7.16,64500,8.0,8.1,7.9,8.0,0,0,0
20150327,SD3,7.17,7.17,6.81,6.8,5400,8.0,8.0,7.6,7.6,0,0,0
20150326,SD3,7.16,7.16,6.44,6.45,7000,8.0,8.0,7.2,7.2,0,0,0
20150325,SD3,7.16,7.25,7.16,7.16,4300,8.0,8.1,8.0,8.0,0,0,0
20150324,SD3,7.16,7.25,7.16,7.25,900,8.0,8.1,8.0,8.1,0,0,0
20150323,SD3,7.25,7.25,7.25,7.25,400,8.1,8.1,8.1,8.1,0,0,0
20150320,SD3,7.16,7.16,7.07,7.16,2800,8.0,8.0,7.9,8.0,0,0,0
20150318,SD3,7.34,7.34,7.34,7.34,20000,8.2,8.2,8.2,8.2,0,0,0
20150316,SD3,7.25,7.25,7.16,7.16,2500,8.1,8.1,8.0,8.0,0,0,0
20150313,SD3,7.34,7.34,7.34,7.34,100,8.2,8.2,8.2,8.2,0,0,0
20150312,SD3,7.25,7.43,7.16,7.43,15600,8.1,8.3,8.0,8.3,0,0,0
20150311,SD3,7.25,7.25,7.25,7.25,100,8.1,8.1,8.1,8.1,0,0,0
20150310,SD3,7.16,7.43,7.16,7.16,9700,8.0,8.3,8.0,8.0,0,0,0
20150309,SD3,7.34,7.34,7.16,7.16,11600,8.2,8.2,8.0,8.0,0,0,0
20150306,SD3,7.25,7.61,7.16,7.16,27719,8.1,8.5,8.0,8.0,0,0,0
20150305,SD3,7.25,7.25,7.25,7.25,1901,8.1,8.1,8.1,8.1,0,0,0
20150304,SD3,7.16,7.43,7.16,7.43,1101,8.0,8.3,8.0,8.3,0,0,0
20150303,SD3,7.16,7.43,7.16,7.34,25200,8.0,8.3,8.0,8.2,0,0,0
20150227,SD3,7.07,7.25,7.07,7.25,500,7.9,8.1,7.9,8.1,0,0,0
20150226,SD3,7.07,7.07,7.07,7.07,1500,7.9,7.9,7.9,7.9,0,0,0
20150225,SD3,7.07,7.07,7.07,7.07,500,7.9,7.9,7.9,7.9,0,0,0
20150224,SD3,7.25,7.25,7.25,7.25,400,8.1,8.1,8.1,8.1,0,0,0
20150213,SD3,7.16,7.16,7.07,7.07,2300,8.0,8.0,7.9,7.9,0,0,0
20150212,SD3,7.16,7.16,7.16,7.16,4000,8.0,8.0,8.0,8.0,0,0,0
20150211,SD3,7.25,7.25,6.44,7.25,100,8.1,8.1,7.2,8.1,100000,0,0
20150210,SD3,7.16,7.16,6.44,7.16,2500,8.0,8.0,7.2,8.0,330000,0,0
20150209,SD3,7.07,7.07,7.07,7.07,3700,7.9,7.9,7.9,7.9,0,0,0
20150206,SD3,6.98,6.98,6.44,6.71,30500,7.8,7.8,7.2,7.5,0,0,0
20150205,SD3,7.07,7.25,7.07,7.25,7300,7.9,8.1,7.9,8.1,0,0,0
20150204,SD3,7.16,7.16,7.16,7.16,900,8.0,8.0,8.0,8.0,0,0,0
20150203,SD3,7.25,7.25,7.25,7.25,5400,8.1,8.1,8.1,8.1,0,0,0
20150202,SD3,7.34,7.34,7.34,7.34,58500,8.2,8.2,8.2,8.2,0,0,0
20150130,SD3,6.8,6.89,6.8,6.89,14000,7.6,7.7,7.6,7.7,0,0,0
20150128,SD3,6.8,7.34,6.8,7.34,47600,7.6,8.2,7.6,8.2,0,0,0
20150126,SD3,7.16,7.16,7.16,7.16,2000,8.0,8.0,8.0,8.0,0,0,0
20150123,SD3,7.16,7.16,7.16,7.16,3300,8.0,8.0,8.0,8.0,0,0,0
20150122,SD3,7.34,7.34,6.89,7.16,32800,8.2,8.2,7.7,8.0,0,0,0
20150121,SD3,7.34,7.43,7.34,7.34,53600,8.2,8.3,8.2,8.2,0,0,0
20150120,SD3,7.25,7.25,7.16,7.16,13000,8.1,8.1,8.0,8.0,0,0,0
20150119,SD3,7.25,7.25,7.25,7.25,400,8.1,8.1,8.1,8.1,0,0,0
20150116,SD3,7.25,7.43,7.25,7.43,20100,8.1,8.3,8.1,8.3,0,0,0
20150115,SD3,7.25,7.34,7.25,7.34,57900,8.1,8.2,8.1,8.2,0,0,0
20150114,SD3,7.16,7.25,7.16,7.25,66600,8.0,8.1,8.0,8.1,0,0,0
20150113,SD3,7.25,7.25,7.07,7.07,10100,8.1,8.1,7.9,7.9,0,0,0
20150112,SD3,7.25,7.25,7.16,7.16,16800,8.1,8.1,8.0,8.0,0,0,0
20150109,SD3,6.44,7.07,6.44,7.07,6800,7.2,7.9,7.2,7.9,0,0,0
20150108,SD3,7.16,7.16,7.16,7.16,18000,8.0,8.0,8.0,8.0,0,0,0
20150107,SD3,7.34,7.34,7.07,7.07,8400,8.2,8.2,7.9,7.9,0,0,0
20150106,SD3,7.07,7.07,7.07,7.07,19000,7.9,7.9,7.9,7.9,0,0,0
20150105,SD3,6.98,6.98,6.98,6.98,7200,7.8,7.8,7.8,7.8,0,0,0
20141230,SD3,7.07,7.07,7.07,7.07,2000,7.9,7.9,7.9,7.9,0,0,0
20141229,SD3,7.25,7.25,6.98,6.98,17000,8.1,8.1,7.8,7.8,0,0,0
20141226,SD3,7.07,7.52,7.07,7.52,64300,7.9,8.4,7.9,8.4,0,0,0
20141225,SD3,6.99,7.08,6.99,7.07,11700,7.8,7.9,7.8,7.9,0,0,0
20141224,SD3,6.89,6.89,6.26,6.27,7000,7.7,7.7,7.0,7.0,0,0,0
20141223,SD3,6.89,6.89,6.89,6.89,5000,7.7,7.7,7.7,7.7,0,0,0
20141222,SD3,7.52,7.52,7.52,7.52,100,8.4,8.4,8.4,8.4,0,0,0
20141219,SD3,7.25,7.25,7.25,7.25,21600,8.1,8.1,8.1,8.1,0,0,0
20141218,SD3,6.62,6.62,6.62,6.62,1000,7.4,7.4,7.4,7.4,0,0,0
20141216,SD3,7.16,7.16,7.07,7.07,6000,8.0,8.0,7.9,7.9,0,0,0
20141215,SD3,7.43,7.43,7.16,7.25,28300,8.3,8.3,8.0,8.1,0,0,0
20141212,SD3,7.16,7.43,6.71,7.43,2100,8.0,8.3,7.5,8.3,0,0,0
20141211,SD3,7.43,7.52,7.34,7.34,22700,8.3,8.4,8.2,8.2,0,0,0
20141210,SD3,7.16,7.34,7.16,7.25,61100,8.0,8.2,8.0,8.1,0,0,0
20141209,SD3,7.16,7.34,6.44,7.25,44300,8.0,8.2,7.2,8.1,0,0,0
20141205,SD3,7.16,7.16,6.98,6.98,8700,8.0,8.0,7.8,7.8,0,0,0
20141204,SD3,6.89,6.89,6.89,6.89,1100,7.7,7.7,7.7,7.7,0,0,0
20141203,SD3,7.07,7.07,7.07,7.07,4100,7.9,7.9,7.9,7.9,0,0,0
20141202,SD3,6.44,7.16,6.44,7.16,5100,7.2,8.0,7.2,8.0,0,0,0
20141201,SD3,7.16,7.16,7.16,7.16,5500,8.0,8.0,8.0,8.0,0,0,0
20141128,SD3,7.25,7.25,7.16,7.25,5900,8.1,8.1,8.0,8.1,0,0,0
20141127,SD3,6.98,7.16,6.62,7.16,7000,7.8,8.0,7.4,8.0,0,0,0
20141126,SD3,7.16,7.43,7.16,7.34,31800,8.0,8.3,8.0,8.2,0,0,0
20141125,SD3,7.34,7.34,7.34,7.34,3300,8.2,8.2,8.2,8.2,0,0,0
20141124,SD3,7.34,7.34,7.25,7.34,38600,8.2,8.2,8.1,8.2,0,0,0
20141121,SD3,7.16,7.25,7.16,7.25,6600,8.0,8.1,8.0,8.1,0,0,0
20141120,SD3,7.34,7.34,7.25,7.34,7800,8.2,8.2,8.1,8.2,0,0,0
20141119,SD3,7.34,7.43,7.25,7.25,37900,8.2,8.3,8.1,8.1,0,0,0
20141118,SD3,7.25,7.34,7.25,7.25,12300,8.1,8.2,8.1,8.1,0,0,0
20141117,SD3,7.61,7.61,7.25,7.25,10100,8.5,8.5,8.1,8.1,0,0,0
