<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20100810,YBC,29.9,32.5,28.9,30.0,68200,29.9,32.5,28.9,30.0,0,0,0
20100809,YBC,31.3,31.3,29.0,29.0,34800,31.3,31.3,29.0,29.0,20000,0,0
20100806,YBC,30.9,31.3,29.0,29.0,17400,30.9,31.3,29.0,29.0,0,0,0
20100805,YBC,30.1,30.1,29.0,29.8,44400,30.1,30.1,29.0,29.8,0,0,0
20100804,YBC,30.5,30.5,30.1,30.1,26100,30.5,30.5,30.1,30.1,0,0,0
20100803,YBC,32.0,32.3,31.0,31.0,52400,32.0,32.3,31.0,31.0,0,0,0
20100802,YBC,31.0,32.1,30.7,31.9,20200,31.0,32.1,30.7,31.9,0,0,0
20100730,YBC,32.9,32.9,31.5,31.5,15500,32.9,32.9,31.5,31.5,42200,0,0
20100729,YBC,31.5,32.9,31.4,31.5,17900,31.5,32.9,31.4,31.5,0,0,0
20100728,YBC,32.5,34.0,30.7,31.0,55000,32.5,34.0,30.7,31.0,0,0,0
20100727,YBC,32.0,32.5,32.0,32.5,16000,32.0,32.5,32.0,32.5,0,0,0
20100726,YBC,31.0,31.9,30.5,31.0,50000,31.0,31.9,30.5,31.0,0,0,0
20100723,YBC,31.3,31.3,31.0,31.0,3800,31.3,31.3,31.0,31.0,0,0,0
20100722,YBC,33.0,33.0,31.5,33.0,50600,33.0,33.0,31.5,33.0,0,0,0
20100721,YBC,31.9,33.8,31.8,32.0,31300,31.9,33.8,31.8,32.0,0,0,0
20100720,YBC,31.0,31.8,31.0,31.8,62400,31.0,31.8,31.0,31.8,0,0,0
20100719,YBC,32.5,32.5,31.2,31.3,500,32.5,32.5,31.2,31.3,0,0,0
20100716,YBC,33.4,33.4,31.0,31.5,16700,33.4,33.4,31.0,31.5,30000,0,0
20100715,YBC,33.0,33.0,31.5,31.6,11200,33.0,33.0,31.5,31.6,0,0,0
20100714,YBC,31.0,33.5,31.0,32.2,93600,31.0,33.5,31.0,32.2,0,0,0
20100713,YBC,31.4,33.5,31.4,32.0,38800,31.4,33.5,31.4,32.0,0,0,0
20100712,YBC,33.7,33.7,30.6,32.5,27000,33.7,33.7,30.6,32.5,20000,0,0
20100709,YBC,32.3,32.4,31.0,31.9,43300,32.3,32.4,31.0,31.9,0,0,0
20100708,YBC,31.9,31.9,30.5,31.0,25600,31.9,31.9,30.5,31.0,0,0,0
20100707,YBC,30.4,32.0,29.7,32.0,32300,30.4,32.0,29.7,32.0,0,0,0
20100706,YBC,31.9,31.9,31.9,31.9,200,31.9,31.9,31.9,31.9,20000,0,0
20100705,YBC,31.5,32.0,31.5,32.0,6300,31.5,32.0,31.5,32.0,0,0,0
20100702,YBC,32.7,32.7,32.7,32.7,100,32.7,32.7,32.7,32.7,0,0,0
20100701,YBC,32.0,32.7,31.5,32.7,17900,32.0,32.7,31.5,32.7,0,0,0
20100630,YBC,33.9,34.4,31.5,32.6,47200,33.9,34.4,31.5,32.6,0,0,0
20100629,YBC,34.0,34.1,32.5,32.5,45000,34.0,34.1,32.5,32.5,0,0,0
20100628,YBC,32.1,32.1,31.8,32.1,3800,32.1,32.1,31.8,32.1,0,0,0
20100625,YBC,32.5,32.5,32.0,32.0,14000,32.5,32.5,32.0,32.0,0,0,0
20100624,YBC,33.1,33.2,32.6,33.1,9200,33.1,33.2,32.6,33.1,0,0,0
20100623,YBC,33.5,33.5,32.5,32.5,17600,33.5,33.5,32.5,32.5,0,0,0
20100622,YBC,33.5,34.2,33.1,33.2,15200,33.5,34.2,33.1,33.2,0,0,0
20100621,YBC,35.0,35.0,34.1,34.2,23500,35.0,35.0,34.1,34.2,0,0,0
20100618,YBC,34.3,34.5,34.1,34.4,65200,34.3,34.5,34.1,34.4,0,0,0
20100617,YBC,34.1,35.3,34.1,34.3,13400,34.1,35.3,34.1,34.3,0,0,0
20100616,YBC,35.8,35.8,34.2,34.5,16600,35.8,35.8,34.2,34.5,0,0,0
20100615,YBC,36.2,36.2,35.0,35.2,26200,36.2,36.2,35.0,35.2,0,0,0
20100614,YBC,36.0,36.7,35.3,35.5,72500,36.0,36.7,35.3,35.5,0,0,0
20100611,YBC,35.5,35.5,34.0,34.1,32000,35.5,35.5,34.0,34.1,0,0,0
20100610,YBC,33.1,33.9,32.7,33.8,67000,33.1,33.9,32.7,33.8,0,0,0
20100609,YBC,35.5,35.5,34.0,34.5,13200,35.5,35.5,34.0,34.5,0,0,0
20100608,YBC,34.6,36.0,34.6,35.5,22400,34.6,36.0,34.6,35.5,0,0,0
20100607,YBC,33.8,36.3,33.8,36.3,48400,33.8,36.3,33.8,36.3,0,0,0
20100604,YBC,36.0,36.9,34.2,35.5,71700,36.0,36.9,34.2,35.5,0,0,0
20100603,YBC,35.4,35.5,34.7,35.3,102700,35.4,35.5,34.7,35.3,0,0,0
20100602,YBC,35.4,35.4,33.4,34.5,8500,35.4,35.4,33.4,34.5,0,0,0
20100601,YBC,34.9,34.9,33.1,33.8,6200,34.9,34.9,33.1,33.8,0,0,0
20100531,YBC,37.4,37.4,34.2,35.0,4300,37.4,37.4,34.2,35.0,0,0,0
20100528,YBC,36.0,36.0,34.5,35.9,54400,36.0,36.0,34.5,35.9,0,0,0
20100527,YBC,34.0,34.0,33.0,33.4,33600,34.0,34.0,33.0,33.4,0,0,0
20100526,YBC,30.3,33.4,30.3,33.4,49700,30.3,33.4,30.3,33.4,0,0,0
20100525,YBC,33.0,33.0,30.0,32.6,37100,33.0,33.0,30.0,32.6,0,0,0
20100524,YBC,32.0,32.3,31.0,32.3,9600,32.0,32.3,31.0,32.3,0,0,0
20100521,YBC,32.0,34.7,30.8,30.8,29000,32.0,34.7,30.8,30.8,0,0,0
20100520,YBC,32.8,35.0,32.7,34.0,50400,32.8,35.0,32.7,34.0,0,0,0
20100519,YBC,36.6,36.6,33.1,35.6,81200,36.6,36.6,33.1,35.6,0,0,0
20100518,YBC,38.0,38.0,34.1,36.6,45400,38.0,38.0,34.1,36.6,0,0,0
20100517,YBC,38.0,38.2,35.6,35.8,42000,38.0,38.2,35.6,35.8,0,0,0
20100514,YBC,36.5,38.6,36.5,37.9,36300,36.5,38.6,36.5,37.9,0,0,0
20100513,YBC,33.5,36.8,33.3,36.4,56100,33.5,36.8,33.3,36.4,0,0,0
20100512,YBC,35.2,38.4,34.9,34.9,63100,35.2,38.4,34.9,34.9,0,0,0
20100511,YBC,39.0,39.0,39.0,39.0,25800,39.0,39.0,39.0,39.0,0,0,0
20100510,YBC,38.5,38.5,37.2,38.0,76700,38.5,38.5,37.2,38.0,0,0,0
20100507,YBC,42.0,42.0,39.1,39.5,112600,42.0,42.0,39.1,39.5,0,0,0
20100506,YBC,40.0,42.0,40.0,42.0,74100,40.0,42.0,40.0,42.0,0,0,500
20100505,YBC,40.3,42.5,39.0,42.5,51400,40.3,42.5,39.0,42.5,0,0,1000
20100504,YBC,40.0,42.0,40.0,40.3,46800,40.0,42.0,40.0,40.3,0,0,500
20100429,YBC,40.4,40.4,40.0,40.4,160000,40.4,40.4,40.0,40.4,0,0,20000
20100428,YBC,36.5,38.0,36.2,38.0,136400,36.5,38.0,36.2,38.0,0,0,0
20100427,YBC,34.9,37.4,33.6,37.4,94000,34.9,37.4,33.6,37.4,0,0,0
20100426,YBC,35.9,35.9,34.5,34.8,23000,35.9,35.9,34.5,34.8,0,0,0
20100422,YBC,36.3,36.3,34.2,35.9,162800,36.3,36.3,34.2,35.9,0,0,0
20100421,YBC,34.0,34.0,33.8,34.0,83900,34.0,34.0,33.8,34.0,0,1000,0
20100420,YBC,33.0,34.2,32.2,33.3,113300,33.0,34.2,32.2,33.3,0,0,0
20100419,YBC,32.7,33.8,32.4,33.0,35800,32.7,33.8,32.4,33.0,0,0,0
20100416,YBC,32.0,34.0,32.0,34.0,90400,32.0,34.0,32.0,34.0,20000,20000,0
20100415,YBC,32.0,32.4,31.8,32.0,30800,32.0,32.4,31.8,32.0,0,1000,0
20100414,YBC,32.3,32.3,31.5,32.3,22800,32.3,32.3,31.5,32.3,0,0,0
20100413,YBC,33.7,33.7,31.9,32.0,49600,33.7,33.7,31.9,32.0,0,0,0
20100412,YBC,32.4,33.7,32.3,33.7,160000,32.4,33.7,32.3,33.7,0,0,0
20100409,YBC,32.0,32.0,31.0,31.6,62200,32.0,32.0,31.0,31.6,0,0,0
20100408,YBC,32.0,32.5,31.7,31.9,60700,32.0,32.5,31.7,31.9,0,0,0
20100407,YBC,31.7,32.8,30.8,32.8,79200,31.7,32.8,30.8,32.8,50000,0,0
20100406,YBC,34.6,34.6,32.0,32.3,58700,34.6,34.6,32.0,32.3,20000,0,0
20100405,YBC,31.0,32.6,31.0,32.6,29800,31.0,32.6,31.0,32.6,0,0,0
20100402,YBC,31.0,31.0,30.0,30.4,84000,31.0,31.0,30.0,30.4,8000,0,0
20100401,YBC,32.5,32.5,30.6,30.8,10900,32.5,32.5,30.6,30.8,0,0,0
20100331,YBC,32.0,32.0,30.0,30.1,25400,32.0,32.0,30.0,30.1,0,0,0
20100330,YBC,31.1,32.4,28.8,31.0,81900,31.1,32.4,28.8,31.0,0,0,0
20100329,YBC,30.0,31.7,30.0,31.1,38000,30.0,31.7,30.0,31.1,0,0,0
20100326,YBC,32.0,32.0,30.0,30.6,80100,32.0,32.0,30.0,30.6,0,0,0
20100325,YBC,33.2,33.2,32.2,32.2,79100,33.2,33.2,32.2,32.2,0,0,0
20100324,YBC,36.0,36.0,32.6,34.5,30200,36.0,36.0,32.6,34.5,0,0,0
20100323,YBC,35.2,35.2,33.0,35.2,249300,35.2,35.2,33.0,35.2,40000,0,0
20100322,YBC,32.9,32.9,32.8,32.9,50600,32.9,32.9,32.8,32.9,0,0,0
20100319,YBC,30.5,30.8,30.5,30.8,66900,30.5,30.8,30.5,30.8,0,0,0
20100318,YBC,28.0,29.5,27.8,29.5,23400,28.0,29.5,27.8,29.5,0,0,0
20100317,YBC,28.2,28.2,27.0,27.6,8300,28.2,28.2,27.0,27.6,0,0,0
20100316,YBC,29.0,29.0,27.6,28.0,25400,29.0,29.0,27.6,28.0,0,0,0
20100315,YBC,29.7,30.0,29.0,29.7,5300,29.7,30.0,29.0,29.7,0,0,0
20100312,YBC,28.2,31.0,28.0,30.4,7900,28.2,31.0,28.0,30.4,0,0,0
20100311,YBC,30.5,30.8,29.3,29.3,7400,30.5,30.8,29.3,29.3,0,0,0
20100310,YBC,31.7,31.7,30.0,30.1,36700,31.7,31.7,30.0,30.1,29000,0,0
20100309,YBC,33.0,33.0,29.2,31.0,3100,33.0,33.0,29.2,31.0,0,0,0
20100308,YBC,31.3,31.3,31.0,31.3,30100,31.3,31.3,31.0,31.3,0,0,0
20100305,YBC,29.6,30.2,28.0,30.2,37600,29.6,30.2,28.0,30.2,0,0,0
20100304,YBC,29.3,29.3,28.1,28.2,55800,29.3,29.3,28.1,28.2,0,0,0
20100303,YBC,28.0,28.5,27.8,28.5,12100,28.0,28.5,27.8,28.5,0,0,0
20100302,YBC,28.2,28.2,27.5,28.0,10300,28.2,28.2,27.5,28.0,0,0,0
20100301,YBC,27.0,28.4,27.0,28.2,4300,27.0,28.4,27.0,28.2,0,0,100
20100226,YBC,28.0,28.9,27.2,27.7,24600,28.0,28.9,27.2,27.7,0,0,0
20100225,YBC,28.0,28.0,27.0,27.1,70500,28.0,28.0,27.0,27.1,0,0,0
20100224,YBC,28.0,28.0,27.0,27.0,400,28.0,28.0,27.0,27.0,0,0,0
20100223,YBC,27.0,27.0,27.0,27.0,800,27.0,27.0,27.0,27.0,0,0,0
20100222,YBC,28.0,28.0,27.0,27.0,1500,28.0,28.0,27.0,27.0,0,0,0
20100212,YBC,28.4,28.4,28.0,28.4,14900,28.4,28.4,28.0,28.4,0,0,0
20100211,YBC,26.6,26.6,26.5,26.6,224600,26.6,26.6,26.5,26.6,0,0,0
20100210,YBC,25.0,25.0,24.7,24.7,2500,25.0,25.0,24.7,24.7,0,0,0
20100209,YBC,26.5,26.5,26.5,26.5,1700,26.5,26.5,26.5,26.5,0,0,0
20100208,YBC,28.3,28.3,26.5,26.5,1800,28.3,28.3,26.5,26.5,0,0,0
20100205,YBC,30.5,30.5,27.2,27.2,4500,30.5,30.5,27.2,27.2,0,0,0
20100204,YBC,29.4,29.4,27.0,29.0,136300,29.4,29.4,27.0,29.0,0,0,0
20100203,YBC,29.0,29.0,29.0,29.0,1000,29.0,29.0,29.0,29.0,0,0,0
20100202,YBC,28.5,28.5,26.7,26.7,2600,28.5,28.5,26.7,26.7,0,0,0
20100201,YBC,26.7,26.7,26.7,26.7,2000,26.7,26.7,26.7,26.7,0,0,0
20100129,YBC,27.0,28.0,25.0,27.0,2500,27.0,28.0,25.0,27.0,0,0,0
20100128,YBC,29.8,29.8,26.2,26.2,18500,29.8,29.8,26.2,26.2,0,0,0
20100127,YBC,28.1,28.1,28.0,28.0,1700,28.1,28.1,28.0,28.0,0,0,0
20100126,YBC,28.0,30.0,28.0,29.0,10000,28.0,30.0,28.0,29.0,0,0,0
20100125,YBC,28.2,28.2,28.2,28.2,900,28.2,28.2,28.2,28.2,0,0,0
20100122,YBC,29.7,29.7,28.0,28.0,900,29.7,29.7,28.0,28.0,0,0,0
20100120,YBC,30.0,30.0,27.9,28.0,9900,30.0,30.0,27.9,28.0,0,0,0
20100119,YBC,30.0,30.0,30.0,30.0,100,30.0,30.0,30.0,30.0,0,0,0
20100118,YBC,28.6,28.8,28.6,28.6,28500,28.6,28.8,28.6,28.6,0,0,0
20100115,YBC,31.9,31.9,29.0,29.5,2800,31.9,31.9,29.0,29.5,0,0,0
20100114,YBC,29.8,29.9,29.8,29.9,13000,29.8,29.9,29.8,29.9,0,0,0
20100113,YBC,28.0,29.8,27.8,29.0,10800,28.0,29.8,27.8,29.0,0,0,0
20100112,YBC,32.0,32.0,29.4,29.4,35000,32.0,32.0,29.4,29.4,0,0,0
20100111,YBC,31.4,32.0,31.4,31.9,2400,31.4,32.0,31.4,31.9,0,0,0
20100108,YBC,31.5,32.5,30.1,32.0,17200,31.5,32.5,30.1,32.0,0,0,0
20100107,YBC,32.8,32.8,31.5,31.6,26300,32.8,32.8,31.5,31.6,0,0,0
20100106,YBC,32.9,33.2,32.9,32.9,42700,32.9,33.2,32.9,32.9,0,0,0
20100105,YBC,36.0,36.8,34.5,34.5,64500,36.0,36.8,34.5,34.5,0,0,0
20100104,YBC,34.0,34.9,33.0,34.9,58600,34.0,34.9,33.0,34.9,0,0,0
20091231,YBC,36.7,36.7,32.1,32.2,10600,36.7,36.7,32.1,32.2,0,0,0
20091230,YBC,34.5,34.5,33.2,34.5,81400,34.5,34.5,33.2,34.5,0,0,0
20091229,YBC,31.5,32.5,31.5,32.5,79700,31.5,32.5,31.5,32.5,25500,0,0
20091228,YBC,31.5,32.0,29.4,32.0,85500,31.5,32.0,29.4,32.0,0,0,0
20091225,YBC,32.0,32.0,31.0,31.4,13100,32.0,32.0,31.0,31.4,0,0,0
20091224,YBC,30.7,31.5,30.7,31.5,9300,30.7,31.5,30.7,31.5,0,0,0
20091223,YBC,34.0,34.0,30.5,31.8,105200,34.0,34.0,30.5,31.8,60000,0,0
20091222,YBC,32.8,32.8,32.7,32.8,1100,32.8,32.8,32.7,32.8,0,0,0
20091221,YBC,32.4,32.5,31.6,31.6,29900,32.4,32.5,31.6,31.6,0,0,0
20091218,YBC,31.5,32.2,30.0,30.7,65900,31.5,32.2,30.0,30.7,0,0,0
20091217,YBC,31.4,31.4,28.0,28.0,75900,31.4,31.4,28.0,28.0,73400,0,0
20091216,YBC,29.6,29.6,29.6,29.6,600,29.6,29.6,29.6,29.6,0,0,0
20091215,YBC,32.5,32.5,31.8,31.8,101000,32.5,32.5,31.8,31.8,95900,0,0
20091214,YBC,32.3,32.3,30.4,30.4,5300,32.3,32.3,30.4,30.4,0,0,0
20091211,YBC,33.4,33.4,29.3,29.3,120500,33.4,33.4,29.3,29.3,116700,0,0
20091210,YBC,33.4,33.4,29.3,29.3,60900,33.4,33.4,29.3,29.3,38000,0,0
20091209,YBC,31.8,31.8,30.2,30.2,24400,31.8,31.8,30.2,30.2,0,0,0
20091208,YBC,34.5,34.5,32.2,32.3,63500,34.5,34.5,32.2,32.3,50000,0,0
20091207,YBC,32.0,33.5,32.0,32.1,63000,32.0,33.5,32.0,32.1,57900,0,0
20091204,YBC,34.0,34.5,34.0,34.5,55800,34.0,34.5,34.0,34.5,48000,0,0
20091203,YBC,35.0,35.0,33.2,33.6,19300,35.0,35.0,33.2,33.6,0,0,0
20091202,YBC,36.0,36.0,33.7,33.7,32300,36.0,36.0,33.7,33.7,0,4000,0
20091201,YBC,37.0,37.0,34.5,34.5,48900,37.0,37.0,34.5,34.5,0,0,400
20091130,YBC,34.9,37.0,34.9,35.1,53500,34.9,37.0,34.9,35.1,36000,0,0
20091127,YBC,33.8,37.5,33.8,33.8,86800,33.8,37.5,33.8,33.8,0,0,0
20091126,YBC,37.9,37.9,34.0,34.0,94700,37.9,37.9,34.0,34.0,0,0,0
20091125,YBC,39.5,40.1,35.7,35.7,64400,39.5,40.1,35.7,35.7,10000,0,0
20091124,YBC,39.0,39.0,35.5,37.9,18900,39.0,39.0,35.5,37.9,7000,0,0
20091123,YBC,37.1,40.3,36.7,38.9,65500,37.1,40.3,36.7,38.9,0,0,0
20091120,YBC,41.0,41.0,38.9,39.1,56600,41.0,41.0,38.9,39.1,0,0,100
20091119,YBC,44.0,44.0,40.4,40.5,56000,44.0,44.0,40.4,40.5,0,0,100
20091118,YBC,42.8,43.1,39.1,43.1,71000,42.8,43.1,39.1,43.1,0,0,0
20091117,YBC,40.4,42.0,37.5,41.9,124400,40.4,42.0,37.5,41.9,0,0,0
20091116,YBC,38.0,39.9,38.0,39.4,165900,38.0,39.9,38.0,39.4,26000,0,0
20091113,YBC,35.0,38.0,35.0,38.0,71600,35.0,38.0,35.0,38.0,21000,0,0
20091112,YBC,35.7,37.8,35.7,35.7,83900,35.7,37.8,35.7,35.7,0,0,0
20091111,YBC,34.2,37.7,34.2,36.6,82700,34.2,37.7,34.2,36.6,0,0,0
20091110,YBC,40.9,40.9,36.2,36.2,158600,40.9,40.9,36.2,36.2,0,0,0
20091109,YBC,38.9,42.0,38.8,38.8,59800,38.9,42.0,38.8,38.8,0,0,0
20091106,YBC,43.3,43.3,37.7,43.3,629500,43.3,43.3,37.7,43.3,0,0,0
20091105,YBC,40.5,40.5,40.5,40.5,15600,40.5,40.5,40.5,40.5,0,0,0
20091104,YBC,37.9,37.9,37.9,37.9,32600,37.9,37.9,37.9,37.9,0,0,0
20091103,YBC,35.5,35.5,35.5,35.5,88300,35.5,35.5,35.5,35.5,0,0,0
20091102,YBC,33.2,33.2,33.2,33.2,115800,33.2,33.2,33.2,33.2,0,0,0
20091030,YBC,31.1,31.1,31.1,31.1,64800,31.1,31.1,31.1,31.1,5000,0,0
20091029,YBC,28.3,29.1,28.0,29.1,110700,28.3,29.1,28.0,29.1,0,0,0
20091028,YBC,26.5,27.3,26.5,27.3,18100,26.5,27.3,26.5,27.3,0,0,0
20091027,YBC,25.1,26.1,24.5,26.0,27300,25.1,26.1,24.5,26.0,0,0,0
20091026,YBC,27.0,27.2,25.8,26.2,39800,27.0,27.2,25.8,26.2,0,0,0
20091023,YBC,28.2,28.6,26.3,27.1,53900,28.2,28.6,26.3,27.1,0,0,0
20091022,YBC,28.0,28.9,27.7,28.2,50300,28.0,28.9,27.7,28.2,0,0,0
20091021,YBC,28.9,28.9,27.0,28.6,27000,28.9,28.9,27.0,28.6,30000,0,0
20091020,YBC,29.5,29.5,27.0,29.0,59000,29.5,29.5,27.0,29.0,0,0,0
20091019,YBC,28.0,29.0,27.7,28.0,12600,28.0,29.0,27.7,28.0,0,0,0
20091016,YBC,28.0,31.0,27.8,28.0,80300,28.0,31.0,27.8,28.0,0,0,0
20091015,YBC,29.5,29.9,28.5,28.8,64200,29.5,29.9,28.5,28.8,0,0,0
20091014,YBC,26.0,29.2,25.8,29.2,82300,26.0,29.2,25.8,29.2,0,0,0
20091013,YBC,29.1,29.1,27.0,27.3,45800,29.1,29.1,27.0,27.3,0,0,0
20091012,YBC,26.5,27.3,26.5,27.3,101400,26.5,27.3,26.5,27.3,0,0,0
20091009,YBC,25.5,26.4,24.0,26.0,36200,25.5,26.4,24.0,26.0,0,0,0
20091008,YBC,25.5,25.5,24.0,24.6,53900,25.5,25.5,24.0,24.6,0,0,0
20091007,YBC,23.6,24.2,23.6,24.2,49900,23.6,24.2,23.6,24.2,0,0,0
20091006,YBC,21.6,23.6,21.6,23.6,22300,21.6,23.6,21.6,23.6,0,0,0
20091005,YBC,22.0,23.1,21.6,23.1,40800,22.0,23.1,21.6,23.1,0,0,0
20091002,YBC,23.2,23.2,23.2,23.2,11400,23.2,23.2,23.2,23.2,0,0,0
20091001,YBC,26.3,26.5,23.8,24.2,64200,26.3,26.5,23.8,24.2,0,500,0
20090930,YBC,24.9,25.0,24.2,25.0,89200,24.9,25.0,24.2,25.0,0,500,0
20090929,YBC,23.5,23.5,22.6,23.5,84300,23.5,23.5,22.6,23.5,0,0,0
20090928,YBC,21.5,22.1,21.5,22.1,29600,21.5,22.1,21.5,22.1,0,0,0
20090925,YBC,19.1,21.7,19.0,21.5,36300,19.1,21.7,19.0,21.5,0,0,0
20090924,YBC,20.7,20.7,20.0,20.1,22400,20.7,20.7,20.0,20.1,0,0,0
20090923,YBC,21.0,22.0,20.8,21.0,41900,21.0,22.0,20.8,21.0,0,0,0
20090922,YBC,22.0,22.0,20.9,21.2,50200,22.0,22.0,20.9,21.2,0,0,0
20090921,YBC,23.0,23.0,21.3,22.4,38500,23.0,23.0,21.3,22.4,0,0,0
20090918,YBC,23.3,23.3,21.9,23.0,117800,23.3,23.3,21.9,23.0,0,0,0
20090917,YBC,21.8,21.8,21.8,21.8,53400,21.8,21.8,21.8,21.8,0,0,0
20090916,YBC,19.7,20.5,19.7,20.5,41600,19.7,20.5,19.7,20.5,0,0,0
20090915,YBC,19.2,19.5,18.8,19.5,35200,19.2,19.5,18.8,19.5,0,0,0
20090914,YBC,20.2,20.2,18.8,19.6,21600,20.2,20.2,18.8,19.6,0,0,0
20090911,YBC,19.9,20.1,19.9,20.0,12900,19.9,20.1,19.9,20.0,0,0,0
20090910,YBC,20.0,20.2,19.0,19.1,12200,20.0,20.2,19.0,19.1,77900,0,0
20090909,YBC,20.2,20.5,19.8,20.3,26000,20.2,20.5,19.8,20.3,0,0,0
20090908,YBC,18.5,19.7,17.6,19.7,24400,18.5,19.7,17.6,19.7,0,0,0
20090907,YBC,18.5,18.7,18.4,18.7,21800,18.5,18.7,18.4,18.7,0,0,0
20090904,YBC,19.6,20.0,18.6,19.0,16900,19.6,20.0,18.6,19.0,0,0,0
20090903,YBC,20.0,20.5,19.2,19.6,28500,20.0,20.5,19.2,19.6,0,0,0
20090901,YBC,22.8,22.8,20.1,20.5,20800,22.8,22.8,20.1,20.5,0,0,0
20090831,YBC,21.7,21.7,21.0,21.7,80100,21.7,21.7,21.0,21.7,0,0,0
20090828,YBC,20.3,20.3,20.0,20.3,65200,20.3,20.3,20.0,20.3,0,0,0
20090827,YBC,19.1,19.1,18.6,19.1,39900,19.1,19.1,18.6,19.1,0,0,0
20090826,YBC,17.0,18.0,17.0,18.0,29300,17.0,18.0,17.0,18.0,0,0,0
20090825,YBC,16.8,17.0,16.7,17.0,1600,16.8,17.0,16.7,17.0,0,0,0
20090824,YBC,17.4,17.8,16.9,17.0,17500,17.4,17.8,16.9,17.0,0,0,0
20090821,YBC,18.0,18.1,17.3,17.4,11800,18.0,18.1,17.3,17.4,0,0,0
20090820,YBC,17.2,18.0,17.2,17.9,8300,17.2,18.0,17.2,17.9,0,0,0
20090819,YBC,17.2,17.5,17.1,17.1,4500,17.2,17.5,17.1,17.1,0,0,0
20090818,YBC,16.2,17.2,16.2,17.0,4500,16.2,17.2,16.2,17.0,0,0,0
20090817,YBC,17.0,17.5,16.6,17.0,31900,17.0,17.5,16.6,17.0,0,0,0
20090814,YBC,17.2,17.7,17.2,17.3,11100,17.2,17.7,17.2,17.3,0,0,0
20090813,YBC,18.5,18.5,17.9,17.9,4000,18.5,18.5,17.9,17.9,0,0,0
20090812,YBC,18.0,18.0,17.5,17.8,8600,18.0,18.0,17.5,17.8,0,0,0
20090811,YBC,17.7,18.0,17.7,18.0,6900,17.7,18.0,17.7,18.0,0,0,0
20090810,YBC,17.9,18.0,17.5,17.8,18800,17.9,18.0,17.5,17.8,0,0,0
20090807,YBC,16.7,17.9,16.7,17.0,5400,16.7,17.9,16.7,17.0,0,0,0
20090806,YBC,16.0,17.0,16.0,16.2,10800,16.0,17.0,16.0,16.2,0,0,0
20090805,YBC,15.7,16.5,15.7,16.0,12600,15.7,16.5,15.7,16.0,0,0,0
20090804,YBC,17.2,17.2,15.7,16.6,10300,17.2,17.2,15.7,16.6,0,0,0
20090803,YBC,17.0,17.0,16.1,16.1,3000,17.0,17.0,16.1,16.1,0,100,0
20090731,YBC,17.4,17.4,15.7,17.0,12900,17.4,17.4,15.7,17.0,0,100,0
20090730,YBC,16.0,17.0,16.0,16.5,6900,16.0,17.0,16.0,16.5,0,0,0
20090729,YBC,17.0,17.4,17.0,17.2,8300,17.0,17.4,17.0,17.2,0,0,0
20090728,YBC,18.0,18.0,18.0,18.0,3200,18.0,18.0,18.0,18.0,0,0,0
20090727,YBC,20.0,20.0,18.0,18.0,2200,20.0,20.0,18.0,18.0,0,0,0
20090724,YBC,18.8,19.2,18.8,19.2,20100,18.8,19.2,18.8,19.2,0,0,0
20090723,YBC,17.9,18.0,17.9,18.0,1100,17.9,18.0,17.9,18.0,0,0,0
20090722,YBC,17.7,17.7,17.0,17.0,3500,17.7,17.7,17.0,17.0,0,0,0
20090721,YBC,18.8,18.8,17.5,17.5,600,18.8,18.8,17.5,17.5,0,0,0
20090720,YBC,18.4,18.5,18.4,18.5,2000,18.4,18.5,18.4,18.5,0,0,0
20090717,YBC,18.8,18.8,18.8,18.8,200,18.8,18.8,18.8,18.8,0,0,0
20090716,YBC,18.8,18.8,18.0,18.0,5100,18.8,18.8,18.0,18.0,0,0,0
20090715,YBC,18.0,18.0,17.9,17.9,5100,18.0,18.0,17.9,17.9,0,0,0
20090714,YBC,17.0,18.4,17.0,18.4,200,17.0,18.4,17.0,18.4,0,0,0
20090713,YBC,18.0,18.0,17.1,17.1,500,18.0,18.0,17.1,17.1,0,0,0
20090710,YBC,18.0,18.0,17.3,18.0,8800,18.0,18.0,17.3,18.0,0,0,0
20090709,YBC,18.5,19.2,18.5,18.5,3500,18.5,19.2,18.5,18.5,0,0,0
20090708,YBC,21.0,21.0,19.0,19.0,1700,21.0,21.0,19.0,19.0,0,0,0
20090707,YBC,20.4,20.4,20.0,20.0,1000,20.4,20.4,20.0,20.0,0,0,0
20090706,YBC,19.0,19.2,19.0,19.2,10100,19.0,19.2,19.0,19.2,0,0,0
20090703,YBC,16.9,18.5,16.9,18.5,9900,16.9,18.5,16.9,18.5,0,0,0
20090702,YBC,18.0,18.0,17.9,18.0,6100,18.0,18.0,17.9,18.0,0,0,0
20090701,YBC,17.0,17.1,16.7,16.7,7400,17.0,17.1,16.7,16.7,0,0,0
20090630,YBC,18.1,18.1,17.8,17.8,12200,18.1,18.1,17.8,17.8,0,0,0
20090626,YBC,19.2,20.5,18.1,20.0,4500,19.2,20.5,18.1,20.0,0,0,0
20090625,YBC,20.4,20.4,19.0,19.0,22400,20.4,20.4,19.0,19.0,0,0,0
20090624,YBC,19.2,22.0,19.2,21.7,22400,19.2,22.0,19.2,21.7,0,0,0
