<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20130516,HGM,41.77,44.09,41.77,44.09,1300,106.1,112.0,106.1,112.0,0,500,0
20130514,HGM,41.81,41.85,41.81,41.85,1200,106.2,106.3,106.2,106.3,0,0,0
20130513,HGM,42.48,42.48,41.77,41.77,200,107.9,107.9,106.1,106.1,0,0,0
20130509,HGM,42.52,42.52,42.52,42.52,500,108.0,108.0,108.0,108.0,0,0,0
20130508,HGM,41.72,42.12,41.72,41.81,1400,106.0,107.0,106.0,106.2,0,0,0
20130507,HGM,41.33,41.33,41.33,41.33,1100,105.0,105.0,105.0,105.0,0,600,0
20130506,HGM,41.38,41.38,41.34,41.33,1900,105.1,105.1,105.0,105.0,0,0,0
20130503,HGM,40.94,41.29,40.94,41.3,400,104.0,104.9,104.0,104.9,0,0,0
20130426,HGM,41.33,41.72,40.35,40.35,800,105.0,106.0,102.5,102.5,0,0,0
20130425,HGM,41.73,41.73,40.16,40.15,2100,106.0,106.0,102.0,102.0,0,600,0
20130424,HGM,40.39,41.73,40.39,41.73,700,102.6,106.0,102.6,106.0,0,0,0
20130423,HGM,41.33,41.33,40.35,40.35,1400,105.0,105.0,102.5,102.5,0,200,0
20130422,HGM,40.94,40.94,39.76,40.19,1400,104.0,104.0,101.0,102.1,0,600,0
20130418,HGM,41.69,41.73,40.94,40.98,3200,105.9,106.0,104.0,104.1,0,0,0
20130417,HGM,40.15,42.08,39.84,42.08,900,102.0,106.9,101.2,106.9,0,0,0
20130416,HGM,40.55,40.94,39.8,40.94,1800,103.0,104.0,101.1,104.0,0,600,0
20130415,HGM,42.48,42.52,40.55,40.55,4000,110.0,110.1,105.0,105.0,0,800,0
20130412,HGM,43.49,43.49,42.87,42.94,3500,112.6,112.6,111.0,111.2,0,600,0
20130411,HGM,46.34,46.72,42.86,46.73,9000,120.0,121.0,111.0,121.0,0,500,0
20130410,HGM,47.89,48.28,46.54,46.57,2500,124.0,125.0,120.5,120.6,0,100,0
20130409,HGM,49.43,49.43,46.73,47.89,1400,128.0,128.0,121.0,124.0,0,0,0
20130408,HGM,47.5,47.88,46.34,47.89,2100,123.0,124.0,120.0,124.0,0,0,0
20130405,HGM,48.08,48.08,46.34,46.34,11400,124.5,124.5,120.0,120.0,0,0,0
20130404,HGM,46.34,49.82,46.34,48.66,19700,120.0,129.0,120.0,126.0,0,0,0
20130403,HGM,48.0,48.0,45.57,45.57,22600,124.3,124.3,118.0,118.0,0,0,0
20130402,HGM,42.09,43.63,42.09,43.64,2200,109.0,113.0,109.0,113.0,0,0,0
20130401,HGM,42.1,42.1,42.1,42.09,300,109.0,109.0,109.0,109.0,0,0,0
20130329,HGM,40.93,42.09,40.93,41.71,5900,106.0,109.0,106.0,108.0,0,400,0
20130328,HGM,40.93,41.32,40.93,41.32,1600,106.0,107.0,106.0,107.0,0,0,0
20130327,HGM,40.55,41.32,40.55,41.32,3500,105.0,107.0,105.0,107.0,0,0,0
20130326,HGM,40.55,41.32,40.55,40.55,2700,105.0,107.0,105.0,105.0,0,0,0
20130325,HGM,40.55,42.48,40.55,42.48,800,105.0,110.0,105.0,110.0,0,600,0
20130322,HGM,42.48,42.48,42.48,42.48,3700,110.0,110.0,110.0,110.0,0,0,0
20130321,HGM,39.39,42.48,39.39,42.48,18600,102.0,110.0,102.0,110.0,0,0,0
20130320,HGM,38.42,39.77,38.42,38.62,2400,99.5,103.0,99.5,100.0,0,0,0
20130319,HGM,38.23,38.23,38.23,38.23,500,99.0,99.0,99.0,99.0,0,0,0
20130318,HGM,37.84,37.84,37.84,37.84,600,98.0,98.0,98.0,98.0,0,0,0
20130314,HGM,36.81,37.85,36.69,37.84,1000,95.3,98.0,95.0,98.0,0,200,500
20130312,HGM,36.73,36.73,36.69,36.69,700,95.1,95.1,95.0,95.0,0,600,0
20130311,HGM,37.46,38.23,37.46,37.46,1600,97.0,99.0,97.0,97.0,0,0,0
20130308,HGM,38.23,38.23,37.46,37.46,400,99.0,99.0,97.0,97.0,0,0,0
20130307,HGM,37.46,37.46,37.46,37.46,2600,97.0,97.0,97.0,97.0,0,0,0
20130306,HGM,37.46,37.85,37.46,37.46,1500,97.0,98.0,97.0,97.0,0,0,0
20130305,HGM,37.46,37.46,37.46,37.46,300,97.0,97.0,97.0,97.0,0,0,0
20130304,HGM,39.39,39.39,36.69,36.69,300,102.0,102.0,95.0,95.0,0,0,0
20130301,HGM,37.46,37.46,37.46,37.46,300,97.0,97.0,97.0,97.0,0,0,0
20130227,HGM,39.93,39.93,39.93,39.93,100,103.4,103.4,103.4,103.4,0,0,0
20130225,HGM,36.3,36.3,36.3,36.3,100,94.0,94.0,94.0,94.0,0,100,0
20130222,HGM,36.69,36.69,36.3,36.3,200,95.0,95.0,94.0,94.0,0,0,0
20130221,HGM,36.69,36.69,36.69,36.69,400,95.0,95.0,95.0,95.0,0,0,0
20130219,HGM,38.23,38.61,38.23,38.62,900,99.0,100.0,99.0,100.0,0,0,0
20130218,HGM,37.84,37.84,37.84,37.84,100,98.0,98.0,98.0,98.0,0,0,0
20130208,HGM,35.68,35.68,35.68,35.68,100,92.4,92.4,92.4,92.4,0,0,0
20130204,HGM,32.44,32.44,32.44,32.44,200,84.0,84.0,84.0,84.0,0,0,200
20130129,HGM,35.53,35.53,35.53,35.53,200,92.0,92.0,92.0,92.0,0,0,0
20130128,HGM,36.68,36.68,35.53,35.53,500,95.0,95.0,92.0,92.0,0,0,0
20130125,HGM,35.14,35.14,35.14,35.14,1200,91.0,91.0,91.0,91.0,0,0,0
20130123,HGM,35.14,35.14,35.14,35.14,300,91.0,91.0,91.0,91.0,0,0,300
20130122,HGM,34.76,35.15,34.76,35.14,1100,90.0,91.0,90.0,91.0,0,0,0
20130117,HGM,34.76,34.76,34.76,34.76,100,90.0,90.0,90.0,90.0,0,0,0
20130115,HGM,34.76,34.76,34.76,34.76,500,90.0,90.0,90.0,90.0,0,0,0
20130111,HGM,34.76,34.76,34.76,34.76,700,90.0,90.0,90.0,90.0,0,400,0
20130108,HGM,33.6,34.76,33.6,34.76,2700,87.0,90.0,87.0,90.0,0,0,0
20130107,HGM,32.98,32.98,32.98,32.98,200,85.4,85.4,85.4,85.4,0,0,0
20130102,HGM,32.98,32.98,32.94,32.94,1200,85.4,85.4,85.3,85.3,0,1100,0
20121228,HGM,34.37,34.37,34.37,34.37,100,89.0,89.0,89.0,89.0,0,0,0
20121227,HGM,34.18,34.18,34.18,34.18,200,88.5,88.5,88.5,88.5,0,200,0
20121225,HGM,32.98,34.76,32.94,34.76,700,85.4,90.0,85.3,90.0,0,0,0
20121221,HGM,32.9,34.75,32.9,34.76,200,85.2,90.0,85.2,90.0,0,0,0
20121220,HGM,32.9,32.9,32.9,32.9,1000,85.2,85.2,85.2,85.2,0,1000,0
20121217,HGM,32.9,32.9,32.9,32.9,100,85.2,85.2,85.2,85.2,0,100,0
20121211,HGM,32.94,33.98,32.9,33.98,800,85.3,88.0,85.2,88.0,0,600,0
20121210,HGM,33.59,33.59,33.21,33.21,400,87.0,87.0,86.0,86.0,0,0,0
20121205,HGM,33.02,33.99,33.02,33.98,700,85.5,88.0,85.5,88.0,0,0,0
20121204,HGM,32.63,33.02,32.63,33.02,200,84.5,85.5,84.5,85.5,0,0,0
20121203,HGM,33.21,33.21,33.21,33.21,100,86.0,86.0,86.0,86.0,0,0,0
20121129,HGM,32.82,32.82,32.82,32.82,1000,85.0,85.0,85.0,85.0,0,0,0
20121123,HGM,32.82,32.82,32.82,32.82,100,85.0,85.0,85.0,85.0,0,0,0
20121121,HGM,33.98,33.98,33.98,33.98,1300,88.0,88.0,88.0,88.0,0,1300,0
20121120,HGM,33.98,33.98,33.98,33.98,100,88.0,88.0,88.0,88.0,0,0,0
20121115,HGM,33.21,33.21,33.21,33.21,100,86.0,86.0,86.0,86.0,0,0,0
20121113,HGM,32.63,33.98,32.63,33.98,1300,84.5,88.0,84.5,88.0,0,0,0
20121112,HGM,34.76,34.76,34.57,34.56,600,90.0,90.0,89.5,89.5,0,0,0
20121108,HGM,36.11,36.11,36.11,36.11,100,93.5,93.5,93.5,93.5,0,0,0
20121107,HGM,34.75,34.75,34.75,34.76,100,90.0,90.0,90.0,90.0,221940,0,0
20121106,HGM,33.4,33.4,33.4,33.4,200,86.5,86.5,86.5,86.5,0,100,0
20121105,HGM,34.46,34.64,33.21,33.21,1600,96.5,97.0,93.0,93.0,0,0,0
20121101,HGM,35.64,35.64,35.64,35.64,100,99.8,99.8,99.8,99.8,0,0,0
20121030,HGM,34.71,34.71,32.53,32.53,3000,97.2,97.2,91.1,91.1,0,0,0
20121029,HGM,32.46,32.46,32.46,32.46,3100,90.9,90.9,90.9,90.9,0,0,0
20121026,HGM,30.0,30.36,30.0,30.35,1600,84.0,85.0,84.0,85.0,0,0,0
20121025,HGM,30.0,30.71,30.0,30.0,5200,84.0,86.0,84.0,84.0,0,0,0
20121017,HGM,30.36,30.36,30.0,30.0,2200,85.0,85.0,84.0,84.0,0,0,0
20121015,HGM,30.0,30.0,30.0,30.0,1500,84.0,84.0,84.0,84.0,0,1500,0
20121012,HGM,29.99,29.99,29.99,30.0,1000,84.0,84.0,84.0,84.0,79600,1000,0
20121011,HGM,30.36,30.36,30.36,30.35,600,85.0,85.0,85.0,85.0,0,0,0
20121009,HGM,31.42,31.42,31.42,31.43,100,88.0,88.0,88.0,88.0,0,0,0
20121008,HGM,29.99,30.35,29.99,30.35,3800,84.0,85.0,84.0,85.0,0,1500,0
20121004,HGM,31.79,31.79,31.79,31.78,200,89.0,89.0,89.0,89.0,0,200,0
20121002,HGM,30.0,30.0,30.0,30.0,1500,84.0,84.0,84.0,84.0,0,1500,0
20121001,HGM,30.0,30.0,30.0,30.0,1500,84.0,84.0,84.0,84.0,0,1500,0
20120928,HGM,30.71,31.07,30.35,31.07,2400,86.0,87.0,85.0,87.0,0,1500,0
20120920,HGM,31.53,31.53,31.53,31.53,2500,88.3,88.3,88.3,88.3,0,0,0
20120918,HGM,31.53,31.53,31.53,31.53,1900,88.3,88.3,88.3,88.3,0,1900,0
20120917,HGM,31.64,31.64,31.53,31.53,3600,88.6,88.6,88.3,88.3,0,1900,0
20120914,HGM,32.14,32.14,32.14,32.14,3700,90.0,90.0,90.0,90.0,0,0,0
20120912,HGM,31.07,32.14,31.07,32.14,2700,87.0,90.0,87.0,90.0,0,900,0
20120829,HGM,32.31,32.31,32.31,32.32,100,90.5,90.5,90.5,90.5,0,0,0
20120824,HGM,30.36,30.36,30.36,30.35,300,85.0,85.0,85.0,85.0,0,0,0
20120823,HGM,29.99,29.99,29.57,29.57,2200,84.0,84.0,82.8,82.8,0,0,0
20120815,HGM,32.14,32.14,31.78,31.78,1100,90.0,90.0,89.0,89.0,0,100,0
20120814,HGM,31.78,33.57,31.78,33.57,2100,89.0,94.0,89.0,94.0,0,0,0
20120810,HGM,31.78,31.78,31.78,31.78,200,89.0,89.0,89.0,89.0,0,0,0
20120808,HGM,31.78,31.78,31.78,31.78,2200,89.0,89.0,89.0,89.0,10000,0,0
20120807,HGM,32.14,32.14,31.78,31.78,2000,90.0,90.0,89.0,89.0,0,0,0
20120806,HGM,33.21,33.21,33.21,33.21,100,93.0,93.0,93.0,93.0,0,0,0
20120803,HGM,31.78,31.78,31.78,31.78,1600,92.0,92.0,92.0,92.0,0,0,0
20120802,HGM,32.47,32.47,32.47,32.47,100,94.0,94.0,94.0,94.0,0,0,0
20120730,HGM,31.81,32.47,31.78,32.47,7300,92.1,94.0,92.0,94.0,0,0,0
20120726,HGM,31.78,31.78,31.78,31.78,100,92.0,92.0,92.0,92.0,0,0,0
20120725,HGM,31.78,31.78,31.78,31.78,2000,92.0,92.0,92.0,92.0,0,0,0
20120724,HGM,32.47,32.47,32.47,32.47,500,94.0,94.0,94.0,94.0,0,0,0
20120720,HGM,32.5,32.57,32.47,32.47,3500,94.1,94.3,94.0,94.0,0,0,0
20120719,HGM,32.82,32.82,32.47,32.47,2800,95.0,95.0,94.0,94.0,0,0,0
20120718,HGM,32.47,32.47,32.47,32.47,2000,94.0,94.0,94.0,94.0,0,0,0
20120713,HGM,32.48,32.48,32.48,32.47,400,94.0,94.0,94.0,94.0,0,0,0
20120711,HGM,32.16,32.16,32.12,32.13,1100,93.1,93.1,93.0,93.0,0,0,0
20120710,HGM,31.99,32.47,31.99,32.47,2300,92.6,94.0,92.6,94.0,0,0,0
20120705,HGM,32.82,34.37,32.82,34.37,500,95.0,99.5,95.0,99.5,0,0,0
20120704,HGM,32.48,32.48,32.48,32.47,1600,94.0,94.0,94.0,94.0,0,0,0
20120703,HGM,32.13,32.13,32.13,32.13,200,93.0,93.0,93.0,93.0,0,0,0
20120702,HGM,32.12,32.12,32.12,32.13,400,93.0,93.0,93.0,93.0,0,0,0
20120629,HGM,32.47,32.47,32.47,32.47,300,94.0,94.0,94.0,94.0,0,0,0
20120628,HGM,32.13,32.48,32.13,32.47,900,93.0,94.0,93.0,94.0,0,0,0
20120626,HGM,32.47,32.47,32.12,32.13,1800,94.0,94.0,93.0,93.0,0,0,0
20120621,HGM,36.28,36.28,32.86,32.85,200,105.0,105.0,95.1,95.1,0,0,0
20120620,HGM,34.16,34.16,34.16,34.17,100,98.9,98.9,98.9,98.9,0,0,0
20120618,HGM,32.47,32.47,32.47,32.47,500,94.0,94.0,94.0,94.0,0,0,0
20120615,HGM,32.47,32.47,32.47,32.47,300,94.0,94.0,94.0,94.0,0,0,0
20120611,HGM,34.55,34.55,34.2,34.2,12500,100.0,100.0,99.0,99.0,0,500,0
20120608,HGM,34.55,34.55,34.55,34.55,38000,100.0,100.0,100.0,100.0,0,0,0
20120607,HGM,33.17,33.17,32.82,32.82,900,96.0,96.0,95.0,95.0,0,0,0
20120604,HGM,33.51,33.51,33.26,33.27,300,97.0,97.0,96.3,96.3,0,0,0
20120601,HGM,35.23,36.27,35.23,36.27,200,102.0,105.0,102.0,105.0,0,0,0
20120528,HGM,34.37,34.37,34.37,34.37,300,99.5,99.5,99.5,99.5,0,0,0
20120525,HGM,33.17,33.17,33.17,33.16,100,96.0,96.0,96.0,96.0,0,0,0
20120523,HGM,30.57,32.82,30.57,32.82,2100,88.5,95.0,88.5,95.0,0,0,0
20120522,HGM,31.09,31.09,31.09,31.09,200,90.0,90.0,90.0,90.0,0,0,0
20120521,HGM,31.09,31.09,31.09,31.09,30000,90.0,90.0,90.0,90.0,0,0,0
20120518,HGM,30.74,31.09,30.54,30.54,3100,89.0,90.0,88.4,88.4,0,100,0
20120517,HGM,32.34,32.34,30.58,30.57,1100,93.6,93.6,88.5,88.5,0,0,0
20120516,HGM,32.82,32.82,30.22,30.23,3400,95.0,95.0,87.5,87.5,0,1400,2000
20120515,HGM,32.82,32.82,32.47,32.47,12400,95.0,95.0,94.0,94.0,0,0,0
20120514,HGM,36.24,36.24,34.89,34.89,200,104.9,104.9,101.0,101.0,0,0,0
20120511,HGM,35.82,38.0,33.85,34.2,1300,103.7,110.0,98.0,99.0,0,0,0
20120510,HGM,35.24,35.82,35.24,35.82,2100,102.0,103.7,102.0,103.7,0,0,0
20120509,HGM,33.51,33.51,33.51,33.51,100,97.0,97.0,97.0,97.0,0,0,0
20120508,HGM,33.34,35.21,33.34,35.2,600,96.5,101.9,96.5,101.9,0,0,0
20120507,HGM,35.58,35.58,35.23,35.24,3700,103.0,103.0,102.0,102.0,0,0,0
20120504,HGM,39.73,39.73,37.87,37.86,6300,115.0,115.0,109.6,109.6,0,0,0
20120503,HGM,37.31,40.77,37.31,40.7,1600,108.0,118.0,108.0,117.8,0,0,0
20120427,HGM,38.48,38.48,38.34,38.35,400,114.4,114.4,114.0,114.0,0,200,0
20120426,HGM,34.31,36.16,34.31,35.99,9800,102.0,107.5,102.0,107.0,0,0,0
20120425,HGM,32.29,33.8,32.29,33.81,600,96.0,100.5,96.0,100.5,0,0,0
20120424,HGM,31.65,31.65,31.65,31.65,2000,94.1,94.1,94.1,94.1,0,0,0
20120420,HGM,30.64,30.64,29.6,29.6,2000,91.1,91.1,88.0,88.0,0,1100,2000
20120419,HGM,30.61,31.82,30.61,31.82,13600,91.0,94.6,91.0,94.6,0,5000,0
20120418,HGM,32.46,32.46,29.71,29.77,6500,96.5,96.5,88.3,88.5,0,1100,100
20120417,HGM,30.95,30.95,30.95,30.95,1300,92.0,92.0,92.0,92.0,0,0,0
20120412,HGM,29.6,29.6,29.6,29.6,100,88.0,88.0,88.0,88.0,0,0,0
20120411,HGM,28.92,31.11,28.92,31.11,300,86.0,92.5,86.0,92.5,0,0,0
20120410,HGM,29.27,29.27,29.27,29.26,100,87.0,87.0,87.0,87.0,0,0,0
20120406,HGM,30.27,30.27,29.77,29.77,2300,90.0,90.0,88.5,88.5,0,0,0
20120404,HGM,29.6,29.6,29.6,29.6,300,88.0,88.0,88.0,88.0,0,0,0
20120403,HGM,30.61,30.74,29.6,29.6,4200,91.0,91.4,88.0,88.0,0,0,0
20120330,HGM,30.75,30.75,30.75,30.74,100,91.4,91.4,91.4,91.4,0,0,0
20120329,HGM,28.92,28.92,28.92,28.93,100,86.0,86.0,86.0,86.0,0,0,0
20120328,HGM,29.26,29.26,29.26,29.26,2000,87.0,87.0,87.0,87.0,0,0,0
20120327,HGM,29.6,29.77,29.6,29.6,3100,88.0,88.5,88.0,88.0,0,0,0
20120326,HGM,30.61,30.61,30.61,30.61,400,91.0,91.0,91.0,91.0,0,0,0
20120323,HGM,31.62,31.62,30.28,30.27,300,94.0,94.0,90.0,90.0,0,0,0
20120322,HGM,31.96,31.96,31.96,31.96,200,95.0,95.0,95.0,95.0,0,100,0
20120319,HGM,31.95,31.95,31.95,31.96,4000,95.0,95.0,95.0,95.0,0,0,0
20120313,HGM,32.66,32.66,30.78,30.78,5600,97.1,97.1,91.5,91.5,0,4000,300
20120307,HGM,31.96,31.96,31.29,31.28,400,95.0,95.0,93.0,93.0,0,200,0
20120305,HGM,31.96,31.96,31.96,31.96,100,95.0,95.0,95.0,95.0,0,0,0
20120302,HGM,28.25,31.95,28.15,31.96,900,84.0,95.0,83.7,95.0,0,200,0
20120228,HGM,30.27,30.27,30.27,30.27,1000,90.0,90.0,90.0,90.0,0,0,0
20120227,HGM,32.3,32.3,32.3,32.29,100,96.0,96.0,96.0,96.0,0,0,0
20120223,HGM,34.65,34.65,34.65,34.65,800,103.0,103.0,103.0,103.0,0,0,0
20120222,HGM,33.64,33.64,33.64,33.64,800,100.0,100.0,100.0,100.0,0,800,0
20120221,HGM,33.47,33.47,33.47,33.47,100,99.5,99.5,99.5,99.5,0,0,0
20120220,HGM,31.32,31.32,31.32,31.32,200,93.1,93.1,93.1,93.1,0,0,0
20120217,HGM,31.96,31.96,31.96,31.96,400,95.0,95.0,95.0,95.0,0,400,0
20120213,HGM,33.64,33.64,33.64,33.64,200,100.0,100.0,100.0,100.0,0,0,0
20120206,HGM,33.37,33.37,33.37,33.37,600,99.2,99.2,99.2,99.2,150000,0,0
20120131,HGM,35.86,35.86,35.86,35.86,800,106.6,106.6,106.6,106.6,0,0,0
20120130,HGM,37.03,37.03,32.63,32.9,600,110.1,110.1,97.0,97.8,0,0,0
20120120,HGM,34.62,34.62,34.62,34.61,100,102.9,102.9,102.9,102.9,0,0,0
20120119,HGM,32.96,32.96,32.96,32.97,100,98.0,98.0,98.0,98.0,0,0,0
20120118,HGM,31.18,31.18,31.18,31.18,100,92.7,92.7,92.7,92.7,0,0,0
20120116,HGM,29.26,29.26,29.26,29.26,900,87.0,87.0,87.0,87.0,0,0,900
20120110,HGM,30.44,30.44,30.44,30.44,100,90.5,90.5,90.5,90.5,0,0,0
20111230,HGM,29.26,29.26,29.26,29.26,1300,87.0,87.0,87.0,87.0,0,0,0
20111227,HGM,31.12,31.12,31.12,31.11,400,92.5,92.5,92.5,92.5,0,0,0
20111226,HGM,29.4,29.4,29.4,29.4,100,87.4,87.4,87.4,87.4,0,0,0
20111223,HGM,27.59,27.59,27.59,27.58,500,82.0,82.0,82.0,82.0,0,0,0
20111222,HGM,28.25,28.25,27.92,28.26,9600,84.0,84.0,83.0,84.0,0,0,0
20111221,HGM,27.08,30.27,27.08,30.27,1700,80.5,90.0,80.5,90.0,0,0,400
20111220,HGM,26.74,30.1,26.74,28.66,900,79.5,89.5,79.5,85.2,9940,0,0
20111212,HGM,28.93,28.93,28.59,28.59,4000,86.0,86.0,85.0,85.0,0,0,0
20111209,HGM,29.6,29.6,29.6,29.6,100,88.0,88.0,88.0,88.0,0,0,0
20111206,HGM,31.31,31.31,31.31,31.32,200,93.1,93.1,93.1,93.1,0,200,0
20111205,HGM,31.28,31.28,31.28,31.28,700,93.0,93.0,93.0,93.0,0,700,0
20111201,HGM,31.28,31.28,28.59,28.59,400,93.0,93.0,85.0,85.0,0,0,0
20111130,HGM,33.53,33.53,29.26,29.26,1700,99.7,99.7,87.0,87.0,0,0,0
20111129,HGM,30.27,32.39,30.27,32.39,200,90.0,96.3,90.0,96.3,0,0,0
20111128,HGM,30.27,30.27,30.27,30.27,300,90.0,90.0,90.0,90.0,0,0,0
20111125,HGM,29.6,29.6,29.6,29.6,100,88.0,88.0,88.0,88.0,0,0,0
20111124,HGM,31.29,31.29,31.29,31.28,100,93.0,93.0,93.0,93.0,0,0,0
20111121,HGM,33.64,33.64,33.64,33.64,300,100.0,100.0,100.0,100.0,0,0,0
20111118,HGM,33.64,33.64,33.64,33.64,300,100.0,100.0,100.0,100.0,0,0,0
20111115,HGM,35.93,35.93,35.93,35.93,100,106.8,106.8,106.8,106.8,0,0,0
20111114,HGM,32.63,35.66,32.63,35.66,200,97.0,106.0,97.0,106.0,0,0,0
20111111,HGM,34.27,34.27,33.64,33.64,1200,101.9,101.9,100.0,100.0,0,200,0
20111110,HGM,32.29,32.29,32.29,32.29,100,96.0,96.0,96.0,96.0,0,0,0
20111108,HGM,30.99,30.99,30.99,30.98,100,92.1,92.1,92.1,92.1,0,0,0
20111104,HGM,33.64,34.99,30.95,32.63,2300,100.0,104.0,92.0,97.0,0,0,100
20111103,HGM,32.79,32.79,32.79,32.8,100,97.5,97.5,97.5,97.5,0,0,0
20111102,HGM,31.01,31.01,31.01,31.01,100,92.2,92.2,92.2,92.2,250000,0,0
20111101,HGM,32.96,32.96,32.76,32.76,2200,98.0,98.0,97.4,97.4,0,0,0
20111031,HGM,35.26,35.26,31.96,35.25,75700,104.8,104.8,95.0,104.8,0,0,0
20111028,HGM,31.95,32.96,31.95,32.97,12200,95.0,98.0,95.0,98.0,0,0,100
20111027,HGM,30.81,30.81,30.81,30.81,2200,91.6,91.6,91.6,91.6,0,0,0
20111026,HGM,28.82,28.82,28.82,28.83,100,85.7,85.7,85.7,85.7,0,0,0
20111025,HGM,26.95,26.95,26.95,26.94,100,80.1,80.1,80.1,80.1,0,0,0
20111024,HGM,28.93,28.93,28.93,28.93,100,86.0,86.0,86.0,86.0,0,0,0
20111021,HGM,27.08,27.08,27.08,27.08,200,80.5,80.5,80.5,80.5,0,0,0
20111020,HGM,27.92,27.92,27.92,27.92,1500,83.0,83.0,83.0,83.0,0,0,0
20111019,HGM,29.77,29.77,29.77,29.77,1800,88.5,88.5,88.5,88.5,0,0,0
20111018,HGM,31.08,31.08,31.08,31.08,2600,92.4,92.4,92.4,92.4,0,0,0
20111017,HGM,32.63,33.64,31.29,31.28,2100,97.0,100.0,93.0,93.0,0,0,0
20111014,HGM,32.4,32.43,29.6,32.43,12500,96.3,96.4,88.0,96.4,0,0,0
20111013,HGM,30.31,30.31,30.31,30.31,100,90.1,90.1,90.1,90.1,0,0,0
20111012,HGM,31.68,31.68,31.68,31.69,600,94.2,94.2,94.2,94.2,0,0,0
20111011,HGM,31.62,31.65,31.62,31.65,19700,94.0,94.1,94.0,94.1,0,0,0
20111010,HGM,29.6,29.6,29.6,29.6,5000,88.0,88.0,88.0,88.0,9940,0,0
20111006,HGM,29.87,29.87,29.87,29.87,100,88.8,88.8,88.8,88.8,0,0,0
20110929,HGM,27.92,27.92,27.92,27.92,100,83.0,83.0,83.0,83.0,0,100,0
20110928,HGM,29.94,30.07,29.94,30.07,200,89.0,89.4,89.0,89.4,0,0,0
20110915,HGM,28.12,28.12,28.12,28.12,100,83.6,83.6,83.6,83.6,0,0,0
20110912,HGM,29.27,30.21,29.27,30.21,11100,87.0,89.8,87.0,89.8,0,100,0
20110908,HGM,28.26,28.26,28.26,28.26,100,84.0,84.0,84.0,84.0,0,100,0
20110907,HGM,28.26,28.26,28.26,28.26,900,84.0,84.0,84.0,84.0,0,0,0
20110906,HGM,28.26,28.26,28.26,28.26,13200,84.0,84.0,84.0,84.0,0,0,0
20110905,HGM,28.33,28.33,28.26,28.26,18400,84.2,84.2,84.0,84.0,0,100,0
20110901,HGM,28.26,28.26,28.26,28.26,11700,84.0,84.0,84.0,84.0,0,0,0
20110831,HGM,28.26,28.26,28.26,28.26,5000,84.0,84.0,84.0,84.0,0,0,0
20110830,HGM,26.94,29.56,26.94,29.57,400,80.1,87.9,80.1,87.9,0,0,0
20110829,HGM,29.23,29.23,26.94,26.94,300,86.9,86.9,80.1,80.1,0,0,0
20110826,HGM,27.58,27.58,27.58,27.58,1000,82.0,82.0,82.0,82.0,0,0,0
20110824,HGM,29.44,29.44,29.44,29.43,100,87.5,87.5,87.5,87.5,0,0,0
20110823,HGM,27.61,27.61,27.61,27.62,200,82.1,82.1,82.1,82.1,0,0,0
20110822,HGM,29.26,29.26,29.26,29.26,100,87.0,87.0,87.0,87.0,0,0,0
20110819,HGM,29.6,29.6,27.11,27.11,500,88.0,88.0,80.6,80.6,0,0,0
20110818,HGM,29.93,29.93,26.91,26.91,300,89.0,89.0,80.0,80.0,0,0,0
20110816,HGM,27.18,30.95,27.18,27.25,600,80.8,92.0,80.8,81.0,0,0,0
20110815,HGM,29.26,29.26,29.09,29.1,400,87.0,87.0,86.5,86.5,0,0,0
20110812,HGM,31.29,31.29,31.29,31.28,300,93.0,93.0,93.0,93.0,0,0,0
20110811,HGM,33.64,33.64,33.64,33.64,100,100.0,100.0,100.0,100.0,79300,0,0
20110810,HGM,31.96,31.96,31.96,31.96,100,95.0,95.0,95.0,95.0,0,0,0
20110809,HGM,29.93,29.93,29.93,29.94,500,89.0,89.0,89.0,89.0,0,0,0
20110804,HGM,30.27,30.27,30.27,30.27,300,95.0,95.0,95.0,95.0,0,0,100
20110729,HGM,30.27,30.27,30.27,30.27,900,95.0,95.0,95.0,95.0,14000,0,0
20110728,HGM,31.86,31.86,30.27,30.27,51600,100.0,100.0,95.0,95.0,100000,0,100
20110727,HGM,35.02,35.02,31.13,31.13,300,109.9,109.9,97.7,97.7,33900,0,0
20110726,HGM,33.45,33.45,33.45,33.46,100,105.0,105.0,105.0,105.0,0,0,0
20110722,HGM,31.65,31.68,31.65,31.67,300,99.3,99.4,99.3,99.4,0,0,0
20110721,HGM,29.67,29.67,29.6,29.67,13200,93.1,93.1,92.9,93.1,0,0,0
20110720,HGM,28.05,28.05,26.45,28.04,2300,88.0,88.0,83.0,88.0,0,0,0
20110719,HGM,26.23,26.23,26.23,26.23,10000,82.3,82.3,82.3,82.3,8000,0,0
20110718,HGM,24.54,24.54,24.54,24.54,500,77.0,77.0,77.0,77.0,0,0,0
20110715,HGM,25.3,25.3,25.3,25.3,200,79.4,79.4,79.4,79.4,0,0,0
20110714,HGM,25.3,25.3,25.3,25.3,800,79.4,79.4,79.4,79.4,10700,0,0
20110712,HGM,25.72,25.72,24.54,24.54,1700,80.7,80.7,77.0,77.0,0,100,0
20110711,HGM,25.65,26.45,23.93,26.45,15200,80.5,83.0,75.1,83.0,0,100,0
