<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20150312,HDC,11.83,12.24,11.75,12.24,2050,14.4,14.9,14.3,14.9,0,0,0
20150311,HDC,12.15,12.31,11.82,12.32,11230,14.8,15.0,14.4,15.0,0,0,0
20150310,HDC,11.9,12.15,11.74,12.15,5370,14.5,14.8,14.3,14.8,0,0,0
20150309,HDC,11.98,12.15,11.66,11.74,18720,14.6,14.8,14.2,14.3,0,0,0
20150306,HDC,12.15,12.23,11.41,11.41,8130,14.8,14.9,13.9,13.9,0,0,0
20150305,HDC,11.57,12.15,11.33,12.15,33360,14.1,14.8,13.8,14.8,0,0,0
20150304,HDC,11.08,11.41,10.92,11.41,5740,13.5,13.9,13.3,13.9,0,0,0
20150303,HDC,11.0,11.33,10.92,11.33,7110,13.4,13.8,13.3,13.8,41400,0,0
20150302,HDC,10.84,11.42,10.84,11.41,2190,13.2,13.9,13.2,13.9,0,0,0
20150227,HDC,11.33,11.49,11.33,11.5,310,13.8,14.0,13.8,14.0,0,0,0
20150226,HDC,10.84,11.58,10.84,11.33,5280,13.2,14.1,13.2,13.8,0,0,0
20150225,HDC,11.91,11.91,10.84,10.84,9870,14.5,14.5,13.2,13.2,0,0,0
20150224,HDC,11.33,11.99,11.08,11.5,460,13.8,14.6,13.5,14.0,0,0,0
20150213,HDC,11.83,12.24,10.93,11.33,2120,14.4,14.9,13.3,13.8,0,0,0
20150212,HDC,11.91,11.91,11.5,11.5,70,14.5,14.5,14.0,14.0,0,0,0
20150211,HDC,11.5,11.5,11.5,11.5,10,14.0,14.0,14.0,14.0,0,0,0
20150210,HDC,11.17,11.17,10.68,10.84,10400,13.6,13.6,13.0,13.2,0,0,0
20150209,HDC,11.91,11.91,10.68,10.68,2520,14.5,14.5,13.0,13.0,0,0,0
20150206,HDC,11.74,11.74,11.08,11.25,3040,14.3,14.3,13.5,13.7,0,0,0
20150205,HDC,11.08,11.41,11.08,11.41,40,13.5,13.9,13.5,13.9,0,0,0
20150204,HDC,11.9,11.9,11.08,11.33,270,14.5,14.5,13.5,13.8,0,0,0
20150203,HDC,11.0,11.41,11.0,11.41,2300,13.4,13.9,13.4,13.9,0,100,20
20150202,HDC,11.91,11.91,11.17,11.41,5170,14.5,14.5,13.6,13.9,0,0,0
20150130,HDC,11.58,11.58,11.5,11.5,1720,14.1,14.1,14.0,14.0,0,0,0
20150129,HDC,12.89,12.89,11.41,12.32,980,15.7,15.7,13.9,15.0,0,0,0
20150128,HDC,12.16,12.16,12.16,12.15,60,14.8,14.8,14.8,14.8,0,0,0
20150127,HDC,11.49,11.49,11.33,11.5,7830,14.0,14.0,13.8,14.0,0,0,0
20150126,HDC,11.58,11.99,11.25,11.33,4610,14.1,14.6,13.7,13.8,0,0,0
20150123,HDC,12.15,12.15,11.17,11.58,220,14.8,14.8,13.6,14.1,0,0,0
20150122,HDC,12.07,12.07,11.34,11.58,140,14.7,14.7,13.8,14.1,0,0,0
20150121,HDC,11.5,11.5,11.25,11.5,13810,14.0,14.0,13.7,14.0,0,0,0
20150120,HDC,12.07,12.07,12.07,12.07,120,14.7,14.7,14.7,14.7,0,0,0
20150119,HDC,11.91,12.73,11.58,11.99,1270,14.5,15.5,14.1,14.6,0,0,0
20150116,HDC,11.66,11.91,11.17,11.91,5730,14.2,14.5,13.6,14.5,0,0,0
20150115,HDC,11.5,12.16,11.42,11.66,3160,14.0,14.8,13.9,14.2,0,0,0
20150114,HDC,12.08,12.32,12.08,12.24,6480,14.7,15.0,14.7,14.9,0,0,0
20150113,HDC,12.97,12.97,12.97,12.98,510,15.8,15.8,15.8,15.8,0,0,0
20150112,HDC,12.32,12.32,11.58,12.15,4170,15.0,15.0,14.1,14.8,0,0,0
20150109,HDC,11.58,12.32,11.58,11.58,4650,14.1,15.0,14.1,14.1,0,0,0
20150108,HDC,11.91,11.91,11.25,11.58,4890,14.5,14.5,13.7,14.1,0,0,0
20150107,HDC,11.58,11.91,11.17,11.91,2490,14.1,14.5,13.6,14.5,0,0,0
20150106,HDC,12.89,12.89,11.91,11.91,550,15.7,15.7,14.5,14.5,0,0,0
20150105,HDC,12.32,12.32,11.99,12.07,30,15.0,15.0,14.6,14.7,0,0,0
20141231,HDC,12.9,12.98,12.08,12.07,3210,15.7,15.8,14.7,14.7,0,0,0
20141230,HDC,12.98,12.98,12.98,12.98,10,15.8,15.8,15.8,15.8,0,0,0
20141229,HDC,12.32,13.14,12.32,12.32,260,15.0,16.0,15.0,15.0,0,0,0
20141226,HDC,12.32,13.05,12.32,12.89,530,15.0,15.9,15.0,15.7,0,0,0
20141225,HDC,12.9,12.9,12.9,12.89,620,15.7,15.7,15.7,15.7,0,0,0
20141224,HDC,13.14,13.38,12.32,12.98,820,16.0,16.3,15.0,15.8,0,0,0
20141223,HDC,12.4,13.14,12.4,12.81,70,15.1,16.0,15.1,15.6,0,0,0
20141222,HDC,13.79,13.79,13.3,13.3,50,16.8,16.8,16.2,16.2,0,0,0
20141219,HDC,13.14,13.23,13.14,13.22,30,16.0,16.1,16.0,16.1,0,0,0
20141218,HDC,12.98,12.98,12.98,12.98,50,15.8,15.8,15.8,15.8,0,0,0
20141217,HDC,13.11,13.11,12.29,12.32,2440,16.0,16.0,15.0,15.0,0,400,0
20141216,HDC,13.08,13.13,12.59,13.03,28980,23.9,24.0,23.0,23.8,0,0,0
20141215,HDC,13.09,13.14,12.98,13.08,21260,23.9,24.0,23.7,23.9,0,0,0
20141212,HDC,13.08,13.19,12.86,13.14,9700,23.9,24.1,23.5,24.0,0,0,0
20141211,HDC,13.14,13.14,12.32,13.08,3680,24.0,24.0,22.5,23.9,0,1500,0
20141210,HDC,12.04,13.08,12.04,12.98,9190,22.0,23.9,22.0,23.7,0,0,0
20141209,HDC,13.14,13.14,12.48,12.59,7950,24.0,24.0,22.8,23.0,0,70,0
20141208,HDC,13.63,13.63,12.98,13.14,4060,24.9,24.9,23.7,24.0,0,100,0
20141205,HDC,13.19,13.36,13.03,13.03,9230,24.1,24.4,23.8,23.8,0,310,0
20141204,HDC,13.03,13.14,12.87,13.14,7670,23.8,24.0,23.5,24.0,0,0,0
20141203,HDC,13.47,13.47,13.03,13.03,7560,24.6,24.6,23.8,23.8,0,0,0
20141202,HDC,13.63,13.63,13.36,13.36,6240,24.9,24.9,24.4,24.4,0,0,0
20141201,HDC,13.63,13.63,13.19,13.41,27800,24.9,24.9,24.1,24.5,0,0,0
20141128,HDC,13.68,13.68,13.08,13.08,18610,25.0,25.0,23.9,23.9,0,0,100
20141127,HDC,12.87,13.14,12.87,13.08,9030,23.5,24.0,23.5,23.9,0,0,1000
20141126,HDC,12.86,13.14,12.7,12.92,13220,23.5,24.0,23.2,23.6,0,0,790
20141125,HDC,12.48,13.03,12.43,12.48,4080,22.8,23.8,22.7,22.8,0,0,0
20141124,HDC,13.36,13.36,12.32,12.48,970,24.4,24.4,22.5,22.8,0,0,0
20141121,HDC,12.92,12.92,12.81,12.92,2860,23.6,23.6,23.4,23.6,0,0,0
20141120,HDC,13.24,13.24,12.7,13.08,1480,24.2,24.2,23.2,23.9,0,0,0
20141119,HDC,13.14,13.14,12.65,13.08,4050,24.0,24.0,23.1,23.9,0,0,0
20141118,HDC,13.08,13.13,12.7,13.14,3190,23.9,24.0,23.2,24.0,0,0,0
20141117,HDC,12.87,13.19,12.87,13.08,26860,23.5,24.1,23.5,23.9,0,0,0
20141114,HDC,13.41,13.41,12.92,13.14,230,24.5,24.5,23.6,24.0,0,0,0
20141113,HDC,13.25,13.41,12.86,13.41,14290,24.2,24.5,23.5,24.5,0,0,0
20141112,HDC,13.14,13.41,13.14,13.3,17010,24.0,24.5,24.0,24.3,0,0,0
20141111,HDC,12.59,13.14,12.59,13.14,23400,23.0,24.0,23.0,24.0,0,0,500
20141110,HDC,12.26,12.59,12.26,12.59,14730,22.4,23.0,22.4,23.0,0,0,0
20141107,HDC,12.05,12.32,12.05,12.26,4920,22.0,22.5,22.0,22.4,0,0,0
20141106,HDC,11.88,11.93,11.88,11.94,9310,21.7,21.8,21.7,21.8,0,0,0
20141105,HDC,11.11,11.88,11.11,11.88,1150,20.3,21.7,20.3,21.7,0,0,200
20141104,HDC,10.79,11.77,10.79,11.11,270,19.7,21.5,19.7,20.3,0,0,0
20141103,HDC,11.01,12.21,11.01,11.06,1030,20.1,22.3,20.1,20.2,0,0,0
20141031,HDC,12.05,12.05,11.5,11.5,2560,22.0,22.0,21.0,21.0,0,0,0
20141030,HDC,11.33,11.99,11.33,11.5,570,20.7,21.9,20.7,21.0,0,0,0
20141029,HDC,11.23,11.99,11.23,11.99,15350,20.5,21.9,20.5,21.9,0,0,0
20141028,HDC,11.55,11.6,11.22,11.61,4190,21.1,21.2,20.5,21.2,0,0,2170
20141027,HDC,11.33,11.94,11.33,11.55,4400,20.7,21.8,20.7,21.1,0,0,0
20141024,HDC,11.33,11.99,11.33,11.99,2150,20.7,21.9,20.7,21.9,0,0,0
20141023,HDC,11.72,11.99,11.72,11.99,1010,21.4,21.9,21.4,21.9,0,0,0
20141022,HDC,11.56,11.99,11.56,11.99,2080,21.1,21.9,21.1,21.9,0,0,0
20141021,HDC,11.77,11.88,11.66,11.83,5430,21.5,21.7,21.3,21.6,0,0,0
20141020,HDC,11.72,11.88,11.72,11.77,7690,21.4,21.7,21.4,21.5,0,0,0
20141017,HDC,12.04,12.04,11.71,11.72,2810,22.0,22.0,21.4,21.4,0,0,0
20141016,HDC,11.66,12.04,11.66,12.04,6570,21.3,22.0,21.3,22.0,0,0,0
20141015,HDC,11.49,11.77,11.49,11.77,6720,21.0,21.5,21.0,21.5,0,0,0
20141014,HDC,11.77,12.04,11.77,12.04,5390,21.5,22.0,21.5,22.0,0,0,0
20141013,HDC,11.82,11.82,11.77,11.77,4930,21.6,21.6,21.5,21.5,0,0,0
20141010,HDC,11.88,12.15,11.88,12.15,13510,21.7,22.2,21.7,22.2,0,0,0
20141009,HDC,11.78,12.1,11.72,12.1,5630,21.5,22.1,21.4,22.1,24070,24070,0
20141008,HDC,11.99,12.37,11.93,11.94,3160,21.9,22.6,21.8,21.8,0,0,0
20141007,HDC,12.32,12.48,11.83,12.48,9800,22.5,22.8,21.6,22.8,0,0,1150
20141006,HDC,11.61,12.32,11.61,12.32,12910,21.2,22.5,21.2,22.5,0,0,0
20141003,HDC,12.04,12.54,11.61,11.77,20730,22.0,22.9,21.2,21.5,0,100,0
20141002,HDC,11.67,12.16,11.61,11.88,86510,21.3,22.2,21.2,21.7,0,0,25000
20141001,HDC,12.32,12.32,11.88,11.94,22020,22.5,22.5,21.7,21.8,0,0,210
20140930,HDC,12.1,12.6,12.1,12.32,23870,22.1,23.0,22.1,22.5,0,0,0
20140929,HDC,13.08,13.08,12.37,12.76,74980,23.9,23.9,22.6,23.3,0,0,500
20140926,HDC,11.5,12.27,11.5,12.26,107900,21.0,22.4,21.0,22.4,0,40840,0
20140925,HDC,11.5,11.5,11.5,11.5,59060,21.0,21.0,21.0,21.0,0,27560,0
20140924,HDC,11.5,11.5,11.5,11.5,57000,21.0,21.0,21.0,21.0,0,32300,0
20140923,HDC,11.5,11.66,11.5,11.66,56150,21.0,21.3,21.0,21.3,0,48000,0
20140922,HDC,11.5,11.5,10.84,11.5,105000,21.0,21.0,19.8,21.0,0,94200,0
20140919,HDC,11.5,11.5,11.5,11.5,80700,21.0,21.0,21.0,21.0,0,69170,0
20140918,HDC,11.5,11.5,11.5,11.5,68230,21.0,21.0,21.0,21.0,0,57520,0
20140917,HDC,11.5,11.77,11.5,11.5,57570,21.0,21.5,21.0,21.0,0,51820,0
20140916,HDC,11.49,11.49,11.49,11.5,1630,21.0,21.0,21.0,21.0,0,0,430
20140915,HDC,11.5,12.26,11.5,12.26,65870,21.0,22.4,21.0,22.4,0,57290,10
20140912,HDC,12.32,12.32,11.5,11.77,5090,22.5,22.5,21.0,21.5,0,0,0
20140910,HDC,12.05,12.32,11.44,12.32,1490,22.0,22.5,20.9,22.5,0,0,0
20140909,HDC,12.53,12.53,12.1,12.1,9430,22.9,22.9,22.1,22.1,0,0,0
20140908,HDC,11.77,12.59,11.61,12.48,1470,21.5,23.0,21.2,22.8,0,0,100
20140905,HDC,11.99,11.99,11.39,11.77,7040,21.9,21.9,20.8,21.5,0,0,0
20140904,HDC,11.27,11.99,11.27,11.99,400,20.6,21.9,20.6,21.9,0,0,0
20140903,HDC,10.95,11.22,10.68,11.22,1900,20.0,20.5,19.5,20.5,0,0,10
20140829,HDC,11.0,11.0,10.95,10.95,3350,20.1,20.1,20.0,20.0,0,0,0
20140828,HDC,10.95,10.95,10.95,10.95,1190,20.0,20.0,20.0,20.0,0,0,0
20140827,HDC,10.95,11.44,10.95,11.44,20,20.0,20.9,20.0,20.9,0,0,0
20140826,HDC,10.95,11.72,10.95,11.44,3580,20.0,21.4,20.0,20.9,0,0,0
20140825,HDC,11.22,11.22,10.95,10.95,6060,20.5,20.5,20.0,20.0,0,0,340
20140821,HDC,11.22,11.22,11.22,11.22,50,20.5,20.5,20.5,20.5,0,0,0
20140820,HDC,10.24,11.23,10.24,11.22,790,18.7,20.5,18.7,20.5,0,0,780
20140819,HDC,10.73,10.73,10.67,10.68,670,19.6,19.6,19.5,19.5,0,100,0
20140818,HDC,10.67,10.89,10.67,10.89,750,19.5,19.9,19.5,19.9,0,0,0
20140814,HDC,11.45,11.45,11.45,11.44,100,20.9,20.9,20.9,20.9,0,0,0
20140813,HDC,11.5,11.5,11.5,11.5,20,21.0,21.0,21.0,21.0,0,0,10
20140811,HDC,10.95,10.95,10.95,10.95,1000,20.0,20.0,20.0,20.0,0,1000,0
20140808,HDC,11.33,11.33,11.33,11.33,10,20.7,20.7,20.7,20.7,0,0,0
20140807,HDC,11.0,11.0,10.95,10.95,610,20.1,20.1,20.0,20.0,0,0,0
20140806,HDC,10.95,10.95,10.95,10.95,4100,20.0,20.0,20.0,20.0,0,0,0
20140805,HDC,10.29,10.95,10.29,10.95,5310,18.8,20.0,18.8,20.0,0,0,0
20140804,HDC,10.18,10.95,10.18,10.95,700,18.6,20.0,18.6,20.0,0,0,0
20140801,HDC,10.46,10.46,10.4,10.4,1240,19.1,19.1,19.0,19.0,0,0,0
20140731,HDC,11.17,11.17,11.17,11.17,10,20.4,20.4,20.4,20.4,0,0,0
20140730,HDC,10.95,10.95,10.95,10.95,600,20.0,20.0,20.0,20.0,0,0,0
20140729,HDC,10.24,11.44,10.24,11.44,4360,18.7,20.9,18.7,20.9,0,0,4350
20140728,HDC,10.94,10.94,10.94,10.95,30,20.0,20.0,20.0,20.0,0,0,0
20140725,HDC,10.95,10.95,10.89,10.89,800,20.0,20.0,19.9,19.9,0,0,0
20140724,HDC,10.84,10.84,10.84,10.84,1930,19.8,19.8,19.8,19.8,0,0,0
20140722,HDC,10.95,10.95,10.95,10.95,710,20.0,20.0,20.0,20.0,0,0,0
20140721,HDC,11.33,11.33,11.22,11.22,1840,20.7,20.7,20.5,20.5,0,0,0
20140718,HDC,11.5,11.5,11.23,11.22,6880,21.0,21.0,20.5,20.5,0,0,250
20140717,HDC,11.5,11.94,11.5,11.94,5770,21.0,21.8,21.0,21.8,0,0,0
20140716,HDC,11.44,11.94,11.17,11.94,2480,20.9,21.8,20.4,21.8,0,0,0
20140715,HDC,11.49,11.99,11.49,11.99,6500,21.0,21.9,21.0,21.9,0,0,0
20140714,HDC,11.77,12.05,11.77,12.04,60,21.5,22.0,21.5,22.0,0,0,0
20140711,HDC,12.65,12.65,12.65,12.65,10,23.1,23.1,23.1,23.1,0,0,0
20140710,HDC,12.04,12.04,11.5,11.99,5080,22.0,22.0,21.0,21.9,0,150,0
20140709,HDC,12.32,12.32,11.99,11.99,4610,22.5,22.5,21.9,21.9,0,500,0
20140708,HDC,12.59,12.86,12.48,12.87,440,23.0,23.5,22.8,23.5,0,0,0
20140704,HDC,13.3,13.41,13.3,13.41,400,24.3,24.5,24.3,24.5,0,0,0
20140703,HDC,12.16,12.82,12.16,12.81,640,22.2,23.4,22.2,23.4,0,0,0
20140702,HDC,12.53,12.97,12.53,12.98,20,22.9,23.7,22.9,23.7,0,0,0
20140701,HDC,11.6,13.08,11.6,13.08,860,21.2,23.9,21.2,23.9,151460,151460,0
20140630,HDC,12.27,12.27,11.55,12.26,620,22.4,22.4,21.1,22.4,0,0,0
20140627,HDC,12.32,12.32,12.32,12.32,10,22.5,22.5,22.5,22.5,0,0,0
20140626,HDC,11.66,12.43,11.66,12.43,410,21.3,22.7,21.3,22.7,0,0,0
20140625,HDC,12.48,12.48,12.48,12.48,10,22.8,22.8,22.8,22.8,0,0,0
20140624,HDC,12.49,12.49,12.49,12.48,10,22.8,22.8,22.8,22.8,0,0,0
20140620,HDC,12.86,12.86,12.86,12.87,30,23.5,23.5,23.5,23.5,0,0,0
20140619,HDC,12.05,12.05,12.05,12.04,10,22.0,22.0,22.0,22.0,0,0,10
20140613,HDC,11.88,12.65,11.88,12.65,210,21.7,23.1,21.7,23.1,0,0,0
20140611,HDC,12.7,12.7,12.7,12.7,50,23.2,23.2,23.2,23.2,0,0,0
20140610,HDC,12.7,12.7,12.7,12.7,20,23.2,23.2,23.2,23.2,0,0,0
20140609,HDC,12.16,12.16,12.16,12.15,10,22.2,22.2,22.2,22.2,0,0,0
20140606,HDC,11.5,11.5,11.5,11.5,1010,21.0,21.0,21.0,21.0,0,0,0
20140604,HDC,10.4,10.84,10.4,10.84,830,19.0,19.8,19.0,19.8,0,0,0
20140603,HDC,10.95,10.95,10.9,10.89,230,20.0,20.0,19.9,19.9,0,0,0
20140602,HDC,10.84,10.95,10.84,10.95,1000,19.8,20.0,19.8,20.0,0,0,0
20140530,HDC,11.61,11.61,11.5,11.55,6710,21.2,21.2,21.0,21.1,0,0,0
20140529,HDC,11.61,11.77,11.61,11.77,6150,21.2,21.5,21.2,21.5,0,0,0
20140527,HDC,12.26,12.31,12.26,12.32,2600,22.4,22.5,22.4,22.5,0,0,0
20140523,HDC,12.04,12.26,12.04,12.26,1820,22.0,22.4,22.0,22.4,0,0,0
20140522,HDC,12.16,12.27,12.16,12.26,1010,22.2,22.4,22.2,22.4,0,0,0
20140521,HDC,12.31,12.31,12.15,12.32,1710,22.5,22.5,22.2,22.5,0,0,0
20140520,HDC,12.48,12.48,12.15,12.15,1650,22.8,22.8,22.2,22.2,0,0,0
20140519,HDC,12.48,12.48,12.05,12.04,1900,22.8,22.8,22.0,22.0,0,0,0
20140516,HDC,12.48,12.48,12.32,12.32,1670,22.8,22.8,22.5,22.5,0,0,1100
20140515,HDC,12.59,12.59,12.48,12.48,2030,23.0,23.0,22.8,22.8,0,0,0
20140514,HDC,12.86,13.14,11.77,12.48,2820,23.5,24.0,21.5,22.8,0,0,1000
20140513,HDC,12.87,13.42,12.6,12.59,5300,23.5,24.5,23.0,23.0,0,0,0
20140512,HDC,12.87,12.87,12.87,12.87,600,23.5,23.5,23.5,23.5,0,0,0
20140509,HDC,11.77,13.25,11.77,12.1,210,21.5,24.2,21.5,22.1,0,0,0
20140508,HDC,13.14,13.14,12.48,12.48,7000,24.0,24.0,22.8,22.8,27630,27630,0
20140507,HDC,13.3,13.3,13.25,13.25,1010,24.3,24.3,24.2,24.2,0,0,0
20140506,HDC,13.36,13.36,12.76,13.14,12160,24.4,24.4,23.3,24.0,0,0,5400
20140505,HDC,14.02,14.02,13.58,13.58,15100,25.6,25.6,24.8,24.8,0,0,14000
20140429,HDC,14.12,14.18,14.12,14.18,1080,25.8,25.9,25.8,25.9,0,0,0
20140428,HDC,15.17,15.17,14.24,14.23,1510,27.7,27.7,26.0,26.0,0,0,0
20140425,HDC,13.97,14.73,13.97,14.73,7700,25.5,26.9,25.5,26.9,0,0,0
20140424,HDC,13.69,14.07,13.69,14.02,2410,25.0,25.7,25.0,25.6,0,0,0
20140423,HDC,14.01,14.07,13.85,14.07,8030,25.6,25.7,25.3,25.7,0,0,0
20140422,HDC,13.41,14.17,13.41,14.12,9180,24.5,25.9,24.5,25.8,0,0,0
20140421,HDC,13.25,14.18,13.25,14.12,4550,24.2,25.9,24.2,25.8,0,1000,0
20140418,HDC,14.51,14.51,13.85,14.18,7580,26.5,26.5,25.3,25.9,0,0,0
20140417,HDC,14.51,14.51,14.51,14.51,2180,26.5,26.5,26.5,26.5,0,0,0
20140416,HDC,14.57,14.57,13.8,14.51,6300,26.6,26.6,25.2,26.5,0,3000,0
20140415,HDC,14.29,14.62,14.24,14.62,16930,26.1,26.7,26.0,26.7,0,0,0
20140414,HDC,14.62,14.73,14.51,14.73,6990,26.7,26.9,26.5,26.9,0,0,0
20140411,HDC,14.35,14.62,14.29,14.62,8260,26.2,26.7,26.1,26.7,0,0,0
20140410,HDC,14.78,14.78,14.51,14.51,21030,27.0,27.0,26.5,26.5,0,0,15860
20140408,HDC,14.02,14.78,14.02,14.78,13100,25.6,27.0,25.6,27.0,0,0,1000
20140407,HDC,14.23,14.72,14.17,14.73,7090,26.0,26.9,25.9,26.9,0,0,3000
20140404,HDC,13.52,14.13,13.52,14.12,8070,24.7,25.8,24.7,25.8,0,0,4010
20140403,HDC,14.23,14.23,13.68,14.18,4010,26.0,26.0,25.0,25.9,0,0,910
20140402,HDC,14.18,14.23,13.41,14.23,7730,25.9,26.0,24.5,26.0,0,0,0
20140401,HDC,14.56,14.56,13.96,14.23,30900,26.6,26.6,25.5,26.0,0,0,17160
20140331,HDC,14.23,14.34,13.41,14.23,87820,26.0,26.2,24.5,26.0,0,0,61260
20140328,HDC,13.14,13.47,12.7,13.41,20080,24.0,24.6,23.2,24.5,0,0,2000
20140327,HDC,13.42,13.42,12.59,12.59,41510,24.5,24.5,23.0,23.0,0,0,12990
20140326,HDC,12.59,13.42,12.54,12.54,38160,23.0,24.5,22.9,22.9,0,50,23640
20140325,HDC,12.6,12.6,11.5,12.54,9940,23.0,23.0,21.0,22.9,0,150,1380
20140324,HDC,11.88,11.88,11.83,11.83,1300,21.7,21.7,21.6,21.6,0,0,0
20140321,HDC,11.22,11.77,11.17,11.17,33400,20.5,21.5,20.4,20.4,100000,100000,124070
20140320,HDC,11.11,11.22,11.0,11.17,8070,20.3,20.5,20.1,20.4,48610,48610,0
20140319,HDC,10.95,11.22,10.68,10.95,19430,20.0,20.5,19.5,20.0,100000,100000,110000
20140318,HDC,10.9,10.95,10.73,10.95,14810,19.9,20.0,19.6,20.0,100000,100000,102710
20140317,HDC,10.74,11.45,10.68,10.95,16870,19.6,20.9,19.5,20.0,24230,24230,2600
20140314,HDC,10.95,10.95,10.73,10.79,4930,20.0,20.0,19.6,19.7,100000,100000,100000
20140313,HDC,10.13,10.95,10.13,10.95,10920,18.5,20.0,18.5,20.0,0,0,9000
20140312,HDC,10.73,10.95,10.73,10.84,10630,19.6,20.0,19.6,19.8,0,0,0
20140311,HDC,10.84,10.94,10.84,10.95,10020,19.8,20.0,19.8,20.0,50000,50000,50130
20140310,HDC,10.74,11.5,10.74,10.89,65630,19.6,21.0,19.6,19.9,50000,75000,103200
20140307,HDC,10.51,10.79,10.35,10.79,4050,19.2,19.7,18.9,19.7,0,0,0
20140306,HDC,10.4,10.67,10.24,10.24,3710,19.0,19.5,18.7,18.7,0,0,1120
20140305,HDC,11.11,11.11,10.4,10.4,2170,20.3,20.3,19.0,19.0,0,0,0
20140304,HDC,10.67,10.78,10.4,10.4,2920,19.5,19.7,19.0,19.0,0,30,0
20140303,HDC,10.79,10.84,10.63,10.62,3630,19.7,19.8,19.4,19.4,0,0,0
20140228,HDC,10.68,11.39,10.68,10.68,9940,19.5,20.8,19.5,19.5,0,0,1400
20140227,HDC,10.68,10.68,10.63,10.68,3250,19.5,19.5,19.4,19.5,22040,23040,0
20140226,HDC,10.68,10.68,10.41,10.68,6290,19.5,19.5,19.0,19.5,0,0,0
20140225,HDC,10.67,10.67,10.67,10.68,200,19.5,19.5,19.5,19.5,0,0,10
20140224,HDC,10.24,10.62,10.13,10.62,2150,18.7,19.4,18.5,19.4,0,0,0
20140221,HDC,10.4,10.51,10.24,10.51,2600,19.0,19.2,18.7,19.2,0,0,0
20140220,HDC,10.24,10.78,10.24,10.4,1770,18.7,19.7,18.7,19.0,0,0,0
20140219,HDC,10.4,10.67,10.4,10.62,8300,19.0,19.5,19.0,19.4,0,0,1820
20140218,HDC,10.4,10.4,10.4,10.4,2200,19.0,19.0,19.0,19.0,0,0,0
20140217,HDC,10.62,10.67,10.4,10.4,4100,19.4,19.5,19.0,19.0,0,0,0
20140214,HDC,9.85,10.51,9.85,10.51,8260,18.0,19.2,18.0,19.2,0,0,2000
20140213,HDC,9.85,10.12,9.85,9.85,3860,18.0,18.5,18.0,18.0,0,0,0
20140212,HDC,9.58,9.85,9.41,9.85,6920,17.5,18.0,17.2,18.0,0,3000,0
20140211,HDC,9.37,9.37,9.31,9.36,1500,17.1,17.1,17.0,17.1,0,0,0
20140210,HDC,9.09,9.69,9.09,9.53,1710,16.6,17.7,16.6,17.4,0,0,0
20140207,HDC,9.8,9.8,9.69,9.69,39440,17.9,17.9,17.7,17.7,0,38250,0
20140206,HDC,9.2,9.2,9.2,9.2,10,16.8,16.8,16.8,16.8,0,0,0
20140127,HDC,9.2,9.2,9.2,9.2,100,17.8,17.8,17.8,17.8,0,0,100
20140124,HDC,9.25,9.51,9.25,9.51,10050,17.9,18.4,17.9,18.4,0,10000,0
20140123,HDC,8.88,8.88,8.88,8.89,490,17.2,17.2,17.2,17.2,0,0,0
20140122,HDC,8.78,8.94,8.78,8.78,4600,17.0,17.3,17.0,17.0,0,0,0
20140121,HDC,8.58,8.99,8.52,8.99,6050,16.6,17.4,16.5,17.4,0,0,100
20140120,HDC,9.3,9.3,8.52,9.04,4720,18.0,18.0,16.5,17.5,0,20,4500
20140117,HDC,8.63,9.04,8.63,9.04,3500,16.7,17.5,16.7,17.5,0,100,3400
20140116,HDC,9.14,9.56,9.04,9.04,3860,17.7,18.5,17.5,17.5,0,0,0
20140115,HDC,9.04,9.04,9.04,9.04,3600,17.5,17.5,17.5,17.5,0,0,0
20140113,HDC,9.1,9.1,9.1,9.09,270,17.6,17.6,17.6,17.6,0,170,0
20140110,HDC,8.78,9.14,8.78,9.15,20,17.0,17.7,17.0,17.7,0,0,0
20140109,HDC,8.73,8.73,8.73,8.73,590,16.9,16.9,16.9,16.9,0,0,340
20140108,HDC,8.99,9.3,8.84,9.3,6400,17.4,18.0,17.1,18.0,0,0,2000
20140107,HDC,9.04,9.46,9.04,9.46,2060,17.5,18.3,17.5,18.3,51160,51160,0
20140106,HDC,9.04,9.2,9.04,9.2,4810,17.5,17.8,17.5,17.8,0,0,0
20140103,HDC,9.14,9.56,8.42,9.56,520,17.7,18.5,16.3,18.5,0,0,0
20140102,HDC,9.3,9.71,9.04,9.04,2370,18.0,18.8,17.5,17.5,0,0,0
20131231,HDC,9.82,9.82,9.51,9.71,3830,19.0,19.0,18.4,18.8,0,330,0
20131230,HDC,8.63,9.61,8.63,9.51,4520,16.7,18.6,16.7,18.4,0,0,0
20131227,HDC,9.04,9.25,8.78,9.25,6370,17.5,17.9,17.0,17.9,0,0,0
20131226,HDC,8.94,8.94,8.27,8.94,4510,17.3,17.3,16.0,17.3,0,0,0
20131225,HDC,8.94,8.94,8.84,8.89,4800,17.3,17.3,17.1,17.2,0,0,0
20131224,HDC,9.0,9.0,8.01,8.94,6510,17.4,17.4,15.5,17.3,0,0,0
20131223,HDC,9.36,9.36,8.53,8.53,2690,18.1,18.1,16.5,16.5,0,40,0
20131220,HDC,8.73,8.94,8.73,8.89,5000,16.9,17.3,16.9,17.2,0,1000,0
