<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20140611,HAT,38.75,43.41,38.75,43.41,300,41.5,46.5,41.5,46.5,0,100,0
20140610,HAT,42.76,42.76,42.76,42.76,100,45.8,45.8,45.8,45.8,0,100,0
20140609,HAT,42.85,42.85,42.85,42.85,100,45.9,45.9,45.9,45.9,0,100,0
20140606,HAT,39.21,41.54,39.21,41.54,600,42.0,44.5,42.0,44.5,0,600,0
20140605,HAT,40.14,40.14,40.14,40.14,100,43.0,43.0,43.0,43.0,0,100,0
20140604,HAT,37.15,37.15,34.66,37.15,1300,41.8,41.8,39.0,41.8,0,100,0
20140529,HAT,38.22,38.22,38.22,38.22,100,43.0,43.0,43.0,43.0,0,100,0
20140528,HAT,35.47,37.16,35.47,37.15,1600,39.9,41.8,39.9,41.8,0,100,500
20140527,HAT,35.55,39.37,33.77,39.38,3800,40.0,44.3,38.0,44.3,0,1100,2000
20140526,HAT,37.33,37.33,37.33,37.33,100,42.0,42.0,42.0,42.0,0,100,0
20140521,HAT,35.55,35.55,35.55,35.55,100,40.0,40.0,40.0,40.0,0,0,0
20140516,HAT,38.85,38.85,38.85,38.84,600,43.7,43.7,43.7,43.7,0,600,100
20140513,HAT,34.05,35.47,34.05,35.47,200,38.3,39.9,38.3,39.9,0,100,200
20140508,HAT,35.56,37.78,35.56,37.78,900,40.0,42.5,40.0,42.5,0,800,0
20140507,HAT,35.55,39.47,35.55,39.47,200,40.0,44.4,40.0,44.4,0,100,0
20140428,HAT,35.56,39.11,35.56,39.11,500,40.0,44.0,40.0,44.0,0,300,500
20140425,HAT,37.24,39.46,37.24,39.47,300,41.9,44.4,41.9,44.4,0,300,200
20140423,HAT,37.24,37.24,37.24,37.24,100,41.9,41.9,41.9,41.9,0,0,0
20140422,HAT,38.13,41.33,38.13,41.33,600,42.9,46.5,42.9,46.5,0,400,400
20140421,HAT,35.91,42.31,35.91,42.31,500,40.4,47.6,40.4,47.6,0,300,0
20140418,HAT,37.6,39.82,37.6,39.82,200,42.3,44.8,42.3,44.8,0,100,0
20140417,HAT,36.0,41.78,36.0,41.78,400,40.5,47.0,40.5,47.0,0,300,0
20140416,HAT,39.99,39.99,39.99,40.0,100,45.0,45.0,45.0,45.0,0,0,0
20140415,HAT,40.45,44.36,40.45,44.35,300,45.5,49.9,45.5,49.9,0,100,0
20140414,HAT,39.64,44.89,39.64,44.89,400,44.6,50.5,44.6,50.5,0,100,0
20140411,HAT,40.0,44.0,40.0,44.0,900,45.0,49.5,45.0,49.5,0,800,100
20140410,HAT,44.44,44.44,44.44,44.44,100,50.0,50.0,50.0,50.0,0,0,0
20140404,HAT,47.11,47.11,47.11,47.11,100,53.0,53.0,53.0,53.0,0,100,0
20140402,HAT,47.11,47.11,46.13,46.13,300,53.0,53.0,51.9,51.9,0,300,0
20140401,HAT,47.11,47.11,47.11,47.11,300,53.0,53.0,53.0,53.0,0,300,0
20140324,HAT,42.31,46.13,42.31,46.13,5100,47.6,51.9,47.6,51.9,0,5100,5100
20140321,HAT,40.97,48.88,40.88,46.22,1200,46.1,55.0,46.0,52.0,0,700,0
20140319,HAT,41.77,44.44,41.77,44.44,200,47.0,50.0,47.0,50.0,0,200,0
20140318,HAT,44.45,45.34,42.67,45.33,300,50.0,51.0,48.0,51.0,0,100,0
20140314,HAT,38.22,46.58,38.22,46.58,1700,43.0,52.4,43.0,52.4,0,1500,100
20140313,HAT,42.4,42.4,42.4,42.4,100,47.7,47.7,47.7,47.7,0,0,0
20140310,HAT,41.6,47.11,41.6,47.11,2700,46.8,53.0,46.8,53.0,0,2600,0
20140306,HAT,40.89,46.22,40.89,46.22,2600,46.0,52.0,46.0,52.0,0,2600,0
20140305,HAT,38.4,42.4,38.4,42.4,4300,43.2,47.7,43.2,47.7,0,4200,200
20140228,HAT,40.0,42.67,40.0,42.67,600,45.0,48.0,45.0,48.0,0,600,0
20140224,HAT,39.37,42.57,39.37,42.58,200,44.3,47.9,44.3,47.9,0,100,100
20140220,HAT,39.11,43.56,38.31,43.55,3500,44.0,49.0,43.1,49.0,0,3300,0
20140219,HAT,42.22,42.22,41.77,41.78,200,47.5,47.5,47.0,47.0,0,0,0
20140218,HAT,40.89,43.56,40.89,43.55,800,46.0,49.0,46.0,49.0,0,800,0
20140217,HAT,40.89,40.89,40.89,40.89,100,46.0,46.0,46.0,46.0,0,0,0
20140214,HAT,39.11,40.89,39.11,40.89,400,44.0,46.0,44.0,46.0,0,400,0
20140213,HAT,42.67,43.56,41.78,41.78,300,48.0,49.0,47.0,47.0,0,200,0
20140210,HAT,40.0,42.67,40.0,42.67,1000,45.0,48.0,45.0,48.0,0,1000,0
20140207,HAT,40.0,40.89,40.0,40.89,3200,45.0,46.0,45.0,46.0,0,3200,0
20140206,HAT,40.0,43.11,40.0,43.11,3100,45.0,48.5,45.0,48.5,0,3100,0
20140127,HAT,40.89,40.89,40.0,40.0,300,46.0,46.0,45.0,45.0,0,300,0
20140124,HAT,34.85,38.76,34.85,38.67,1300,39.2,43.6,39.2,43.5,0,1100,0
20140121,HAT,37.78,38.67,37.78,38.67,600,42.5,43.5,42.5,43.5,0,600,300
20140114,HAT,35.55,36.88,35.55,36.89,200,40.0,41.5,40.0,41.5,0,200,0
20140110,HAT,36.44,36.44,36.44,36.44,100,41.0,41.0,41.0,41.0,0,0,0
20140109,HAT,35.11,36.44,35.11,36.44,600,39.5,41.0,39.5,41.0,0,600,0
20140108,HAT,33.78,35.11,33.78,35.11,700,38.0,39.5,38.0,39.5,0,700,0
20140106,HAT,30.31,33.78,30.22,33.78,5500,34.1,38.0,34.0,38.0,0,5500,0
20140103,HAT,29.78,32.0,29.78,32.0,1200,33.5,36.0,33.5,36.0,0,1200,0
20131231,HAT,29.33,30.22,29.33,30.22,600,33.0,34.0,33.0,34.0,0,600,0
20131230,HAT,25.96,28.44,25.87,28.44,3400,29.2,32.0,29.1,32.0,0,2200,0
20131227,HAT,26.76,28.0,26.67,28.0,8300,30.1,31.5,30.0,31.5,0,8300,0
20131226,HAT,27.2,27.2,27.2,27.2,2800,30.6,30.6,30.6,30.6,0,2800,0
20131225,HAT,27.56,28.89,27.56,28.89,1400,31.0,32.5,31.0,32.5,0,1400,0
20131224,HAT,26.66,28.88,26.66,28.89,2500,30.0,32.5,30.0,32.5,0,2500,0
20131223,HAT,25.78,27.56,25.78,27.55,12400,29.0,31.0,29.0,31.0,0,12400,6000
20131211,HAT,27.38,27.38,27.38,27.38,100,30.8,30.8,30.8,30.8,0,0,0
20131210,HAT,25.6,25.6,25.6,25.6,200,28.8,28.8,28.8,28.8,0,0,0
20131203,HAT,24.44,28.44,24.17,28.44,2300,27.5,32.0,27.2,32.0,0,900,0
20131202,HAT,25.78,26.85,25.51,26.84,1300,29.0,30.2,28.7,30.2,0,1000,0
20131120,HAT,28.27,28.27,28.27,28.27,600,31.8,31.8,31.8,31.8,0,0,0
20131111,HAT,23.91,26.67,23.91,26.67,900,26.9,30.0,26.9,30.0,0,900,0
20131106,HAT,22.76,26.49,22.49,26.49,2400,25.6,29.8,25.3,29.8,0,2300,100
20131030,HAT,25.33,25.33,22.49,24.8,1000,28.5,28.5,25.3,27.9,0,1000,0
20131029,HAT,24.0,24.0,24.0,24.0,100,27.0,27.0,27.0,27.0,0,100,0
20131028,HAT,24.0,24.0,23.2,23.29,900,27.0,27.0,26.1,26.2,0,400,0
20131024,HAT,22.22,24.0,22.22,24.0,700,25.0,27.0,25.0,27.0,0,700,0
20131022,HAT,24.0,24.0,24.0,24.0,100,27.0,27.0,27.0,27.0,0,100,0
20131021,HAT,22.22,22.22,22.22,22.22,100,25.0,25.0,25.0,25.0,0,0,0
20131018,HAT,23.2,24.0,23.2,24.0,300,26.1,27.0,26.1,27.0,0,300,0
20131017,HAT,23.2,23.2,23.2,23.2,100,26.1,26.1,26.1,26.1,0,100,0
20131016,HAT,21.6,23.82,21.6,21.6,1000,24.3,26.8,24.3,24.3,0,100,0
20131014,HAT,22.22,23.91,22.22,23.91,200,25.0,26.9,25.0,26.9,0,100,0
20131010,HAT,22.4,24.0,22.4,24.0,800,25.2,27.0,25.2,27.0,0,200,0
20131009,HAT,20.89,24.89,20.89,24.89,1400,23.5,28.0,23.5,28.0,0,900,0
20131008,HAT,21.33,23.99,21.33,23.11,500,24.0,27.0,24.0,26.0,0,200,0
20131007,HAT,22.22,23.56,22.22,23.55,200,25.0,26.5,25.0,26.5,0,100,0
20131003,HAT,23.2,24.0,23.2,24.0,1700,26.1,27.0,26.1,27.0,0,1200,0
20130930,HAT,22.22,25.78,22.22,25.78,300,25.0,29.0,25.0,29.0,0,200,0
20130920,HAT,24.62,24.62,24.62,24.62,100,27.7,27.7,27.7,27.7,0,100,0
20130917,HAT,22.22,23.82,22.22,23.82,1100,25.0,26.8,25.0,26.8,0,1100,0
20130916,HAT,21.6,23.73,21.6,23.73,1400,24.3,26.7,24.3,26.7,0,1300,0
20130910,HAT,21.6,21.6,21.6,21.6,100,24.3,24.3,24.3,24.3,0,100,0
20130909,HAT,19.64,23.29,19.64,20.0,1100,22.1,26.2,22.1,22.5,0,1000,0
20130905,HAT,21.52,21.52,21.52,21.51,100,24.2,24.2,24.2,24.2,0,100,0
20130904,HAT,19.56,19.56,19.56,19.56,100,22.0,22.0,22.0,22.0,0,100,0
20130903,HAT,20.09,21.69,20.09,21.69,200,22.6,24.4,22.6,24.4,0,200,0
20130819,HAT,21.34,21.78,21.34,21.78,300,24.0,24.5,24.0,24.5,0,200,0
20130815,HAT,20.45,21.78,20.45,21.78,2300,23.0,24.5,23.0,24.5,0,2300,0
20130814,HAT,20.0,20.89,20.0,20.89,1200,22.5,23.5,22.5,23.5,0,100,0
20130813,HAT,20.44,21.06,20.44,21.07,200,23.0,23.7,23.0,23.7,0,100,0
20130809,HAT,21.33,21.33,21.33,21.33,400,24.0,24.0,24.0,24.0,0,200,0
20130807,HAT,20.88,22.48,20.88,22.49,1100,23.5,25.3,23.5,25.3,0,1100,0
20130806,HAT,19.91,20.45,19.91,20.44,2400,22.4,23.0,22.4,23.0,0,200,0
20130805,HAT,19.65,19.92,19.38,19.38,4800,22.1,22.4,21.8,21.8,0,4800,0
20130801,HAT,19.56,19.56,19.56,19.56,100,22.0,22.0,22.0,22.0,0,100,0
20130730,HAT,19.56,19.56,19.56,19.56,2500,22.0,22.0,22.0,22.0,0,2500,0
20130725,HAT,18.67,18.67,18.67,18.67,100,21.0,21.0,21.0,21.0,0,100,0
20130718,HAT,20.18,20.18,20.18,20.18,200,22.7,22.7,22.7,22.7,0,0,0
20130717,HAT,19.11,20.17,19.11,20.18,1100,21.5,22.7,21.5,22.7,0,800,0
20130716,HAT,18.94,18.94,18.94,18.93,100,21.3,21.3,21.3,21.3,0,100,0
20130705,HAT,18.67,18.67,18.67,18.67,1000,21.0,21.0,21.0,21.0,0,1000,0
20130703,HAT,19.12,19.12,19.12,19.11,200,21.5,21.5,21.5,21.5,0,200,0
20130701,HAT,18.67,19.56,18.67,18.76,2400,21.0,22.0,21.0,21.1,0,2300,0
20130627,HAT,19.56,19.56,19.56,19.56,2900,22.0,22.0,22.0,22.0,0,2900,0
20130626,HAT,19.56,19.56,19.56,19.56,200,22.0,22.0,22.0,22.0,0,0,0
20130625,HAT,17.78,19.56,17.78,19.56,200,20.0,22.0,20.0,22.0,0,100,0
20130621,HAT,19.56,19.56,19.56,19.56,100,22.0,22.0,22.0,22.0,0,100,0
20130618,HAT,19.55,19.55,19.55,19.56,100,22.0,22.0,22.0,22.0,0,100,0
20130614,HAT,18.23,18.23,18.23,18.22,1000,20.5,20.5,20.5,20.5,0,0,0
20130611,HAT,19.56,19.56,19.56,19.56,500,22.0,22.0,22.0,22.0,0,0,0
20130606,HAT,18.4,20.18,18.4,20.18,1200,20.7,22.7,20.7,22.7,0,100,0
20130605,HAT,17.02,18.4,17.02,18.4,300,21.0,22.7,21.0,22.7,0,0,0
20130604,HAT,16.78,16.78,16.78,16.78,100,20.7,20.7,20.7,20.7,0,0,0
20130603,HAT,17.91,18.64,16.21,18.64,1400,22.1,23.0,20.0,23.0,0,100,0
20130529,HAT,18.15,18.15,17.91,17.91,2400,22.4,22.4,22.1,22.1,0,1000,0
20130528,HAT,17.83,17.83,17.83,17.83,500,22.0,22.0,22.0,22.0,0,0,500
20130527,HAT,17.83,17.83,17.83,17.83,1000,22.0,22.0,22.0,22.0,0,0,1000
20130521,HAT,17.02,17.02,17.02,17.02,500,21.0,21.0,21.0,21.0,0,0,500
20130520,HAT,17.02,17.02,16.7,17.02,3200,21.0,21.0,20.6,21.0,0,0,0
20130516,HAT,17.83,17.83,17.59,17.59,2100,22.0,22.0,21.7,21.7,0,0,0
20130513,HAT,19.45,19.45,19.45,19.45,500,24.0,24.0,24.0,24.0,0,0,0
20130510,HAT,18.64,18.64,18.4,18.4,3000,23.0,23.0,22.7,22.7,0,1500,2500
20130506,HAT,18.64,18.64,18.64,18.64,2500,23.0,23.0,23.0,23.0,0,2500,2500
20130503,HAT,18.24,18.24,17.83,17.83,500,22.5,22.5,22.0,22.0,0,0,0
20130426,HAT,19.05,19.05,19.05,19.05,3300,23.5,23.5,23.5,23.5,0,3300,2000
20130425,HAT,19.29,19.29,19.29,19.29,500,23.8,23.8,23.8,23.8,0,0,0
20130424,HAT,19.45,19.45,19.29,19.45,3400,24.0,24.0,23.8,24.0,0,3100,0
20130412,HAT,19.46,19.46,19.46,19.45,300,24.0,24.0,24.0,24.0,0,0,0
20130408,HAT,19.05,19.05,19.05,19.05,100,23.5,23.5,23.5,23.5,0,100,0
20130405,HAT,18.24,18.97,18.24,18.97,900,22.5,23.4,22.5,23.4,0,900,0
20130404,HAT,18.48,18.96,18.48,18.97,200,22.8,23.4,22.8,23.4,0,200,0
20130403,HAT,17.84,17.84,17.84,17.83,100,22.0,22.0,22.0,22.0,0,0,0
20130402,HAT,18.16,18.16,18.16,18.16,100,22.4,22.4,22.4,22.4,0,0,0
20130401,HAT,17.43,17.43,17.43,17.43,100,21.5,21.5,21.5,21.5,0,0,0
20130329,HAT,17.99,17.99,16.62,16.62,500,22.2,22.2,20.5,20.5,0,0,0
20130328,HAT,18.4,18.4,18.4,18.4,400,22.7,22.7,22.7,22.7,0,400,0
20130327,HAT,18.0,18.16,16.78,16.78,1100,22.2,22.4,20.7,20.7,0,1000,0
20130326,HAT,16.53,16.53,16.53,16.54,100,20.4,20.4,20.4,20.4,0,0,0
20130325,HAT,16.21,17.51,16.21,17.02,500,20.0,21.6,20.0,21.0,0,0,0
20130322,HAT,17.67,17.67,17.67,17.67,100,21.8,21.8,21.8,21.8,0,0,0
20130321,HAT,19.45,19.45,19.45,19.45,400,24.0,24.0,24.0,24.0,0,0,0
20130320,HAT,19.86,19.86,19.86,19.86,400,24.5,24.5,24.5,24.5,0,0,400
20130319,HAT,19.46,19.7,18.65,18.64,1600,24.0,24.3,23.0,23.0,0,1000,0
20130318,HAT,16.21,19.61,16.21,18.08,1100,20.0,24.2,20.0,22.3,0,100,0
20130315,HAT,17.84,17.84,17.84,17.83,100,22.0,22.0,22.0,22.0,0,0,0
20130313,HAT,18.56,18.56,16.78,16.78,3200,22.9,22.9,20.7,20.7,0,0,0
20130312,HAT,22.7,22.7,18.64,18.64,1700,28.0,28.0,23.0,23.0,0,1000,0
20130304,HAT,20.67,20.67,20.67,20.67,100,25.5,25.5,25.5,25.5,0,0,0
20130301,HAT,19.86,19.86,19.86,19.86,100,24.5,24.5,24.5,24.5,0,0,0
20130228,HAT,21.8,21.8,19.04,21.48,600,26.9,26.9,23.5,26.5,0,0,100
20130227,HAT,21.07,21.07,21.07,21.07,100,26.0,26.0,26.0,26.0,0,0,100
20130226,HAT,21.07,21.07,21.07,21.07,100,26.0,26.0,26.0,26.0,0,0,100
20130225,HAT,21.07,21.07,19.45,19.45,300,26.0,26.0,24.0,24.0,0,0,100
20130222,HAT,21.07,21.07,21.07,21.07,100,26.0,26.0,26.0,26.0,0,0,100
20130221,HAT,19.45,19.45,19.45,19.45,300,24.0,24.0,24.0,24.0,0,0,0
20130219,HAT,20.99,20.99,20.99,20.99,100,25.9,25.9,25.9,25.9,0,0,100
20130218,HAT,19.94,19.94,18.64,19.94,1800,24.6,24.6,23.0,24.6,0,1700,0
20130208,HAT,19.86,20.18,19.86,20.18,1100,24.5,24.9,24.5,24.9,0,0,900
20130207,HAT,18.64,18.64,18.64,18.64,3100,23.0,23.0,23.0,23.0,0,0,2000
20130206,HAT,15.4,17.02,15.4,17.02,3400,19.0,21.0,19.0,21.0,0,100,3200
20130205,HAT,15.49,15.49,15.49,15.48,100,19.1,19.1,19.1,19.1,0,0,0
20130204,HAT,15.81,15.81,15.81,15.81,100,19.5,19.5,19.5,19.5,0,0,100
20130201,HAT,15.4,15.4,15.4,15.4,100,19.0,19.0,19.0,19.0,0,0,0
20130131,HAT,16.21,16.62,16.21,16.62,200,20.0,20.5,20.0,20.5,0,0,100
20130130,HAT,17.43,17.43,17.43,17.43,100,21.5,21.5,21.5,21.5,0,0,0
20130129,HAT,16.62,17.83,16.62,17.43,2200,20.5,22.0,20.5,21.5,0,1100,0
20130125,HAT,18.24,18.24,18.24,18.24,1000,22.5,22.5,22.5,22.5,0,1000,0
20130124,HAT,17.83,17.83,17.83,17.83,1100,22.0,22.0,22.0,22.0,0,0,0
20130123,HAT,17.83,17.83,17.83,17.83,300,22.0,22.0,22.0,22.0,0,0,0
20130122,HAT,17.83,17.83,17.83,17.83,1100,22.0,22.0,22.0,22.0,0,0,0
20130117,HAT,17.92,17.92,17.92,17.91,4700,22.1,22.1,22.1,22.1,0,0,0
20130116,HAT,17.26,17.26,17.26,17.27,1000,21.3,21.3,21.3,21.3,0,1000,0
20130115,HAT,17.1,17.1,17.1,17.1,1700,21.1,21.1,21.1,21.1,0,1700,0
20130110,HAT,17.02,17.02,17.02,17.02,100,21.0,21.0,21.0,21.0,0,0,0
20130109,HAT,18.15,18.15,18.15,18.16,100,22.4,22.4,22.4,22.4,0,0,0
20130107,HAT,19.46,19.46,17.02,17.02,200,24.0,24.0,21.0,21.0,0,0,0
20130104,HAT,18.23,18.23,18.23,18.24,100,22.5,22.5,22.5,22.5,0,0,0
20130103,HAT,19.53,19.53,19.53,19.53,100,24.1,24.1,24.1,24.1,0,0,0
20130102,HAT,20.99,20.99,20.99,20.99,1400,25.9,25.9,25.9,25.9,0,0,0
20121228,HAT,22.53,22.53,21.07,22.53,1700,27.8,27.8,26.0,27.8,0,0,0
20121227,HAT,21.08,21.08,21.08,21.07,100,26.0,26.0,26.0,26.0,0,0,0
20121226,HAT,20.26,20.43,20.26,20.43,1200,25.0,25.2,25.0,25.2,0,0,0
20121225,HAT,17.83,19.13,17.83,19.13,600,22.0,23.6,22.0,23.6,0,0,0
20121224,HAT,17.83,17.91,17.83,17.91,2700,22.0,22.1,22.0,22.1,0,0,0
20121220,HAT,16.3,17.76,16.3,16.78,3200,20.1,21.9,20.1,20.7,0,2900,0
20121219,HAT,16.3,18.56,16.3,16.62,1600,20.1,22.9,20.1,20.5,0,200,0
20121218,HAT,17.43,17.43,17.43,17.43,200,21.5,21.5,21.5,21.5,0,0,0
20121217,HAT,16.29,16.69,16.29,16.62,1600,20.1,20.6,20.1,20.5,0,1200,0
20121213,HAT,16.45,16.45,15.64,15.64,700,20.3,20.3,19.3,19.3,0,0,0
20121212,HAT,15.4,15.4,15.4,15.4,100,19.0,19.0,19.0,19.0,0,0,0
20121211,HAT,15.57,16.46,15.57,16.21,700,19.2,20.3,19.2,20.0,0,600,0
20121210,HAT,16.7,16.7,16.7,16.7,2000,20.6,20.6,20.6,20.6,0,2000,0
20121207,HAT,16.62,16.7,16.62,16.7,1400,20.5,20.6,20.5,20.6,0,1300,0
20121206,HAT,16.61,16.61,16.61,16.62,100,20.5,20.5,20.5,20.5,0,100,0
20121205,HAT,15.57,17.83,15.57,17.83,600,19.2,22.0,19.2,22.0,0,600,100
20121204,HAT,16.7,16.7,16.7,16.7,100,20.6,20.6,20.6,20.6,0,100,0
20121203,HAT,17.83,17.83,17.83,17.83,200,22.0,22.0,22.0,22.0,0,0,0
20121130,HAT,17.34,19.94,17.34,18.48,1900,21.4,24.6,21.4,22.8,0,1800,100
20121129,HAT,16.61,18.64,16.61,18.64,1300,20.5,23.0,20.5,23.0,0,700,0
20121128,HAT,17.83,17.83,17.02,17.83,500,22.0,22.0,21.0,22.0,0,300,200
20121127,HAT,16.22,16.86,16.22,16.86,1400,20.0,20.8,20.0,20.8,0,500,0
20121122,HAT,15.8,15.8,15.8,15.81,800,19.5,19.5,19.5,19.5,0,800,0
20121114,HAT,16.21,16.21,16.21,16.21,100,20.0,20.0,20.0,20.0,0,0,0
20121112,HAT,16.21,16.21,16.21,16.21,200,20.0,20.0,20.0,20.0,0,0,0
20121109,HAT,16.05,16.05,16.05,16.05,600,19.8,19.8,19.8,19.8,0,0,0
20121106,HAT,15.08,15.08,15.08,15.08,100,18.6,18.6,18.6,18.6,0,0,0
20121017,HAT,16.13,16.13,16.13,16.13,600,19.9,19.9,19.9,19.9,0,0,0
20121010,HAT,16.21,16.21,16.13,16.13,500,20.0,20.0,19.9,19.9,0,0,0
20121008,HAT,16.21,16.21,16.21,16.21,100,20.0,20.0,20.0,20.0,0,0,0
20120912,HAT,16.62,16.62,16.62,16.62,200,20.5,20.5,20.5,20.5,0,0,0
20120907,HAT,15.8,15.8,15.8,15.81,5000,19.5,19.5,19.5,19.5,0,5000,0
20120905,HAT,16.21,16.21,16.21,16.21,2000,20.0,20.0,20.0,20.0,0,2000,0
20120904,HAT,16.21,16.21,16.21,16.21,700,20.0,20.0,20.0,20.0,0,700,0
20120828,HAT,17.02,17.02,16.21,16.21,200,21.0,21.0,20.0,20.0,0,0,0
20120824,HAT,16.94,16.94,16.94,16.94,200,20.9,20.9,20.9,20.9,0,0,100
20120822,HAT,14.76,16.13,14.76,16.13,1000,18.2,19.9,18.2,19.9,0,0,0
20120820,HAT,15.8,15.8,15.8,15.81,100,19.5,19.5,19.5,19.5,0,0,100
20120815,HAT,16.21,16.21,16.21,16.21,100,20.0,20.0,20.0,20.0,0,0,0
20120810,HAT,16.21,16.21,16.21,16.21,200,20.0,20.0,20.0,20.0,0,200,0
20120807,HAT,15.81,16.38,15.81,16.37,700,19.5,20.2,19.5,20.2,0,700,0
20120806,HAT,15.81,15.81,15.81,15.81,900,19.5,19.5,19.5,19.5,0,900,0
20120803,HAT,15.81,15.81,15.81,15.81,100,19.5,19.5,19.5,19.5,0,100,0
20120802,HAT,15.4,15.4,15.4,15.4,2600,19.0,19.0,19.0,19.0,0,2600,0
20120801,HAT,15.8,15.8,15.8,15.81,1900,19.5,19.5,19.5,19.5,0,1900,0
20120731,HAT,16.37,16.37,16.37,16.37,100,20.2,20.2,20.2,20.2,0,0,0
20120724,HAT,15.4,15.64,15.4,15.64,3000,19.0,19.3,19.0,19.3,0,3000,600
20120723,HAT,15.24,15.4,15.24,15.4,2100,18.8,19.0,18.8,19.0,0,2100,0
20120720,HAT,15.4,15.4,15.4,15.4,500,19.0,19.0,19.0,19.0,0,0,0
20120718,HAT,15.4,15.4,15.4,15.4,500,19.0,19.0,19.0,19.0,0,0,0
20120712,HAT,15.4,15.4,15.4,15.4,2000,19.0,19.0,19.0,19.0,0,0,0
20120711,HAT,14.59,15.15,14.59,15.16,3400,18.0,18.7,18.0,18.7,0,3400,500
20120706,HAT,14.18,14.18,14.18,14.18,1400,17.5,17.5,17.5,17.5,0,100,0
20120702,HAT,14.19,14.19,14.19,14.18,200,17.5,17.5,17.5,17.5,0,200,0
20120628,HAT,13.62,13.62,13.62,13.62,100,16.8,16.8,16.8,16.8,0,0,0
20120627,HAT,14.59,14.59,14.59,14.59,800,18.0,18.0,18.0,18.0,0,0,0
20120626,HAT,14.59,14.59,14.59,14.59,700,18.0,18.0,18.0,18.0,0,0,0
20120619,HAT,15.0,15.0,15.0,15.0,1000,18.5,18.5,18.5,18.5,0,0,0
20120618,HAT,14.67,14.67,14.35,14.35,1000,18.1,18.1,17.7,17.7,0,0,0
20120614,HAT,15.4,15.4,15.4,15.4,100,19.0,19.0,19.0,19.0,0,0,0
20120607,HAT,15.16,15.16,15.16,15.16,500,18.7,18.7,18.7,18.7,0,0,0
20120605,HAT,15.0,15.0,15.0,15.0,1200,18.5,18.5,18.5,18.5,0,0,0
20120604,HAT,15.08,15.08,15.0,15.0,600,18.6,18.6,18.5,18.5,0,0,400
20120529,HAT,15.32,15.32,15.32,15.32,100,18.9,18.9,18.9,18.9,0,0,0
20120525,HAT,15.81,16.37,15.81,16.37,300,19.5,20.2,19.5,20.2,0,0,0
20120524,HAT,15.56,15.56,15.32,15.32,400,19.2,19.2,18.9,18.9,0,0,0
20120523,HAT,14.59,14.59,14.59,14.59,200,18.0,18.0,18.0,18.0,0,0,0
20120521,HAT,15.64,15.64,15.64,15.64,200,19.3,19.3,19.3,19.3,0,0,0
20120517,HAT,14.75,14.75,14.59,14.75,2900,18.2,18.2,18.0,18.2,0,500,0
20120516,HAT,15.65,17.75,15.65,15.64,2200,19.3,21.9,19.3,19.3,0,0,0
20120515,HAT,16.86,16.86,16.77,16.78,2000,20.8,20.8,20.7,20.7,0,0,0
20120514,HAT,18.0,18.0,18.0,17.99,200,22.2,22.2,22.2,22.2,0,0,0
20120511,HAT,18.32,18.64,18.08,18.08,7000,22.6,23.0,22.3,22.3,0,0,1000
20120510,HAT,18.24,18.32,18.24,18.32,10300,22.5,22.6,22.5,22.6,0,0,0
20120509,HAT,18.97,18.97,17.83,18.16,4100,23.4,23.4,22.0,22.4,0,0,500
20120508,HAT,17.76,17.76,17.76,17.75,5300,21.9,21.9,21.9,21.9,0,0,800
20120507,HAT,16.61,16.61,16.61,16.62,1400,20.5,20.5,20.5,20.5,0,0,0
20120504,HAT,14.99,15.56,14.99,15.56,4600,18.5,19.2,18.5,19.2,0,600,0
20120503,HAT,15.89,15.89,15.4,15.48,4200,19.6,19.6,19.0,19.1,0,1000,0
20120502,HAT,17.43,17.43,16.54,16.54,1200,21.5,21.5,20.4,20.4,0,0,0
20120427,HAT,17.35,17.35,17.35,17.35,500,21.4,21.4,21.4,21.4,0,0,500
20120426,HAT,17.34,17.42,17.34,17.43,3000,21.4,21.5,21.4,21.5,0,0,0
20120425,HAT,16.82,17.11,16.82,17.1,7000,23.2,23.6,23.2,23.6,0,0,200
20120424,HAT,16.74,16.89,16.74,16.89,3200,23.1,23.3,23.1,23.3,0,0,0
20120423,HAT,17.53,17.53,16.67,16.67,1900,24.2,24.2,23.0,23.0,0,0,0
20120420,HAT,17.39,17.39,17.39,17.39,1500,24.0,24.0,24.0,24.0,0,0,0
20120419,HAT,17.53,17.53,16.59,17.39,5700,24.2,24.2,22.9,24.0,0,0,0
20120418,HAT,17.03,17.03,15.94,15.94,6600,23.5,23.5,22.0,22.0,0,400,0
20120417,HAT,16.67,16.67,15.95,15.94,5000,23.0,23.0,22.0,22.0,0,0,0
20120416,HAT,16.67,16.67,16.67,16.67,1700,23.0,23.0,23.0,23.0,0,500,0
20120413,HAT,16.3,17.68,16.3,17.68,1100,22.5,24.4,22.5,24.4,0,0,0
20120412,HAT,17.4,17.4,16.31,17.39,2700,24.0,24.0,22.5,24.0,0,0,0
20120411,HAT,16.31,16.31,16.31,16.31,1500,22.5,22.5,22.5,22.5,0,0,0
20120409,HAT,17.03,17.03,16.66,16.67,3800,23.5,23.5,23.0,23.0,0,0,600
20120406,HAT,15.94,15.94,15.94,15.94,2500,22.0,22.0,22.0,22.0,0,0,0
