<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20141007,ACL,11.17,11.17,10.99,11.08,19300,12.5,12.5,12.3,12.4,0,0,0
20141006,ACL,11.08,11.35,10.99,11.17,18880,12.4,12.7,12.3,12.5,0,0,0
20141003,ACL,10.99,11.08,10.72,10.9,29340,12.3,12.4,12.0,12.2,0,0,0
20141002,ACL,11.08,11.17,10.72,11.08,62380,12.4,12.5,12.0,12.4,0,0,0
20141001,ACL,11.26,11.26,10.9,11.17,24220,12.6,12.6,12.2,12.5,0,0,230
20140930,ACL,10.72,11.25,10.45,11.17,60140,12.0,12.6,11.7,12.5,0,0,0
20140929,ACL,11.17,11.17,10.54,10.54,30380,12.5,12.5,11.8,11.8,0,0,4500
20140926,ACL,11.26,11.26,10.45,11.17,26410,12.6,12.6,11.7,12.5,0,40,0
20140925,ACL,10.45,11.44,10.27,10.9,21860,11.7,12.8,11.5,12.2,0,100,4420
20140924,ACL,11.26,11.26,10.81,10.81,18690,12.6,12.6,12.1,12.1,0,0,0
20140923,ACL,11.44,11.44,10.99,11.08,24000,12.8,12.8,12.3,12.4,342000,0,0
20140922,ACL,11.8,11.8,11.17,11.44,15210,13.2,13.2,12.5,12.8,0,10,0
20140919,ACL,10.27,11.43,10.27,11.35,49110,11.5,12.8,11.5,12.7,0,1130,2000
20140918,ACL,11.08,11.53,10.73,10.72,85570,12.4,12.9,12.0,12.0,0,4820,20
20140917,ACL,11.26,11.97,11.17,11.53,220700,12.6,13.4,12.5,12.9,0,0,30
20140916,ACL,12.15,12.15,11.35,11.97,126470,13.6,13.6,12.7,13.4,0,90,22510
20140915,ACL,11.8,12.15,11.71,12.15,381010,13.2,13.6,13.1,13.6,0,10,12020
20140912,ACL,11.17,11.43,10.81,11.44,204680,12.5,12.8,12.1,12.8,0,0,0
20140911,ACL,10.19,10.73,10.19,10.72,185340,11.4,12.0,11.4,12.0,0,50,68820
20140910,ACL,9.56,10.1,9.38,10.1,63190,10.7,11.3,10.5,11.3,0,1450,1560
20140909,ACL,10.1,10.1,9.47,9.47,57340,11.3,11.3,10.6,10.6,0,40,0
20140908,ACL,9.83,10.01,9.74,10.01,67660,11.0,11.2,10.9,11.2,0,0,0
20140905,ACL,9.2,9.65,8.93,9.38,49350,10.3,10.8,10.0,10.5,0,1330,1000
20140904,ACL,8.94,9.21,8.94,9.11,19060,10.0,10.3,10.0,10.2,0,20,0
20140903,ACL,8.85,9.12,8.85,8.94,55420,9.9,10.2,9.9,10.0,0,100,0
20140829,ACL,8.76,8.76,8.67,8.76,2830,9.8,9.8,9.7,9.8,0,1800,0
20140828,ACL,8.58,8.76,8.58,8.67,12920,9.6,9.8,9.6,9.7,0,0,0
20140827,ACL,8.85,8.85,8.58,8.76,3060,9.9,9.9,9.6,9.8,0,0,0
20140826,ACL,9.03,9.03,8.58,8.85,4650,10.1,10.1,9.6,9.9,0,3400,0
20140825,ACL,9.21,9.21,8.58,8.85,2810,10.3,10.3,9.6,9.9,0,610,0
20140822,ACL,8.85,8.94,8.85,8.94,1120,9.9,10.0,9.9,10.0,0,1110,310
20140821,ACL,9.2,9.2,8.57,8.58,8540,10.3,10.3,9.6,9.6,0,1000,0
20140820,ACL,8.57,9.02,8.48,9.02,1900,9.6,10.1,9.5,10.1,170000,300,0
20140819,ACL,8.58,9.12,8.58,9.02,25340,9.6,10.2,9.6,10.1,0,300,9990
20140818,ACL,8.49,9.12,8.49,8.94,1510,9.5,10.2,9.5,10.0,0,330,1010
20140815,ACL,8.94,8.94,8.76,8.85,5270,10.0,10.0,9.8,9.9,0,10,0
20140814,ACL,8.49,8.85,8.4,8.4,8360,9.5,9.9,9.4,9.4,0,0,1230
20140813,ACL,8.31,8.85,8.31,8.4,11600,9.3,9.9,9.3,9.4,0,0,6750
20140812,ACL,8.31,8.49,8.31,8.31,2520,9.3,9.5,9.3,9.3,0,0,510
20140811,ACL,8.31,8.58,8.31,8.58,370,9.3,9.6,9.3,9.6,0,0,50
20140808,ACL,8.49,8.49,8.49,8.49,840,9.5,9.5,9.5,9.5,0,10,0
20140807,ACL,8.67,8.67,8.4,8.58,2330,9.7,9.7,9.4,9.6,0,0,0
20140806,ACL,8.58,8.76,8.58,8.76,140,9.6,9.8,9.6,9.8,0,0,0
20140805,ACL,8.49,8.58,8.49,8.49,12600,9.5,9.6,9.5,9.5,0,0,5500
20140804,ACL,8.49,8.49,8.4,8.4,5100,9.5,9.5,9.4,9.4,0,0,0
20140801,ACL,8.31,8.49,8.31,8.4,9840,9.3,9.5,9.3,9.4,0,0,400
20140731,ACL,8.49,8.49,8.49,8.49,420,9.5,9.5,9.5,9.5,0,0,0
20140730,ACL,8.49,8.49,8.49,8.49,10970,9.5,9.5,9.5,9.5,159000,4700,8670
20140729,ACL,8.85,8.85,8.49,8.49,14440,9.9,9.9,9.5,9.5,0,300,0
20140728,ACL,8.49,8.49,8.49,8.49,3500,9.5,9.5,9.5,9.5,0,0,100
20140725,ACL,8.58,8.58,8.49,8.49,2070,9.6,9.6,9.5,9.5,0,0,0
20140724,ACL,8.58,8.58,8.49,8.58,5030,9.6,9.6,9.5,9.6,0,2300,0
20140723,ACL,8.13,8.58,8.13,8.58,7350,9.1,9.6,9.1,9.6,0,0,0
20140722,ACL,8.4,8.49,8.13,8.49,6390,9.4,9.5,9.1,9.5,0,0,0
20140718,ACL,8.49,8.58,8.49,8.58,1510,9.5,9.6,9.5,9.6,0,0,0
20140717,ACL,8.22,8.49,8.22,8.4,12000,9.2,9.5,9.2,9.4,0,0,0
20140716,ACL,8.49,8.67,8.4,8.4,18630,9.5,9.7,9.4,9.4,0,4110,8000
20140715,ACL,8.22,8.4,8.22,8.4,960,9.2,9.4,9.2,9.4,0,0,40
20140714,ACL,8.49,8.49,8.22,8.22,4320,9.5,9.5,9.2,9.2,0,500,1000
20140711,ACL,8.31,8.49,8.31,8.49,30,9.3,9.5,9.3,9.5,0,0,0
20140710,ACL,8.4,8.4,8.31,8.31,2940,9.4,9.4,9.3,9.3,0,0,0
20140709,ACL,8.49,8.49,8.31,8.49,1520,9.5,9.5,9.3,9.5,0,0,0
20140708,ACL,8.4,8.49,8.22,8.49,12150,9.4,9.5,9.2,9.5,0,0,0
20140707,ACL,8.49,8.49,8.4,8.49,8560,9.5,9.5,9.4,9.5,0,0,1000
20140704,ACL,8.31,8.58,8.31,8.49,4520,9.3,9.6,9.3,9.5,0,0,3000
20140703,ACL,8.58,8.58,8.58,8.58,200,9.6,9.6,9.6,9.6,0,0,0
20140701,ACL,8.4,8.58,8.31,8.58,10060,9.4,9.6,9.3,9.6,0,0,0
20140630,ACL,8.31,8.31,8.22,8.31,3380,9.3,9.3,9.2,9.3,0,0,0
20140627,ACL,8.67,8.67,8.22,8.58,980,9.7,9.7,9.2,9.6,0,0,0
20140626,ACL,8.67,8.67,8.49,8.67,11920,9.7,9.7,9.5,9.7,0,0,3000
20140625,ACL,8.67,8.67,8.31,8.67,40,9.7,9.7,9.3,9.7,0,0,0
20140624,ACL,8.22,8.49,8.22,8.49,730,9.2,9.5,9.2,9.5,159000,0,0
20140623,ACL,8.22,8.49,8.22,8.49,1670,9.2,9.5,9.2,9.5,390000,0,660
20140620,ACL,8.31,8.76,8.31,8.76,5910,9.3,9.8,9.3,9.8,0,0,0
20140619,ACL,8.22,8.85,8.22,8.85,760,9.2,9.9,9.2,9.9,0,0,0
20140618,ACL,8.67,8.67,8.4,8.4,260,9.7,9.7,9.4,9.4,0,0,0
20140617,ACL,8.49,8.49,8.49,8.49,3930,9.5,9.5,9.5,9.5,0,0,0
20140616,ACL,8.22,8.67,8.22,8.67,1720,9.2,9.7,9.2,9.7,0,10,0
20140613,ACL,8.67,8.67,8.22,8.22,1850,9.7,9.7,9.2,9.2,0,600,0
20140612,ACL,8.67,8.67,8.67,8.67,100,9.7,9.7,9.7,9.7,0,0,0
20140611,ACL,8.13,8.67,8.13,8.67,60,9.1,9.7,9.1,9.7,0,0,10
20140610,ACL,8.04,8.76,8.04,8.13,6350,9.0,9.8,9.0,9.1,0,0,0
20140609,ACL,8.58,8.58,8.58,8.58,500,9.6,9.6,9.6,9.6,0,0,0
20140606,ACL,8.67,8.67,8.67,8.67,10,9.7,9.7,9.7,9.7,0,0,0
20140605,ACL,8.58,8.58,8.58,8.58,10,9.6,9.6,9.6,9.6,0,0,0
20140604,ACL,8.49,8.49,8.04,8.22,4320,9.5,9.5,9.0,9.2,0,1050,0
20140603,ACL,8.85,8.85,8.58,8.58,20,9.9,9.9,9.6,9.6,0,0,0
20140602,ACL,8.4,8.58,8.31,8.31,60,9.4,9.6,9.3,9.3,0,0,0
20140530,ACL,8.67,8.67,8.67,8.67,50,9.7,9.7,9.7,9.7,0,0,0
20140529,ACL,8.58,9.12,8.49,8.49,860,9.6,10.2,9.5,9.5,0,0,0
20140527,ACL,8.4,8.67,8.4,8.67,8100,9.4,9.7,9.4,9.7,189000,0,0
20140526,ACL,8.58,8.58,8.58,8.58,890,9.6,9.6,9.6,9.6,189000,0,0
20140523,ACL,8.4,8.76,8.4,8.76,2810,9.4,9.8,9.4,9.8,390000,0,0
20140522,ACL,8.49,8.94,8.4,8.85,2900,9.5,10.0,9.4,9.9,0,0,1990
20140521,ACL,8.85,8.85,8.85,8.85,10,9.9,9.9,9.9,9.9,0,0,0
20140520,ACL,8.85,8.94,8.67,8.67,2810,9.9,10.0,9.7,9.7,0,0,0
20140519,ACL,8.76,8.76,8.4,8.49,1720,9.8,9.8,9.4,9.5,0,900,300
20140516,ACL,8.49,8.76,8.49,8.49,30,9.5,9.8,9.5,9.5,0,0,0
20140515,ACL,8.13,8.49,8.13,8.49,390,9.1,9.5,9.1,9.5,0,0,240
20140514,ACL,8.58,8.58,8.49,8.49,350,9.6,9.6,9.5,9.5,0,0,0
20140512,ACL,8.4,8.4,8.31,8.31,3130,9.4,9.4,9.3,9.3,0,0,0
20140509,ACL,8.4,8.85,8.4,8.85,20,9.4,9.9,9.4,9.9,0,0,10
20140508,ACL,8.57,9.11,8.57,8.94,870,9.6,10.2,9.6,10.0,0,0,0
20140506,ACL,9.2,9.2,9.2,9.2,520,10.3,10.3,10.3,10.3,0,0,0
20140425,ACL,9.12,9.21,9.12,9.2,40,10.2,10.3,10.2,10.3,0,0,0
20140424,ACL,9.12,9.12,8.76,8.76,2350,10.2,10.2,9.8,9.8,0,0,0
20140423,ACL,9.39,9.39,8.76,8.76,210,10.5,10.5,9.8,9.8,390000,0,0
20140422,ACL,8.67,8.94,8.67,8.94,7400,9.7,10.0,9.7,10.0,0,0,500
20140421,ACL,8.85,8.85,8.67,8.67,4140,9.9,9.9,9.7,9.7,0,0,0
20140418,ACL,8.84,9.2,8.75,8.76,84010,9.9,10.3,9.8,9.8,50000,0,10
20140417,ACL,8.93,9.11,8.93,9.11,1480,10.0,10.2,10.0,10.2,0,0,90
20140416,ACL,9.11,9.11,8.93,9.02,8880,10.2,10.2,10.0,10.1,0,0,0
20140415,ACL,8.93,9.11,8.93,9.02,21420,10.0,10.2,10.0,10.1,0,0,14730
20140414,ACL,8.93,9.29,8.93,9.2,8620,10.0,10.4,10.0,10.3,0,0,0
20140411,ACL,9.11,9.47,9.11,9.2,17510,10.2,10.6,10.2,10.3,0,0,770
20140410,ACL,9.11,9.29,9.02,9.11,54920,10.2,10.4,10.1,10.2,120230,0,0
20140408,ACL,9.38,9.65,9.02,9.38,32260,10.5,10.8,10.1,10.5,0,10,1230
20140407,ACL,9.83,9.83,9.2,9.38,29600,11.0,11.0,10.3,10.5,0,0,0
20140404,ACL,9.29,9.83,9.02,9.83,16070,10.4,11.0,10.1,11.0,0,0,0
20140403,ACL,8.94,9.57,8.94,9.38,16930,10.0,10.7,10.0,10.5,0,1000,0
20140402,ACL,8.93,8.93,8.48,8.94,26600,10.0,10.0,9.5,10.0,0,1320,0
20140401,ACL,9.38,9.38,8.84,9.11,23110,10.5,10.5,9.9,10.2,0,0,0
20140331,ACL,9.2,9.83,9.2,9.38,27620,10.3,11.0,10.3,10.5,0,10000,2500
20140328,ACL,9.47,10.01,9.38,9.56,21480,10.6,11.2,10.5,10.7,0,0,3000
20140327,ACL,9.83,9.83,9.74,9.74,31930,11.0,11.0,10.9,10.9,0,0,3000
20140326,ACL,10.37,10.37,9.74,10.19,69530,11.6,11.6,10.9,11.4,0,50,3000
20140325,ACL,10.27,10.54,10.27,10.28,34230,11.5,11.8,11.5,11.5,0,5000,3000
20140324,ACL,10.0,10.63,9.91,10.54,17600,11.2,11.9,11.1,11.8,0,0,3000
20140321,ACL,10.45,10.63,10.27,10.45,3310,11.7,11.9,11.5,11.7,0,700,2000
20140320,ACL,10.0,10.72,9.74,10.45,18330,11.2,12.0,10.9,11.7,0,910,0
20140319,ACL,10.36,10.63,10.09,10.45,40520,11.6,11.9,11.3,11.7,0,0,7000
20140318,ACL,9.65,10.64,9.65,10.54,31920,10.8,11.9,10.8,11.8,0,0,9550
20140317,ACL,9.74,10.01,8.93,10.01,26520,10.9,11.2,10.0,11.2,0,0,10160
20140314,ACL,9.38,9.47,9.2,9.47,14670,10.5,10.6,10.3,10.6,0,0,0
20140313,ACL,8.76,9.3,8.76,9.29,43090,9.8,10.4,9.8,10.4,0,0,14290
20140312,ACL,8.85,8.94,8.76,8.85,12930,9.9,10.0,9.8,9.9,0,0,6000
20140311,ACL,8.93,8.93,8.84,8.85,12100,10.0,10.0,9.9,9.9,0,0,10310
20140310,ACL,8.94,9.03,8.67,9.02,29340,10.0,10.1,9.7,10.1,0,5000,2700
20140307,ACL,8.76,8.94,8.76,8.94,7300,9.8,10.0,9.8,10.0,0,360,300
20140306,ACL,8.58,8.94,8.58,8.94,3810,9.6,10.0,9.6,10.0,0,0,0
20140305,ACL,8.58,8.85,8.49,8.85,6660,9.6,9.9,9.5,9.9,0,50,3000
20140304,ACL,8.94,8.94,8.76,8.85,6120,10.0,10.0,9.8,9.9,0,0,0
20140303,ACL,8.94,8.94,8.67,8.94,6750,10.0,10.0,9.7,10.0,0,0,0
20140228,ACL,8.94,8.94,8.76,8.85,1550,10.0,10.0,9.8,9.9,0,0,0
20140227,ACL,8.94,9.03,8.58,8.76,15380,10.0,10.1,9.6,9.8,0,0,0
20140226,ACL,8.85,9.03,8.85,8.94,13580,9.9,10.1,9.9,10.0,0,0,5000
20140225,ACL,8.76,9.12,8.76,8.94,21270,9.8,10.2,9.8,10.0,0,0,10
20140224,ACL,8.94,9.21,8.76,8.94,55160,10.0,10.3,9.8,10.0,0,12000,0
20140221,ACL,8.94,8.94,8.49,8.94,5560,10.0,10.0,9.5,10.0,0,100,0
20140220,ACL,8.67,8.94,8.67,8.76,42620,9.7,10.0,9.7,9.8,0,0,24450
20140219,ACL,8.76,9.21,8.76,8.94,41170,9.8,10.3,9.8,10.0,0,19900,0
20140218,ACL,8.94,8.94,8.58,8.76,12110,10.0,10.0,9.6,9.8,0,0,0
20140217,ACL,8.4,8.58,8.4,8.58,21340,9.4,9.6,9.4,9.6,0,0,0
20140214,ACL,8.94,8.94,8.4,8.4,14210,10.0,10.0,9.4,9.4,0,11200,0
20140213,ACL,8.58,8.58,8.31,8.4,26900,9.6,9.6,9.3,9.4,0,4000,4670
20140212,ACL,8.49,8.58,8.31,8.58,9620,9.5,9.6,9.3,9.6,0,0,0
20140211,ACL,8.49,8.49,8.4,8.49,2320,9.5,9.5,9.4,9.5,0,0,0
20140210,ACL,8.31,8.4,8.31,8.4,23020,9.3,9.4,9.3,9.4,0,0,0
20140207,ACL,8.49,8.49,8.31,8.31,61050,9.5,9.5,9.3,9.3,0,0,0
20140206,ACL,8.49,8.85,8.49,8.85,510,9.5,9.9,9.5,9.9,0,0,500
20140127,ACL,8.67,8.67,8.4,8.4,7110,9.7,9.7,9.4,9.4,0,80,7030
20140124,ACL,8.58,8.58,8.58,8.58,5500,9.6,9.6,9.6,9.6,0,3410,3500
20140123,ACL,8.58,8.58,8.58,8.58,400,9.6,9.6,9.6,9.6,0,0,0
20140122,ACL,8.67,8.76,8.67,8.67,6500,9.7,9.8,9.7,9.7,0,5000,0
20140121,ACL,8.67,8.67,8.67,8.67,1000,9.7,9.7,9.7,9.7,0,0,0
20140120,ACL,8.67,8.67,8.22,8.67,9830,9.7,9.7,9.2,9.7,0,9300,0
20140117,ACL,8.76,8.94,8.67,8.67,6130,9.8,10.0,9.7,9.7,0,5000,0
20140116,ACL,8.67,8.67,8.67,8.67,10,9.7,9.7,9.7,9.7,0,0,0
20140115,ACL,8.67,8.85,8.49,8.49,380,9.7,9.9,9.5,9.5,0,0,0
20140114,ACL,8.67,8.67,8.67,8.67,10,9.7,9.7,9.7,9.7,0,0,0
20140110,ACL,8.31,8.31,8.31,8.31,15430,9.3,9.3,9.3,9.3,0,15430,5070
20140109,ACL,8.4,8.76,8.31,8.76,5460,9.4,9.8,9.3,9.8,0,0,0
20140108,ACL,8.49,8.49,8.49,8.49,370,9.5,9.5,9.5,9.5,0,250,0
20140107,ACL,8.85,8.85,8.49,8.49,2120,9.9,9.9,9.5,9.5,0,0,0
20140102,ACL,8.94,8.94,7.95,8.85,1630,10.0,10.0,8.9,9.9,0,0,0
20131230,ACL,8.49,8.49,8.49,8.49,6080,9.5,9.5,9.5,9.5,0,2630,0
20131227,ACL,8.58,8.58,8.4,8.49,33690,9.6,9.6,9.4,9.5,0,20000,0
20131225,ACL,8.58,8.58,8.58,8.58,1000,9.6,9.6,9.6,9.6,0,0,0
20131224,ACL,8.94,8.94,8.49,8.49,850,10.0,10.0,9.5,9.5,0,0,0
20131223,ACL,8.67,8.67,8.67,8.67,20,9.7,9.7,9.7,9.7,0,0,0
20131220,ACL,8.94,8.94,8.67,8.85,353000,10.0,10.0,9.7,9.9,0,300,0
20131219,ACL,8.49,9.39,8.49,8.94,252880,9.5,10.5,9.5,10.0,0,0,0
20131218,ACL,8.94,8.94,8.94,8.94,10,10.0,10.0,10.0,10.0,0,0,0
20131217,ACL,8.67,8.94,8.67,8.94,32960,9.7,10.0,9.7,10.0,0,0,200
20131216,ACL,8.76,8.76,8.76,8.76,100,9.8,9.8,9.8,9.8,0,0,0
20131213,ACL,8.31,8.85,8.31,8.76,5160,9.3,9.9,9.3,9.8,0,620,0
20131212,ACL,8.58,8.94,8.49,8.58,40650,9.6,10.0,9.5,9.6,0,0,0
20131211,ACL,8.94,8.94,8.58,8.58,8980,10.0,10.0,9.6,9.6,0,7670,0
20131210,ACL,8.85,8.94,8.85,8.94,3100,9.9,10.0,9.9,10.0,0,0,0
20131209,ACL,8.49,8.85,8.49,8.85,6200,9.5,9.9,9.5,9.9,0,0,0
20131206,ACL,8.31,8.76,8.22,8.76,5580,9.3,9.8,9.2,9.8,0,2400,0
20131205,ACL,8.58,8.58,8.58,8.58,100,9.6,9.6,9.6,9.6,0,0,0
20131204,ACL,8.31,8.58,8.31,8.58,170,9.3,9.6,9.3,9.6,0,0,0
20131203,ACL,8.58,8.58,8.4,8.4,20,9.6,9.6,9.4,9.4,0,0,0
20131202,ACL,8.49,8.94,8.31,8.31,2110,9.5,10.0,9.3,9.3,0,0,0
20131129,ACL,8.85,8.85,8.22,8.49,9090,9.9,9.9,9.2,9.5,0,5030,0
20131128,ACL,8.31,8.4,8.31,8.4,530,9.3,9.4,9.3,9.4,0,0,0
20131127,ACL,8.4,8.58,8.13,8.4,2400,9.4,9.6,9.1,9.4,0,1000,0
20131126,ACL,8.31,8.49,8.31,8.4,8820,9.3,9.5,9.3,9.4,0,0,4690
20131125,ACL,7.95,8.22,7.95,8.13,5030,8.9,9.2,8.9,9.1,0,0,0
20131122,ACL,7.95,8.31,7.95,8.13,20030,8.9,9.3,8.9,9.1,0,0,16860
20131121,ACL,8.4,8.49,8.13,8.4,10150,9.4,9.5,9.1,9.4,0,300,5000
20131120,ACL,8.4,8.49,8.4,8.4,2820,9.4,9.5,9.4,9.4,0,0,0
20131119,ACL,8.04,8.49,8.04,8.49,130,9.0,9.5,9.0,9.5,0,0,0
20131118,ACL,8.22,8.4,8.22,8.4,36950,9.2,9.4,9.2,9.4,0,0,23140
20131115,ACL,8.4,8.58,8.22,8.22,7170,9.4,9.6,9.2,9.2,0,500,7000
20131114,ACL,8.58,8.58,8.22,8.22,20,9.6,9.6,9.2,9.2,0,0,0
20131113,ACL,8.4,8.58,8.4,8.58,12970,9.4,9.6,9.4,9.6,0,200,12960
20131112,ACL,8.4,8.4,8.4,8.4,3020,9.4,9.4,9.4,9.4,0,0,1000
20131111,ACL,8.4,8.85,8.4,8.49,2140,9.4,9.9,9.4,9.5,0,1570,1050
20131108,ACL,8.4,8.85,8.4,8.85,30,9.4,9.9,9.4,9.9,0,0,0
20131107,ACL,8.31,8.94,8.13,8.94,5000,9.3,10.0,9.1,10.0,0,10,1190
20131106,ACL,8.22,8.4,8.13,8.4,7460,9.2,9.4,9.1,9.4,0,4670,0
20131105,ACL,7.95,7.95,7.95,7.95,330,8.9,8.9,8.9,8.9,0,0,0
20131104,ACL,7.86,8.67,7.86,8.49,5670,8.8,9.7,8.8,9.5,0,0,1000
20131101,ACL,8.49,8.58,8.22,8.22,4990,9.5,9.6,9.2,9.2,0,3800,0
20131031,ACL,7.86,8.49,7.86,8.49,6460,8.8,9.5,8.8,9.5,0,1000,0
20131030,ACL,7.95,8.04,7.95,8.04,2230,8.9,9.0,8.9,9.0,0,530,0
20131029,ACL,7.77,7.86,7.68,7.86,14010,8.7,8.8,8.6,8.8,0,1000,0
20131028,ACL,7.86,7.86,7.68,7.77,2630,8.8,8.8,8.6,8.7,0,1000,1910
20131025,ACL,7.86,7.86,7.68,7.68,8550,8.8,8.8,8.6,8.6,0,1000,300
20131024,ACL,7.77,7.86,7.5,7.86,13700,8.7,8.8,8.4,8.8,0,1000,0
20131023,ACL,7.77,7.77,7.77,7.77,4260,8.7,8.7,8.7,8.7,0,0,1020
20131022,ACL,7.59,7.59,7.5,7.59,10420,8.5,8.5,8.4,8.5,0,0,0
20131021,ACL,7.42,7.69,7.42,7.68,20630,8.3,8.6,8.3,8.6,0,0,860
20131018,ACL,7.32,7.5,7.32,7.42,2640,8.2,8.4,8.2,8.3,0,500,0
20131017,ACL,7.33,7.6,7.33,7.59,9560,8.2,8.5,8.2,8.5,0,20,0
20131016,ACL,7.41,7.68,7.14,7.51,2940,8.3,8.6,8.0,8.4,0,500,0
20131015,ACL,7.86,7.86,7.68,7.68,310,8.8,8.8,8.6,8.6,0,0,0
20131014,ACL,7.59,7.86,7.14,7.68,2370,8.5,8.8,8.0,8.6,0,0,0
20131011,ACL,7.68,7.68,7.68,7.68,130,8.6,8.6,8.6,8.6,0,0,0
20131010,ACL,7.86,7.86,7.41,7.68,1020,8.8,8.8,8.3,8.6,0,0,0
20131009,ACL,7.68,7.86,7.68,7.68,70,8.6,8.8,8.6,8.6,0,0,0
20131008,ACL,7.96,7.96,7.6,7.59,3630,8.9,8.9,8.5,8.5,0,0,0
20131007,ACL,8.13,8.13,7.41,7.51,1080,9.1,9.1,8.3,8.4,0,0,0
20131004,ACL,7.95,7.95,7.95,7.95,660,8.9,8.9,8.9,8.9,0,100,0
20131003,ACL,7.59,7.95,7.59,7.95,3290,8.5,8.9,8.5,8.9,0,0,0
20131002,ACL,7.59,7.68,7.14,7.59,40610,8.5,8.6,8.0,8.5,0,100,0
20131001,ACL,7.59,7.68,7.5,7.59,3450,8.5,8.6,8.4,8.5,0,300,0
20130930,ACL,8.49,8.49,7.77,7.77,5640,9.5,9.5,8.7,8.7,0,100,0
20130927,ACL,8.31,8.31,8.31,8.31,2150,9.3,9.3,9.3,9.3,0,0,0
20130925,ACL,8.85,8.85,8.85,8.85,10,9.9,9.9,9.9,9.9,0,0,0
20130924,ACL,8.4,8.85,8.4,8.76,420,9.4,9.9,9.4,9.8,0,100,0
20130923,ACL,8.49,8.94,8.49,8.94,20,9.5,10.0,9.5,10.0,0,0,0
20130918,ACL,8.04,8.4,8.04,8.4,80,9.0,9.4,9.0,9.4,0,0,0
20130916,ACL,8.31,8.4,8.22,8.4,90,9.3,9.4,9.2,9.4,0,0,0
20130913,ACL,8.22,8.4,8.22,8.4,60,9.2,9.4,9.2,9.4,0,50,0
20130912,ACL,7.68,8.31,7.68,8.31,7460,8.6,9.3,8.6,9.3,0,0,10
20130911,ACL,8.22,8.22,8.22,8.22,950,9.2,9.2,9.2,9.2,0,0,0
20130909,ACL,8.22,8.67,8.22,8.67,270,9.2,9.7,9.2,9.7,0,0,0
20130906,ACL,8.22,8.67,8.22,8.67,420,9.2,9.7,9.2,9.7,0,0,10
20130905,ACL,8.58,8.67,8.58,8.67,510,9.6,9.7,9.6,9.7,0,0,0
20130904,ACL,8.67,8.67,8.67,8.67,10,9.7,9.7,9.7,9.7,0,0,0
20130903,ACL,8.31,8.31,8.31,8.31,80,9.3,9.3,9.3,9.3,0,0,0
20130830,ACL,8.31,8.67,8.22,8.67,120,9.3,9.7,9.2,9.7,0,0,0
20130827,ACL,8.76,8.76,8.76,8.76,10,9.8,9.8,9.8,9.8,0,0,0
20130826,ACL,8.49,8.49,8.04,8.49,9600,9.5,9.5,9.0,9.5,0,0,0
20130823,ACL,8.4,8.49,8.4,8.49,4460,9.4,9.5,9.4,9.5,0,0,0
20130822,ACL,8.76,8.76,8.49,8.49,2350,9.8,9.8,9.5,9.5,0,250,430
20130821,ACL,8.76,8.76,8.76,8.76,8300,9.8,9.8,9.8,9.8,0,8300,0
20130820,ACL,8.76,8.76,8.76,8.76,380,9.8,9.8,9.8,9.8,0,0,0
20130819,ACL,8.76,8.76,8.76,8.76,2820,9.8,9.8,9.8,9.8,0,120,0
20130816,ACL,8.76,8.76,8.76,8.76,3000,9.8,9.8,9.8,9.8,0,0,0
20130815,ACL,8.67,8.76,8.67,8.76,1110,9.7,9.8,9.7,9.8,0,0,0
20130814,ACL,8.76,8.76,8.76,8.76,2000,9.8,9.8,9.8,9.8,0,2000,0
20130813,ACL,8.76,8.85,8.76,8.85,20,9.8,9.9,9.8,9.9,0,0,0
20130812,ACL,8.76,8.76,8.76,8.76,10,9.8,9.8,9.8,9.8,0,0,0
20130809,ACL,8.94,9.03,8.49,8.49,260,10.0,10.1,9.5,9.5,0,0,0
20130808,ACL,9.03,9.03,8.49,8.49,160,10.1,10.1,9.5,9.5,0,0,0
20130807,ACL,8.94,9.12,8.49,8.49,2720,10.0,10.2,9.5,9.5,0,1430,0
20130806,ACL,8.93,8.93,8.93,8.94,260,10.0,10.0,10.0,10.0,0,0,0
20130805,ACL,8.4,9.48,8.31,9.47,260,9.4,10.6,9.3,10.6,0,0,0
20130802,ACL,8.13,8.94,8.13,8.94,50,9.1,10.0,9.1,10.0,0,0,0
20130801,ACL,8.48,8.75,8.48,8.49,33740,9.5,9.8,9.5,9.5,0,0,17190
20130731,ACL,8.93,9.65,8.93,9.11,1890,10.0,10.8,10.0,10.2,0,1880,0
20130730,ACL,9.38,9.38,8.75,9.11,5020,10.5,10.5,9.8,10.2,0,0,0
20130729,ACL,8.4,9.39,8.31,9.38,2090,9.4,10.5,9.3,10.5,0,0,0
20130726,ACL,9.74,9.74,8.93,8.94,260,10.9,10.9,10.0,10.0,0,0,0
20130725,ACL,9.47,9.47,9.2,9.47,14740,10.6,10.6,10.3,10.6,0,0,140
20130723,ACL,10.01,10.01,9.47,9.83,1090,11.2,11.2,10.6,11.0,0,500,370
20130722,ACL,10.01,10.01,10.01,10.01,60,11.2,11.2,11.2,11.2,0,0,0
20130719,ACL,9.47,9.47,9.47,9.47,2550,10.6,10.6,10.6,10.6,0,2000,0
