<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
KHA,20090600.0,7.83,3.96,3.845,3.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090601.0,7.83,7.92,7.69,7.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090602.0,8.27,8.27,8.27,8.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090603.0,8.27,8.54,8.27,8.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090604.0,8.8,8.89,8.8,8.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090605.0,9.33,9.33,9.33,9.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090606.0,9.555,4.89,4.89,4.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090607.0,9.6675,4.89,4.89,4.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090608.0,9.78,9.78,9.78,9.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090609.0,10.27,10.27,10.0,10.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090610.0,10.45,10.45,9.78,9.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090611.0,10.32,10.32,10.23,10.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090612.0,10.8,10.8,10.67,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090613.0,10.58,5.555,5.135,5.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090614.0,10.47,5.555,5.135,5.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090615.0,10.36,11.11,10.27,10.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090616.0,10.14,10.14,10.14,10.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090617.0,9.65,10.14,9.65,9.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090618.0,10.14,10.14,9.38,9.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090619.0,9.56,9.65,9.25,9.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090620.0,9.27,4.65,4.45,4.445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090621.0,9.125,4.65,4.45,4.445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090622.0,8.98,9.3,8.9,8.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090623.0,8.45,8.85,8.45,8.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090624.0,8.85,8.85,8.85,8.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090625.0,9.25,9.25,9.12,9.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090626.0,9.69,9.69,9.52,9.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090627.0,9.69,4.89,4.78,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090628.0,9.69,4.89,4.78,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090629.0,9.69,9.78,9.56,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090630.0,9.73,9.78,9.16,9.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090631.0,9.245,4.445,4.36,4.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090632.0,9.0025,4.445,4.36,4.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090633.0,8.88125,4.445,4.36,4.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090634.0,8.820625,4.445,4.36,4.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090635.0,8.7903125,4.445,4.36,4.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090636.0,8.77515625,4.445,4.36,4.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090637.0,8.767578125,4.445,4.36,4.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090638.0,8.7637890625,4.445,4.36,4.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090639.0,8.76189453125,4.445,4.36,4.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090640.0,8.76094726562,4.445,4.36,4.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090641.0,8.76047363281,4.445,4.36,4.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090642.0,8.76023681641,4.445,4.36,4.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090643.0,8.7601184082,4.445,4.36,4.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090644.0,8.7600592041,4.445,4.36,4.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090645.0,8.76002960205,4.445,4.36,4.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090646.0,8.76001480103,4.445,4.36,4.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090647.0,8.76000740051,4.445,4.36,4.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090648.0,8.76000370026,4.445,4.36,4.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090649.0,8.76000185013,4.445,4.36,4.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090650.0,8.76000092506,4.445,4.36,4.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090651.0,8.76000046253,4.445,4.36,4.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090652.0,8.76000023127,4.445,4.36,4.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090653.0,8.76000011563,4.445,4.36,4.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090654.0,8.76000005782,4.445,4.36,4.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090655.0,8.76000002891,4.445,4.36,4.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090656.0,8.76000001445,4.445,4.36,4.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090657.0,8.76000000723,4.445,4.36,4.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090658.0,8.76000000361,4.445,4.36,4.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090659.0,8.76000000181,4.445,4.36,4.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090660.0,8.7600000009,4.445,4.36,4.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090661.0,8.76000000045,4.445,4.36,4.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090662.0,8.76000000023,4.445,4.36,4.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090663.0,8.76000000011,4.445,4.36,4.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090664.0,8.76000000006,4.445,4.36,4.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090665.0,8.76000000003,4.445,4.36,4.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090666.0,8.76000000001,4.445,4.36,4.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090667.0,8.76000000001,4.445,4.36,4.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090668.0,8.76,4.445,4.36,4.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090669.0,8.76,4.445,4.36,4.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090670.0,8.76,4.445,4.36,4.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090671.0,8.76,4.445,4.36,4.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090672.0,8.76,4.445,4.36,4.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090673.0,8.76,4.445,4.36,4.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090674.0,8.76,4.445,4.36,4.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090675.0,8.76,4.445,4.36,4.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090676.0,8.76,4.445,4.36,4.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090677.0,8.76,4.445,4.36,4.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090678.0,8.76,4.445,4.36,4.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090679.0,8.76,4.445,4.36,4.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090680.0,8.76,4.445,4.36,4.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090681.0,8.76,4.445,4.36,4.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090682.0,8.76,4.445,4.36,4.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090683.0,8.76,4.445,4.36,4.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090684.0,8.76,4.445,4.36,4.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090685.0,8.76,4.445,4.36,4.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090686.0,8.76,4.445,4.36,4.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090687.0,8.76,4.445,4.36,4.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090688.0,8.76,4.445,4.36,4.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090689.0,8.76,4.445,4.36,4.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090690.0,8.76,4.445,4.36,4.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090691.0,8.76,4.445,4.36,4.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090692.0,8.76,4.445,4.36,4.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090693.0,8.76,4.445,4.36,4.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090694.0,8.76,4.445,4.36,4.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090695.0,8.76,4.445,4.36,4.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090696.0,8.76,4.445,4.36,4.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090697.0,8.76,4.445,4.36,4.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090698.0,8.76,4.445,4.36,4.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090699.0,8.76,4.445,4.36,4.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090700.0,8.76,4.445,4.36,4.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090701.0,8.76,8.89,8.72,8.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090702.0,9.03,9.25,8.67,9.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090703.0,9.25,9.69,9.25,9.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090704.0,9.69,5.065,5.045,5.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090705.0,9.91,5.065,5.045,5.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090706.0,10.13,10.13,10.09,10.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090707.0,10.45,10.63,10.14,10.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090708.0,10.63,10.81,10.36,10.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090709.0,10.45,10.85,10.27,10.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090710.0,10.14,10.14,9.78,9.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090711.0,9.96,4.915,4.69,4.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090712.0,9.87,4.915,4.69,4.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090713.0,9.78,9.83,9.38,9.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090714.0,9.38,9.51,8.98,9.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090715.0,9.52,9.69,9.43,9.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090716.0,9.87,9.91,9.69,9.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090717.0,9.7,9.92,9.61,9.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090718.0,9.56,4.78,4.645,4.755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090719.0,9.49,4.78,4.645,4.755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090720.0,9.42,9.56,9.29,9.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090721.0,9.42,9.69,9.33,9.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090722.0,9.6,9.6,9.38,9.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090723.0,9.29,9.95,9.29,9.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090724.0,10.45,10.45,10.45,10.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090725.0,10.315,5.315,4.98,5.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090726.0,10.2475,5.315,4.98,5.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090727.0,10.18,10.63,9.96,10.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090728.0,9.87,10.23,9.74,9.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090729.0,10.1,10.14,9.83,10.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090730.0,10.14,10.32,9.92,10.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090731.0,10.22,10.27,10.09,10.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090732.0,10.18,5.18,5.05,5.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090733.0,10.16,5.18,5.05,5.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090734.0,10.15,5.18,5.05,5.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090735.0,10.145,5.18,5.05,5.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090736.0,10.1425,5.18,5.05,5.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090737.0,10.14125,5.18,5.05,5.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090738.0,10.140625,5.18,5.05,5.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090739.0,10.1403125,5.18,5.05,5.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090740.0,10.14015625,5.18,5.05,5.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090741.0,10.140078125,5.18,5.05,5.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090742.0,10.1400390625,5.18,5.05,5.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090743.0,10.1400195313,5.18,5.05,5.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090744.0,10.1400097656,5.18,5.05,5.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090745.0,10.1400048828,5.18,5.05,5.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090746.0,10.1400024414,5.18,5.05,5.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090747.0,10.1400012207,5.18,5.05,5.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090748.0,10.1400006104,5.18,5.05,5.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090749.0,10.1400003052,5.18,5.05,5.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090750.0,10.1400001526,5.18,5.05,5.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090751.0,10.1400000763,5.18,5.05,5.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090752.0,10.1400000381,5.18,5.05,5.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090753.0,10.1400000191,5.18,5.05,5.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090754.0,10.1400000095,5.18,5.05,5.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090755.0,10.1400000048,5.18,5.05,5.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090756.0,10.1400000024,5.18,5.05,5.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090757.0,10.1400000012,5.18,5.05,5.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090758.0,10.1400000006,5.18,5.05,5.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090759.0,10.1400000003,5.18,5.05,5.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090760.0,10.1400000001,5.18,5.05,5.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090761.0,10.1400000001,5.18,5.05,5.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090762.0,10.14,5.18,5.05,5.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090763.0,10.14,5.18,5.05,5.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090764.0,10.14,5.18,5.05,5.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090765.0,10.14,5.18,5.05,5.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090766.0,10.14,5.18,5.05,5.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090767.0,10.14,5.18,5.05,5.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090768.0,10.14,5.18,5.05,5.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090769.0,10.14,5.18,5.05,5.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090770.0,10.14,5.18,5.05,5.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090771.0,10.14,5.18,5.05,5.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090772.0,10.14,5.18,5.05,5.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090773.0,10.14,5.18,5.05,5.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090774.0,10.14,5.18,5.05,5.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090775.0,10.14,5.18,5.05,5.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090776.0,10.14,5.18,5.05,5.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090777.0,10.14,5.18,5.05,5.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090778.0,10.14,5.18,5.05,5.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090779.0,10.14,5.18,5.05,5.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090780.0,10.14,5.18,5.05,5.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090781.0,10.14,5.18,5.05,5.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090782.0,10.14,5.18,5.05,5.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090783.0,10.14,5.18,5.05,5.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090784.0,10.14,5.18,5.05,5.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090785.0,10.14,5.18,5.05,5.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090786.0,10.14,5.18,5.05,5.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090787.0,10.14,5.18,5.05,5.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090788.0,10.14,5.18,5.05,5.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090789.0,10.14,5.18,5.05,5.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090790.0,10.14,5.18,5.05,5.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090791.0,10.14,5.18,5.05,5.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090792.0,10.14,5.18,5.05,5.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090793.0,10.14,5.18,5.05,5.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090794.0,10.14,5.18,5.05,5.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090795.0,10.14,5.18,5.05,5.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090796.0,10.14,5.18,5.05,5.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090797.0,10.14,5.18,5.05,5.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090798.0,10.14,5.18,5.05,5.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090799.0,10.14,5.18,5.05,5.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090800.0,10.14,5.18,5.05,5.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090801.0,10.14,5.18,5.05,5.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090802.0,10.14,5.18,5.05,5.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090803.0,10.14,10.36,10.1,10.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090804.0,10.14,10.36,10.14,10.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090805.0,10.23,10.32,10.19,10.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090806.0,10.72,10.82,10.68,10.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090807.0,10.91,11.1,10.82,10.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090808.0,11.095,5.71,5.545,5.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090809.0,11.1875,5.71,5.545,5.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090810.0,11.28,11.42,11.09,11.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090811.0,11.65,11.97,11.51,11.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090812.0,12.43,12.43,11.92,12.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090813.0,12.01,12.06,11.6,11.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090814.0,11.42,11.74,11.37,11.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090815.0,11.47,5.875,5.665,5.735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090816.0,11.495,5.875,5.665,5.735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090817.0,11.52,11.75,11.33,11.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090818.0,11.38,11.98,11.33,11.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090819.0,12.06,12.11,11.88,12.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090820.0,12.16,12.2,11.79,11.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090821.0,12.06,12.43,11.97,11.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090822.0,12.015,6.075,5.96,5.965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090823.0,11.9925,6.075,5.96,5.965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090824.0,11.97,12.15,11.92,11.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090825.0,11.98,11.98,11.7,11.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090826.0,11.79,11.97,11.79,11.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090827.0,11.79,12.34,11.79,12.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090828.0,12.94,12.94,12.85,12.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090829.0,13.03,6.79,6.445,6.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090830.0,13.075,6.79,6.445,6.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090831.0,13.12,13.58,12.89,13.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090832.0,13.01,6.77,6.45,6.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090833.0,12.955,6.77,6.45,6.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090834.0,12.9275,6.77,6.45,6.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090835.0,12.91375,6.77,6.45,6.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
