<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20141008,DBT,12.06,12.06,12.06,12.05,300,19.3,19.3,19.3,19.3,0,0,0
20141007,DBT,11.86,11.86,11.86,11.87,1800,19.0,19.0,19.0,19.0,0,0,0
20141006,DBT,11.06,12.12,11.06,12.11,3000,17.7,19.4,17.7,19.4,0,0,0
20141003,DBT,12.18,12.18,12.18,12.18,5900,19.5,19.5,19.5,19.5,0,5600,0
20141002,DBT,11.43,12.18,11.43,12.18,200,18.3,19.5,18.3,19.5,0,0,0
20141001,DBT,12.18,12.18,12.18,12.18,100,19.5,19.5,19.5,19.5,0,0,0
20140930,DBT,11.43,11.43,11.3,11.43,7000,18.3,18.3,18.1,18.3,0,100,5400
20140929,DBT,11.49,11.49,11.49,11.49,438,18.4,18.4,18.4,18.4,0,0,0
20140926,DBT,11.74,11.74,11.49,11.49,600,18.8,18.8,18.4,18.4,0,0,0
20140925,DBT,11.55,11.55,11.3,11.3,2100,18.5,18.5,18.1,18.1,0,0,0
20140924,DBT,11.43,12.49,11.43,12.49,200,18.3,20.0,18.3,20.0,0,0,0
20140923,DBT,11.55,11.55,11.55,11.55,1700,18.5,18.5,18.5,18.5,0,0,0
20140922,DBT,11.68,11.74,11.68,11.74,2000,18.7,18.8,18.7,18.8,0,0,0
20140919,DBT,11.99,11.99,11.61,11.68,5800,19.2,19.2,18.6,18.7,0,0,0
20140918,DBT,12.24,12.24,12.05,12.05,700,19.6,19.6,19.3,19.3,0,0,0
20140917,DBT,11.67,12.11,11.67,11.93,2800,18.7,19.4,18.7,19.1,0,0,0
20140916,DBT,12.43,12.43,11.24,12.36,2400,19.9,19.9,18.0,19.8,10000,0,0
20140915,DBT,12.49,12.49,12.49,12.49,600,20.0,20.0,20.0,20.0,0,0,0
20140912,DBT,12.61,12.61,12.49,12.49,2300,20.2,20.2,20.0,20.0,0,0,0
20140911,DBT,12.62,12.62,12.49,12.61,1600,20.2,20.2,20.0,20.2,0,0,0
20140910,DBT,12.68,12.68,12.68,12.68,700,20.3,20.3,20.3,20.3,0,0,0
20140909,DBT,12.93,12.93,12.61,12.68,2800,20.7,20.7,20.2,20.3,0,0,0
20140908,DBT,12.68,13.05,12.68,13.05,1800,20.3,20.9,20.3,20.9,0,0,0
20140905,DBT,13.18,13.18,12.93,12.93,7500,21.1,21.1,20.7,20.7,0,0,0
20140903,DBT,14.3,14.3,13.24,13.93,1400,22.9,22.9,21.2,22.3,0,0,0
20140829,DBT,13.37,13.74,13.12,13.74,2600,21.4,22.0,21.0,22.0,0,0,0
20140828,DBT,13.11,13.36,12.99,13.18,4000,21.0,21.4,20.8,21.1,0,0,0
20140827,DBT,12.55,13.11,12.55,13.11,8600,20.1,21.0,20.1,21.0,0,0,0
20140826,DBT,13.55,13.55,13.11,13.11,8000,21.7,21.7,21.0,21.0,0,0,0
20140825,DBT,13.18,13.68,13.18,13.55,15300,21.1,21.9,21.1,21.7,0,0,0
20140822,DBT,14.36,15.36,13.11,13.24,13300,23.0,24.6,21.0,21.2,0,0,0
20140821,DBT,13.11,14.11,13.11,14.11,21350,21.0,22.6,21.0,22.6,0,0,0
20140820,DBT,11.88,12.88,11.88,12.86,47800,19.0,20.6,19.0,20.6,0,0,500
20140819,DBT,15.9,15.9,15.35,15.63,9500,45.6,45.6,44.0,44.8,0,0,0
20140818,DBT,16.22,16.22,15.21,15.8,5500,46.5,46.5,43.6,45.3,0,0,200
20140815,DBT,16.26,16.57,15.7,15.8,7700,46.6,47.5,45.0,45.3,0,0,0
20140814,DBT,16.4,16.4,15.88,16.26,6638,47.0,47.0,45.5,46.6,0,0,0
20140813,DBT,16.26,16.4,16.05,16.4,14400,46.6,47.0,46.0,47.0,0,0,0
20140812,DBT,16.44,16.44,16.26,16.26,68900,47.1,47.1,46.6,46.6,0,400,0
20140811,DBT,13.96,14.97,13.96,14.97,9338,40.0,42.9,40.0,42.9,8200,0,0
20140808,DBT,13.08,13.95,13.08,13.61,11600,37.5,40.0,37.5,39.0,0,0,0
20140807,DBT,12.63,13.23,12.63,13.22,2900,36.2,37.9,36.2,37.9,0,0,0
20140806,DBT,12.91,13.92,12.91,13.26,2800,37.0,39.9,37.0,38.0,0,0,0
20140805,DBT,12.66,13.6,12.66,13.61,200,36.3,39.0,36.3,39.0,20000,0,0
20140804,DBT,12.56,13.08,12.56,13.08,4700,36.0,37.5,36.0,37.5,20000,0,0
20140801,DBT,12.38,12.55,12.38,12.56,1500,35.5,36.0,35.5,36.0,0,0,0
20140731,DBT,12.21,12.39,12.04,12.38,3300,35.0,35.5,34.5,35.5,0,0,0
20140730,DBT,11.93,11.96,11.93,11.97,300,34.2,34.3,34.2,34.3,0,0,0
20140729,DBT,12.39,12.39,12.39,12.38,100,35.5,35.5,35.5,35.5,0,0,0
20140728,DBT,11.93,11.93,11.9,11.9,2200,34.2,34.2,34.1,34.1,0,0,0
20140724,DBT,11.9,12.56,11.9,12.56,600,34.1,36.0,34.1,36.0,0,0,0
20140723,DBT,11.89,11.89,11.89,11.9,7410,34.1,34.1,34.1,34.1,0,0,0
20140722,DBT,10.82,10.82,10.82,10.81,1000,31.0,31.0,31.0,31.0,0,0,0
20140721,DBT,9.84,9.84,9.84,9.84,100,28.2,28.2,28.2,28.2,0,0,0
20140716,DBT,10.47,10.82,10.47,10.47,4100,30.0,31.0,30.0,30.0,17900,0,0
20140714,DBT,10.47,10.47,10.47,10.47,100,30.0,30.0,30.0,30.0,0,0,0
20140711,DBT,10.54,10.54,10.54,10.54,1000,30.2,30.2,30.2,30.2,51500,0,0
20140710,DBT,11.69,11.69,11.69,11.69,400,33.5,33.5,33.5,33.5,0,0,0
20140709,DBT,10.33,10.78,10.33,10.78,300,29.6,30.9,29.6,30.9,11400,0,0
20140708,DBT,11.68,11.68,10.32,10.33,8410,33.5,33.5,29.6,29.6,0,0,0
20140704,DBT,11.45,11.45,11.45,11.44,100,32.8,32.8,32.8,32.8,0,0,0
20140703,DBT,10.47,10.47,10.47,10.47,52500,30.0,30.0,30.0,30.0,0,0,0
20140702,DBT,10.46,10.78,10.46,10.47,26100,30.0,30.9,30.0,30.0,0,0,0
20140630,DBT,10.36,10.36,10.36,10.36,100,29.7,29.7,29.7,29.7,0,0,0
20140626,DBT,10.11,10.11,10.11,10.12,100,29.0,29.0,29.0,29.0,0,0,0
20140613,DBT,9.59,9.59,9.59,9.59,500,27.5,27.5,27.5,27.5,0,0,0
20140609,DBT,9.28,9.28,8.72,8.72,200,26.6,26.6,25.0,25.0,0,0,0
20140604,DBT,9.28,9.28,9.28,9.28,1000,26.6,26.6,26.6,26.6,0,0,0
20140602,DBT,9.42,9.42,9.28,9.28,1638,27.0,27.0,26.6,26.6,0,0,0
20140530,DBT,9.25,9.25,9.25,9.25,500,26.5,26.5,26.5,26.5,0,0,0
20140528,DBT,9.42,9.42,9.42,9.42,1800,27.0,27.0,27.0,27.0,0,0,0
20140522,DBT,9.42,9.42,9.42,9.42,1000,27.0,27.0,27.0,27.0,0,0,0
20140521,DBT,9.56,9.56,9.56,9.56,100,27.4,27.4,27.4,27.4,0,0,0
20140520,DBT,9.6,9.6,9.6,9.59,1000,27.5,27.5,27.5,27.5,0,0,0
20140519,DBT,9.77,9.77,9.77,9.77,800,28.0,28.0,28.0,28.0,0,0,0
20140514,DBT,9.77,9.77,9.77,9.77,900,28.0,28.0,28.0,28.0,0,0,0
20140513,DBT,9.77,9.77,9.77,9.77,1000,28.0,28.0,28.0,28.0,0,0,0
20140512,DBT,9.94,9.94,9.94,9.94,1000,28.5,28.5,28.5,28.5,0,0,0
20140509,DBT,9.94,9.94,9.94,9.94,2000,28.5,28.5,28.5,28.5,0,0,0
20140508,DBT,10.12,10.12,9.95,9.94,1300,29.0,29.0,28.5,28.5,0,0,0
20140506,DBT,10.29,10.29,10.12,10.12,2100,29.5,29.5,29.0,29.0,0,0,0
20140505,DBT,10.26,10.26,10.12,10.12,1800,29.4,29.4,29.0,29.0,0,0,0
20140429,DBT,10.29,10.29,10.12,10.12,3800,29.5,29.5,29.0,29.0,0,0,0
20140428,DBT,10.12,10.12,10.12,10.12,500,29.0,29.0,29.0,29.0,0,0,0
20140425,DBT,10.12,10.12,10.12,10.12,600,29.0,29.0,29.0,29.0,0,0,0
20140424,DBT,10.12,10.12,10.12,10.12,1100,29.0,29.0,29.0,29.0,0,0,0
20140423,DBT,10.12,10.43,9.77,10.43,5400,29.0,29.9,28.0,29.9,0,0,0
20140422,DBT,10.43,10.43,10.43,10.43,100,29.9,29.9,29.9,29.9,0,0,0
20140421,DBT,10.15,10.15,10.15,10.15,100,29.1,29.1,29.1,29.1,0,0,0
20140418,DBT,10.12,10.12,10.12,10.12,200,29.0,29.0,29.0,29.0,0,200,0
20140417,DBT,11.13,11.13,11.13,11.13,100,31.9,31.9,31.9,31.9,0,0,0
20140416,DBT,10.12,10.19,10.12,10.19,300,29.0,29.2,29.0,29.2,0,0,0
20140415,DBT,9.95,10.12,9.95,10.12,1100,28.5,29.0,28.5,29.0,0,0,0
20140414,DBT,10.19,10.19,10.12,10.12,300,29.2,29.2,29.0,29.0,0,0,0
20140411,DBT,10.19,10.19,10.19,10.19,100,29.2,29.2,29.2,29.2,0,100,0
20140408,DBT,10.19,10.19,10.19,10.19,100,29.2,29.2,29.2,29.2,0,0,0
20140404,DBT,9.98,10.11,9.94,10.12,5200,28.6,29.0,28.5,29.0,0,0,0
20140403,DBT,10.08,10.08,10.01,10.01,300,28.9,28.9,28.7,28.7,0,0,0
20140402,DBT,10.12,10.12,9.94,9.94,5700,29.0,29.0,28.5,28.5,0,0,0
20140401,DBT,10.3,10.3,10.3,10.29,5000,29.5,29.5,29.5,29.5,0,0,0
20140331,DBT,10.29,10.39,10.29,10.4,2200,29.5,29.8,29.5,29.8,0,0,0
20140328,DBT,10.29,10.29,10.29,10.29,900,29.5,29.5,29.5,29.5,0,0,0
20140327,DBT,10.29,10.29,10.29,10.29,900,29.5,29.5,29.5,29.5,0,0,0
20140326,DBT,10.29,10.29,10.29,10.29,3100,29.5,29.5,29.5,29.5,0,0,0
20140325,DBT,10.81,10.81,10.36,10.36,3700,31.0,31.0,29.7,29.7,0,0,0
20140324,DBT,10.36,10.36,10.36,10.36,3000,29.7,29.7,29.7,29.7,0,0,0
20140321,DBT,10.33,10.46,10.33,10.33,8900,30.6,31.0,30.6,30.6,0,0,0
20140320,DBT,10.15,10.79,10.12,10.8,6900,30.1,32.0,30.0,32.0,0,0,0
20140319,DBT,10.15,10.15,10.12,10.12,1700,30.1,30.1,30.0,30.0,0,0,0
20140318,DBT,10.09,10.12,10.02,10.12,5100,29.9,30.0,29.7,30.0,0,0,0
20140314,DBT,9.75,10.09,9.75,10.09,1000,28.9,29.9,28.9,29.9,0,0,0
20140313,DBT,9.45,9.45,9.45,9.45,500,28.0,28.0,28.0,28.0,0,0,0
20140312,DBT,9.62,9.62,9.45,9.45,300,28.5,28.5,28.0,28.0,0,0,0
20140310,DBT,9.45,9.45,9.45,9.45,500,28.0,28.0,28.0,28.0,0,0,0
20140307,DBT,9.45,9.45,9.45,9.45,1300,28.0,28.0,28.0,28.0,0,0,0
20140305,DBT,9.79,9.79,9.28,9.28,4200,29.0,29.0,27.5,27.5,0,0,4000
20140304,DBT,9.79,9.79,9.45,9.45,6000,29.0,29.0,28.0,28.0,0,0,6000
