<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20160428,S55,35.37,36.91,35.37,35.61,113300,43.6,45.5,43.6,43.9,0,0,0
20160427,S55,34.15,37.31,34.07,35.37,109528,42.1,46.0,42.0,43.6,0,0,0
20160426,S55,31.55,34.31,31.55,34.15,281700,38.9,42.3,38.9,42.1,0,0,0
20160425,S55,30.25,31.39,29.85,31.39,74600,37.3,38.7,36.8,38.7,0,0,0
20160422,S55,31.47,31.47,30.09,30.66,27500,38.8,38.8,37.1,37.8,0,0,0
20160421,S55,29.7,30.01,29.62,29.85,17900,38.6,39.0,38.5,38.8,0,0,0
20160420,S55,29.78,29.78,29.4,29.39,25300,38.7,38.7,38.2,38.2,0,0,0
20160419,S55,30.23,30.39,29.77,29.78,41300,39.3,39.5,38.7,38.7,0,2500,0
20160415,S55,30.62,30.62,30.16,30.31,41700,39.8,39.8,39.2,39.4,0,0,0
20160414,S55,30.62,30.77,30.39,30.47,23900,39.8,40.0,39.5,39.6,0,0,0
20160413,S55,30.16,30.78,30.09,30.39,48020,39.2,40.0,39.1,39.5,0,0,0
20160412,S55,30.85,31.16,30.23,30.24,49300,40.1,40.5,39.3,39.3,0,0,0
20160411,S55,30.93,31.16,30.47,30.85,26720,40.2,40.5,39.6,40.1,0,0,0
20160408,S55,30.32,30.86,30.01,30.78,56900,39.4,40.1,39.0,40.0,0,0,0
20160407,S55,30.63,31.09,30.24,30.24,66900,39.8,40.4,39.3,39.3,0,0,0
20160406,S55,30.24,30.7,30.01,30.01,29400,39.3,39.9,39.0,39.0,0,0,0
20160405,S55,30.01,30.24,29.78,29.93,23900,39.0,39.3,38.7,38.9,0,0,0
20160404,S55,31.31,31.31,30.24,30.24,30800,40.7,40.7,39.3,39.3,66,0,0
20160401,S55,31.16,32.16,31.16,31.16,109700,40.5,41.8,40.5,40.5,0,0,0
20160331,S55,29.16,31.7,29.16,31.01,168200,37.9,41.2,37.9,40.3,0,0,0
20160330,S55,29.62,29.69,29.16,29.16,29400,38.5,38.6,37.9,37.9,0,0,0
20160329,S55,29.47,29.54,29.24,29.31,64500,38.3,38.4,38.0,38.1,0,0,0
20160328,S55,29.7,30.31,29.47,29.62,79800,38.6,39.4,38.3,38.5,0,0,0
20160325,S55,30.78,30.78,29.78,29.93,53400,40.0,40.0,38.7,38.9,0,0,0
20160324,S55,30.62,31.77,30.62,30.7,65700,39.8,41.3,39.8,39.9,0,0,0
20160323,S55,30.39,31.16,30.16,30.62,79000,39.5,40.5,39.2,39.8,0,0,0
20160322,S55,29.78,30.7,29.63,30.01,64100,38.7,39.9,38.5,39.0,0,0,0
20160321,S55,30.85,30.85,29.62,29.78,65200,40.1,40.1,38.5,38.7,0,0,0
20160318,S55,32.0,32.0,30.93,30.93,52900,41.6,41.6,40.2,40.2,0,0,0
20160317,S55,31.16,31.7,31.16,31.62,64800,40.5,41.2,40.5,41.1,0,0,0
20160316,S55,31.39,32.0,30.77,30.93,68500,40.8,41.6,40.0,40.2,0,0,0
20160315,S55,32.31,32.69,30.93,31.54,151000,42.0,42.5,40.2,41.0,0,0,0
20160314,S55,32.31,33.08,32.08,32.31,137716,42.0,43.0,41.7,42.0,0,0,0
20160311,S55,30.78,32.78,30.78,32.08,185950,40.0,42.6,40.0,41.7,0,0,0
20160310,S55,29.39,30.0,29.23,29.93,53700,38.2,39.0,38.0,38.9,0,0,0
20160309,S55,29.78,29.78,29.24,29.31,58600,38.7,38.7,38.0,38.1,0,0,0
20160308,S55,30.01,30.16,29.62,30.01,43700,39.0,39.2,38.5,39.0,0,0,0
20160307,S55,30.93,31.16,30.16,30.16,97000,40.2,40.5,39.2,39.2,0,0,0
20160304,S55,30.39,31.39,30.24,30.93,147950,39.5,40.8,39.3,40.2,0,0,0
20160303,S55,31.08,31.77,30.62,31.01,82750,40.4,41.3,39.8,40.3,0,0,0
20160302,S55,28.93,30.7,28.93,30.54,131900,37.6,39.9,37.6,39.7,0,0,0
20160301,S55,29.86,29.86,28.7,28.93,200100,38.8,38.8,37.3,37.6,0,0,0
20160229,S55,30.78,30.78,29.55,30.01,80400,40.0,40.0,38.4,39.0,0,2000,0
20160226,S55,32.93,33.08,30.77,31.01,183600,42.8,43.0,40.0,40.3,0,9500,0
20160225,S55,30.78,31.32,29.62,31.31,389750,40.0,40.7,38.5,40.7,0,0,6800
20160224,S55,27.69,28.46,27.54,28.47,64266,36.0,37.0,35.8,37.0,0,11000,0
20160223,S55,27.54,27.77,27.47,27.54,16900,35.8,36.1,35.7,35.8,0,10000,0
20160222,S55,27.39,27.62,27.31,27.62,11300,35.6,35.9,35.5,35.9,0,0,1900
20160219,S55,27.62,27.62,27.54,27.54,19400,35.9,35.9,35.8,35.8,0,6000,0
20160218,S55,27.54,27.69,27.54,27.54,18400,35.8,36.0,35.8,35.8,0,4000,0
20160217,S55,27.7,27.78,27.08,27.54,18000,36.0,36.1,35.2,35.8,0,0,0
20160216,S55,27.85,28.47,27.7,28.47,4900,36.2,37.0,36.0,37.0,0,0,100
20160215,S55,28.01,28.01,27.47,27.93,900,36.4,36.4,35.7,36.3,0,0,0
20160205,S55,27.78,28.16,27.78,28.16,400,36.1,36.6,36.1,36.6,0,0,0
20160204,S55,27.78,27.93,27.7,27.93,8100,36.1,36.3,36.0,36.3,0,0,0
20160203,S55,27.93,28.01,27.7,28.01,4334,36.3,36.4,36.0,36.4,0,0,0
20160202,S55,28.23,28.23,27.69,28.16,5200,36.7,36.7,36.0,36.6,0,0,0
20160201,S55,27.93,28.31,27.69,28.31,13800,36.3,36.8,36.0,36.8,0,0,0
20160129,S55,28.47,28.47,28.09,28.31,8300,37.0,37.0,36.5,36.8,0,0,0
20160128,S55,28.47,28.47,28.09,28.47,13600,37.0,37.0,36.5,37.0,0,0,0
20160127,S55,29.31,29.31,28.31,28.47,10800,38.1,38.1,36.8,37.0,0,0,0
20160126,S55,29.24,30.78,29.09,29.16,42400,38.0,40.0,37.8,37.9,0,0,2200
20160125,S55,30.01,30.78,28.16,29.24,58700,39.0,40.0,36.6,38.0,0,0,0
20160122,S55,27.23,28.46,27.16,28.01,21300,35.4,37.0,35.3,36.4,0,0,0
20160121,S55,27.47,27.47,26.54,26.54,9000,35.7,35.7,34.5,34.5,0,0,0
20160120,S55,27.47,27.47,26.39,26.39,350,35.7,35.7,34.3,34.3,0,0,0
20160119,S55,26.93,27.39,26.93,27.39,2200,35.0,35.6,35.0,35.6,0,0,0
20160118,S55,27.39,27.39,26.93,27.31,2300,35.6,35.6,35.0,35.5,93000,0,0
20160115,S55,27.47,27.62,27.39,27.47,9200,35.7,35.9,35.6,35.7,0,0,0
20160114,S55,27.46,27.62,27.31,27.47,13700,35.7,35.9,35.5,35.7,0,0,0
20160113,S55,27.77,27.77,27.54,27.54,6100,36.1,36.1,35.8,35.8,0,0,0
20160112,S55,27.55,27.7,27.55,27.62,18500,35.8,36.0,35.8,35.9,0,0,0
20160111,S55,27.55,27.55,27.47,27.47,600,35.8,35.8,35.7,35.7,0,0,0
20160108,S55,27.7,27.85,27.46,27.47,4800,36.0,36.2,35.7,35.7,0,0,0
20160107,S55,27.7,28.09,27.55,28.08,2500,36.0,36.5,35.8,36.5,0,0,0
20160106,S55,27.93,28.23,27.77,28.24,2400,36.3,36.7,36.1,36.7,0,0,0
20160105,S55,27.7,28.62,27.7,28.31,11100,36.0,37.2,36.0,36.8,0,0,0
20160104,S55,27.55,28.08,27.55,27.7,2800,35.8,36.5,35.8,36.0,0,0,0
20151231,S55,27.7,27.78,27.55,27.7,6500,36.0,36.1,35.8,36.0,0,0,0
20151230,S55,28.39,28.39,27.7,27.7,31600,36.9,36.9,36.0,36.0,0,0,0
20151229,S55,27.85,27.85,27.7,27.7,2100,36.2,36.2,36.0,36.0,0,0,0
20151228,S55,27.86,28.09,27.7,27.7,11200,36.2,36.5,36.0,36.0,0,0,0
20151225,S55,27.7,28.01,27.7,28.01,10900,36.0,36.4,36.0,36.4,0,0,0
20151224,S55,27.7,27.85,27.47,27.47,5200,36.0,36.2,35.7,35.7,0,0,0
20151223,S55,28.16,28.16,27.47,27.85,1900,36.6,36.6,35.7,36.2,0,0,0
20151222,S55,28.16,28.16,27.7,27.85,29700,36.6,36.6,36.0,36.2,0,0,0
20151221,S55,27.93,27.93,26.93,27.85,12352,36.3,36.3,35.0,36.2,0,0,0
20151218,S55,27.77,28.15,27.77,27.93,8100,36.1,36.6,36.1,36.3,0,0,0
20151217,S55,27.7,27.85,27.7,27.77,9900,36.0,36.2,36.0,36.1,0,0,0
20151216,S55,28.23,28.31,27.85,27.85,7100,36.7,36.8,36.2,36.2,0,0,0
20151215,S55,27.7,28.39,27.7,28.31,8500,36.0,36.9,36.0,36.8,0,0,0
20151214,S55,28.08,28.08,27.7,27.7,8300,36.5,36.5,36.0,36.0,0,0,0
20151211,S55,28.08,28.08,28.08,28.08,1700,36.5,36.5,36.5,36.5,0,0,0
20151210,S55,27.7,28.16,27.7,28.16,14000,36.0,36.6,36.0,36.6,0,0,0
20151209,S55,28.0,28.08,27.93,28.08,5630,36.4,36.5,36.3,36.5,0,0,0
20151208,S55,27.85,28.08,27.69,28.08,18600,36.2,36.5,36.0,36.5,0,0,0
20151207,S55,28.47,28.47,27.93,28.31,16200,37.0,37.0,36.3,36.8,0,0,0
20151204,S55,28.09,28.16,27.85,28.16,5400,36.5,36.6,36.2,36.6,0,0,0
20151203,S55,30.01,30.01,27.85,28.47,13300,39.0,39.0,36.2,37.0,0,0,0
20151202,S55,29.7,29.7,27.85,28.39,10900,38.6,38.6,36.2,36.9,0,0,0
20151201,S55,28.31,28.31,27.39,27.47,11900,36.8,36.8,35.6,35.7,0,0,0
20151130,S55,27.85,28.31,27.85,28.31,1000,36.2,36.8,36.2,36.8,0,0,0
20151127,S55,27.7,28.39,27.39,28.39,5400,36.0,36.9,35.6,36.9,0,0,0
20151126,S55,27.93,28.47,27.7,28.39,8600,36.3,37.0,36.0,36.9,0,0,0
20151125,S55,28.09,28.47,27.7,28.47,4100,36.5,37.0,36.0,37.0,0,0,0
20151124,S55,28.62,28.62,28.15,28.47,7300,37.2,37.2,36.6,37.0,0,0,0
20151123,S55,27.93,28.85,27.93,28.77,22900,36.3,37.5,36.3,37.4,0,0,0
20151120,S55,27.78,28.47,27.7,28.47,6600,36.1,37.0,36.0,37.0,0,0,0
20151119,S55,28.16,28.16,27.7,27.7,9500,36.6,36.6,36.0,36.0,0,0,0
20151118,S55,28.16,28.31,27.62,27.7,8806,36.6,36.8,35.9,36.0,0,0,0
20151117,S55,28.86,28.86,27.39,28.16,11100,37.5,37.5,35.6,36.6,0,0,0
20151116,S55,26.93,29.0,26.93,29.01,20300,35.0,37.7,35.0,37.7,0,0,0
20151113,S55,27.31,27.47,26.93,27.08,27506,35.5,35.7,35.0,35.2,0,0,0
20151112,S55,26.77,27.23,26.77,26.93,25700,34.8,35.4,34.8,35.0,0,0,0
20151111,S55,26.31,26.77,26.31,26.77,3100,34.2,34.8,34.2,34.8,0,0,0
20151110,S55,26.54,26.54,26.31,26.54,7800,34.5,34.5,34.2,34.5,0,0,0
20151109,S55,26.24,26.55,26.16,26.54,2400,34.1,34.5,34.0,34.5,0,0,0
20151106,S55,26.7,26.7,26.24,26.7,10700,34.7,34.7,34.1,34.7,0,0,100
20151105,S55,26.93,27.55,26.93,27.01,10722,35.0,35.8,35.0,35.1,0,0,0
20151104,S55,26.93,29.01,26.39,27.7,37200,35.0,37.7,34.3,36.0,0,0,0
20151103,S55,27.39,27.39,26.93,26.93,14600,35.6,35.6,35.0,35.0,0,0,0
20151102,S55,28.16,28.16,27.7,27.7,2400,36.6,36.6,36.0,36.0,0,0,0
20151030,S55,30.62,30.62,28.93,29.39,27000,39.8,39.8,37.6,38.2,0,0,0
20151029,S55,30.77,31.54,29.62,29.85,35500,40.0,41.0,38.5,38.8,0,0,0
20151028,S55,26.93,29.32,26.93,29.31,60200,35.0,38.1,35.0,38.1,0,0,0
20151027,S55,25.93,26.7,25.54,26.7,9700,33.7,34.7,33.2,34.7,0,0,0
20151026,S55,27.23,27.23,26.54,27.16,5700,35.4,35.4,34.5,35.3,0,0,0
20151023,S55,27.23,27.23,25.69,26.77,6100,35.4,35.4,33.4,34.8,0,0,0
20151022,S55,26.54,26.77,24.62,26.77,2100,34.5,34.8,32.0,34.8,0,0,0
20151021,S55,26.16,26.62,25.85,26.62,7800,34.0,34.6,33.6,34.6,0,0,0
20151020,S55,26.15,26.92,26.15,26.39,11700,34.0,35.0,34.0,34.3,0,0,1000
20151019,S55,26.15,26.77,26.15,26.77,9000,34.0,34.8,34.0,34.8,180000,0,0
20151016,S55,24.47,26.16,24.24,25.0,27200,31.8,34.0,31.5,32.5,0,0,0
20151015,S55,26.92,26.92,26.92,26.93,1000,35.0,35.0,35.0,35.0,0,0,0
20151014,S55,26.93,30.78,26.39,27.54,3600,35.0,40.0,34.3,35.8,0,0,0
20151013,S55,28.0,28.0,28.0,28.01,100,36.4,36.4,36.4,36.4,0,0,0
20151012,S55,27.62,27.62,27.62,27.62,100,35.9,35.9,35.9,35.9,0,0,0
20151009,S55,25.39,26.78,25.24,26.77,15500,33.0,34.8,32.8,34.8,0,0,0
20151008,S55,25.31,25.39,25.23,25.24,800,32.9,33.0,32.8,32.8,0,0,0
20151007,S55,25.39,25.7,24.85,25.31,6500,33.0,33.4,32.3,32.9,0,0,1000
20151006,S55,25.39,26.16,24.62,25.7,3900,33.0,34.0,32.0,33.4,0,0,500
20151002,S55,25.54,25.54,25.54,25.54,300,33.2,33.2,33.2,33.2,0,0,0
20151001,S55,24.62,24.62,24.62,24.62,200,32.0,32.0,32.0,32.0,0,0,0
20150930,S55,25.39,25.39,23.62,25.31,3370,33.0,33.0,30.7,32.9,0,0,0
20150929,S55,24.85,24.85,24.85,24.85,300,32.3,32.3,32.3,32.3,0,0,0
20150928,S55,23.85,24.08,23.23,24.08,25000,31.0,31.3,30.2,31.3,0,0,0
20150925,S55,23.93,23.93,23.7,23.85,9100,31.1,31.1,30.8,31.0,0,0,0
20150924,S55,23.85,24.24,23.7,24.24,6300,31.0,31.5,30.8,31.5,0,0,0
20150923,S55,23.85,24.24,23.85,24.16,1800,31.0,31.5,31.0,31.4,0,0,0
20150922,S55,24.23,24.23,24.0,24.16,1500,31.5,31.5,31.2,31.4,0,0,0
20150921,S55,24.16,24.23,23.85,24.0,7800,31.4,31.5,31.0,31.2,0,0,0
20150918,S55,25.39,25.54,25.39,25.54,400,33.0,33.2,33.0,33.2,0,0,0
20150916,S55,24.62,25.31,23.93,25.31,600,32.0,32.9,31.1,32.9,0,0,0
20150915,S55,25.15,25.15,25.15,25.16,140,32.7,32.7,32.7,32.7,0,0,0
20150914,S55,24.24,24.24,24.01,24.0,700,31.5,31.5,31.2,31.2,0,0,0
20150911,S55,24.24,25.39,24.01,25.39,11900,31.5,33.0,31.2,33.0,25000,0,0
20150910,S55,24.16,24.16,24.16,24.16,100,31.4,31.4,31.4,31.4,0,0,0
20150909,S55,24.24,25.16,23.85,25.16,2100,31.5,32.7,31.0,32.7,0,0,0
20150904,S55,25.16,25.16,25.16,25.16,300,32.7,32.7,32.7,32.7,0,0,0
20150903,S55,24.16,24.62,24.16,24.62,1000,31.4,32.0,31.4,32.0,0,0,0
20150901,S55,24.31,24.62,24.01,24.62,4100,31.6,32.0,31.2,32.0,0,0,0
20150831,S55,24.62,25.16,24.46,25.16,11000,32.0,32.7,31.8,32.7,0,0,0
20150828,S55,26.08,26.08,24.16,25.31,3660,33.9,33.9,31.4,32.9,0,0,0
20150827,S55,26.7,26.7,26.7,26.7,100,34.7,34.7,34.7,34.7,0,0,0
20150826,S55,23.85,25.23,23.85,25.24,3500,31.0,32.8,31.0,32.8,0,0,0
20150825,S55,26.86,26.86,23.16,23.85,25000,34.9,34.9,30.1,31.0,0,0,0
20150824,S55,24.46,24.46,23.08,24.47,7900,31.8,31.8,30.0,31.8,0,0,0
20150821,S55,23.23,24.31,23.23,24.31,800,30.2,31.6,30.2,31.6,0,0,0
20150820,S55,23.31,24.31,23.31,24.31,1400,30.3,31.6,30.3,31.6,0,0,0
20150819,S55,24.77,24.77,24.77,24.77,100,32.2,32.2,32.2,32.2,0,0,0
20150818,S55,23.85,24.39,23.54,24.39,6400,31.0,31.7,30.6,31.7,0,0,0
20150817,S55,26.7,26.7,23.62,23.85,17200,34.7,34.7,30.7,31.0,0,0,0
20150814,S55,23.85,24.46,23.85,24.47,5100,31.0,31.8,31.0,31.8,0,0,0
20150813,S55,23.85,24.54,23.77,24.54,12000,31.0,31.9,30.9,31.9,0,0,0
20150812,S55,24.78,24.78,24.78,24.77,400,32.2,32.2,32.2,32.2,0,0,0
20150811,S55,24.62,25.24,24.47,24.47,13000,32.0,32.8,31.8,31.8,0,0,0
20150810,S55,24.62,24.93,24.62,24.93,1000,32.0,32.4,32.0,32.4,0,0,0
20150807,S55,25.16,25.16,25.16,25.16,2000,32.7,32.7,32.7,32.7,0,0,0
20150806,S55,24.86,25.24,24.7,25.16,13100,32.3,32.8,32.1,32.7,0,0,0
20150805,S55,24.62,25.24,24.62,25.24,4300,32.0,32.8,32.0,32.8,0,0,0
20150804,S55,24.62,24.62,24.62,24.62,10000,32.0,32.0,32.0,32.0,0,0,0
20150803,S55,25.39,25.39,24.93,25.31,1600,33.0,33.0,32.4,32.9,0,0,0
20150731,S55,25.39,25.62,25.39,25.62,300,33.0,33.3,33.0,33.3,0,0,0
20150730,S55,26.85,26.93,24.24,26.16,21200,34.9,35.0,31.5,34.0,0,0,0
20150727,S55,26.93,26.93,26.16,26.47,800,35.0,35.0,34.0,34.4,0,0,0
20150724,S55,25.39,25.39,25.39,25.39,6000,33.0,33.0,33.0,33.0,0,0,300
20150723,S55,26.08,26.08,25.77,25.77,17700,33.9,33.9,33.5,33.5,0,0,0
20150722,S55,25.78,25.78,25.78,25.77,2000,33.5,33.5,33.5,33.5,0,0,0
20150721,S55,25.78,27.32,25.39,26.47,7000,33.5,35.5,33.0,34.4,0,0,0
20150717,S55,25.39,26.7,25.31,26.7,3500,33.0,34.7,32.9,34.7,0,0,0
20150716,S55,24.62,25.39,24.62,25.39,1500,32.0,33.0,32.0,33.0,0,0,0
20150715,S55,25.93,25.93,25.93,25.93,100,33.7,33.7,33.7,33.7,0,0,0
20150714,S55,25.39,25.39,25.0,25.08,5700,33.0,33.0,32.5,32.6,0,0,0
20150713,S55,26.09,26.09,24.55,24.62,18200,33.9,33.9,31.9,32.0,0,0,0
20150710,S55,25.01,27.32,25.01,27.24,5500,32.5,35.5,32.5,35.4,0,0,0
20150709,S55,25.01,26.01,25.01,26.01,1200,32.5,33.8,32.5,33.8,0,0,0
20150708,S55,26.01,26.01,25.24,26.01,7500,33.8,33.8,32.8,33.8,0,0,0
20150707,S55,25.08,26.08,25.0,26.01,4620,32.6,33.9,32.5,33.8,0,0,0
20150706,S55,25.08,25.08,25.08,25.08,100,32.6,32.6,32.6,32.6,0,0,0
20150703,S55,26.16,26.55,25.47,26.47,2500,34.0,34.5,33.1,34.4,0,0,0
20150702,S55,27.47,27.47,23.08,26.93,3900,35.7,35.7,30.0,35.0,0,0,0
20150701,S55,26.16,27.55,25.39,25.62,2200,34.0,35.8,33.0,33.3,0,0,0
20150630,S55,27.7,27.7,26.32,27.7,5200,36.0,36.0,34.2,36.0,0,0,0
20150626,S55,26.93,28.47,26.93,28.47,1200,35.0,37.0,35.0,37.0,0,0,0
20150623,S55,26.93,27.85,26.93,27.85,1000,35.0,36.2,35.0,36.2,0,0,0
20150619,S55,28.39,28.39,28.39,28.39,100,36.9,36.9,36.9,36.9,0,0,0
20150618,S55,29.24,29.24,28.08,28.39,2900,38.0,38.0,36.5,36.9,0,0,0
20150617,S55,27.62,27.62,27.62,27.62,200,35.9,35.9,35.9,35.9,0,0,0
20150616,S55,27.39,27.39,27.39,27.39,200,35.6,35.6,35.6,35.6,0,0,0
20150615,S55,27.23,27.23,27.23,27.24,900,35.4,35.4,35.4,35.4,0,0,0
20150612,S55,26.93,27.31,26.85,27.31,1108,35.0,35.5,34.9,35.5,0,0,0
20150611,S55,27.0,27.7,27.0,27.08,400,35.1,36.0,35.1,35.2,0,100,0
20150610,S55,27.09,27.09,27.09,27.08,200,35.2,35.2,35.2,35.2,0,0,0
20150609,S55,27.08,28.0,27.0,28.01,11300,35.2,36.4,35.1,36.4,0,8500,0
20150608,S55,28.08,28.08,28.08,28.08,100,36.5,36.5,36.5,36.5,0,0,0
20150605,S55,27.7,27.93,27.01,27.93,1100,36.0,36.3,35.1,36.3,0,200,0
20150604,S55,28.0,28.46,27.31,27.7,1600,36.4,37.0,35.5,36.0,0,0,0
20150603,S55,26.7,27.31,26.55,27.31,6800,34.7,35.5,34.5,35.5,0,4600,0
20150602,S55,26.24,27.47,24.62,26.93,5700,34.1,35.7,32.0,35.0,0,0,0
20150601,S55,26.55,26.55,26.16,26.24,1800,34.5,34.5,34.0,34.1,0,0,0
20150529,S55,27.0,27.69,26.93,27.7,1728,35.1,36.0,35.0,36.0,0,0,0
20150528,S55,27.69,28.08,27.16,27.31,3400,36.0,36.5,35.3,35.5,0,0,0
20150527,S55,28.31,28.31,28.31,28.31,100,36.8,36.8,36.8,36.8,0,0,0
20150526,S55,28.86,29.01,27.39,27.39,9800,37.5,37.7,35.6,35.6,0,0,0
20150525,S55,29.62,29.62,29.09,29.24,21000,38.5,38.5,37.8,38.0,0,0,0
20150522,S55,27.32,29.24,26.01,29.24,23100,35.5,38.0,33.8,38.0,0,0,0
20150521,S55,26.39,27.69,25.39,27.7,25600,34.3,36.0,33.0,36.0,0,0,0
20150520,S55,25.16,26.93,25.01,26.77,16100,32.7,35.0,32.5,34.8,0,0,0
20150519,S55,25.78,25.78,24.7,25.16,11400,33.5,33.5,32.1,32.7,0,0,0
20150518,S55,28.08,28.08,26.23,26.24,20000,36.5,36.5,34.1,34.1,0,0,0
20150515,S55,27.7,29.24,27.7,29.08,11100,36.0,38.0,36.0,37.8,0,0,0
20150514,S55,27.78,29.55,27.78,29.47,2500,36.1,38.4,36.1,38.3,0,0,0
20150513,S55,30.78,30.78,30.78,30.78,500,40.0,40.0,40.0,40.0,0,0,0
20150512,S55,29.57,29.57,29.23,29.24,10800,79.4,79.4,78.5,78.5,0,200,0
20150511,S55,30.17,30.17,29.09,29.57,15100,81.0,81.0,78.1,79.4,0,700,1000
20150508,S55,29.05,29.35,29.05,29.24,13900,78.0,78.8,78.0,78.5,0,3600,0
20150507,S55,29.42,29.42,29.05,29.05,41500,79.0,79.0,78.0,78.0,0,0,0
20150506,S55,29.79,29.79,29.23,29.42,1000,80.0,80.0,78.5,79.0,0,0,0
20150505,S55,29.42,29.42,29.42,29.42,2756,79.0,79.0,79.0,79.0,0,0,0
20150504,S55,29.42,29.42,29.05,29.42,2100,79.0,79.0,78.0,79.0,0,0,1000
20150427,S55,29.42,29.42,29.42,29.42,1300,79.0,79.0,79.0,79.0,0,0,0
20150424,S55,29.53,29.53,29.42,29.53,6100,79.3,79.3,79.0,79.3,0,0,0
20150423,S55,29.79,29.79,29.42,29.53,8200,80.0,80.0,79.0,79.3,0,0,1300
20150422,S55,29.42,29.42,29.42,29.42,8000,79.0,79.0,79.0,79.0,0,0,0
20150420,S55,29.42,29.42,29.42,29.42,3400,79.0,79.0,79.0,79.0,0,0,0
20150417,S55,29.42,29.42,29.42,29.42,500,79.0,79.0,79.0,79.0,0,0,0
20150416,S55,28.68,29.46,28.68,29.46,1156,77.0,79.1,77.0,79.1,0,0,0
20150415,S55,29.05,29.42,29.05,29.42,800,78.0,79.0,78.0,79.0,0,0,0
20150414,S55,29.43,29.8,28.68,29.76,6100,79.0,80.0,77.0,79.9,0,0,0
20150413,S55,29.8,29.8,29.8,29.8,500,80.0,80.0,80.0,80.0,0,0,0
20150410,S55,30.17,30.17,30.17,30.17,2000,81.0,81.0,81.0,81.0,0,0,0
20150409,S55,29.05,30.65,29.05,30.65,1700,78.0,82.3,78.0,82.3,0,0,0
20150407,S55,30.69,30.69,30.69,30.69,30,82.4,82.4,82.4,82.4,0,0,30
20150406,S55,29.8,30.69,29.76,30.69,16900,80.0,82.4,79.9,82.4,0,0,0
20150403,S55,29.91,29.91,29.76,29.76,25400,80.3,80.3,79.9,79.9,0,0,0
20150402,S55,27.19,29.8,27.19,29.8,7000,73.0,80.0,73.0,80.0,0,0,0
20150401,S55,29.98,29.98,29.79,29.8,700,80.5,80.5,80.0,80.0,0,0,0
20150331,S55,30.35,30.54,30.35,30.35,22700,81.5,82.0,81.5,81.5,0,0,0
20150330,S55,30.73,30.84,29.99,29.98,15000,82.5,82.8,80.5,80.5,0,0,0
20150327,S55,30.28,30.91,30.2,30.73,26500,81.3,83.0,81.1,82.5,0,0,0
20150326,S55,30.98,30.98,30.24,30.24,8500,83.2,83.2,81.2,81.2,0,0,0
20150325,S55,30.72,30.91,30.5,30.91,6000,82.5,83.0,81.9,83.0,0,0,0
20150324,S55,30.73,30.73,29.84,29.83,6400,82.5,82.5,80.1,80.1,0,0,0
20150323,S55,30.94,30.94,30.72,30.73,5900,83.1,83.1,82.5,82.5,0,0,0
20150320,S55,30.91,31.28,30.91,31.28,5300,83.0,84.0,83.0,84.0,0,0,0
20150319,S55,30.54,30.91,30.46,30.91,15220,82.0,83.0,81.8,83.0,0,0,0
20150318,S55,31.29,31.48,30.36,30.39,7300,84.0,84.5,81.5,81.6,0,0,0
20150317,S55,29.8,30.92,29.8,30.06,9400,80.0,83.0,80.0,80.7,0,0,0
20150316,S55,29.79,29.79,29.42,29.8,32500,80.0,80.0,79.0,80.0,0,0,0
20150313,S55,29.42,29.42,29.42,29.42,100,79.0,79.0,79.0,79.0,0,0,0
20150312,S55,29.76,29.76,29.23,29.57,2220,79.9,79.9,78.5,79.4,0,0,0
20150311,S55,29.76,29.76,29.05,29.42,8000,79.9,79.9,78.0,79.0,0,0,0
20150310,S55,29.8,30.06,29.8,30.06,700,80.0,80.7,80.0,80.7,0,0,0
20150309,S55,29.8,30.69,29.8,30.69,3900,80.0,82.4,80.0,82.4,0,0,0
20150306,S55,28.87,29.8,28.87,29.8,16400,77.5,80.0,77.5,80.0,0,0,0
20150305,S55,29.05,29.39,29.05,29.39,5800,78.0,78.9,78.0,78.9,0,0,0
20150304,S55,29.05,29.79,28.86,29.5,27500,78.0,80.0,77.5,79.2,0,0,0
20150303,S55,31.1,31.1,28.71,29.42,13600,83.5,83.5,77.1,79.0,0,0,0
20150302,S55,29.24,30.17,28.87,29.42,15100,78.5,81.0,77.5,79.0,0,0,0
20150227,S55,27.97,28.67,27.97,28.68,4200,75.1,77.0,75.1,77.0,0,0,0
20150226,S55,28.49,28.49,27.9,27.93,5200,76.5,76.5,74.9,75.0,0,0,0
20150225,S55,27.27,28.31,27.27,27.75,8200,73.2,76.0,73.2,74.5,0,0,0
20150224,S55,27.22,27.75,27.22,27.75,15400,73.1,74.5,73.1,74.5,0,0,0
20150213,S55,28.12,28.12,27.56,27.56,2500,75.5,75.5,74.0,74.0,0,0,0
20150212,S55,28.23,28.27,27.56,27.56,20200,75.8,75.9,74.0,74.0,0,0,0
20150211,S55,28.27,28.27,27.16,27.93,8000,75.9,75.9,72.9,75.0,0,0,0
20150210,S55,27.89,27.89,27.89,27.9,3000,74.9,74.9,74.9,74.9,0,0,0
20150209,S55,27.53,27.53,26.93,27.52,4300,73.9,73.9,72.3,73.9,0,0,0
20150206,S55,29.01,29.01,27.04,28.31,6800,77.9,77.9,72.6,76.0,0,0,0
