<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20150408,PVC,20.88,21.07,20.78,20.78,364710,21.8,22.0,21.7,21.7,5000,15000,0
20150407,PVC,20.3,20.59,20.21,20.59,302028,21.2,21.5,21.1,21.5,0,25100,0
20150406,PVC,20.2,20.59,20.11,20.11,308100,21.1,21.5,21.0,21.0,0,0,0
20150403,PVC,20.3,20.4,20.01,20.3,261250,21.2,21.3,20.9,21.2,0,0,0
20150402,PVC,17.91,20.3,17.91,20.3,372839,18.7,21.2,18.7,21.2,0,0,0
20150401,PVC,18.86,21.25,18.86,19.82,581200,19.7,22.2,19.7,20.7,0,48000,0
20150331,PVC,20.68,21.35,20.68,20.87,336120,21.6,22.3,21.6,21.8,0,19000,0
20150330,PVC,21.55,21.55,20.59,20.68,392050,22.5,22.5,21.5,21.6,0,0,0
20150327,PVC,21.64,22.11,21.44,21.45,239769,22.6,23.1,22.4,22.4,0,0,0
20150326,PVC,21.45,21.74,21.36,21.54,421500,22.4,22.7,22.3,22.5,0,6000,0
20150325,PVC,21.73,22.02,21.25,21.26,768944,22.7,23.0,22.2,22.2,0,2300,900
20150324,PVC,22.03,22.03,21.36,21.73,774500,23.0,23.0,22.3,22.7,0,0,0
20150323,PVC,22.4,22.4,21.92,21.93,439722,23.4,23.4,22.9,22.9,0,0,0
20150320,PVC,22.41,22.51,22.22,22.21,310472,23.4,23.5,23.2,23.2,0,1000,0
20150319,PVC,22.22,22.69,22.22,22.41,314076,23.2,23.7,23.2,23.4,0,27000,0
20150318,PVC,22.4,22.6,22.12,22.12,605350,23.4,23.6,23.1,23.1,0,30200,0
20150317,PVC,22.21,22.5,22.21,22.5,477442,23.2,23.5,23.2,23.5,9000,0,0
20150316,PVC,22.5,22.5,22.21,22.31,889210,23.5,23.5,23.2,23.3,0,0,0
20150313,PVC,22.98,23.08,22.69,22.69,404280,24.0,24.1,23.7,23.7,0,500,0
20150312,PVC,22.98,23.46,22.98,22.98,698826,24.0,24.5,24.0,24.0,10,0,0
20150311,PVC,22.69,23.17,22.5,22.98,669636,23.7,24.2,23.5,24.0,0,54500,0
20150310,PVC,22.78,23.07,22.69,22.69,819385,23.8,24.1,23.7,23.7,0,0,0
20150309,PVC,23.36,23.45,22.88,22.88,765608,24.4,24.5,23.9,23.9,0,200,0
20150306,PVC,23.85,23.85,23.46,23.55,517387,24.9,24.9,24.5,24.6,0,500,0
20150305,PVC,22.69,24.22,22.02,23.75,3318884,23.7,25.3,23.0,24.8,0,1600,6800
20150304,PVC,22.5,22.79,22.41,22.69,710866,23.5,23.8,23.4,23.7,56000,2900,0
20150303,PVC,22.4,22.4,22.11,22.31,612900,23.4,23.4,23.1,23.3,0,300,0
20150302,PVC,22.51,22.6,22.22,22.21,342400,23.5,23.6,23.2,23.2,0,130,0
20150227,PVC,22.59,22.69,22.31,22.41,509820,23.6,23.7,23.3,23.4,60000,800,0
20150226,PVC,22.21,22.78,22.11,22.69,571300,23.2,23.8,23.1,23.7,0,0,0
20150225,PVC,22.69,22.79,22.21,22.21,600345,23.7,23.8,23.2,23.2,0,0,0
20150224,PVC,22.6,22.79,22.41,22.69,295560,23.6,23.8,23.4,23.7,60000,200,0
20150213,PVC,22.79,22.98,22.6,22.6,482000,23.8,24.0,23.6,23.6,0,1900,0
20150212,PVC,22.4,22.88,22.4,22.6,483700,23.4,23.9,23.4,23.6,35,0,40000
20150211,PVC,22.6,22.79,22.31,22.5,838349,23.6,23.8,23.3,23.5,5,0,127000
20150210,PVC,22.79,22.89,22.6,22.79,447251,23.8,23.9,23.6,23.8,60000,0,0
20150209,PVC,23.27,23.36,22.79,22.79,687700,24.3,24.4,23.8,23.8,0,0,0
20150206,PVC,23.18,23.65,23.18,23.17,526310,24.2,24.7,24.2,24.2,0,0,0
20150205,PVC,23.55,23.55,22.98,23.08,477050,24.6,24.6,24.0,24.1,60000,0,0
20150204,PVC,23.17,23.65,23.08,23.55,1564510,24.2,24.7,24.1,24.6,70,0,0
20150203,PVC,22.79,23.46,22.79,22.79,963905,23.8,24.5,23.8,23.8,0,0,0
20150202,PVC,23.08,23.18,22.31,22.41,564610,24.1,24.2,23.3,23.4,107000,0,0
20150130,PVC,22.88,23.07,22.31,22.41,547300,23.9,24.1,23.3,23.4,0,0,0
20150129,PVC,23.27,23.27,22.6,22.88,724211,24.3,24.3,23.6,23.9,10014,100,0
20150128,PVC,23.36,23.65,22.98,23.08,741247,24.4,24.7,24.0,24.1,0,0,0
20150127,PVC,23.65,24.03,22.98,23.36,1225840,24.7,25.1,24.0,24.4,56,300,0
20150126,PVC,23.94,24.04,23.65,23.65,836358,25.0,25.1,24.7,24.7,0,0,0
20150123,PVC,23.93,24.41,23.93,23.94,937514,25.0,25.5,25.0,25.0,30,0,0
20150122,PVC,23.94,24.23,23.75,24.03,411410,25.0,25.3,24.8,25.1,0,0,0
20150121,PVC,23.94,24.23,23.75,23.75,741203,25.0,25.3,24.8,24.8,0,0,0
20150120,PVC,24.22,24.42,23.84,24.13,923069,25.3,25.5,24.9,25.2,0,2000,1000
20150119,PVC,24.51,24.99,24.22,24.32,1041090,25.6,26.1,25.3,25.4,0,5000,200
20150116,PVC,24.22,24.7,23.93,24.32,1147497,25.3,25.8,25.0,25.4,0,0,200
20150115,PVC,20.87,25.18,20.87,24.22,2784209,21.8,26.3,21.8,25.3,0,11000,200
20150114,PVC,22.98,23.36,22.88,23.17,877626,24.0,24.4,23.9,24.2,0,2300,200
20150113,PVC,23.26,23.45,22.78,22.98,999776,24.3,24.5,23.8,24.0,0,0,300
20150112,PVC,24.22,24.51,23.45,23.55,991658,25.3,25.6,24.5,24.6,48,0,0
20150109,PVC,23.84,24.7,23.56,24.22,1737146,24.9,25.8,24.6,25.3,0,0,0
20150108,PVC,23.65,24.03,23.46,23.46,1027084,24.7,25.1,24.5,24.5,0,0,2000
20150107,PVC,22.5,23.74,22.02,23.46,1504228,23.5,24.8,23.0,24.5,0,0,0
20150106,PVC,22.5,23.17,22.21,22.88,884510,23.5,24.2,23.2,23.9,0,0,0
20150105,PVC,23.93,23.93,23.07,23.17,1312750,25.0,25.0,24.1,24.2,0,0,3900
20141231,PVC,23.17,24.41,23.17,24.03,957070,24.2,25.5,24.2,25.1,0,2000,0
20141230,PVC,22.5,23.46,21.83,23.17,976960,23.5,24.5,22.8,24.2,0,50000,3000
20141229,PVC,23.74,23.94,22.5,22.98,1166700,24.8,25.0,23.5,24.0,0,0,3000
20141226,PVC,24.22,24.6,23.45,23.84,1260130,25.3,25.7,24.5,24.9,0,0,2000
20141225,PVC,24.89,24.99,24.03,24.22,1116010,26.0,26.1,25.1,25.3,0,0,0
20141224,PVC,24.89,25.75,24.8,25.18,1513330,26.0,26.9,25.9,26.3,0,0,2000
20141223,PVC,24.7,25.28,24.13,24.7,1542520,25.8,26.4,25.2,25.8,74,500,1300
20141222,PVC,24.41,25.46,24.22,25.18,1911114,25.5,26.6,25.3,26.3,0,0,2000
20141219,PVC,24.51,25.46,24.03,24.22,2179988,25.6,26.6,25.1,25.3,0,0,0
20141218,PVC,19.82,24.22,19.82,24.22,2035397,20.7,25.3,20.7,25.3,0,189300,0
20141217,PVC,22.02,22.88,20.49,22.02,1980982,23.0,23.9,21.4,23.0,0,0,4500
20141216,PVC,23.17,23.46,22.02,22.02,2006249,24.2,24.5,23.0,23.0,0,0,0
20141215,PVC,23.07,24.32,22.98,23.65,1206800,24.1,25.4,24.0,24.7,0,0,100
20141212,PVC,23.17,24.03,22.59,23.55,1059660,24.2,25.1,23.6,24.6,106,0,0
20141211,PVC,23.94,24.9,23.46,23.55,769938,25.0,26.0,24.5,24.6,0,4000,2000
20141210,PVC,22.98,25.28,22.41,25.09,1878710,24.0,26.4,23.4,26.2,5000,0,2400
20141209,PVC,26.9,26.9,24.32,24.32,3909344,28.1,28.1,25.4,25.4,10050,45100,0
20141208,PVC,29.78,29.78,27.0,27.0,2423470,31.1,31.1,28.2,28.2,0,0,0
20141205,PVC,29.97,30.16,29.49,29.78,1053176,31.3,31.5,30.8,31.1,0,5000,0
20141204,PVC,30.74,31.12,30.17,30.16,878002,32.1,32.5,31.5,31.5,0,18000,0
20141203,PVC,30.45,30.93,30.45,30.74,859048,31.8,32.3,31.8,32.1,0,0,0
20141202,PVC,29.78,30.83,29.78,30.45,1066508,31.1,32.2,31.1,31.8,0,0,0
20141201,PVC,29.58,30.54,29.01,29.78,925661,30.9,31.9,30.3,31.1,19000,0,0
20141128,PVC,30.93,30.93,28.92,29.68,1695000,32.3,32.3,30.2,31.0,29,0,0
20141127,PVC,30.54,30.92,29.3,30.93,1775270,31.9,32.3,30.6,32.3,0,1300,0
20141126,PVC,32.27,32.37,30.35,30.54,1680503,33.7,33.8,31.7,31.9,50,3000,0
20141125,PVC,31.69,32.55,31.69,32.27,636585,33.1,34.0,33.1,33.7,0,5000,0
20141124,PVC,32.65,32.65,31.69,31.88,1236530,34.1,34.1,33.1,33.3,0,5500,1000
20141121,PVC,34.09,34.09,32.55,32.55,1466800,35.6,35.6,34.0,34.0,30,47000,0
20141120,PVC,32.85,33.99,32.65,33.99,1090068,34.3,35.5,34.1,35.5,0,0,0
20141119,PVC,32.84,33.22,32.07,32.75,1883530,34.3,34.7,33.5,34.2,0,42000,2000
20141118,PVC,33.32,33.8,32.84,32.84,1602480,34.8,35.3,34.3,34.3,0,0,600
20141117,PVC,34.28,34.37,33.32,33.32,1745700,35.8,35.9,34.8,34.8,0,40000,0
20141114,PVC,34.47,34.85,33.32,34.18,1849305,36.0,36.4,34.8,35.7,0,32000,6000
20141113,PVC,34.66,35.91,34.47,34.47,2315920,36.2,37.5,36.0,36.0,33610,50800,51100
20141112,PVC,32.56,34.47,32.46,34.47,4002041,34.0,36.0,33.9,36.0,0,500,61000
20141111,PVC,32.27,32.74,32.07,32.27,1220412,33.7,34.2,33.5,33.7,54,0,53600
20141110,PVC,32.17,32.94,32.17,32.17,1320755,33.6,34.4,33.6,33.6,10,5000,332200
20141107,PVC,31.12,32.37,31.12,32.17,1369010,32.5,33.8,32.5,33.6,0,0,213000
20141106,PVC,32.17,33.42,32.17,32.27,1686144,33.6,34.9,33.6,33.7,0,1000,20000
20141105,PVC,32.07,32.46,31.21,32.27,1682146,33.5,33.9,32.6,33.7,31,5000,208900
20141104,PVC,31.88,33.51,31.4,32.36,2954765,33.3,35.0,32.8,33.8,0,0,602400
20141103,PVC,29.68,31.69,29.68,31.69,2893220,31.0,33.1,31.0,33.1,0,1000,300
20141031,PVC,28.24,29.58,28.24,29.2,1114525,29.5,30.9,29.5,30.5,0,0,0
20141030,PVC,29.11,29.11,28.54,28.53,874210,30.4,30.4,29.8,29.8,0,0,1800
20141029,PVC,28.72,29.39,28.43,29.11,682010,30.0,30.7,29.7,30.4,20000,700,1000
20141028,PVC,27.77,28.34,27.58,28.05,1093860,29.0,29.6,28.8,29.3,0,0,2300
20141027,PVC,29.39,29.68,27.58,27.77,1686890,30.7,31.0,28.8,29.0,20000,0,2300
20141024,PVC,29.39,30.06,29.2,29.49,859710,30.7,31.4,30.5,30.8,0,0,0
20141023,PVC,30.64,31.02,29.3,29.39,993254,32.0,32.4,30.6,30.7,28,0,45200
20141022,PVC,29.39,30.35,29.39,30.35,1283634,30.7,31.7,30.7,31.7,0,0,2000
20141021,PVC,29.97,29.97,28.91,29.01,1470644,31.3,31.3,30.2,30.3,0,100,286200
20141020,PVC,30.45,31.12,29.87,29.87,1101773,31.8,32.5,31.2,31.2,0,45300,411400
20141017,PVC,30.16,31.02,28.72,30.35,1651655,31.5,32.4,30.0,31.7,0,26600,29500
20141016,PVC,32.65,32.65,30.16,30.16,1916974,34.1,34.1,31.5,31.5,0,26600,29500
20141015,PVC,33.41,33.41,31.79,32.65,1519553,34.9,34.9,33.2,34.1,75,16900,0
20141014,PVC,33.9,34.09,33.04,33.03,1322974,35.4,35.6,34.5,34.5,0,57000,251300
20141013,PVC,33.89,33.89,33.32,33.42,1215869,35.4,35.4,34.8,34.9,39,25100,164100
20141010,PVC,34.95,34.95,33.9,33.99,1599280,36.5,36.5,35.4,35.5,80,53000,317300
20141009,PVC,34.57,35.81,34.57,34.76,1497745,36.1,37.4,36.1,36.3,80,11000,144100
20141008,PVC,33.8,35.24,33.71,34.47,2236620,35.3,36.8,35.2,36.0,5,49500,382200
20141007,PVC,34.37,34.76,33.99,34.09,1157590,35.9,36.3,35.5,35.6,22,100,125500
20141006,PVC,33.23,34.85,33.23,34.47,1483808,34.7,36.4,34.7,36.0,30,500,0
20141003,PVC,32.75,33.32,32.65,33.13,1307540,34.2,34.8,34.1,34.6,96,5000,0
20141002,PVC,33.99,34.28,32.94,32.94,1619811,35.5,35.8,34.4,34.4,531586,0,2000
20141001,PVC,32.27,33.99,32.27,33.51,1748757,33.7,35.5,33.7,35.0,0,2300,11000
20140930,PVC,33.03,33.89,31.79,32.27,1572434,34.5,35.4,33.2,33.7,95000,10000,15000
20140929,PVC,34.76,34.76,32.84,33.03,1318096,36.3,36.3,34.3,34.5,80000,9700,1000
20140926,PVC,35.9,36.38,34.56,34.76,2030618,37.5,38.0,36.1,36.3,0,108800,0
20140925,PVC,33.51,35.8,31.59,35.71,1979116,35.0,37.4,33.0,37.3,0,27000,800
20140924,PVC,35.14,35.24,32.17,33.22,2665836,36.7,36.8,33.6,34.7,100,9000,1800
20140923,PVC,37.34,37.53,34.47,35.14,2671541,39.0,39.2,36.0,36.7,0,10000,140100
20140922,PVC,37.06,39.64,36.96,37.34,1732790,38.7,41.4,38.6,39.0,0,78500,1000
20140919,PVC,34.0,36.96,33.61,36.96,2035928,35.5,38.6,35.1,38.6,0,4200,27300
20140918,PVC,39.07,39.93,35.24,35.24,4674920,40.8,41.7,36.8,36.8,65,31900,98500
20140917,PVC,43.09,45.39,39.07,39.07,3117899,45.0,47.4,40.8,40.8,22,11500,224800
20140916,PVC,39.26,42.9,38.3,42.9,2997768,41.0,44.8,40.0,44.8,0,54500,433400
20140915,PVC,37.34,39.83,36.86,39.07,3293057,39.0,41.6,38.5,40.8,10022,6900,143300
20140912,PVC,33.13,36.29,32.74,36.29,5362044,34.6,37.9,34.2,37.9,0,6000,126800
20140911,PVC,32.08,33.52,32.08,33.03,2180325,33.5,35.0,33.5,34.5,63,42400,0
20140910,PVC,30.64,32.08,29.68,32.08,1946064,32.0,33.5,31.0,33.5,3,61000,0
20140909,PVC,34.09,34.09,30.74,31.12,2486684,35.6,35.6,32.1,32.5,0,21900,171000
20140908,PVC,32.65,34.56,32.36,34.09,2276058,34.1,36.1,33.8,35.6,0,50500,360037
20140905,PVC,33.03,33.03,32.08,32.55,1185289,34.5,34.5,33.5,34.0,50366,1400,347500
20140904,PVC,31.12,31.98,30.74,31.98,1448025,32.5,33.4,32.1,33.4,171915,0,127200
20140903,PVC,32.55,32.93,31.31,31.31,2100385,34.0,34.4,32.7,32.7,0,31800,137000
20140829,PVC,33.03,34.08,32.26,32.55,1473043,34.5,35.6,33.7,34.0,270022,40600,337300
20140828,PVC,32.17,34.09,31.6,33.03,1784576,33.6,35.6,33.0,34.5,0,55300,335900
20140827,PVC,33.32,33.51,31.88,32.46,1966268,34.8,35.0,33.3,33.9,0,132500,44000
20140826,PVC,30.26,33.13,30.26,32.84,2099922,31.6,34.6,31.6,34.3,0,132500,44000
20140825,PVC,27.58,30.16,27.58,30.16,1544329,28.8,31.5,28.8,31.5,0,50000,0
20140822,PVC,27.67,28.34,27.29,27.48,1671812,28.9,29.6,28.5,28.7,0,34000,25000
20140821,PVC,28.06,28.63,27.29,27.67,2163322,29.3,29.9,28.5,28.9,95,34000,25000
20140820,PVC,27.0,27.96,26.52,27.77,1701823,28.2,29.2,27.7,29.0,0,700,105000
20140819,PVC,27.57,27.67,26.61,27.0,1893745,28.8,28.9,27.8,28.2,0,0,60403
20140818,PVC,25.85,27.77,25.76,27.38,1768257,27.0,29.0,26.9,28.6,8810,500,3500
20140815,PVC,24.23,26.05,23.94,25.66,2057504,25.3,27.2,25.0,26.8,0,49400,200
20140814,PVC,23.74,24.51,23.17,23.94,1779126,24.8,25.6,24.2,25.0,0,1000,0
20140813,PVC,22.5,23.84,22.41,23.36,1663523,23.5,24.9,23.4,24.4,15043,1000,0
20140812,PVC,22.5,22.69,22.21,22.31,705900,23.5,23.7,23.2,23.3,0,25000,0
20140811,PVC,22.5,22.69,22.02,22.69,1106607,23.5,23.7,23.0,23.7,0,56000,1000
20140808,PVC,22.79,23.08,22.41,22.5,938230,23.8,24.1,23.4,23.5,0,128000,67500
20140807,PVC,22.02,22.89,21.83,22.79,1616900,23.0,23.9,22.8,23.8,0,90000,0
20140806,PVC,21.92,22.4,21.83,22.12,844065,22.9,23.4,22.8,23.1,17,64000,0
20140805,PVC,22.02,22.5,21.83,22.02,1336085,23.0,23.5,22.8,23.0,0,34240,0
20140804,PVC,21.26,21.83,21.06,21.73,1462925,22.2,22.8,22.0,22.7,8050,21000,0
20140801,PVC,20.39,21.44,20.1,21.16,1736120,21.3,22.4,21.0,22.1,0,74000,0
20140731,PVC,19.43,20.39,19.43,20.39,647155,20.3,21.3,20.3,21.3,6000,20000,0
20140730,PVC,19.73,20.21,19.54,19.53,995151,20.6,21.1,20.4,20.4,0,3060,43000
20140729,PVC,19.72,20.1,18.95,20.11,1162745,20.6,21.0,19.8,21.0,0,200,8000
20140728,PVC,20.68,21.06,19.44,19.72,1128460,21.6,22.0,20.3,20.6,0,0,70000
20140725,PVC,22.4,22.4,20.68,20.68,1199015,24.7,24.7,22.8,22.8,88,1000,0
20140724,PVC,19.86,21.49,19.68,21.04,2738243,21.9,23.7,21.7,23.2,0,0,30000
20140723,PVC,19.68,20.13,19.68,19.86,1156344,21.7,22.2,21.7,21.9,21,33000,20000
20140722,PVC,20.05,20.14,19.5,19.77,1035700,22.1,22.2,21.5,21.8,0,0,16000
20140721,PVC,20.23,20.68,19.78,20.14,1235230,22.3,22.8,21.8,22.2,0,17400,0
20140718,PVC,20.05,20.69,19.78,20.14,1687163,22.1,22.8,21.8,22.2,50,0,4500
20140717,PVC,19.5,20.04,19.5,20.05,1186990,21.5,22.1,21.5,22.1,10,400,0
20140716,PVC,19.95,20.41,19.5,19.5,2024352,22.0,22.5,21.5,21.5,0,95600,0
20140715,PVC,19.41,19.87,19.23,19.5,1183858,21.4,21.9,21.2,21.5,0,0,500
20140714,PVC,18.96,18.96,18.33,18.96,663730,20.9,20.9,20.2,20.9,0,0,500
20140711,PVC,18.87,19.05,18.24,18.69,1126349,20.8,21.0,20.1,20.6,0,1000,104030
20140710,PVC,18.32,19.23,18.32,18.78,1272765,20.2,21.2,20.2,20.7,48,1400,80900
20140709,PVC,17.69,18.6,17.69,18.41,932033,19.5,20.5,19.5,20.3,2600000,0,105000
20140708,PVC,17.41,17.59,17.14,17.6,1265898,19.2,19.4,18.9,19.4,0,15000,300000
20140707,PVC,17.23,17.5,17.14,17.14,644604,19.0,19.3,18.9,18.9,0,44600,100000
20140704,PVC,17.96,17.96,17.06,17.14,725158,19.8,19.8,18.8,18.9,40,19000,123000
20140703,PVC,17.14,17.59,17.05,17.42,950861,18.9,19.4,18.8,19.2,0,25000,250200
20140702,PVC,16.24,17.15,16.15,17.05,1221998,17.9,18.9,17.8,18.8,0,10000,250000
20140701,PVC,16.15,16.33,16.06,16.24,356005,17.8,18.0,17.7,17.9,0,0,105800
20140630,PVC,16.14,16.41,16.05,16.15,396543,17.8,18.1,17.7,17.8,10,0,106700
20140627,PVC,16.15,16.15,15.88,16.05,435711,17.8,17.8,17.5,17.7,96,0,90000
20140626,PVC,16.24,16.51,15.97,16.24,581289,17.9,18.2,17.6,17.9,0,0,67300
20140625,PVC,16.33,16.6,16.06,16.24,603967,18.0,18.3,17.7,17.9,22,0,130000
20140624,PVC,15.33,16.33,15.24,16.15,813757,16.9,18.0,16.8,17.8,30000,88000,70000
20140623,PVC,15.6,15.69,15.24,15.51,424016,17.2,17.3,16.8,17.1,46,1000,0
20140620,PVC,15.24,15.88,15.24,15.6,586830,16.8,17.5,16.8,17.2,0,15000,0
20140619,PVC,14.79,15.24,14.43,15.24,1145820,16.3,16.8,15.9,16.8,0,117600,0
20140618,PVC,14.42,14.96,14.42,14.79,565696,15.9,16.5,15.9,16.3,74,48900,0
20140617,PVC,14.15,14.33,14.15,14.33,164770,15.6,15.8,15.6,15.8,0,0,0
20140616,PVC,14.15,14.15,13.97,14.15,93983,15.6,15.6,15.4,15.6,0,12000,0
20140613,PVC,14.24,14.42,14.15,14.15,314185,15.7,15.9,15.6,15.6,0,62600,0
20140612,PVC,13.88,14.52,13.88,14.42,636814,15.3,16.0,15.3,15.9,0,0,0
20140611,PVC,13.88,13.88,13.79,13.88,119820,15.3,15.3,15.2,15.3,0,0,0
20140610,PVC,13.97,13.97,13.7,13.79,188304,15.4,15.4,15.1,15.2,50,50000,0
20140609,PVC,14.06,14.15,13.79,13.88,290500,15.5,15.6,15.2,15.3,0,60000,0
20140606,PVC,13.61,13.97,13.61,13.97,77648,15.0,15.4,15.0,15.4,0,2400,0
20140605,PVC,13.61,13.79,13.43,13.79,61373,15.0,15.2,14.8,15.2,82,0,82
20140604,PVC,13.7,13.79,13.52,13.61,260057,15.1,15.2,14.9,15.0,0,0,0
20140603,PVC,13.79,13.97,13.61,13.88,162227,15.2,15.4,15.0,15.3,24,0,75000
20140602,PVC,13.88,13.97,13.79,13.79,195410,15.3,15.4,15.2,15.2,0,0,0
20140530,PVC,14.06,14.24,13.7,14.06,212544,15.5,15.7,15.1,15.5,0,0,77200
20140529,PVC,14.33,14.42,14.06,14.15,316292,15.8,15.9,15.5,15.6,0,0,22800
20140528,PVC,14.15,14.51,14.15,14.33,598426,15.6,16.0,15.6,15.8,144,0,170700
20140527,PVC,13.52,14.24,13.52,14.15,403500,14.9,15.7,14.9,15.6,0,0,0
20140526,PVC,13.61,13.79,13.34,13.7,150025,15.0,15.2,14.7,15.1,0,0,0
20140523,PVC,13.97,14.06,13.61,13.7,278207,15.4,15.5,15.0,15.1,92,0,4000
20140522,PVC,14.51,14.51,13.88,13.88,427827,16.0,16.0,15.3,15.3,0,0,0
20140521,PVC,13.52,14.42,13.52,14.42,523060,14.9,15.9,14.9,15.9,0,0,0
20140520,PVC,13.43,13.97,13.34,13.97,308958,14.8,15.4,14.7,15.4,8,500,0
20140519,PVC,13.52,13.79,13.34,13.7,297600,14.9,15.2,14.7,15.1,0,0,122700
20140516,PVC,13.06,13.6,13.06,13.61,285500,14.4,15.0,14.4,15.0,0,0,0
20140515,PVC,13.52,13.79,12.88,13.06,480400,14.9,15.2,14.2,14.4,0,4000,0
20140514,PVC,12.7,13.52,12.7,13.52,240710,14.0,14.9,14.0,14.9,0,0,0
20140513,PVC,12.79,13.24,12.52,12.7,369310,14.1,14.6,13.8,14.0,0,55000,0
20140512,PVC,13.79,13.79,12.52,12.79,512000,15.2,15.2,13.8,14.1,0,50000,0
20140509,PVC,13.06,13.79,12.79,13.79,358280,14.4,15.2,14.1,15.2,0,19700,0
20140508,PVC,14.33,14.33,13.06,13.06,1329025,15.8,15.8,14.4,14.4,0,160000,1800
20140507,PVC,14.51,14.51,14.15,14.42,158200,16.0,16.0,15.6,15.9,0,0,0
20140506,PVC,14.51,14.51,13.78,14.15,382936,16.0,16.0,15.2,15.6,0,0,0
20140505,PVC,14.69,15.05,14.51,14.51,571714,16.2,16.6,16.0,16.0,0,0,0
20140429,PVC,14.51,14.51,14.24,14.51,288910,16.0,16.0,15.7,16.0,0,0,0
20140428,PVC,14.51,14.51,14.15,14.33,125700,16.0,16.0,15.6,15.8,0,200,0
20140425,PVC,14.42,14.51,14.24,14.33,323505,15.9,16.0,15.7,15.8,0,0,0
20140424,PVC,14.33,14.51,14.15,14.42,181420,15.8,16.0,15.6,15.9,21,0,0
20140423,PVC,14.24,14.69,14.24,14.51,318332,15.7,16.2,15.7,16.0,0,125000,0
20140422,PVC,14.06,14.33,13.61,14.24,275530,15.5,15.8,15.0,15.7,0,0,0
20140421,PVC,14.6,14.6,13.78,13.79,228500,16.1,16.1,15.2,15.2,50000,0,0
20140418,PVC,15.51,15.69,14.51,14.51,239186,17.1,17.3,16.0,16.0,0,0,0
20140417,PVC,15.33,15.87,15.33,15.42,216810,16.9,17.5,16.9,17.0,40,0,0
20140416,PVC,16.05,16.14,14.51,15.33,481650,17.7,17.8,16.0,16.9,0,35900,0
20140415,PVC,16.33,16.69,15.88,16.05,361266,18.0,18.4,17.5,17.7,31,0,10100
20140414,PVC,16.87,17.23,16.51,16.51,247833,18.6,19.0,18.2,18.2,58,1190,0
20140411,PVC,16.78,16.87,16.51,16.87,260274,18.5,18.6,18.2,18.6,35,100,2000
20140410,PVC,16.78,17.05,16.78,16.87,269200,18.5,18.8,18.5,18.6,0,0,0
20140408,PVC,17.14,17.14,16.6,16.78,307219,18.9,18.9,18.3,18.5,0,0,20000
20140407,PVC,16.33,16.6,16.33,16.6,402315,18.0,18.3,18.0,18.3,80,0,30000
20140404,PVC,16.69,16.69,16.33,16.42,294810,18.4,18.4,18.0,18.1,0,25000,0
20140403,PVC,16.69,16.87,16.51,16.69,452541,18.4,18.6,18.2,18.4,0,20010,0
20140402,PVC,16.33,16.69,15.6,16.6,673965,18.0,18.4,17.2,18.3,117,67000,0
20140401,PVC,17.23,17.23,16.14,16.6,932705,19.0,19.0,17.8,18.3,0,30300,0
20140331,PVC,17.51,17.69,17.24,17.23,497791,19.3,19.5,19.0,19.0,0,53500,0
20140328,PVC,18.14,18.32,17.51,17.51,428260,20.0,20.2,19.3,19.3,0,0,30000
20140327,PVC,17.51,17.96,16.97,17.96,659470,19.3,19.8,18.7,19.8,15,7500,19000
20140326,PVC,18.32,18.5,17.32,17.42,1637975,20.2,20.4,19.1,19.2,0,52300,0
20140325,PVC,17.96,18.87,17.78,18.23,1686918,19.8,20.8,19.6,20.1,120,97700,0
20140324,PVC,17.42,17.96,17.33,17.69,929063,19.2,19.8,19.1,19.5,75,91000,32000
20140321,PVC,16.87,17.69,16.69,17.42,1483076,18.6,19.5,18.4,19.2,0,50000,34000
20140320,PVC,17.6,17.87,16.6,16.87,1358640,19.4,19.7,18.3,18.6,0,50000,84900
20140319,PVC,16.96,18.14,16.69,17.69,1217028,18.7,20.0,18.4,19.5,0,0,3500
20140318,PVC,15.51,16.96,15.51,16.87,2122734,17.1,18.7,17.1,18.6,100000,135100,25000
20140317,PVC,15.15,15.6,15.15,15.42,950910,16.7,17.2,16.7,17.0,0,0,2000
20140314,PVC,14.97,15.33,14.97,15.15,580327,16.5,16.9,16.5,16.7,0,0,0
20140313,PVC,14.97,15.33,14.97,14.97,277400,16.5,16.9,16.5,16.5,0,20000,0
20140312,PVC,15.15,15.33,14.97,14.97,497639,16.7,16.9,16.5,16.5,0,5000,0
20140311,PVC,15.15,15.42,15.06,15.15,605003,16.7,17.0,16.6,16.7,0,5000,0
20140310,PVC,15.06,15.33,14.97,15.15,346191,16.6,16.9,16.5,16.7,90,0,0
20140307,PVC,14.97,15.33,14.97,15.24,439464,16.5,16.9,16.5,16.8,0,15000,0
20140306,PVC,14.97,14.97,14.79,14.97,462446,16.5,16.5,16.3,16.5,0,13000,70000
20140305,PVC,14.87,15.05,14.69,14.97,612214,16.4,16.6,16.2,16.5,0,50000,0
20140304,PVC,14.69,14.69,14.33,14.6,540160,16.2,16.2,15.8,16.1,35,0,0
20140303,PVC,15.33,15.33,14.42,14.69,697600,16.9,16.9,15.9,16.2,0,2000,5000
20140228,PVC,15.33,15.6,14.97,15.33,493132,16.9,17.2,16.5,16.9,0,0,0
