<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20121001,PVS,9.57,9.7,9.51,9.57,510700,15.3,15.5,15.2,15.3,50,242900,0
20120928,PVS,9.45,9.57,9.45,9.51,276600,15.1,15.3,15.1,15.2,0,0,79000
20120927,PVS,9.69,9.69,9.5,9.51,264200,15.5,15.5,15.2,15.2,0,0,153200
20120926,PVS,9.51,9.7,9.51,9.69,826800,15.2,15.5,15.2,15.5,75,653400,55000
20120925,PVS,9.51,9.57,9.45,9.51,320300,15.2,15.3,15.1,15.2,31050,265100,41600
20120924,PVS,9.69,9.69,9.38,9.51,271100,15.5,15.5,15.0,15.2,10000,15100,23000
20120921,PVS,9.57,9.76,9.57,9.69,770600,15.3,15.6,15.3,15.5,20000,454300,0
20120920,PVS,9.57,9.63,9.38,9.63,678100,15.3,15.4,15.0,15.4,10000,511300,0
20120919,PVS,9.38,9.63,9.19,9.57,1074300,15.0,15.4,14.7,15.3,75,524300,40000
20120918,PVS,9.5,9.63,9.32,9.32,1023500,15.2,15.4,14.9,14.9,0,519300,0
20120917,PVS,9.82,9.82,9.57,9.63,591700,15.7,15.7,15.3,15.4,10417,339500,0
20120914,PVS,9.51,9.82,9.51,9.76,1633400,15.2,15.7,15.2,15.6,0,592700,10000
20120913,PVS,9.26,9.51,9.26,9.51,519300,14.8,15.2,14.8,15.2,0,416600,6000
20120912,PVS,8.75,9.5,8.75,9.32,465300,14.0,15.2,14.0,14.9,100,52200,2900
20120911,PVS,9.26,9.45,9.2,9.44,430400,14.8,15.1,14.7,15.1,0,140700,26200
20120910,PVS,9.51,9.51,9.2,9.26,919200,15.2,15.2,14.7,14.8,0,323100,1000
20120907,PVS,9.32,9.51,9.32,9.51,718900,14.9,15.2,14.9,15.2,110,430400,30000
20120906,PVS,9.26,9.45,9.26,9.32,338500,14.8,15.1,14.8,14.9,50,211800,10000
20120905,PVS,9.57,9.63,9.26,9.32,966600,15.3,15.4,14.8,14.9,50,185200,0
20120904,PVS,9.57,9.63,9.44,9.57,488700,15.3,15.4,15.1,15.3,62,150000,10000
20120831,PVS,9.32,9.57,9.19,9.57,957800,14.9,15.3,14.7,15.3,0,249800,0
20120830,PVS,9.44,9.5,9.31,9.38,477400,15.1,15.2,14.9,15.0,0,109300,0
20120829,PVS,9.25,9.5,9.25,9.44,765900,14.8,15.2,14.8,15.1,0,137200,0
20120828,PVS,8.76,9.26,8.76,9.19,1079700,14.0,14.8,14.0,14.7,0,260000,39100
20120827,PVS,9.19,9.19,8.63,8.76,1309100,14.7,14.7,13.8,14.0,105600,514200,105600
20120824,PVS,8.5,9.19,8.5,9.19,1275800,13.6,14.7,13.6,14.7,0,65200,100
20120823,PVS,9.25,9.25,8.56,8.69,2917000,14.8,14.8,13.7,13.9,0,253000,140000
20120822,PVS,8.75,9.38,8.75,9.19,1123800,14.0,15.0,14.0,14.7,0,110000,70400
20120821,PVS,9.82,9.82,9.19,9.19,2830800,15.7,15.7,14.7,14.7,50,210500,350000
20120820,PVS,9.76,9.95,9.76,9.82,391300,15.6,15.9,15.6,15.7,25,10300,200
20120817,PVS,9.51,9.89,9.51,9.76,922900,15.2,15.8,15.2,15.6,100030,71000,200000
20120816,PVS,9.57,9.63,9.51,9.51,407300,15.3,15.4,15.2,15.2,0,20100,160400
20120815,PVS,9.63,9.63,9.5,9.57,428600,15.4,15.4,15.2,15.3,65,20200,170200
20120814,PVS,9.57,9.69,9.57,9.63,228400,15.3,15.5,15.3,15.4,117950,200,94600
20120813,PVS,9.63,9.69,9.57,9.63,659300,15.4,15.5,15.3,15.4,62,370000,200000
20120810,PVS,9.69,9.69,9.56,9.63,222800,15.5,15.5,15.3,15.4,80,200,105200
20120809,PVS,9.76,9.89,9.63,9.69,553000,15.6,15.8,15.4,15.5,230,0,47300
20120808,PVS,9.69,9.82,9.63,9.76,499900,15.5,15.7,15.4,15.6,187,176600,160000
20120807,PVS,9.76,9.89,9.57,9.69,546700,15.6,15.8,15.3,15.5,0,183600,180000
20120806,PVS,9.38,9.82,9.38,9.76,517800,15.0,15.7,15.0,15.6,115,63400,300
20120803,PVS,9.38,9.44,9.32,9.38,142200,15.0,15.1,14.9,15.0,40,100,200
20120802,PVS,9.38,9.51,9.38,9.38,220600,15.0,15.2,15.0,15.0,0,30000,70000
20120801,PVS,9.44,9.57,9.31,9.32,282200,15.1,15.3,14.9,14.9,0,3500,35200
20120731,PVS,9.57,9.57,9.38,9.44,190100,15.3,15.3,15.0,15.1,80,20300,500
20120730,PVS,9.51,9.51,9.38,9.51,396800,15.2,15.2,15.0,15.2,0,30200,100100
20120727,PVS,9.7,9.7,9.51,9.51,438900,15.5,15.5,15.2,15.2,0,10000,100000
20120726,PVS,9.63,9.7,9.51,9.57,385800,15.4,15.5,15.2,15.3,0,20000,100000
20120725,PVS,9.51,9.63,9.44,9.57,485400,15.2,15.4,15.1,15.3,175,10500,72545
20120724,PVS,9.76,9.76,9.51,9.57,713900,15.6,15.6,15.2,15.3,0,1100,100100
20120723,PVS,9.82,9.95,9.76,9.76,700600,15.7,15.9,15.6,15.6,0,0,100000
20120720,PVS,10.19,10.32,9.94,10.01,1267800,16.3,16.5,15.9,16.0,0,222500,64500
20120719,PVS,9.69,10.26,9.69,10.19,1261800,15.5,16.4,15.5,16.3,0,120000,135200
20120718,PVS,9.88,10.01,9.76,9.82,341500,15.8,16.0,15.6,15.7,35,100,0
20120717,PVS,9.63,10.0,9.56,10.01,1210200,15.4,16.0,15.3,16.0,20,278500,10000
20120716,PVS,9.7,9.88,9.44,9.69,595100,15.5,15.8,15.1,15.5,0,10000,0
20120713,PVS,9.32,9.7,9.32,9.57,730500,14.9,15.5,14.9,15.3,11962,0,0
20120712,PVS,9.2,9.39,9.2,9.32,188200,14.7,15.0,14.7,14.9,50,0,0
20120711,PVS,9.07,9.26,9.07,9.26,217900,14.5,14.8,14.5,14.8,0,5000,0
20120710,PVS,9.13,9.2,9.01,9.13,175600,14.6,14.7,14.4,14.6,50,0,0
20120709,PVS,9.44,9.44,9.06,9.07,260600,15.1,15.1,14.5,14.5,7650,0,0
20120706,PVS,9.57,9.63,9.38,9.44,355300,15.3,15.4,15.0,15.1,26950,10000,0
20120705,PVS,9.19,9.57,9.06,9.57,594300,14.7,15.3,14.5,15.3,21600,0,0
20120704,PVS,9.51,9.51,9.19,9.19,294000,15.2,15.2,14.7,14.7,50,12000,0
20120703,PVS,9.5,9.57,9.19,9.38,621300,15.2,15.3,14.7,15.0,100,4000,0
20120702,PVS,9.82,9.94,9.44,9.44,311000,15.7,15.9,15.1,15.1,135,300,0
20120629,PVS,9.88,9.88,9.5,9.63,281000,15.8,15.8,15.2,15.4,0,5300,0
20120628,PVS,9.5,9.76,9.19,9.69,443700,15.2,15.6,14.7,15.5,0,10000,13000
20120627,PVS,9.63,9.88,9.63,9.63,423700,15.4,15.8,15.4,15.4,100000,182300,0
20120626,PVS,9.63,9.69,9.44,9.63,904900,15.4,15.5,15.1,15.4,300350,319650,2300
20120625,PVS,9.75,9.88,9.63,9.63,794700,15.6,15.8,15.4,15.4,0,66200,0
20120622,PVS,10.01,10.01,9.82,9.88,523300,16.0,16.0,15.7,15.8,115465,136400,0
20120621,PVS,10.0,10.0,9.88,9.88,464200,16.0,16.0,15.8,15.8,100,85000,120000
20120620,PVS,10.07,10.07,9.94,9.94,366400,16.1,16.1,15.9,15.9,10200,0,0
20120619,PVS,10.07,10.07,9.88,9.94,555700,16.1,16.1,15.8,15.9,0,100,0
20120618,PVS,10.14,10.32,10.01,10.07,938900,16.2,16.5,16.0,16.1,235,4310,110
20120615,PVS,9.94,10.13,9.88,10.01,823000,15.9,16.2,15.8,16.0,300,120000,273300
20120614,PVS,10.0,10.0,9.81,9.88,577000,16.0,16.0,15.7,15.8,50,209400,126400
20120613,PVS,9.94,10.07,9.88,9.94,682100,15.9,16.1,15.8,15.9,0,220900,52100
20120612,PVS,9.88,10.13,9.88,9.94,721400,15.8,16.2,15.8,15.9,1285,0,41300
20120611,PVS,10.2,10.32,10.01,10.19,928600,16.3,16.5,16.0,16.3,70,2500,88600
20120608,PVS,10.25,10.38,9.94,10.01,1040800,16.4,16.6,15.9,16.0,50,0,2000
20120607,PVS,9.95,10.39,9.89,10.19,920700,15.9,16.6,15.8,16.3,140,0,1000
20120606,PVS,9.63,9.95,9.57,9.76,840000,15.4,15.9,15.3,15.6,50,97450,217000
20120605,PVS,9.5,9.82,9.5,9.76,809200,15.2,15.7,15.2,15.6,0,0,100000
20120604,PVS,10.0,10.0,9.5,9.63,1449800,16.0,16.0,15.2,15.4,0,3700,441800
20120601,PVS,10.57,10.57,10.13,10.19,960800,16.9,16.9,16.2,16.3,55,69400,0
20120531,PVS,10.45,10.45,10.13,10.19,1079600,16.7,16.7,16.2,16.3,403,160000,300000
20120530,PVS,10.57,10.57,10.26,10.51,893400,16.9,16.9,16.4,16.8,0,167600,0
20120529,PVS,10.39,10.51,10.2,10.26,603600,16.6,16.8,16.3,16.4,0,0,0
20120528,PVS,10.95,10.95,10.45,10.45,1996500,17.5,17.5,16.7,16.7,60,40000,3700
20120525,PVS,10.13,10.44,9.94,10.45,1726600,16.2,16.7,15.9,16.7,340,43400,0
20120524,PVS,9.94,10.13,9.5,9.88,1257400,15.9,16.2,15.2,15.8,50,2600,155700
20120523,PVS,10.94,10.94,9.94,9.94,1451800,17.5,17.5,15.9,15.9,0,20300,310000
20120522,PVS,10.56,10.73,10.45,10.44,2373400,18.9,19.2,18.7,18.7,50,200000,0
20120521,PVS,10.0,10.5,10.0,10.39,1327500,17.9,18.8,17.9,18.6,50,500,49700
20120518,PVS,10.23,10.23,9.78,10.0,2220800,18.3,18.3,17.5,17.9,0,48600,142600
20120517,PVS,10.61,10.61,10.16,10.17,1498600,19.0,19.0,18.2,18.2,170,20200,291200
20120516,PVS,10.39,10.5,10.27,10.5,1963900,18.6,18.8,18.4,18.8,125,36400,120000
20120515,PVS,10.28,10.56,10.11,10.33,3433100,18.4,18.9,18.1,18.5,264,265000,771500
20120514,PVS,10.72,10.95,10.11,10.28,3061700,19.2,19.6,18.1,18.4,0,259800,223600
20120511,PVS,11.0,11.06,10.72,10.78,2841400,19.7,19.8,19.2,19.3,125,40400,20900
20120510,PVS,11.17,11.45,10.89,11.0,2286900,20.0,20.5,19.5,19.7,90,38300,19300
20120509,PVS,11.39,11.45,11.06,11.17,2046100,20.4,20.5,19.8,20.0,36472,131700,101000
20120508,PVS,11.73,12.01,11.06,11.17,2842100,21.0,21.5,19.8,20.0,0,51500,88700
20120507,PVS,10.62,11.23,10.62,11.23,4090200,19.0,20.1,19.0,20.1,150000,51800,173000
20120504,PVS,10.17,10.67,10.17,10.56,1920600,18.2,19.1,18.2,18.9,0,59800,74000
20120503,PVS,10.11,10.23,10.06,10.17,1195900,18.1,18.3,18.0,18.2,0,63700,0
20120502,PVS,10.22,10.28,10.05,10.17,1582600,18.3,18.4,18.0,18.2,0,67800,0
20120427,PVS,10.11,10.27,10.05,10.22,825400,18.1,18.4,18.0,18.3,37004,50700,36900
20120426,PVS,10.28,10.33,10.05,10.05,1378700,18.4,18.5,18.0,18.0,0,250000,51000
20120425,PVS,10.39,10.51,10.17,10.22,1579400,18.6,18.8,18.2,18.3,140,49800,5000
20120424,PVS,9.94,10.28,9.83,10.17,1385600,17.8,18.4,17.6,18.2,17,254400,14000
20120423,PVS,10.05,10.27,9.77,9.94,1434900,18.0,18.4,17.5,17.8,0,270600,59000
20120420,PVS,9.78,10.34,9.78,10.05,2458500,17.5,18.5,17.5,18.0,102,370300,0
20120419,PVS,10.33,10.33,9.83,9.89,2887500,18.5,18.5,17.6,17.7,0,87400,250000
20120418,PVS,10.61,10.72,10.27,10.44,2111700,19.0,19.2,18.4,18.7,95,56400,100000
20120417,PVS,10.44,11.0,10.44,10.61,2661500,18.7,19.7,18.7,19.0,431,291400,153100
20120416,PVS,9.94,10.45,9.83,10.44,3344900,17.8,18.7,17.6,18.7,177,68400,103000
20120413,PVS,9.5,9.94,9.44,9.72,3438400,17.0,17.8,16.9,17.4,435,40400,255000
20120412,PVS,9.5,9.72,9.39,9.44,2493300,17.0,17.4,16.8,16.9,706,14500,50000
20120411,PVS,9.38,9.72,9.27,9.61,1929800,16.8,17.4,16.6,17.2,532,323000,48700
20120410,PVS,9.1,9.49,9.1,9.16,1452700,16.3,17.0,16.3,16.4,163090,71400,88000
20120409,PVS,9.16,9.44,9.1,9.38,922000,16.4,16.9,16.3,16.8,40,41400,0
20120406,PVS,9.33,9.44,9.11,9.16,1610700,16.7,16.9,16.3,16.4,1300050,10600,340000
20120405,PVS,9.0,9.44,8.94,9.33,1083100,16.1,16.9,16.0,16.7,220,36400,41595
20120404,PVS,9.5,9.5,9.22,9.22,1954900,17.0,17.0,16.5,16.5,0,1116000,157000
20120403,PVS,8.93,9.49,8.93,9.44,2293400,16.0,17.0,16.0,16.9,65,714700,125400
20120330,PVS,9.05,9.16,8.94,8.99,1908500,16.2,16.4,16.0,16.1,50,1099600,10500
20120329,PVS,9.27,9.38,8.88,9.05,2112900,16.6,16.8,15.9,16.2,50,856900,36200
20120328,PVS,8.38,9.16,8.38,9.1,2377700,15.0,16.4,15.0,16.3,0,421000,0
20120327,PVS,9.21,9.38,8.77,8.77,2543000,16.5,16.8,15.7,15.7,50,965100,107800
20120326,PVS,9.39,9.61,9.33,9.38,2193200,16.8,17.2,16.7,16.8,50,43100,0
20120323,PVS,9.33,9.55,9.21,9.5,2622300,16.7,17.1,16.5,17.0,0,238700,66600
20120322,PVS,9.44,9.44,9.16,9.27,2312900,16.9,16.9,16.4,16.6,0,179900,248500
20120321,PVS,9.38,9.72,9.38,9.44,2597100,16.8,17.4,16.8,16.9,0,244300,0
20120320,PVS,9.1,9.49,9.04,9.44,2910700,16.3,17.0,16.2,16.9,0,173600,0
20120319,PVS,8.55,9.16,8.38,9.1,3458300,15.3,16.4,15.0,16.3,0,305200,1100
20120316,PVS,8.55,8.83,8.38,8.49,2750500,15.3,15.8,15.0,15.2,0,216100,1145800
20120315,PVS,7.93,8.6,7.93,8.55,1372900,14.2,15.4,14.2,15.3,0,75000,284200
20120314,PVS,7.61,7.66,7.21,7.26,1924200,15.2,15.3,14.4,14.5,117165,50600,357200
20120313,PVS,7.41,7.61,7.36,7.56,1643500,14.8,15.2,14.7,15.1,0,304900,396600
20120312,PVS,7.86,7.91,7.36,7.46,2303200,15.7,15.8,14.7,14.9,90000,206300,602100
20120309,PVS,7.96,8.01,7.76,7.96,1214200,15.9,16.0,15.5,15.9,140000,226300,0
20120308,PVS,8.26,8.26,7.76,7.86,1977300,16.5,16.5,15.5,15.7,0,475500,500000
20120307,PVS,8.51,8.76,8.01,8.26,2472400,17.0,17.5,16.0,16.5,0,469000,501500
20120306,PVS,8.81,9.31,8.21,8.31,3504100,17.6,18.6,16.4,16.6,0,568600,31300
20120305,PVS,8.66,8.76,8.41,8.76,2854600,17.3,17.5,16.8,17.5,45500,53700,948300
20120302,PVS,8.26,8.51,8.06,8.26,1536500,16.5,17.0,16.1,16.5,0,166000,295100
20120301,PVS,8.41,8.41,8.01,8.11,1903900,16.8,16.8,16.0,16.2,0,311000,600000
20120229,PVS,8.26,8.56,8.01,8.36,2498100,16.5,17.1,16.0,16.7,29580,482600,915000
20120228,PVS,8.46,8.46,7.91,8.01,1713400,16.9,16.9,15.8,16.0,0,618200,150000
20120227,PVS,8.01,8.26,7.96,8.26,2486400,16.0,16.5,15.9,16.5,0,653400,1060000
20120224,PVS,7.51,7.76,7.41,7.76,2887500,15.0,15.5,14.8,15.5,110410,45400,1670510
20120223,PVS,7.06,7.36,7.06,7.26,1045700,14.1,14.7,14.1,14.5,0,30200,1000
20120222,PVS,6.91,7.11,6.76,7.06,724500,13.8,14.2,13.5,14.1,0,45400,0
20120221,PVS,7.11,7.16,6.86,6.91,944300,14.2,14.3,13.7,13.8,0,45400,0
20120220,PVS,6.96,7.11,6.86,7.06,1077100,13.9,14.2,13.7,14.1,0,0,205800
20120217,PVS,6.56,6.86,6.56,6.81,799600,13.1,13.7,13.1,13.6,25000,195400,145000
20120216,PVS,6.51,6.61,6.46,6.61,811300,13.0,13.2,12.9,13.2,0,104400,310000
20120215,PVS,6.66,6.71,6.41,6.46,716700,13.3,13.4,12.8,12.9,0,78100,420000
20120214,PVS,6.56,6.66,6.56,6.61,536100,13.1,13.3,13.1,13.2,0,75400,240000
20120213,PVS,6.71,6.71,6.51,6.56,366600,13.4,13.4,13.0,13.1,0,45400,0
20120210,PVS,6.96,6.96,6.66,6.71,387800,13.9,13.9,13.3,13.4,0,45400,0
20120209,PVS,7.01,7.01,6.81,6.91,734500,14.0,14.0,13.6,13.8,0,45400,0
20120208,PVS,6.96,7.01,6.76,7.01,705300,13.9,14.0,13.5,14.0,0,69400,40000
20120207,PVS,6.81,6.81,6.61,6.76,552400,13.6,13.6,13.2,13.5,0,45400,0
20120206,PVS,7.01,7.01,6.56,6.76,408400,14.0,14.0,13.1,13.5,0,45400,0
20120203,PVS,7.26,7.26,6.86,6.86,449800,14.5,14.5,13.7,13.7,0,95400,150000
20120202,PVS,6.91,7.26,6.91,7.21,449500,13.8,14.5,13.8,14.4,0,90800,0
20120201,PVS,6.81,6.96,6.71,6.91,374700,13.6,13.9,13.4,13.8,0,50400,0
20120131,PVS,6.71,7.06,6.71,6.96,867100,13.4,14.1,13.4,13.9,0,95400,200000
20120130,PVS,6.61,6.81,6.51,6.71,192000,13.2,13.6,13.0,13.4,0,45400,0
20120120,PVS,6.56,6.56,6.51,6.56,180600,13.1,13.1,13.0,13.1,0,49100,0
20120119,PVS,6.41,6.56,6.36,6.56,271700,12.8,13.1,12.7,13.1,0,45400,0
20120118,PVS,6.36,6.41,6.36,6.41,115600,12.7,12.8,12.7,12.8,45400,45400,45400
20120117,PVS,6.31,6.41,6.31,6.36,371700,12.6,12.8,12.6,12.7,0,45400,30000
20120116,PVS,6.36,6.41,6.31,6.36,201000,12.7,12.8,12.6,12.7,0,300,0
20120113,PVS,6.36,6.36,6.26,6.36,138900,12.7,12.7,12.5,12.7,0,45400,33300
20120112,PVS,6.31,6.36,6.21,6.26,147000,12.6,12.7,12.4,12.5,0,45400,40000
20120111,PVS,6.41,6.41,6.26,6.26,169800,12.8,12.8,12.5,12.5,0,8200,0
20120110,PVS,6.26,6.36,6.26,6.31,236700,12.5,12.7,12.5,12.6,0,0,30000
20120109,PVS,6.26,6.31,6.16,6.26,125400,12.5,12.6,12.3,12.5,0,0,25100
20120106,PVS,6.41,6.41,6.26,6.36,94100,12.8,12.8,12.5,12.7,0,0,0
20120105,PVS,6.51,6.61,6.26,6.51,446500,13.0,13.2,12.5,13.0,0,213000,85000
20120104,PVS,6.66,6.76,6.66,6.66,285700,13.3,13.5,13.3,13.3,0,65100,108000
20120103,PVS,7.16,7.16,7.11,7.11,77900,14.3,14.3,14.2,14.2,0,0,30000
20111230,PVS,7.51,7.71,7.21,7.36,596900,15.0,15.4,14.4,14.7,0,49300,0
20111229,PVS,6.96,7.71,6.96,7.21,750300,13.9,15.4,13.9,14.4,25600,45300,25600
20111228,PVS,6.96,7.41,6.81,7.01,1065600,13.9,14.8,13.6,14.0,45300,45300,45300
20111227,PVS,6.31,7.16,6.31,6.71,425700,12.6,14.3,12.6,13.4,64030,45800,95800
20111226,PVS,6.61,7.01,6.36,6.46,464500,13.2,14.0,12.7,12.9,148540,0,100000
20111223,PVS,6.26,6.71,6.26,6.41,382900,12.5,13.4,12.5,12.8,45800,47800,45800
20111222,PVS,6.56,6.71,6.06,6.21,196200,13.1,13.4,12.1,12.4,45800,45800,45800
20111221,PVS,6.51,6.66,6.41,6.51,26500,13.0,13.3,12.8,13.0,45800,46800,45800
20111220,PVS,6.61,6.61,6.36,6.41,39200,13.2,13.2,12.7,12.8,0,0,11700
20111219,PVS,6.56,6.96,6.51,6.51,179500,13.1,13.9,13.0,13.0,125600,127100,244300
20111216,PVS,6.76,6.91,6.56,6.56,549900,13.5,13.8,13.1,13.1,0,454000,297300
20111215,PVS,6.46,6.91,6.21,6.91,412300,12.9,13.8,12.4,13.8,0,379500,200000
20111214,PVS,6.51,6.51,6.36,6.41,342700,13.0,13.0,12.7,12.8,0,272400,233300
20111213,PVS,6.56,6.61,6.46,6.51,192200,13.1,13.2,12.9,13.0,0,154300,110000
20111212,PVS,6.51,6.71,6.51,6.61,228200,13.0,13.4,13.0,13.2,100000,145900,203600
20111209,PVS,6.66,6.66,6.41,6.41,58300,13.3,13.3,12.8,12.8,0,0,7000
20111208,PVS,6.61,6.61,6.51,6.51,79900,13.2,13.2,13.0,13.0,0,0,0
20111207,PVS,6.66,6.66,6.56,6.61,33400,13.3,13.3,13.1,13.2,0,4000,0
20111206,PVS,6.96,7.06,6.61,6.76,109400,13.9,14.1,13.2,13.5,0,0,0
20111205,PVS,6.71,6.96,6.61,6.91,73700,13.4,13.9,13.2,13.8,0,0,0
20111202,PVS,6.56,6.61,6.46,6.61,18400,13.1,13.2,12.9,13.2,0,0,0
20111201,PVS,6.46,6.71,6.41,6.51,47800,12.9,13.4,12.8,13.0,0,0,1800
20111130,PVS,6.76,6.76,6.31,6.31,117200,13.5,13.5,12.6,12.6,0,0,77400
20111129,PVS,6.76,6.86,6.61,6.61,46500,13.5,13.7,13.2,13.2,0,0,0
20111128,PVS,6.66,6.76,6.56,6.56,101300,13.3,13.5,13.1,13.1,28700,0,82400
20111125,PVS,6.61,6.61,6.51,6.56,41000,13.2,13.2,13.0,13.1,0,200,0
20111124,PVS,6.81,6.81,6.56,6.61,27400,13.6,13.6,13.1,13.2,0,0,3500
20111123,PVS,6.71,6.71,6.56,6.71,54700,13.4,13.4,13.1,13.4,11800,23600,11800
20111122,PVS,6.61,6.61,6.36,6.46,145300,13.2,13.2,12.7,12.9,51200,54200,167000
20111121,PVS,6.76,6.81,6.31,6.66,121900,13.5,13.6,12.6,13.3,0,0,70300
20111118,PVS,6.76,6.81,6.71,6.76,78800,13.5,13.6,13.4,13.5,0,0,20000
20111117,PVS,7.01,7.01,6.81,6.81,31500,14.0,14.0,13.6,13.6,0,0,0
20111116,PVS,6.76,7.11,6.76,7.11,93800,13.5,14.2,13.5,14.2,0,39900,0
20111115,PVS,6.76,6.81,6.66,6.81,116000,13.5,13.6,13.3,13.6,0,39900,47400
20111114,PVS,6.96,6.96,6.76,6.81,71500,13.9,13.9,13.5,13.6,39900,40100,39900
20111111,PVS,7.01,7.01,6.91,6.91,55800,14.0,14.0,13.8,13.8,0,0,0
20111110,PVS,7.01,7.06,6.91,7.01,70000,14.0,14.1,13.8,14.0,0,0,0
20111109,PVS,7.16,7.21,6.96,7.01,147900,14.3,14.4,13.9,14.0,0,300,33500
20111108,PVS,6.91,7.01,6.86,6.96,94100,13.8,14.0,13.7,13.9,0,0,30000
20111107,PVS,7.01,7.11,6.91,6.91,105000,14.0,14.2,13.8,13.8,0,2700,30000
20111104,PVS,7.21,7.21,7.06,7.06,82900,14.4,14.4,14.1,14.1,0,0,55800
20111103,PVS,7.31,7.31,7.11,7.11,224900,14.6,14.6,14.2,14.2,0,2500,124700
20111102,PVS,7.41,7.51,7.26,7.31,236400,14.8,15.0,14.5,14.6,0,3800,211800
20111101,PVS,7.51,7.51,7.41,7.46,67400,15.0,15.0,14.8,14.9,0,3200,50000
20111031,PVS,7.81,7.81,7.46,7.51,139300,15.6,15.6,14.9,15.0,0,2500,85100
20111028,PVS,7.56,7.86,7.56,7.71,288800,15.1,15.7,15.1,15.4,0,3200,210000
20111027,PVS,7.56,7.56,7.51,7.56,19400,15.1,15.1,15.0,15.1,39900,41900,39900
20111026,PVS,7.26,7.66,7.26,7.66,50700,14.5,15.3,14.5,15.3,0,42200,0
20111025,PVS,7.56,7.56,7.46,7.51,24000,15.1,15.1,14.9,15.0,33800,35100,33800
20111024,PVS,7.76,7.76,7.56,7.56,21600,15.5,15.5,15.1,15.1,0,0,0
20111021,PVS,7.66,7.66,7.46,7.56,169700,15.3,15.3,14.9,15.1,0,0,152300
20111020,PVS,7.46,7.51,7.41,7.51,124800,14.9,15.0,14.8,15.0,0,2000,114100
20111019,PVS,7.56,7.61,7.46,7.56,66700,15.1,15.2,14.9,15.1,0,1000,30000
20111018,PVS,7.71,7.71,7.51,7.51,271200,15.4,15.4,15.0,15.0,0,2500,251000
20111017,PVS,7.81,7.81,7.66,7.71,31400,15.6,15.6,15.3,15.4,0,100,1500
20111014,PVS,7.71,7.76,7.71,7.76,34900,15.4,15.5,15.4,15.5,0,0,30000
20111013,PVS,7.66,7.86,7.66,7.86,48300,15.3,15.7,15.3,15.7,0,7800,26000
20111012,PVS,7.81,7.81,7.61,7.71,59900,15.6,15.6,15.2,15.4,0,400,0
20111011,PVS,7.81,8.11,7.71,7.71,139600,15.6,16.2,15.4,15.4,0,18500,39900
20111010,PVS,7.81,7.81,7.76,7.81,31300,15.6,15.6,15.5,15.6,0,0,0
20111007,PVS,7.76,7.91,7.76,7.81,115300,15.5,15.8,15.5,15.6,0,6000,79800
20111006,PVS,7.71,7.86,7.66,7.86,190900,15.4,15.7,15.3,15.7,0,0,159600
20111005,PVS,7.81,7.81,7.66,7.66,160200,15.6,15.6,15.3,15.3,0,0,119700
20111004,PVS,7.81,7.86,7.66,7.76,155800,15.6,15.7,15.3,15.5,0,500,109800
20111003,PVS,7.96,8.01,7.81,7.91,198500,15.9,16.0,15.6,15.8,0,41500,145100
20110930,PVS,8.21,8.26,7.96,8.06,228000,16.4,16.5,15.9,16.1,0,1000,81500
20110929,PVS,8.41,8.41,8.16,8.26,177100,16.8,16.8,16.3,16.5,0,45900,91200
20110928,PVS,8.66,8.66,8.41,8.46,15800,17.3,17.3,16.8,16.9,0,200,0
20110927,PVS,8.51,8.51,8.36,8.46,131000,17.0,17.0,16.7,16.9,0,39900,21000
20110926,PVS,8.36,8.61,8.36,8.41,75300,16.7,17.2,16.7,16.8,0,18400,40000
20110923,PVS,8.61,8.66,8.31,8.46,279900,17.2,17.3,16.6,16.9,0,0,249500
20110922,PVS,8.51,8.76,8.51,8.71,101500,17.0,17.5,17.0,17.4,0,39900,38500
20110921,PVS,8.56,8.76,8.56,8.71,78800,17.1,17.5,17.1,17.4,0,39900,0
20110920,PVS,8.71,8.76,8.61,8.76,105800,17.4,17.5,17.2,17.5,0,39900,0
20110919,PVS,8.76,8.91,8.56,8.91,93900,17.5,17.8,17.1,17.8,0,40700,0
20110916,PVS,8.76,8.91,8.56,8.61,199300,17.5,17.8,17.1,17.2,0,46100,300
20110915,PVS,8.71,8.71,8.56,8.66,133600,17.4,17.4,17.1,17.3,0,42700,0
20110914,PVS,9.06,9.11,8.56,8.56,179200,18.1,18.2,17.1,17.1,0,700,0
20110913,PVS,8.96,9.21,8.91,9.01,159000,17.9,18.4,17.8,18.0,0,4800,1800
20110912,PVS,8.96,9.21,8.81,9.01,147400,17.9,18.4,17.6,18.0,0,0,6000
20110909,PVS,9.01,9.06,8.76,8.76,221200,18.0,18.1,17.5,17.5,0,40800,0
20110908,PVS,9.01,9.11,8.71,8.76,211900,18.0,18.2,17.4,17.5,0,40600,0
20110907,PVS,8.41,8.76,8.41,8.76,271100,16.8,17.5,16.8,17.5,0,40600,0
20110906,PVS,8.46,8.46,8.21,8.26,49600,16.9,16.9,16.4,16.5,0,100,0
20110905,PVS,8.46,8.61,8.26,8.31,122800,16.9,17.2,16.5,16.6,0,0,0
20110901,PVS,8.01,8.51,8.01,8.46,179700,16.0,17.0,16.0,16.9,0,55000,1000
