<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
CTS,20100601.0,11.54,11.61,11.33,11.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100602.0,11.4,11.61,11.33,11.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100603.0,11.68,11.89,11.47,11.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100604.0,11.4,11.61,11.4,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100605.0,11.365,5.665,5.415,5.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100606.0,11.3475,5.665,5.415,5.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100607.0,11.33,11.33,10.83,11.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100608.0,11.05,11.26,10.91,11.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100609.0,11.33,11.33,10.98,11.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100610.0,11.19,11.19,10.98,11.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100611.0,11.33,11.33,11.12,11.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100612.0,11.33,5.7,5.56,5.595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100613.0,11.33,5.7,5.56,5.595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100614.0,11.33,11.4,11.12,11.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100615.0,11.19,11.19,11.05,11.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100616.0,11.33,11.54,11.05,11.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100617.0,11.33,11.33,11.19,11.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100618.0,11.12,11.26,11.12,11.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100619.0,11.19,5.665,5.525,5.665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100620.0,11.225,5.665,5.525,5.665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100621.0,11.26,11.33,11.05,11.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100622.0,11.19,11.33,11.05,11.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100623.0,11.12,11.12,10.91,10.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100624.0,11.05,11.19,10.98,11.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100625.0,10.91,10.98,10.84,10.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100626.0,10.945,5.49,5.385,5.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100627.0,10.9625,5.49,5.385,5.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100628.0,10.98,10.98,10.77,10.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100629.0,10.98,11.05,10.84,10.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100630.0,10.63,10.77,10.63,10.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100631.0,10.66,5.345,5.275,5.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100632.0,10.675,5.345,5.275,5.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100633.0,10.6825,5.345,5.275,5.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100634.0,10.68625,5.345,5.275,5.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100635.0,10.688125,5.345,5.275,5.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100636.0,10.6890625,5.345,5.275,5.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100637.0,10.68953125,5.345,5.275,5.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100638.0,10.689765625,5.345,5.275,5.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100639.0,10.6898828125,5.345,5.275,5.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100640.0,10.6899414062,5.345,5.275,5.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100641.0,10.6899707031,5.345,5.275,5.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100642.0,10.6899853516,5.345,5.275,5.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100643.0,10.6899926758,5.345,5.275,5.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100644.0,10.6899963379,5.345,5.275,5.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100645.0,10.6899981689,5.345,5.275,5.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100646.0,10.6899990845,5.345,5.275,5.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100647.0,10.6899995422,5.345,5.275,5.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100648.0,10.6899997711,5.345,5.275,5.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100649.0,10.6899998856,5.345,5.275,5.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100650.0,10.6899999428,5.345,5.275,5.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100651.0,10.6899999714,5.345,5.275,5.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100652.0,10.6899999857,5.345,5.275,5.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100653.0,10.6899999928,5.345,5.275,5.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100654.0,10.6899999964,5.345,5.275,5.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100655.0,10.6899999982,5.345,5.275,5.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100656.0,10.6899999991,5.345,5.275,5.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100657.0,10.6899999996,5.345,5.275,5.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100658.0,10.6899999998,5.345,5.275,5.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100659.0,10.6899999999,5.345,5.275,5.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100660.0,10.6899999999,5.345,5.275,5.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100661.0,10.69,5.345,5.275,5.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100662.0,10.69,5.345,5.275,5.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100663.0,10.69,5.345,5.275,5.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100664.0,10.69,5.345,5.275,5.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100665.0,10.69,5.345,5.275,5.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100666.0,10.69,5.345,5.275,5.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100667.0,10.69,5.345,5.275,5.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100668.0,10.69,5.345,5.275,5.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100669.0,10.69,5.345,5.275,5.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100670.0,10.69,5.345,5.275,5.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100671.0,10.69,5.345,5.275,5.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100672.0,10.69,5.345,5.275,5.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100673.0,10.69,5.345,5.275,5.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100674.0,10.69,5.345,5.275,5.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100675.0,10.69,5.345,5.275,5.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100676.0,10.69,5.345,5.275,5.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100677.0,10.69,5.345,5.275,5.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100678.0,10.69,5.345,5.275,5.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100679.0,10.69,5.345,5.275,5.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100680.0,10.69,5.345,5.275,5.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100681.0,10.69,5.345,5.275,5.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100682.0,10.69,5.345,5.275,5.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100683.0,10.69,5.345,5.275,5.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100684.0,10.69,5.345,5.275,5.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100685.0,10.69,5.345,5.275,5.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100686.0,10.69,5.345,5.275,5.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100687.0,10.69,5.345,5.275,5.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100688.0,10.69,5.345,5.275,5.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100689.0,10.69,5.345,5.275,5.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100690.0,10.69,5.345,5.275,5.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100691.0,10.69,5.345,5.275,5.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100692.0,10.69,5.345,5.275,5.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100693.0,10.69,5.345,5.275,5.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100694.0,10.69,5.345,5.275,5.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100695.0,10.69,5.345,5.275,5.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100696.0,10.69,5.345,5.275,5.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100697.0,10.69,5.345,5.275,5.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100698.0,10.69,5.345,5.275,5.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100699.0,10.69,5.345,5.275,5.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100700.0,10.69,5.345,5.275,5.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100701.0,10.69,10.69,10.55,10.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100702.0,10.62,10.69,10.55,10.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100703.0,10.62,5.345,5.24,5.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100704.0,10.62,5.345,5.24,5.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100705.0,10.62,10.69,10.48,10.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100706.0,10.55,10.55,10.2,10.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100707.0,10.34,10.62,10.34,10.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100708.0,10.62,10.98,10.55,10.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100709.0,10.55,10.62,10.48,10.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100710.0,10.62,5.345,5.24,5.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100711.0,10.655,5.345,5.24,5.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100712.0,10.69,10.69,10.48,10.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100713.0,10.62,11.26,10.62,11.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100714.0,11.33,11.68,10.91,11.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100715.0,11.12,11.12,10.77,10.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100716.0,10.9,10.9,10.69,10.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100717.0,10.725,5.38,5.24,5.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100718.0,10.6375,5.38,5.24,5.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100719.0,10.55,10.76,10.48,10.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100720.0,10.76,10.76,10.48,10.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100721.0,10.41,10.41,10.05,10.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100722.0,10.06,10.27,9.92,10.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100723.0,10.06,10.27,9.92,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100724.0,10.095,5.065,4.96,4.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100725.0,10.1125,5.065,4.96,4.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100726.0,10.13,10.13,9.92,9.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100727.0,9.91,10.12,9.84,9.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100728.0,9.91,9.98,9.63,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100729.0,9.7,9.84,9.56,9.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100730.0,9.7,9.84,9.63,9.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100731.0,9.805,4.955,4.815,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100732.0,9.8575,4.955,4.815,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100733.0,9.88375,4.955,4.815,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100734.0,9.896875,4.955,4.815,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100735.0,9.9034375,4.955,4.815,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100736.0,9.90671875,4.955,4.815,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100737.0,9.908359375,4.955,4.815,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100738.0,9.9091796875,4.955,4.815,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100739.0,9.90958984375,4.955,4.815,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100740.0,9.90979492188,4.955,4.815,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100741.0,9.90989746094,4.955,4.815,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100742.0,9.90994873047,4.955,4.815,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100743.0,9.90997436523,4.955,4.815,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100744.0,9.90998718262,4.955,4.815,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100745.0,9.90999359131,4.955,4.815,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100746.0,9.90999679565,4.955,4.815,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100747.0,9.90999839783,4.955,4.815,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100748.0,9.90999919891,4.955,4.815,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100749.0,9.90999959946,4.955,4.815,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100750.0,9.90999979973,4.955,4.815,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100751.0,9.90999989986,4.955,4.815,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100752.0,9.90999994993,4.955,4.815,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100753.0,9.90999997497,4.955,4.815,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100754.0,9.90999998748,4.955,4.815,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100755.0,9.90999999374,4.955,4.815,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100756.0,9.90999999687,4.955,4.815,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100757.0,9.90999999844,4.955,4.815,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100758.0,9.90999999922,4.955,4.815,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100759.0,9.90999999961,4.955,4.815,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100760.0,9.9099999998,4.955,4.815,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100761.0,9.9099999999,4.955,4.815,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100762.0,9.90999999995,4.955,4.815,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100763.0,9.90999999998,4.955,4.815,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100764.0,9.90999999999,4.955,4.815,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100765.0,9.90999999999,4.955,4.815,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100766.0,9.91,4.955,4.815,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100767.0,9.91,4.955,4.815,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100768.0,9.91,4.955,4.815,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100769.0,9.91,4.955,4.815,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100770.0,9.91,4.955,4.815,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100771.0,9.91,4.955,4.815,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100772.0,9.91,4.955,4.815,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100773.0,9.91,4.955,4.815,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100774.0,9.91,4.955,4.815,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100775.0,9.91,4.955,4.815,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100776.0,9.91,4.955,4.815,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100777.0,9.91,4.955,4.815,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100778.0,9.91,4.955,4.815,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100779.0,9.91,4.955,4.815,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100780.0,9.91,4.955,4.815,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100781.0,9.91,4.955,4.815,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100782.0,9.91,4.955,4.815,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100783.0,9.91,4.955,4.815,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100784.0,9.91,4.955,4.815,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100785.0,9.91,4.955,4.815,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100786.0,9.91,4.955,4.815,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100787.0,9.91,4.955,4.815,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100788.0,9.91,4.955,4.815,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100789.0,9.91,4.955,4.815,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100790.0,9.91,4.955,4.815,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100791.0,9.91,4.955,4.815,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100792.0,9.91,4.955,4.815,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100793.0,9.91,4.955,4.815,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100794.0,9.91,4.955,4.815,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100795.0,9.91,4.955,4.815,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100796.0,9.91,4.955,4.815,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100797.0,9.91,4.955,4.815,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100798.0,9.91,4.955,4.815,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100799.0,9.91,4.955,4.815,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100800.0,9.91,4.955,4.815,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100801.0,9.91,4.955,4.815,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100802.0,9.91,9.91,9.63,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100803.0,9.91,9.91,9.56,9.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100804.0,9.63,9.63,9.35,9.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100805.0,9.49,9.56,9.21,9.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100806.0,9.35,9.35,9.07,9.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100807.0,9.245,4.57,4.285,4.285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100808.0,9.1925,4.57,4.285,4.285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100809.0,9.14,9.14,8.57,8.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100810.0,8.5,8.71,8.29,8.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100811.0,8.5,8.86,8.5,8.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100812.0,8.78,8.78,8.07,8.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100813.0,7.79,8.35,7.64,8.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100814.0,8.14,4.35,4.175,4.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100815.0,8.315,4.35,4.175,4.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100816.0,8.49,8.7,8.35,8.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100817.0,9.21,9.21,8.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100818.0,8.57,8.57,8.22,8.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100819.0,8.22,8.43,8.15,8.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100820.0,8.28,8.35,8.14,8.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100821.0,8.28,4.14,4.035,4.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100822.0,8.28,4.14,4.035,4.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100823.0,8.28,8.28,8.07,8.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100824.0,7.93,8.07,7.57,7.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100825.0,7.65,7.65,7.23,7.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100826.0,7.22,7.64,7.15,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100827.0,7.29,7.36,7.15,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100828.0,7.465,3.89,3.82,3.895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100829.0,7.5525,3.89,3.82,3.895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100830.0,7.64,7.78,7.64,7.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100831.0,8.29,8.29,7.65,8.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100832.0,8.39,4.315,3.93,4.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100833.0,8.44,4.315,3.93,4.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100834.0,8.465,4.315,3.93,4.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100835.0,8.4775,4.315,3.93,4.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100836.0,8.48375,4.315,3.93,4.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
