<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20120209,CII,10.66,10.89,10.52,10.88,387150,23.2,23.7,22.9,23.7,85000,0,302250
20120208,CII,10.29,10.61,10.29,10.52,31880,22.4,23.1,22.4,22.9,39300,2150,10
20120207,CII,10.52,10.52,10.11,10.29,75050,22.9,22.9,22.0,22.4,100000,40,23330
20120206,CII,10.38,10.52,10.06,10.06,40180,22.6,22.9,21.9,21.9,0,24550,11260
20120203,CII,10.79,10.79,10.24,10.38,267650,23.5,23.5,22.3,22.6,61000,18000,0
20120202,CII,10.24,10.75,10.24,10.56,109080,22.3,23.4,22.3,23.0,0,500,60290
20120201,CII,10.56,10.56,10.24,10.24,4360,23.0,23.0,22.3,22.3,0,0,1000
20120131,CII,10.56,10.74,10.33,10.56,54550,23.0,23.4,22.5,23.0,0,1400,15710
20120130,CII,10.34,10.7,10.11,10.33,95780,22.5,23.3,22.0,22.5,60000,3700,79500
20120120,CII,10.34,10.34,10.29,10.29,44510,22.5,22.5,22.4,22.4,0,3200,15760
20120119,CII,9.69,10.33,9.69,10.29,38590,21.1,22.5,21.1,22.4,0,0,7000
20120118,CII,9.51,9.92,9.51,9.92,76800,20.7,21.6,20.7,21.6,0,0,15500
20120117,CII,9.56,9.79,9.46,9.46,39340,20.8,21.3,20.6,20.6,0,20000,8000
20120116,CII,9.46,9.73,9.32,9.74,130680,20.6,21.2,20.3,21.2,0,0,25000
20120113,CII,9.42,9.46,9.28,9.32,40760,20.5,20.6,20.2,20.3,0,5500,8000
20120112,CII,9.04,9.27,9.04,9.28,3660,19.7,20.2,19.7,20.2,0,0,3000
20120111,CII,9.28,9.33,9.1,9.32,25610,20.2,20.3,19.8,20.3,0,1700,5000
20120110,CII,9.19,9.24,8.82,9.19,34490,20.0,20.1,19.2,20.0,0,0,8130
20120109,CII,8.95,9.23,8.95,9.19,15850,19.5,20.1,19.5,20.0,0,0,0
20120106,CII,9.69,9.69,9.0,9.0,34040,21.1,21.1,19.6,19.6,0,0,10800
20120105,CII,9.33,9.65,9.33,9.37,4950,20.3,21.0,20.3,20.4,0,0,150
20120104,CII,9.87,9.87,9.36,9.42,113790,21.5,21.5,20.4,20.5,0,1250,88660
20120103,CII,9.74,10.38,9.55,9.64,167760,21.2,22.6,20.8,21.0,100000,1000,66340
20111230,CII,10.38,10.38,9.83,9.92,133980,22.6,22.6,21.4,21.6,0,410,25000
20111229,CII,10.11,10.34,9.78,9.92,270430,22.0,22.5,21.3,21.6,0,50,37060
20111228,CII,10.29,10.7,10.2,10.29,103380,22.4,23.3,22.2,22.4,0,5160,0
20111227,CII,10.74,10.74,10.28,10.29,118330,23.4,23.4,22.4,22.4,0,50,10000
20111226,CII,10.89,10.89,10.66,10.79,155810,23.7,23.7,23.2,23.5,0,68000,0
20111223,CII,10.57,10.94,10.43,10.66,145490,23.0,23.8,22.7,23.2,0,150,0
20111222,CII,10.89,11.02,10.43,10.43,38290,23.7,24.0,22.7,22.7,0,19000,0
20111221,CII,10.84,11.12,10.84,10.84,244000,23.6,24.2,23.6,23.6,0,1400,60530
20111220,CII,10.89,11.07,10.84,10.84,216790,23.7,24.1,23.6,23.6,0,500,75200
20111219,CII,10.42,10.84,10.42,10.84,678180,22.7,23.6,22.7,23.6,0,4000,0
20111216,CII,10.43,10.75,10.34,10.33,62120,22.7,23.4,22.5,22.5,0,0,0
20111215,CII,10.52,10.8,10.01,10.43,128310,22.9,23.5,21.8,22.7,0,0,0
20111214,CII,10.98,10.98,10.47,10.52,151770,23.9,23.9,22.8,22.9,0,990,0
20111213,CII,10.8,11.21,10.8,10.98,238450,23.5,24.4,23.5,23.9,0,0,4000
20111212,CII,10.57,10.98,10.38,10.98,248740,23.0,23.9,22.6,23.9,156480,0,150
20111209,CII,10.52,10.52,10.47,10.52,338490,22.9,22.9,22.8,22.9,0,0,122000
20111208,CII,10.1,10.42,10.06,10.06,30890,22.0,22.7,21.9,21.9,0,0,0
20111207,CII,10.33,10.33,10.06,10.24,39650,22.5,22.5,21.9,22.3,0,15950,0
20111206,CII,10.11,10.52,9.97,10.24,16920,22.0,22.9,21.7,22.3,0,0,500
20111205,CII,9.88,10.2,9.88,10.2,52730,21.5,22.2,21.5,22.2,0,50,10550
20111202,CII,9.97,10.02,9.69,9.74,3900,21.7,21.8,21.1,21.2,0,0,0
20111201,CII,9.78,9.96,9.69,9.74,17400,21.3,21.7,21.1,21.2,0,0,10000
20111130,CII,9.92,9.92,9.69,9.78,3530,21.6,21.6,21.1,21.3,0,800,0
20111129,CII,9.69,9.83,9.69,9.78,22000,21.1,21.4,21.1,21.3,0,0,5090
20111128,CII,9.97,10.2,9.28,9.78,47720,21.7,22.2,20.2,21.3,0,0,25620
20111125,CII,9.78,9.78,9.6,9.74,15620,21.3,21.3,20.9,21.2,0,2000,0
20111124,CII,9.69,9.83,9.6,9.6,13450,21.1,21.4,20.9,20.9,0,0,10
20111123,CII,9.92,10.1,9.73,9.74,117500,21.6,22.0,21.2,21.2,193000,0,0
20111122,CII,9.69,10.01,9.55,9.64,33900,21.1,21.8,20.8,21.0,0,300,0
20111121,CII,9.28,10.01,9.28,9.78,104850,20.2,21.8,20.2,21.3,100000,0,6000
20111118,CII,9.6,9.6,9.42,9.6,6790,20.9,20.9,20.5,20.9,0,0,0
20111117,CII,9.79,9.83,9.51,9.6,147880,21.3,21.4,20.7,20.9,190000,0,28050
20111116,CII,9.64,10.05,9.64,9.74,62130,21.0,21.9,21.0,21.2,0,500,19600
20111115,CII,10.1,10.24,9.6,9.64,132120,22.0,22.3,20.9,21.0,0,0,99640
20111114,CII,10.43,10.52,10.11,10.1,74730,22.7,22.9,22.0,22.0,0,0,19470
20111111,CII,10.47,10.98,10.47,10.52,76320,22.8,23.9,22.8,22.9,0,0,18790
20111110,CII,10.93,11.11,10.74,10.75,38320,23.8,24.2,23.4,23.4,0,0,33000
20111109,CII,10.93,11.2,10.93,11.11,138530,23.8,24.4,23.8,24.2,0,0,3000
20111108,CII,11.02,11.34,10.97,11.11,52270,24.0,24.7,23.9,24.2,0,0,17600
20111107,CII,11.02,11.44,10.93,11.25,306690,24.0,24.9,23.8,24.5,0,4350,18000
20111104,CII,10.8,10.93,10.75,10.93,93800,23.5,23.8,23.4,23.8,0,0,0
20111103,CII,10.66,10.8,10.47,10.75,61310,23.2,23.5,22.8,23.4,0,0,9640
20111102,CII,10.61,10.79,10.38,10.75,92720,23.1,23.5,22.6,23.4,0,1000,14700
20111101,CII,10.56,10.88,10.47,10.61,63870,23.0,23.7,22.8,23.1,0,0,10000
20111031,CII,11.25,11.25,10.75,10.88,108250,24.5,24.5,23.4,23.7,0,0,10000
20111028,CII,10.47,10.84,10.47,10.84,199470,22.8,23.6,22.8,23.6,0,1680,27360
20111027,CII,10.24,10.38,10.24,10.33,65620,22.3,22.6,22.3,22.5,0,0,0
20111026,CII,10.52,10.52,10.01,10.24,139100,22.9,22.9,21.8,22.3,0,0,0
20111025,CII,10.2,10.43,10.2,10.24,217570,22.2,22.7,22.2,22.3,0,0,3400
20111024,CII,10.11,10.2,9.88,10.2,217620,22.0,22.2,21.5,22.2,50000,126200,50000
20111021,CII,9.46,9.74,9.46,9.74,191270,20.6,21.2,20.6,21.2,200000,3100,260000
20111020,CII,9.73,9.73,9.18,9.28,71720,21.2,21.2,20.0,20.2,0,500,0
20111019,CII,10.15,10.15,9.46,9.55,41800,22.1,22.1,20.6,20.8,0,1000,0
20111018,CII,10.06,10.06,9.87,9.92,22500,21.9,21.9,21.5,21.6,0,300,0
20111017,CII,10.52,10.52,10.01,10.01,127560,22.9,22.9,21.8,21.8,0,1000,0
20111014,CII,10.8,10.8,10.47,10.52,64030,23.5,23.5,22.8,22.9,0,0,1060
20111013,CII,10.84,11.03,10.71,10.75,56670,23.6,24.0,23.3,23.4,0,0,17250
20111012,CII,10.61,10.79,10.61,10.66,54150,23.1,23.5,23.1,23.2,0,33600,0
20111011,CII,10.8,10.93,10.43,10.79,114200,23.5,23.8,22.7,23.5,0,100,21980
20111010,CII,10.51,10.56,10.15,10.52,48940,22.9,23.0,22.1,22.9,0,0,0
20111007,CII,10.38,10.56,10.33,10.33,53010,22.6,23.0,22.5,22.5,0,520,0
20111006,CII,10.24,10.57,10.24,10.38,54280,22.3,23.0,22.3,22.6,0,0,25500
20111005,CII,10.38,10.52,10.2,10.29,68830,22.6,22.9,22.2,22.4,0,50,0
20111004,CII,10.33,10.56,10.19,10.2,235420,22.5,23.0,22.2,22.2,0,0,18000
20111003,CII,11.25,11.3,10.7,10.7,161590,24.5,24.6,23.3,23.3,0,100,6200
20110930,CII,11.3,11.44,11.21,11.25,46720,24.6,24.9,24.4,24.5,0,3000,15020
20110929,CII,11.29,11.8,11.29,11.3,242450,24.6,25.7,24.6,24.6,0,0,11970
20110928,CII,11.8,11.94,11.67,11.8,447970,25.7,26.0,25.4,25.7,50000,0,25530
20110927,CII,11.62,11.71,11.34,11.62,285850,25.3,25.5,24.7,25.3,0,0,42240
20110926,CII,11.57,12.17,11.57,11.57,266270,25.2,26.5,25.2,25.2,0,50,35810
20110923,CII,12.04,12.45,11.94,12.17,228950,26.2,27.1,26.0,26.5,0,1800,61590
20110922,CII,11.53,12.04,11.48,11.99,395620,25.1,26.2,25.0,26.1,0,10,119690
20110921,CII,11.48,11.66,11.39,11.53,86790,25.0,25.4,24.8,25.1,0,0,0
20110920,CII,11.48,11.48,10.79,11.48,339520,25.0,25.0,23.5,25.0,100000,0,1500
20110919,CII,10.43,11.21,10.43,11.16,311630,22.7,24.4,22.7,24.3,0,0,2000
20110916,CII,10.75,11.44,10.7,10.75,266660,23.4,24.9,23.3,23.4,180000,5900,0
20110915,CII,11.2,11.2,10.42,11.21,666360,24.4,24.4,22.7,24.4,0,0,3800
20110914,CII,11.02,11.02,10.75,10.79,372130,24.0,24.0,23.4,23.5,0,12250,1000
20110913,CII,11.35,11.35,10.93,10.93,485210,24.7,24.7,23.8,23.8,0,13000,101920
20110912,CII,10.98,10.98,10.7,10.98,409030,23.9,23.9,23.3,23.9,100000,100000,114900
20110909,CII,10.7,10.93,10.47,10.47,138120,23.3,23.8,22.8,22.8,0,5000,24000
20110908,CII,11.07,11.26,10.84,10.84,139240,24.1,24.5,23.6,23.6,0,3000,32740
20110907,CII,10.56,10.84,10.38,10.75,139690,23.0,23.6,22.6,23.4,0,3220,19570
20110906,CII,10.66,10.66,10.25,10.33,294190,23.2,23.2,22.3,22.5,100000,0,10000
20110905,CII,10.7,10.7,10.24,10.66,246210,23.3,23.3,22.3,23.2,0,5100,60000
20110901,CII,10.84,10.84,10.61,10.61,300300,23.6,23.6,23.1,23.1,0,0,0
20110831,CII,10.1,10.61,10.1,10.61,287990,22.0,23.1,22.0,23.1,0,3600,6000
20110830,CII,10.2,10.2,9.88,10.1,352720,22.2,22.2,21.5,22.0,0,15300,0
20110829,CII,9.1,9.74,9.1,9.74,265500,19.8,21.2,19.8,21.2,0,0,0
20110826,CII,9.33,9.33,9.0,9.28,191610,20.3,20.3,19.6,20.2,220000,3800,10
20110825,CII,9.28,9.37,8.87,9.28,204010,20.2,20.4,19.3,20.2,0,0,0
20110824,CII,9.56,9.56,9.05,9.28,287140,20.8,20.8,19.7,20.2,30000,14540,33450
20110823,CII,8.91,9.28,8.73,9.28,432980,19.4,20.2,19.0,20.2,0,6000,144930
20110822,CII,8.87,8.91,8.73,8.91,189100,19.3,19.4,19.0,19.4,0,4500,20400
20110819,CII,7.9,8.5,7.85,8.5,767840,17.2,18.5,17.1,18.5,0,1300,360000
20110818,CII,8.04,8.13,7.99,8.13,749060,17.5,17.7,17.4,17.7,0,3200,542650
20110817,CII,7.44,7.76,7.44,7.76,504180,16.2,16.9,16.2,16.9,0,0,320000
20110816,CII,7.31,7.4,7.31,7.39,144820,15.9,16.1,15.9,16.1,125000,31300,44000
20110815,CII,7.35,7.35,6.98,7.26,378550,16.0,16.0,15.2,15.8,145000,10800,154880
20110812,CII,7.26,7.44,7.26,7.26,113610,15.8,16.2,15.8,15.8,0,20040,54040
20110811,CII,7.12,7.35,7.12,7.26,216530,15.5,16.0,15.5,15.8,160000,20000,38670
20110810,CII,7.12,7.35,7.12,7.35,321010,15.5,16.0,15.5,16.0,0,500,238600
20110809,CII,7.07,7.12,7.07,7.12,98270,15.4,15.5,15.4,15.5,100000,0,22620
20110808,CII,7.85,7.85,7.3,7.35,749520,17.1,17.1,15.9,16.0,0,20910,719000
20110805,CII,7.76,8.13,7.39,7.62,727330,16.9,17.7,16.1,16.6,50000,10900,675200
20110804,CII,7.48,7.76,7.39,7.76,377010,16.3,16.9,16.1,16.9,0,1220,341000
20110803,CII,7.49,7.58,7.35,7.39,463360,16.3,16.5,16.0,16.1,0,21000,353410
20110802,CII,7.62,7.67,7.58,7.58,61330,16.6,16.7,16.5,16.5,60000,40050,31050
20110801,CII,7.77,7.95,7.63,7.67,183180,16.9,17.3,16.6,16.7,0,56470,125170
20110729,CII,7.99,8.04,7.81,7.95,70050,17.4,17.5,17.0,17.3,0,20100,52720
20110728,CII,7.99,8.17,7.99,8.04,224530,17.4,17.8,17.4,17.5,100000,9100,145740
20110727,CII,8.31,8.41,7.99,7.99,68400,18.1,18.3,17.4,17.4,0,6600,48880
20110726,CII,8.36,8.54,8.31,8.36,200180,18.2,18.6,18.1,18.2,180000,5000,124900
20110725,CII,8.35,8.4,8.35,8.36,32540,18.2,18.3,18.2,18.2,223000,100,23200
20110722,CII,8.4,8.59,8.4,8.4,116550,18.3,18.7,18.3,18.3,100000,9720,45370
20110721,CII,8.54,8.59,8.54,8.54,76430,18.6,18.7,18.6,18.6,0,0,66270
20110720,CII,8.5,8.59,8.5,8.59,324100,18.5,18.7,18.5,18.7,150000,34350,165270
20110719,CII,8.41,8.5,8.41,8.5,360130,18.3,18.5,18.3,18.5,0,5000,314710
20110718,CII,8.54,8.59,8.5,8.5,7357,18.6,18.7,18.5,18.5,200000,20000,43460
20110715,CII,8.68,8.73,8.59,8.68,105100,18.9,19.0,18.7,18.9,0,10000,98900
20110714,CII,8.68,8.72,8.45,8.68,169340,18.9,19.0,18.4,18.9,120000,1380,106120
20110713,CII,8.91,8.96,8.54,8.63,236370,19.4,19.5,18.6,18.8,130000,4520,171960
20110712,CII,9.19,9.28,8.91,8.91,354690,20.0,20.2,19.4,19.4,100000,1700,229850
20110711,CII,9.64,9.83,9.37,9.37,139900,21.0,21.4,20.4,20.4,110000,1500,11790
20110708,CII,9.64,9.83,9.55,9.55,36040,21.0,21.4,20.8,20.8,25000,5180,0
20110707,CII,10.34,10.38,9.78,9.78,331930,22.5,22.6,21.3,21.3,30000,410,190000
20110706,CII,10.56,10.61,10.28,10.29,55370,23.0,23.1,22.4,22.4,0,44100,46540
20110705,CII,10.33,10.79,10.33,10.56,234970,22.5,23.5,22.5,23.0,0,3000,195000
20110704,CII,10.8,10.84,10.38,10.38,83450,23.5,23.6,22.6,22.6,0,1960,0
20110701,CII,11.21,11.21,10.75,10.75,161360,24.4,24.4,23.4,23.4,100000,2800,10000
20110630,CII,11.16,11.44,11.16,11.16,23570,24.3,24.9,24.3,24.3,0,360,3750
20110629,CII,11.39,11.44,11.3,11.44,250800,24.8,24.9,24.6,24.9,200000,700,10000
20110628,CII,11.48,11.57,11.39,11.39,28160,25.0,25.2,24.8,24.8,100000,0,18100
20110627,CII,11.53,11.81,11.53,11.57,126640,25.1,25.7,25.1,25.2,100000,0,10510
20110624,CII,11.62,11.62,11.48,11.53,100090,25.3,25.3,25.0,25.1,100000,10190,0
20110623,CII,11.62,11.8,11.48,11.62,130830,25.3,25.7,25.0,25.3,50000,0,0
20110622,CII,11.57,11.75,11.57,11.62,167920,25.2,25.6,25.2,25.3,0,3770,32720
20110621,CII,11.62,11.94,11.48,11.57,182410,25.3,26.0,25.0,25.2,0,80,59600
20110620,CII,11.8,11.89,11.62,11.62,196430,25.7,25.9,25.3,25.3,0,123680,62600
20110617,CII,11.48,11.89,11.48,11.8,298110,25.0,25.9,25.0,25.7,0,119470,20000
20110616,CII,11.85,11.85,11.35,11.34,142900,25.8,25.8,24.7,24.7,0,1000,0
20110615,CII,11.57,11.62,11.25,11.3,253730,25.2,25.3,24.5,24.6,110000,112400,68700
20110614,CII,11.58,12.22,11.48,11.57,356790,25.2,26.6,25.0,25.2,0,2400,3220
20110613,CII,12.17,12.22,11.76,11.76,79610,26.5,26.6,25.6,25.6,0,14340,0
20110610,CII,12.22,12.26,12.08,12.22,132470,26.6,26.7,26.3,26.6,0,0,2760
20110609,CII,11.3,11.71,11.3,11.71,536180,24.6,25.5,24.6,25.5,40000,40000,428270
20110608,CII,11.75,12.4,11.75,11.76,429250,25.6,27.0,25.6,25.6,30000,119840,211890
20110607,CII,12.26,12.35,12.17,12.35,393260,26.7,26.9,26.5,26.9,0,35560,50000
20110606,CII,12.13,12.13,11.67,11.8,12730,26.4,26.4,25.4,25.7,0,2900,0
20110603,CII,12.4,12.67,11.66,11.9,66490,27.0,27.6,25.4,25.9,0,9500,0
20110602,CII,11.71,12.26,11.71,12.26,273310,25.5,26.7,25.5,26.7,0,0,89840
20110601,CII,11.85,12.17,11.71,11.71,68400,25.8,26.5,25.5,25.5,0,1600,35560
20110531,CII,12.22,12.22,11.76,11.85,56060,26.6,26.6,25.6,25.8,0,41910,2900
20110530,CII,12.86,12.86,12.22,12.22,23830,28.0,28.0,26.6,26.6,0,70,9500
20110527,CII,12.91,12.91,12.27,12.86,222860,28.1,28.1,26.7,28.0,0,56710,0
20110526,CII,11.71,12.91,11.71,12.91,255260,25.5,28.1,25.5,28.1,0,104600,1600
20110525,CII,12.4,12.49,12.31,12.31,120800,27.0,27.2,26.8,26.8,0,60480,41910
20110524,CII,13.31,13.31,12.95,12.95,126500,29.0,29.0,28.2,28.2,0,101000,0
20110523,CII,14.2,14.2,13.05,13.59,133980,30.9,30.9,28.4,29.6,0,105600,0
20110520,CII,14.38,14.38,13.69,13.69,437920,31.3,31.3,29.8,29.8,0,130300,14500
20110519,CII,14.38,14.7,14.38,14.38,127830,31.3,32.0,31.3,31.3,0,55000,180
20110518,CII,15.39,15.39,14.65,15.11,212370,33.5,33.5,31.9,32.9,0,153000,2600
20110517,CII,15.34,15.38,14.7,15.39,267370,33.4,33.5,32.0,33.5,0,150000,0
20110516,CII,15.53,15.53,15.39,15.43,10090,33.8,33.8,33.5,33.6,0,9070,1000
20110513,CII,15.62,15.8,15.62,15.62,10060,34.0,34.4,34.0,34.0,0,8460,2000
20110512,CII,15.71,15.99,15.62,15.8,189250,34.2,34.8,34.0,34.4,0,57700,24140
20110511,CII,15.24,16.02,15.24,15.71,158840,33.2,34.9,33.2,34.2,0,7850,13500
20110510,CII,15.25,15.57,15.25,15.29,36360,33.2,33.9,33.2,33.3,0,17100,31510
20110509,CII,15.25,15.71,15.25,15.25,197000,33.2,34.2,33.2,33.2,20000,65170,13180
20110506,CII,15.52,15.98,15.52,15.85,77580,33.8,34.8,33.8,34.5,0,19440,0
20110505,CII,15.84,16.3,15.61,16.03,187600,34.5,35.5,34.0,34.9,0,1000,80000
20110504,CII,15.48,15.67,15.48,15.66,68400,33.7,34.1,33.7,34.1,145900,146100,145900
20110429,CII,13.83,14.93,13.83,14.93,144390,30.1,32.5,30.1,32.5,120000,30000,185240
20110428,CII,14.24,14.47,13.78,14.24,35300,31.0,31.5,30.0,31.0,0,710,2930
20110427,CII,15.06,15.06,14.33,14.47,136210,32.8,32.8,31.2,31.5,277970,51990,92410
20110426,CII,15.61,15.61,15.06,15.06,13960,34.0,34.0,32.8,32.8,0,3500,2250
20110425,CII,15.85,16.08,15.76,15.75,123820,34.5,35.0,34.3,34.3,0,0,4500
20110422,CII,16.03,16.03,15.57,15.94,184280,34.9,34.9,33.9,34.7,0,0,28300
20110421,CII,15.62,16.03,15.62,16.03,88510,34.0,34.9,34.0,34.9,0,0,46500
20110420,CII,15.71,16.03,15.71,15.85,93880,34.2,34.9,34.2,34.5,0,0,54830
20110419,CII,16.07,16.07,15.61,15.71,52630,35.0,35.0,34.0,34.2,0,6500,23640
20110418,CII,15.66,16.07,15.61,16.07,4565,34.1,35.0,34.0,35.0,0,1040,6150
20110415,CII,15.62,15.85,15.62,15.66,89440,34.0,34.5,34.0,34.1,0,700,70040
20110414,CII,15.94,15.99,15.85,15.85,22640,34.7,34.8,34.5,34.5,0,1400,11090
20110413,CII,16.07,16.07,15.93,15.94,24780,35.0,35.0,34.7,34.7,20000,1600,10850
20110408,CII,15.89,16.12,15.89,16.07,127130,34.6,35.1,34.6,35.0,80000,0,68310
20110407,CII,16.07,16.12,16.07,16.07,34520,35.0,35.1,35.0,35.0,30000,0,30000
20110406,CII,16.44,16.49,16.12,16.12,6000,35.8,35.9,35.1,35.1,140000,0,3000
20110405,CII,16.44,16.44,15.98,15.98,28420,35.8,35.8,34.8,34.8,185000,900,19130
20110404,CII,15.89,16.44,15.89,16.44,32450,34.6,35.8,34.6,35.8,0,27050,0
20110401,CII,16.58,16.58,15.85,15.98,143970,36.1,36.1,34.5,34.8,0,1100,7600
20110331,CII,16.71,16.71,16.3,16.58,136920,36.4,36.4,35.5,36.1,0,100,6270
20110330,CII,16.53,16.53,16.16,16.53,113290,36.0,36.0,35.2,36.0,0,6640,11660
20110329,CII,16.16,16.53,16.16,16.53,349410,35.2,36.0,35.2,36.0,0,0,17080
20110328,CII,16.72,16.72,16.31,16.53,17380,36.4,36.4,35.5,36.0,0,500,7680
20110325,CII,16.77,16.77,16.54,16.72,81910,36.5,36.5,36.0,36.4,0,4050,49000
20110324,CII,16.63,16.77,16.35,16.72,94120,36.2,36.5,35.6,36.4,30000,0,20690
20110323,CII,16.12,16.76,16.12,16.63,308090,35.1,36.5,35.1,36.2,0,2140,117080
20110322,CII,16.07,16.21,16.07,16.12,21760,35.0,35.3,35.0,35.1,0,0,10060
20110321,CII,16.48,16.58,16.25,16.3,244800,35.9,36.1,35.4,35.5,0,1300,85000
20110318,CII,16.45,16.58,16.12,16.3,189900,35.8,36.1,35.1,35.5,0,7700,30900
20110317,CII,15.84,16.71,15.84,16.17,74620,34.5,36.4,34.5,35.2,90000,5000,20370
20110316,CII,16.35,16.35,15.61,16.3,162940,35.6,35.6,34.0,35.5,0,31700,72510
20110315,CII,16.22,16.22,15.66,15.66,70270,35.3,35.3,34.1,34.1,0,5680,63620
20110314,CII,16.76,16.76,16.16,16.17,131160,36.5,36.5,35.2,35.2,0,700,80000
20110311,CII,16.76,16.9,16.67,16.76,425940,36.5,36.8,36.3,36.5,0,700,5000
20110310,CII,16.71,16.99,16.48,16.81,534970,36.4,37.0,35.9,36.6,0,5000,4400
20110309,CII,16.72,16.72,16.4,16.53,199290,36.4,36.4,35.7,36.0,0,24490,12010
20110308,CII,16.72,16.77,16.44,16.72,292850,36.4,36.5,35.8,36.4,0,28840,0
20110307,CII,16.72,16.81,16.44,16.72,629040,36.4,36.6,35.8,36.4,0,1200,0
20110304,CII,15.84,16.76,15.84,16.72,533510,34.5,36.5,34.5,36.4,0,5270,31200
20110303,CII,16.3,16.3,15.94,16.12,62140,35.5,35.5,34.7,35.1,0,24200,0
20110302,CII,16.72,16.72,15.89,16.12,91730,36.4,36.4,34.6,35.1,0,9350,38140
20110301,CII,16.94,16.94,16.53,16.72,202190,36.9,36.9,36.0,36.4,0,1000,4000
20110228,CII,16.53,16.58,16.35,16.53,93360,36.0,36.1,35.6,36.0,0,1200,0
20110225,CII,17.0,17.0,16.54,16.53,85470,37.0,37.0,36.0,36.0,70000,1100,0
20110224,CII,16.18,16.85,15.6,16.86,406250,36.0,37.5,34.7,37.5,90000,0,26350
20110223,CII,15.06,16.18,15.06,16.18,219620,33.5,36.0,33.5,36.0,233000,1480,61920
20110222,CII,14.61,15.5,14.61,15.42,208190,32.5,34.5,32.5,34.3,90000,20150,1000
20110221,CII,16.0,16.0,15.33,15.37,294110,35.6,35.6,34.1,34.2,95000,20520,40000
20110218,CII,16.18,16.18,16.09,16.09,328130,36.0,36.0,35.8,35.8,0,19610,29940
20110217,CII,16.18,16.18,16.05,16.18,176070,36.0,36.0,35.7,36.0,70000,8900,2370
20110216,CII,16.18,16.18,15.51,16.18,174750,36.0,36.0,34.5,36.0,150000,150030,170400
20110215,CII,16.0,16.18,15.96,16.18,175620,35.6,36.0,35.5,36.0,70000,0,15530
20110214,CII,16.22,16.4,16.0,16.0,69210,36.1,36.5,35.6,35.6,40340,74390,64880
20110211,CII,16.36,16.36,16.01,16.0,78430,36.4,36.4,35.6,35.6,50000,64310,8960
20110210,CII,16.5,16.5,15.96,16.23,72650,36.7,36.7,35.5,36.1,0,61290,0
20110209,CII,16.59,16.59,16.19,16.23,83700,36.9,36.9,36.0,36.1,0,0,0
20110208,CII,16.63,16.63,16.18,16.59,104240,37.0,37.0,36.0,36.9,0,0,34050
20110128,CII,16.18,16.31,15.96,16.18,133600,36.0,36.3,35.5,36.0,0,0,64310
20110127,CII,16.18,16.22,16.14,16.18,155820,36.0,36.1,35.9,36.0,0,121930,61290
20110126,CII,16.18,16.18,16.1,16.18,143180,36.0,36.0,35.8,36.0,0,92670,0
20110125,CII,15.74,16.14,15.74,16.14,189160,35.0,35.9,35.0,35.9,0,152030,0
20110124,CII,16.18,16.18,16.01,16.05,112110,36.0,36.0,35.6,35.7,0,75700,0
20110121,CII,16.18,16.18,16.01,16.14,310340,36.0,36.0,35.6,35.9,0,110170,121930
20110120,CII,16.14,16.23,16.1,16.14,322810,35.9,36.1,35.8,35.9,0,170980,10500
20110119,CII,16.18,16.41,16.01,16.14,312550,36.0,36.5,35.6,35.9,0,66370,10000
20110118,CII,16.0,16.13,15.96,16.14,418580,35.6,35.9,35.5,35.9,80000,11080,4350
20110117,CII,15.95,16.09,15.77,16.0,295720,35.5,35.8,35.1,35.6,100000,17500,21000
20110114,CII,15.82,15.86,15.69,15.73,156050,35.2,35.3,34.9,35.0,0,102770,43820
20110113,CII,15.73,15.73,15.64,15.73,164200,35.0,35.0,34.8,35.0,70000,47320,0
20110112,CII,15.6,15.69,15.56,15.64,263140,34.7,34.9,34.6,34.8,0,147840,63060
20110111,CII,15.6,15.6,15.29,15.6,151220,34.7,34.7,34.0,34.7,71990,51040,1060
20110110,CII,15.6,15.64,15.55,15.6,221260,34.7,34.8,34.6,34.7,52000,100130,15700
20110107,CII,15.73,15.77,15.69,15.73,108640,35.0,35.1,34.9,35.0,0,50160,36970
20110106,CII,15.73,15.82,15.73,15.73,296430,35.0,35.2,35.0,35.0,0,94020,2900
20110105,CII,15.82,15.86,15.73,15.73,337540,35.2,35.3,35.0,35.0,130000,86300,30000
20110104,CII,16.18,16.18,15.73,15.73,326260,36.0,36.0,35.0,35.0,0,27810,17720
20101231,CII,15.73,16.18,15.65,16.18,305690,35.0,36.0,34.8,36.0,70000,70160,160
20101230,CII,15.6,15.73,15.6,15.69,222270,34.7,35.0,34.7,34.9,0,92400,10000
20101229,CII,15.78,15.86,15.64,15.69,210560,35.1,35.3,34.8,34.9,0,100050,18500
20101228,CII,15.51,15.91,15.51,15.82,185540,34.5,35.4,34.5,35.2,989000,74070,5500
20101227,CII,15.64,15.68,15.6,15.64,148080,34.8,34.9,34.7,34.8,100000,93010,45400
20101224,CII,15.64,15.73,15.51,15.64,138140,34.8,35.0,34.5,34.8,71530,35620,0
20101223,CII,15.64,15.69,15.46,15.64,334690,34.8,34.9,34.4,34.8,0,165040,40550
20101222,CII,15.86,15.91,15.64,15.73,362500,35.3,35.4,34.8,35.0,0,270350,42600
