<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20141024,TKC,4.71,4.71,4.71,4.71,100,5.8,5.8,5.8,5.8,0,0,0
20141023,TKC,4.63,4.63,4.55,4.63,5000,5.7,5.7,5.6,5.7,0,0,0
20141022,TKC,4.63,4.71,4.55,4.71,10500,5.7,5.8,5.6,5.8,0,0,0
20141021,TKC,4.87,5.03,4.63,4.71,22700,6.0,6.2,5.7,5.8,0,0,0
20141020,TKC,4.47,4.71,4.47,4.71,2100,5.5,5.8,5.5,5.8,0,0,0
20141017,TKC,4.78,4.78,4.22,4.63,12400,5.9,5.9,5.2,5.7,0,0,0
20141016,TKC,4.63,4.71,4.55,4.54,2400,5.7,5.8,5.6,5.6,0,0,0
20141015,TKC,4.55,4.71,4.55,4.63,9700,5.6,5.8,5.6,5.7,0,0,0
20141014,TKC,4.87,4.95,4.71,4.71,37300,6.0,6.1,5.8,5.8,0,0,0
20141013,TKC,4.95,4.95,4.79,4.87,8200,6.1,6.1,5.9,6.0,0,0,0
20141010,TKC,5.6,5.6,4.95,4.95,34200,6.9,6.9,6.1,6.1,72,0,0
20141009,TKC,5.12,5.12,5.12,5.11,78039,6.3,6.3,6.3,6.3,0,0,0
20141008,TKC,4.3,4.71,4.3,4.71,38900,5.3,5.8,5.3,5.8,0,0,0
20141007,TKC,4.3,4.3,4.22,4.3,6818,5.3,5.3,5.2,5.3,0,0,0
20141006,TKC,4.22,4.46,4.22,4.46,9010,5.2,5.5,5.2,5.5,0,0,0
20141003,TKC,4.3,4.3,4.22,4.22,9500,5.3,5.3,5.2,5.2,0,0,0
20141002,TKC,4.3,4.3,4.3,4.3,36430,5.3,5.3,5.3,5.3,0,0,0
20141001,TKC,4.22,4.3,4.22,4.3,6670,5.2,5.3,5.2,5.3,0,0,0
20140930,TKC,4.22,4.22,4.14,4.22,6066,5.2,5.2,5.1,5.2,0,0,0
20140929,TKC,4.3,4.3,4.22,4.22,1500,5.3,5.3,5.2,5.2,0,0,0
20140926,TKC,4.38,4.38,4.22,4.3,2600,5.4,5.4,5.2,5.3,0,0,0
20140925,TKC,4.22,4.22,4.22,4.22,2300,5.2,5.2,5.2,5.2,0,0,0
20140924,TKC,4.22,4.3,4.22,4.3,7200,5.2,5.3,5.2,5.3,0,0,0
20140923,TKC,4.22,4.22,4.22,4.22,15166,5.2,5.2,5.2,5.2,0,0,16
20140922,TKC,4.22,4.22,4.22,4.22,2400,5.2,5.2,5.2,5.2,0,0,0
20140919,TKC,4.22,4.22,4.22,4.22,1210,5.2,5.2,5.2,5.2,0,0,0
20140918,TKC,4.22,4.22,4.14,4.14,4200,5.2,5.2,5.1,5.1,0,0,0
20140917,TKC,4.3,4.38,4.3,4.38,15300,5.3,5.4,5.3,5.4,0,0,0
20140916,TKC,4.3,4.3,4.3,4.3,8300,5.3,5.3,5.3,5.3,0,0,0
20140915,TKC,4.3,4.46,4.3,4.46,6900,5.3,5.5,5.3,5.5,0,0,0
20140912,TKC,4.22,4.38,4.22,4.38,79200,5.2,5.4,5.2,5.4,0,0,0
20140911,TKC,4.22,4.3,4.06,4.22,31960,5.2,5.3,5.0,5.2,0,0,0
20140910,TKC,4.06,4.22,4.06,4.22,888,5.0,5.2,5.0,5.2,0,0,0
20140909,TKC,4.22,4.22,4.14,4.22,25479,5.2,5.2,5.1,5.2,0,0,0
20140908,TKC,4.22,4.22,3.9,4.22,23674,5.2,5.2,4.8,5.2,0,0,1300
20140905,TKC,4.22,4.22,4.14,4.22,9830,5.2,5.2,5.1,5.2,0,0,0
20140904,TKC,4.22,4.3,4.22,4.3,24410,5.2,5.3,5.2,5.3,0,0,0
20140903,TKC,4.14,4.38,4.14,4.38,17077,5.1,5.4,5.1,5.4,0,0,0
20140829,TKC,4.06,4.38,4.06,4.38,33012,5.0,5.4,5.0,5.4,0,0,0
20140828,TKC,4.06,4.22,3.82,4.22,15100,5.0,5.2,4.7,5.2,0,700,0
20140827,TKC,4.06,4.06,4.06,4.06,7200,5.0,5.0,5.0,5.0,0,600,0
20140826,TKC,4.22,4.38,4.14,4.38,14700,5.2,5.4,5.1,5.4,0,600,0
20140825,TKC,3.9,4.38,3.9,4.38,7830,4.8,5.4,4.8,5.4,0,0,0
20140822,TKC,3.98,4.22,3.98,4.22,600,4.9,5.2,4.9,5.2,0,0,0
20140821,TKC,3.98,4.22,3.9,4.22,358,4.9,5.2,4.8,5.2,0,0,0
20140820,TKC,3.9,4.22,3.9,4.22,2212,4.8,5.2,4.8,5.2,0,0,0
20140819,TKC,3.9,4.22,3.9,4.22,15574,4.8,5.2,4.8,5.2,0,0,0
20140818,TKC,4.22,4.22,3.81,4.22,19600,5.2,5.2,4.7,5.2,0,0,0
20140815,TKC,4.22,4.22,4.22,4.22,827,5.2,5.2,5.2,5.2,0,0,0
20140812,TKC,4.71,4.71,4.63,4.63,300,5.8,5.8,5.7,5.7,0,0,0
20140807,TKC,4.62,4.62,4.62,4.63,122,5.7,5.7,5.7,5.7,0,0,0
20140804,TKC,4.55,4.55,4.39,4.46,4200,5.6,5.6,5.4,5.5,0,0,0
20140801,TKC,4.71,4.79,4.55,4.63,4200,5.8,5.9,5.6,5.7,0,0,0
20140731,TKC,4.54,4.78,4.54,4.79,1000,5.6,5.9,5.6,5.9,0,0,0
20140725,TKC,4.47,4.55,4.39,4.54,1900,5.5,5.6,5.4,5.6,0,0,0
20140724,TKC,4.62,4.62,4.62,4.63,300,5.7,5.7,5.7,5.7,0,0,0
20140722,TKC,4.46,4.54,4.46,4.54,44100,5.5,5.6,5.5,5.6,0,0,0
20140721,TKC,4.63,4.63,4.47,4.54,24300,5.7,5.7,5.5,5.6,0,0,0
20140718,TKC,4.63,4.63,4.63,4.63,13039,5.7,5.7,5.7,5.7,0,0,0
20140717,TKC,4.63,4.71,4.55,4.71,7000,5.7,5.8,5.6,5.8,0,0,0
20140716,TKC,4.7,4.7,4.54,4.63,6700,5.8,5.8,5.6,5.7,0,0,0
20140715,TKC,4.54,4.54,4.54,4.54,240,5.6,5.6,5.6,5.6,0,0,0
20140711,TKC,4.46,4.46,4.46,4.46,17700,5.5,5.5,5.5,5.5,0,0,0
20140710,TKC,4.54,4.54,4.46,4.46,600,5.6,5.6,5.5,5.5,0,0,0
20140709,TKC,4.46,4.62,4.46,4.54,5100,5.5,5.7,5.5,5.6,0,0,0
20140708,TKC,4.46,4.46,4.3,4.38,7300,5.5,5.5,5.3,5.4,0,0,0
20140707,TKC,4.46,4.46,4.3,4.46,1200,5.5,5.5,5.3,5.5,0,0,0
20140704,TKC,4.14,4.38,4.14,4.38,1100,5.1,5.4,5.1,5.4,0,0,0
20140702,TKC,4.14,4.3,4.14,4.3,2436,5.1,5.3,5.1,5.3,0,0,0
20140701,TKC,4.06,4.14,4.06,4.14,11600,5.0,5.1,5.0,5.1,0,0,0
20140630,TKC,4.06,4.14,4.06,4.14,3400,5.0,5.1,5.0,5.1,0,0,0
20140627,TKC,3.98,4.06,3.98,4.06,7200,4.9,5.0,4.9,5.0,72,0,0
20140626,TKC,4.14,4.14,4.06,4.06,3900,5.1,5.1,5.0,5.0,0,0,0
20140625,TKC,4.14,4.22,4.14,4.22,2216,5.1,5.2,5.1,5.2,0,0,0
20140624,TKC,4.22,4.22,4.14,4.14,1456,5.2,5.2,5.1,5.1,0,0,0
20140623,TKC,4.14,4.14,4.14,4.14,14000,5.1,5.1,5.1,5.1,0,0,0
20140620,TKC,4.14,4.14,4.14,4.14,3100,5.1,5.1,5.1,5.1,0,0,0
20140618,TKC,4.06,4.14,4.06,4.14,6000,5.0,5.1,5.0,5.1,0,0,0
20140617,TKC,3.89,4.13,3.89,4.06,41500,4.8,5.1,4.8,5.0,0,0,0
20140616,TKC,3.81,3.81,3.81,3.81,2800,4.7,4.7,4.7,4.7,0,0,0
20140613,TKC,3.9,3.9,3.9,3.89,3200,4.8,4.8,4.8,4.8,0,0,0
20140612,TKC,3.98,3.98,3.98,3.98,60,4.9,4.9,4.9,4.9,0,0,0
20140611,TKC,3.81,3.97,3.81,3.98,3100,4.7,4.9,4.7,4.9,0,0,0
20140610,TKC,3.81,3.81,3.81,3.81,1000,4.7,4.7,4.7,4.7,0,0,0
20140609,TKC,3.73,3.89,3.65,3.89,12100,4.6,4.8,4.5,4.8,0,0,0
20140606,TKC,3.73,3.89,3.73,3.89,1100,4.6,4.8,4.6,4.8,0,0,0
20140604,TKC,3.89,3.97,3.73,3.89,17500,4.8,4.9,4.6,4.8,0,0,0
20140603,TKC,3.74,3.9,3.74,3.89,4200,4.6,4.8,4.6,4.8,0,0,0
20140602,TKC,3.81,4.05,3.81,4.06,1600,4.7,5.0,4.7,5.0,0,0,0
20140530,TKC,3.98,3.98,3.9,3.89,1500,4.9,4.9,4.8,4.8,0,0,0
20140529,TKC,4.06,4.06,4.06,4.06,1000,5.0,5.0,5.0,5.0,0,0,0
20140527,TKC,4.14,4.14,4.06,4.14,3920,5.1,5.1,5.0,5.1,0,0,0
20140523,TKC,4.14,4.14,4.14,4.14,100,5.1,5.1,5.1,5.1,0,0,0
20140522,TKC,4.06,4.06,3.98,4.06,1900,5.0,5.0,4.9,5.0,0,0,0
20140521,TKC,4.06,4.14,4.06,4.14,1700,5.0,5.1,5.0,5.1,0,0,0
20140520,TKC,3.97,4.14,3.97,4.14,12500,4.9,5.1,4.9,5.1,0,0,0
20140519,TKC,4.06,4.38,4.06,4.38,4000,5.0,5.4,5.0,5.4,0,0,0
20140516,TKC,3.98,4.14,3.98,4.14,2200,4.9,5.1,4.9,5.1,0,0,0
20140515,TKC,3.81,4.05,3.81,4.06,500,4.7,5.0,4.7,5.0,0,0,0
20140514,TKC,3.25,3.89,3.25,3.89,13200,4.0,4.8,4.0,4.8,0,0,0
20140513,TKC,3.89,3.89,3.57,3.57,5600,4.8,4.8,4.4,4.4,0,0,0
20140512,TKC,3.89,3.89,3.89,3.89,1000,4.8,4.8,4.8,4.8,0,0,0
20140509,TKC,3.89,4.3,3.89,4.3,564,4.8,5.3,4.8,5.3,0,0,0
20140508,TKC,4.06,4.3,4.06,4.3,22508,5.0,5.3,5.0,5.3,0,0,0
20140507,TKC,4.38,4.38,4.3,4.38,10200,5.4,5.4,5.3,5.4,0,0,0
20140505,TKC,4.46,4.46,4.46,4.46,500,5.5,5.5,5.5,5.5,0,0,0
20140429,TKC,4.38,4.38,4.38,4.38,300,5.4,5.4,5.4,5.4,0,0,0
20140428,TKC,4.38,4.38,4.38,4.38,400,5.4,5.4,5.4,5.4,0,0,0
20140425,TKC,4.38,4.46,4.38,4.46,3200,5.4,5.5,5.4,5.5,0,0,0
20140424,TKC,4.3,4.38,4.3,4.38,5100,5.3,5.4,5.3,5.4,0,0,0
20140423,TKC,4.3,4.38,4.3,4.38,10900,5.3,5.4,5.3,5.4,0,0,0
20140422,TKC,4.3,4.71,4.3,4.46,29200,5.3,5.8,5.3,5.5,0,0,0
20140421,TKC,5.03,5.03,4.7,4.71,17670,6.2,6.2,5.8,5.8,0,0,0
20140418,TKC,4.78,5.19,4.78,5.19,7200,5.9,6.4,5.9,6.4,0,0,0
20140417,TKC,5.27,5.27,5.27,5.27,100,6.5,6.5,6.5,6.5,0,0,0
20140416,TKC,5.12,5.12,4.95,4.95,22400,6.3,6.3,6.1,6.1,0,0,0
20140415,TKC,5.28,5.44,5.2,5.44,3800,6.5,6.7,6.4,6.7,0,0,0
20140414,TKC,5.52,5.52,5.36,5.44,13800,6.8,6.8,6.6,6.7,0,0,0
20140411,TKC,5.36,5.52,5.28,5.52,7200,6.6,6.8,6.5,6.8,0,0,0
20140410,TKC,5.52,5.52,5.52,5.52,7500,6.8,6.8,6.8,6.8,0,0,0
20140408,TKC,5.52,5.52,5.52,5.52,16460,6.8,6.8,6.8,6.8,0,0,0
20140407,TKC,5.6,5.76,5.52,5.6,70400,6.9,7.1,6.8,6.9,0,0,0
20140404,TKC,5.36,5.52,5.36,5.52,21600,6.6,6.8,6.6,6.8,0,0,0
20140403,TKC,5.51,5.6,5.51,5.6,8100,6.8,6.9,6.8,6.9,0,0,0
20140402,TKC,5.11,5.43,5.11,5.19,18500,6.3,6.7,6.3,6.4,0,0,0
20140401,TKC,5.44,5.44,5.19,5.19,67930,6.7,6.7,6.4,6.4,0,0,0
20140331,TKC,5.68,5.76,5.6,5.68,24114,7.0,7.1,6.9,7.0,0,0,0
20140328,TKC,5.84,5.84,5.76,5.76,60600,7.2,7.2,7.1,7.1,0,0,0
20140327,TKC,5.68,5.92,5.68,5.84,60386,7.0,7.3,7.0,7.2,0,0,0
20140326,TKC,5.84,6.0,5.68,5.84,72200,7.2,7.4,7.0,7.2,0,0,0
20140325,TKC,6.0,6.08,5.92,5.92,76600,7.4,7.5,7.3,7.3,0,0,0
20140324,TKC,6.0,6.17,5.84,6.0,118300,7.4,7.6,7.2,7.4,0,0,0
20140321,TKC,5.84,5.92,5.76,5.76,31700,7.2,7.3,7.1,7.1,0,0,0
20140320,TKC,6.0,6.0,5.68,5.76,48244,7.4,7.4,7.0,7.1,0,0,0
20140319,TKC,6.09,6.09,5.85,6.0,57796,7.5,7.5,7.2,7.4,30,0,0
20140318,TKC,6.32,6.49,5.84,6.09,136400,7.8,8.0,7.2,7.5,0,0,0
20140317,TKC,5.52,6.01,5.52,6.0,210700,6.8,7.4,6.8,7.4,0,0,0
20140314,TKC,5.36,5.52,5.36,5.52,22850,6.6,6.8,6.6,6.8,0,0,0
20140313,TKC,5.6,5.68,5.44,5.68,28800,6.9,7.0,6.7,7.0,0,0,0
20140312,TKC,5.27,5.68,5.19,5.68,205600,6.5,7.0,6.4,7.0,90,0,0
20140311,TKC,5.03,5.2,5.03,5.19,277500,6.2,6.4,6.2,6.4,0,0,0
20140310,TKC,4.79,4.79,4.46,4.79,90100,5.9,5.9,5.5,5.9,0,0,0
20140307,TKC,4.71,4.71,4.39,4.38,30500,5.8,5.8,5.4,5.4,0,0,0
20140306,TKC,4.54,4.7,4.54,4.63,36600,5.6,5.8,5.6,5.7,0,0,0
20140305,TKC,4.62,4.62,4.3,4.54,26200,5.7,5.7,5.3,5.6,0,0,0
20140304,TKC,4.46,4.62,4.38,4.54,26310,5.5,5.7,5.4,5.6,0,0,0
20140303,TKC,4.87,4.87,4.46,4.46,135000,6.0,6.0,5.5,5.5,0,0,0
20140228,TKC,4.87,5.03,4.79,4.95,60600,6.0,6.2,5.9,6.1,0,0,0
20140227,TKC,4.87,4.87,4.62,4.87,180800,6.0,6.0,5.7,6.0,0,0,0
20140226,TKC,4.22,4.47,4.22,4.46,302400,5.2,5.5,5.2,5.5,0,0,0
20140225,TKC,3.9,4.06,3.82,4.06,38200,4.8,5.0,4.7,5.0,0,0,0
20140224,TKC,3.9,3.98,3.82,3.98,13800,4.8,4.9,4.7,4.9,0,0,0
20140221,TKC,4.06,4.06,3.9,3.98,33500,5.0,5.0,4.8,4.9,0,0,0
20140220,TKC,4.22,4.38,3.82,4.06,86700,5.2,5.4,4.7,5.0,0,0,0
20140219,TKC,3.73,4.05,3.73,4.06,112420,4.6,5.0,4.6,5.0,0,0,0
20140218,TKC,3.65,3.73,3.49,3.73,40700,4.5,4.6,4.3,4.6,0,0,0
20140217,TKC,3.41,3.73,3.41,3.73,69900,4.2,4.6,4.2,4.6,0,0,0
20140214,TKC,3.57,3.57,3.41,3.41,40800,4.4,4.4,4.2,4.2,0,0,0
20140213,TKC,3.49,3.57,3.41,3.57,24000,4.3,4.4,4.2,4.4,0,0,0
20140212,TKC,3.41,3.57,3.33,3.49,18217,4.2,4.4,4.1,4.3,0,0,0
20140211,TKC,3.25,3.57,3.25,3.57,72907,4.0,4.4,4.0,4.4,0,0,0
20140210,TKC,3.57,3.57,3.57,3.57,94,4.4,4.4,4.4,4.4,0,0,0
20140207,TKC,3.57,3.57,3.57,3.57,1182,4.4,4.4,4.4,4.4,0,0,0
20140206,TKC,3.73,3.73,3.73,3.73,100,4.6,4.6,4.6,4.6,0,0,0
20140127,TKC,3.25,3.65,3.25,3.57,10300,4.0,4.5,4.0,4.4,0,0,0
20140124,TKC,3.17,3.41,3.17,3.41,1200,3.9,4.2,3.9,4.2,0,0,0
20140121,TKC,3.16,3.4,3.08,3.41,16700,3.9,4.2,3.8,4.2,0,0,0
20140120,TKC,3.25,3.41,3.17,3.16,18400,4.0,4.2,3.9,3.9,0,0,0
20140117,TKC,3.25,3.25,3.25,3.25,100,4.0,4.0,4.0,4.0,0,0,0
20140116,TKC,3.09,3.25,2.92,3.25,2300,3.8,4.0,3.6,4.0,0,0,0
20140115,TKC,3.25,3.25,3.17,3.25,2800,4.0,4.0,3.9,4.0,0,0,0
20140114,TKC,3.41,3.41,3.41,3.41,300,4.2,4.2,4.2,4.2,0,0,0
20140113,TKC,3.25,3.33,3.25,3.33,8000,4.0,4.1,4.0,4.1,0,0,0
20140110,TKC,3.25,3.25,3.09,3.25,13100,4.0,4.0,3.8,4.0,0,0,0
20140109,TKC,3.0,3.32,3.0,3.25,27200,3.7,4.1,3.7,4.0,0,0,0
20140108,TKC,3.0,3.16,3.0,3.16,7650,3.7,3.9,3.7,3.9,0,0,0
20140107,TKC,3.0,3.08,3.0,3.08,800,3.7,3.8,3.7,3.8,0,0,0
20140106,TKC,3.08,3.08,3.08,3.08,200,3.8,3.8,3.8,3.8,0,0,0
20140103,TKC,3.0,3.08,3.0,3.08,5900,3.7,3.8,3.7,3.8,66,0,0
20140102,TKC,3.0,3.08,3.0,3.08,1800,3.7,3.8,3.7,3.8,0,0,0
20131231,TKC,3.0,3.08,3.0,3.08,2100,3.7,3.8,3.7,3.8,0,0,0
20131230,TKC,2.84,3.08,2.76,3.0,10800,3.5,3.8,3.4,3.7,0,0,0
20131227,TKC,3.0,3.0,3.0,3.0,2500,3.7,3.7,3.7,3.7,0,0,0
20131226,TKC,3.0,3.16,2.92,3.16,3900,3.7,3.9,3.6,3.9,0,0,0
20131225,TKC,3.0,3.16,3.0,3.16,10000,3.7,3.9,3.7,3.9,0,0,0
20131224,TKC,3.09,3.09,2.92,3.0,13500,3.8,3.8,3.6,3.7,0,0,0
20131220,TKC,3.17,3.25,3.01,3.25,8300,3.9,4.0,3.7,4.0,0,0,0
20131219,TKC,3.08,3.32,2.92,3.33,10000,3.8,4.1,3.6,4.1,0,0,0
20131218,TKC,3.17,3.41,3.09,3.16,7200,3.9,4.2,3.8,3.9,0,0,0
20131217,TKC,3.17,3.41,3.17,3.41,2900,3.9,4.2,3.9,4.2,0,0,0
20131216,TKC,3.33,3.41,3.33,3.41,1100,4.1,4.2,4.1,4.2,0,0,0
20131212,TKC,3.49,3.49,3.49,3.49,200,4.3,4.3,4.3,4.3,0,0,0
20131211,TKC,3.17,3.33,3.17,3.33,1000,3.9,4.1,3.9,4.1,0,0,0
20131210,TKC,3.25,3.49,3.17,3.49,13800,4.0,4.3,3.9,4.3,0,0,0
20131209,TKC,3.49,3.49,3.49,3.49,800,4.3,4.3,4.3,4.3,0,0,0
20131206,TKC,3.33,3.65,3.33,3.65,13100,4.1,4.5,4.1,4.5,0,0,0
20131205,TKC,3.41,3.65,3.33,3.65,7600,4.2,4.5,4.1,4.5,0,0,0
20131204,TKC,3.33,3.65,3.33,3.65,7700,4.1,4.5,4.1,4.5,0,0,0
20131203,TKC,3.57,3.57,3.33,3.57,14013,4.4,4.4,4.1,4.4,0,0,0
20131202,TKC,3.57,3.65,3.57,3.65,3500,4.4,4.5,4.4,4.5,0,0,0
20131129,TKC,3.81,3.89,3.41,3.57,27700,4.7,4.8,4.2,4.4,0,0,0
20131128,TKC,3.41,3.73,3.41,3.73,53400,4.2,4.6,4.2,4.6,0,0,0
20131127,TKC,3.33,3.65,3.09,3.41,44083,4.1,4.5,3.8,4.2,0,0,0
20131126,TKC,3.01,3.33,3.01,3.33,37700,3.7,4.1,3.7,4.1,0,0,0
20131125,TKC,3.24,3.24,3.16,3.25,4130,4.0,4.0,3.9,4.0,0,0,0
20131122,TKC,3.24,3.24,3.08,3.16,28674,4.0,4.0,3.8,3.9,72,0,0
20131121,TKC,2.84,3.0,2.84,3.0,85700,3.5,3.7,3.5,3.7,0,0,0
20131120,TKC,2.68,2.84,2.68,2.76,16000,3.3,3.5,3.3,3.4,0,0,0
20131119,TKC,2.68,2.68,2.68,2.68,500,3.3,3.3,3.3,3.3,0,0,0
20131118,TKC,2.84,2.84,2.68,2.68,10500,3.5,3.5,3.3,3.3,0,0,0
20131115,TKC,2.76,2.76,2.68,2.68,4900,3.4,3.4,3.3,3.3,92,0,0
20131114,TKC,2.68,2.68,2.68,2.68,100,3.3,3.3,3.3,3.3,86,0,0
20131113,TKC,2.68,2.84,2.6,2.84,7300,3.3,3.5,3.2,3.5,0,0,0
20131112,TKC,2.68,2.84,2.68,2.84,1400,3.3,3.5,3.3,3.5,0,0,0
20131111,TKC,2.68,2.84,2.68,2.84,22422,3.3,3.5,3.3,3.5,0,0,0
20131108,TKC,2.68,2.84,2.68,2.76,12600,3.3,3.5,3.3,3.4,0,0,0
20131107,TKC,2.76,2.76,2.6,2.6,800,3.4,3.4,3.2,3.2,0,0,46
20131106,TKC,2.76,2.84,2.76,2.84,2800,3.4,3.5,3.4,3.5,0,0,0
20131105,TKC,2.6,2.84,2.6,2.76,20800,3.2,3.5,3.2,3.4,0,0,2600
20131104,TKC,2.52,2.6,2.52,2.6,900,3.1,3.2,3.1,3.2,0,0,0
20131101,TKC,2.36,2.6,2.36,2.52,1400,2.9,3.2,2.9,3.1,0,0,0
20131030,TKC,2.52,2.52,2.52,2.52,500,3.1,3.1,3.1,3.1,0,0,104
20131028,TKC,2.44,2.52,2.44,2.52,6200,3.0,3.1,3.0,3.1,0,0,0
20131025,TKC,2.36,2.6,2.36,2.6,1200,2.9,3.2,2.9,3.2,0,0,0
20131024,TKC,2.6,2.6,2.6,2.6,300,3.2,3.2,3.2,3.2,0,0,0
20131023,TKC,2.6,2.6,2.52,2.6,5900,3.2,3.2,3.1,3.2,0,0,0
20131022,TKC,2.51,2.51,2.51,2.52,1400,3.1,3.1,3.1,3.1,0,0,0
20131021,TKC,2.36,2.36,2.36,2.35,100,2.9,2.9,2.9,2.9,0,0,0
20131018,TKC,2.43,2.51,2.43,2.52,3120,3.0,3.1,3.0,3.1,0,0,0
20131017,TKC,2.43,2.43,2.43,2.43,2900,3.0,3.0,3.0,3.0,0,0,0
20131016,TKC,2.51,2.51,2.43,2.43,3200,3.1,3.1,3.0,3.0,0,0,2000
20131014,TKC,2.51,2.51,2.43,2.43,600,3.1,3.1,3.0,3.0,0,0,0
20131011,TKC,2.36,2.36,2.36,2.35,200,2.9,2.9,2.9,2.9,36,0,0
20131010,TKC,2.59,2.59,2.59,2.6,200,3.2,3.2,3.2,3.2,0,0,0
20131009,TKC,2.44,2.44,2.44,2.43,100,3.0,3.0,3.0,3.0,0,0,0
20131008,TKC,2.44,2.6,2.44,2.6,700,3.0,3.2,3.0,3.2,0,0,0
20131007,TKC,2.52,2.6,2.52,2.6,1400,3.1,3.2,3.1,3.2,0,0,0
20131004,TKC,2.36,2.52,2.36,2.52,200,2.9,3.1,2.9,3.1,0,0,0
20131003,TKC,2.44,2.52,2.44,2.52,1700,3.0,3.1,3.0,3.1,0,0,0
20131002,TKC,2.52,2.52,2.52,2.52,200,3.1,3.1,3.1,3.1,0,0,0
20131001,TKC,2.51,2.51,2.51,2.52,2300,3.1,3.1,3.1,3.1,0,0,0
20130930,TKC,2.6,2.6,2.44,2.43,1100,3.2,3.2,3.0,3.0,0,0,0
20130927,TKC,2.52,2.68,2.52,2.68,500,3.1,3.3,3.1,3.3,0,0,0
20130926,TKC,2.6,2.76,2.52,2.52,5500,3.2,3.4,3.1,3.1,0,0,0
20130925,TKC,2.51,2.51,2.51,2.52,100,3.1,3.1,3.1,3.1,0,0,0
20130924,TKC,2.35,2.51,2.35,2.35,15200,2.9,3.1,2.9,2.9,0,0,0
20130923,TKC,2.35,2.35,2.35,2.35,4000,2.9,2.9,2.9,2.9,0,0,0
20130920,TKC,2.43,2.43,2.43,2.43,100,3.0,3.0,3.0,3.0,0,0,0
20130919,TKC,2.35,2.35,2.35,2.35,3000,2.9,2.9,2.9,2.9,0,0,0
20130918,TKC,2.44,2.44,2.44,2.43,6800,3.0,3.0,3.0,3.0,0,0,0
20130917,TKC,2.68,2.68,2.68,2.68,500,3.3,3.3,3.3,3.3,0,0,0
20130916,TKC,2.52,2.92,2.52,2.92,700,3.1,3.6,3.1,3.6,0,0,0
20130913,TKC,2.52,2.76,2.52,2.76,300,3.1,3.4,3.1,3.4,0,0,0
20130912,TKC,2.76,2.76,2.76,2.76,200,3.4,3.4,3.4,3.4,0,0,0
20130911,TKC,2.68,2.68,2.68,2.68,300,3.3,3.3,3.3,3.3,0,0,0
20130910,TKC,2.52,2.52,2.52,2.52,13000,3.1,3.1,3.1,3.1,0,0,0
20130909,TKC,2.6,2.76,2.6,2.76,15200,3.2,3.4,3.2,3.4,0,0,0
20130906,TKC,2.52,2.76,2.52,2.76,7000,3.1,3.4,3.1,3.4,6,0,0
20130905,TKC,2.52,2.76,2.52,2.76,5300,3.1,3.4,3.1,3.4,0,0,0
20130904,TKC,2.52,2.76,2.52,2.76,6400,3.1,3.4,3.1,3.4,0,0,0
20130903,TKC,2.76,2.76,2.76,2.76,100,3.4,3.4,3.4,3.4,0,0,0
20130830,TKC,2.52,2.52,2.52,2.52,100,3.1,3.1,3.1,3.1,0,0,0
20130828,TKC,2.6,2.76,2.6,2.76,6200,3.2,3.4,3.2,3.4,0,0,0
20130827,TKC,2.76,2.84,2.68,2.84,6200,3.4,3.5,3.3,3.5,0,0,100
20130826,TKC,2.52,2.84,2.52,2.84,9500,3.1,3.5,3.1,3.5,0,0,600
20130823,TKC,2.68,2.68,2.68,2.68,200,3.3,3.3,3.3,3.3,0,0,0
20130822,TKC,2.6,2.6,2.52,2.52,2300,3.2,3.2,3.1,3.1,0,0,0
20130821,TKC,2.6,2.6,2.6,2.6,100,3.2,3.2,3.2,3.2,0,0,0
20130820,TKC,2.52,2.52,2.52,2.52,500,3.1,3.1,3.1,3.1,0,0,0
20130819,TKC,2.51,2.51,2.51,2.52,100,3.1,3.1,3.1,3.1,0,0,0
20130816,TKC,2.43,2.43,2.43,2.43,600,3.0,3.0,3.0,3.0,0,0,0
20130815,TKC,2.19,2.35,2.19,2.35,1400,2.7,2.9,2.7,2.9,0,0,0
20130814,TKC,2.27,2.27,2.27,2.27,6000,2.8,2.8,2.8,2.8,0,0,0
20130813,TKC,2.27,2.27,2.27,2.27,11100,2.8,2.8,2.8,2.8,72,0,0
20130812,TKC,2.35,2.35,2.35,2.35,14200,2.9,2.9,2.9,2.9,0,0,0
20130808,TKC,2.35,2.43,2.35,2.43,7600,2.9,3.0,2.9,3.0,0,0,2000
20130807,TKC,2.35,2.43,2.35,2.43,200,2.9,3.0,2.9,3.0,0,0,0
20130806,TKC,2.35,2.35,2.35,2.35,17000,2.9,2.9,2.9,2.9,0,0,0
20130805,TKC,2.43,2.43,2.43,2.43,1000,3.0,3.0,3.0,3.0,0,0,0
20130802,TKC,2.35,2.43,2.35,2.43,9148,2.9,3.0,2.9,3.0,0,0,0
20130801,TKC,2.35,2.35,2.35,2.35,5036,2.9,2.9,2.9,2.9,0,0,0
20130731,TKC,2.35,2.43,2.35,2.43,3200,2.9,3.0,2.9,3.0,0,0,0
20130730,TKC,2.43,2.43,2.43,2.43,100,3.0,3.0,3.0,3.0,0,0,0
20130729,TKC,2.43,2.43,2.43,2.43,4500,3.0,3.0,3.0,3.0,0,0,0
