<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20110145,SEC,13.7499944305,13.7499991608,13.6499951935,13.6499985504,,,,,,,,
20110146,SEC,13.7499972153,13.7499995804,13.6499975967,13.6499992752,,,,,,,,
20110147,SEC,13.7499986076,13.7499997902,13.6499987984,13.6499996376,,,,,,,,
20110148,SEC,13.7499993038,13.7499998951,13.6499993992,13.6499998188,,,,,,,,
20110149,SEC,13.7499996519,13.7499999475,13.6499996996,13.6499999094,,,,,,,,
20110150,SEC,13.749999826,13.7499999738,13.6499998498,13.6499999547,,,,,,,,
20110151,SEC,13.749999913,13.7499999869,13.6499999249,13.6499999774,,,,,,,,
20110152,SEC,13.7499999565,13.7499999934,13.6499999624,13.6499999887,,,,,,,,
20110153,SEC,13.7499999782,13.7499999967,13.6499999812,13.6499999943,,,,,,,,
20110154,SEC,13.7499999891,13.7499999984,13.6499999906,13.6499999972,,,,,,,,
20110155,SEC,13.7499999946,13.7499999992,13.6499999953,13.6499999986,,,,,,,,
20110156,SEC,13.7499999973,13.7499999996,13.6499999977,13.6499999993,,,,,,,,
20110157,SEC,13.7499999986,13.7499999998,13.6499999988,13.6499999996,,,,,,,,
20110158,SEC,13.7499999993,13.7499999999,13.6499999994,13.6499999998,,,,,,,,
20110159,SEC,13.7499999997,13.7499999999,13.6499999997,13.6499999999,,,,,,,,
20110160,SEC,13.7499999998,13.75,13.6499999999,13.65,,,,,,,,
20110161,SEC,13.7499999999,13.75,13.6499999999,13.65,,,,,,,,
20110162,SEC,13.75,13.75,13.65,13.65,,,,,,,,
20110163,SEC,13.75,13.75,13.65,13.65,,,,,,,,
20110164,SEC,13.75,13.75,13.65,13.65,,,,,,,,
20110165,SEC,13.75,13.75,13.65,13.65,,,,,,,,
20110166,SEC,13.75,13.75,13.65,13.65,,,,,,,,
20110167,SEC,13.75,13.75,13.65,13.65,,,,,,,,
20110168,SEC,13.75,13.75,13.65,13.65,,,,,,,,
20110169,SEC,13.75,13.75,13.65,13.65,,,,,,,,
20110170,SEC,13.75,13.75,13.65,13.65,,,,,,,,
20110171,SEC,13.75,13.75,13.65,13.65,,,,,,,,
20110172,SEC,13.75,13.75,13.65,13.65,,,,,,,,
20110173,SEC,13.75,13.75,13.65,13.65,,,,,,,,
20110174,SEC,13.75,13.75,13.65,13.65,,,,,,,,
20110175,SEC,13.75,13.75,13.65,13.65,,,,,,,,
20110176,SEC,13.75,13.75,13.65,13.65,,,,,,,,
20110177,SEC,13.75,13.75,13.65,13.65,,,,,,,,
20110178,SEC,13.75,13.75,13.65,13.65,,,,,,,,
20110179,SEC,13.75,13.75,13.65,13.65,,,,,,,,
20110180,SEC,13.75,13.75,13.65,13.65,,,,,,,,
20110181,SEC,13.75,13.75,13.65,13.65,,,,,,,,
20110182,SEC,13.75,13.75,13.65,13.65,,,,,,,,
20110183,SEC,13.75,13.75,13.65,13.65,,,,,,,,
20110184,SEC,13.75,13.75,13.65,13.65,,,,,,,,
20110185,SEC,13.75,13.75,13.65,13.65,,,,,,,,
20110186,SEC,13.75,13.75,13.65,13.65,,,,,,,,
20110187,SEC,13.75,13.75,13.65,13.65,,,,,,,,
20110188,SEC,13.75,13.75,13.65,13.65,,,,,,,,
20110189,SEC,13.75,13.75,13.65,13.65,,,,,,,,
20110190,SEC,13.75,13.75,13.65,13.65,,,,,,,,
20110191,SEC,13.75,13.75,13.65,13.65,,,,,,,,
20110192,SEC,13.75,13.75,13.65,13.65,,,,,,,,
20110193,SEC,13.75,13.75,13.65,13.65,,,,,,,,
20110194,SEC,13.75,13.75,13.65,13.65,,,,,,,,
20110195,SEC,13.75,13.75,13.65,13.65,,,,,,,,
20110196,SEC,13.75,13.75,13.65,13.65,,,,,,,,
20110197,SEC,13.75,13.75,13.65,13.65,,,,,,,,
20110198,SEC,13.75,13.75,13.65,13.65,,,,,,,,
20110199,SEC,13.75,13.75,13.65,13.65,,,,,,,,
20110200,SEC,13.75,13.75,13.65,13.65,,,,,,,,
20110201,SEC,13.75,13.75,13.65,13.65,,,,,,,,
20110202,SEC,13.75,13.75,13.65,13.65,,,,,,,,
20110203,SEC,13.75,13.75,13.65,13.65,,,,,,,,
20110204,SEC,13.75,13.75,13.65,13.65,,,,,,,,
20110205,SEC,13.75,13.75,13.65,13.65,,,,,,,,
20110206,SEC,13.75,13.75,13.65,13.65,,,,,,,,
20110207,SEC,13.75,13.75,13.65,13.65,,,,,,,,
20110208,SEC,13.75,13.75,13.65,13.65,17250.0,28.6,28.6,28.4,28.4,0.0,0.0,0.0
20110209,SEC,13.27,13.65,13.27,13.65,31780.0,27.6,28.4,27.6,28.4,0.0,0.0,0.0
20110210,SEC,13.65,13.7,13.55,13.65,50700.0,28.4,28.5,28.2,28.4,59000.0,0.0,0.0
20110211,SEC,13.65,13.84,13.65,13.84,65600.0,28.4,28.8,28.4,28.8,0.0,0.0,0.0
20110212,SEC,13.985,14.08,13.795,13.91,,,,,,,,
20110213,SEC,14.1525,14.2,13.8675,13.945,,,,,,,,
20110214,SEC,14.32,14.32,13.94,13.98,50680.0,29.8,29.8,29.0,29.1,0.0,0.0,0.0
20110215,SEC,14.17,14.17,13.93,13.94,36820.0,29.5,29.5,29.0,29.0,0.0,0.0,0.0
20110216,SEC,14.18,14.18,13.89,13.89,21700.0,29.5,29.5,28.9,28.9,0.0,0.0,0.0
20110217,SEC,13.89,13.94,13.55,13.74,69500.0,28.9,29.0,28.2,28.6,0.0,0.0,0.0
20110218,SEC,13.79,13.79,13.64,13.74,45070.0,28.7,28.7,28.4,28.6,0.0,0.0,0.0
20110219,SEC,13.575,13.575,13.355,13.405,,,,,,,,
20110220,SEC,13.4675,13.4675,13.2125,13.2375,,,,,,,,
20110221,SEC,13.36,13.36,13.07,13.07,73160.0,27.8,27.8,27.2,27.2,0.0,0.0,0.0
20110222,SEC,12.97,12.97,12.59,12.69,9200.0,27.0,27.0,26.2,26.4,0.0,0.0,0.0
20110223,SEC,13.31,13.31,12.98,13.02,51870.0,27.7,27.7,27.0,27.1,0.0,0.0,0.0
20110224,SEC,13.02,13.5,13.02,13.31,23810.0,27.1,28.1,27.1,27.7,0.0,0.0,0.0
20110225,SEC,13.65,13.65,13.41,13.65,8630.0,28.4,28.4,27.9,28.4,0.0,0.0,0.0
20110226,SEC,13.795,13.795,13.53,13.675,,,,,,,,
20110227,SEC,13.8675,13.8675,13.59,13.6875,,,,,,,,
20110228,SEC,13.94,13.94,13.65,13.7,20040.0,29.0,29.0,28.4,28.5,0.0,0.0,0.0
20110229,SEC,13.725,13.82,13.58,13.7,,,,,,,,
20110230,SEC,13.6175,13.76,13.545,13.7,,,,,,,,
20110231,SEC,13.56375,13.73,13.5275,13.7,,,,,,,,
20110232,SEC,13.536875,13.715,13.51875,13.7,,,,,,,,
20110233,SEC,13.5234375,13.7075,13.514375,13.7,,,,,,,,
20110234,SEC,13.51671875,13.70375,13.5121875,13.7,,,,,,,,
20110235,SEC,13.513359375,13.701875,13.51109375,13.7,,,,,,,,
20110236,SEC,13.5116796875,13.7009375,13.510546875,13.7,,,,,,,,
20110237,SEC,13.5108398437,13.70046875,13.5102734375,13.7,,,,,,,,
20110238,SEC,13.5104199219,13.700234375,13.5101367188,13.7,,,,,,,,
20110239,SEC,13.5102099609,13.7001171875,13.5100683594,13.7,,,,,,,,
20110240,SEC,13.5101049805,13.7000585937,13.5100341797,13.7,,,,,,,,
20110241,SEC,13.5100524902,13.7000292969,13.5100170898,13.7,,,,,,,,
20110242,SEC,13.5100262451,13.7000146484,13.5100085449,13.7,,,,,,,,
20110243,SEC,13.5100131226,13.7000073242,13.5100042725,13.7,,,,,,,,
20110244,SEC,13.5100065613,13.7000036621,13.5100021362,13.7,,,,,,,,
20110245,SEC,13.5100032806,13.7000018311,13.5100010681,13.7,,,,,,,,
20110246,SEC,13.5100016403,13.7000009155,13.5100005341,13.7,,,,,,,,
20110247,SEC,13.5100008202,13.7000004578,13.510000267,13.7,,,,,,,,
20110248,SEC,13.5100004101,13.7000002289,13.5100001335,13.7,,,,,,,,
20110249,SEC,13.510000205,13.7000001144,13.5100000668,13.7,,,,,,,,
20110250,SEC,13.5100001025,13.7000000572,13.5100000334,13.7,,,,,,,,
20110251,SEC,13.5100000513,13.7000000286,13.5100000167,13.7,,,,,,,,
20110252,SEC,13.5100000256,13.7000000143,13.5100000083,13.7,,,,,,,,
20110253,SEC,13.5100000128,13.7000000072,13.5100000042,13.7,,,,,,,,
20110254,SEC,13.5100000064,13.7000000036,13.5100000021,13.7,,,,,,,,
20110255,SEC,13.5100000032,13.7000000018,13.510000001,13.7,,,,,,,,
20110256,SEC,13.5100000016,13.7000000009,13.5100000005,13.7,,,,,,,,
20110257,SEC,13.5100000008,13.7000000004,13.5100000003,13.7,,,,,,,,
20110258,SEC,13.5100000004,13.7000000002,13.5100000001,13.7,,,,,,,,
20110259,SEC,13.5100000002,13.7000000001,13.5100000001,13.7,,,,,,,,
20110260,SEC,13.5100000001,13.7000000001,13.51,13.7,,,,,,,,
20110261,SEC,13.5100000001,13.7,13.51,13.7,,,,,,,,
20110262,SEC,13.51,13.7,13.51,13.7,,,,,,,,
20110263,SEC,13.51,13.7,13.51,13.7,,,,,,,,
20110264,SEC,13.51,13.7,13.51,13.7,,,,,,,,
20110265,SEC,13.51,13.7,13.51,13.7,,,,,,,,
20110266,SEC,13.51,13.7,13.51,13.7,,,,,,,,
20110267,SEC,13.51,13.7,13.51,13.7,,,,,,,,
20110268,SEC,13.51,13.7,13.51,13.7,,,,,,,,
20110269,SEC,13.51,13.7,13.51,13.7,,,,,,,,
20110270,SEC,13.51,13.7,13.51,13.7,,,,,,,,
20110271,SEC,13.51,13.7,13.51,13.7,,,,,,,,
20110272,SEC,13.51,13.7,13.51,13.7,,,,,,,,
20110273,SEC,13.51,13.7,13.51,13.7,,,,,,,,
20110274,SEC,13.51,13.7,13.51,13.7,,,,,,,,
20110275,SEC,13.51,13.7,13.51,13.7,,,,,,,,
20110276,SEC,13.51,13.7,13.51,13.7,,,,,,,,
20110277,SEC,13.51,13.7,13.51,13.7,,,,,,,,
20110278,SEC,13.51,13.7,13.51,13.7,,,,,,,,
20110279,SEC,13.51,13.7,13.51,13.7,,,,,,,,
20110280,SEC,13.51,13.7,13.51,13.7,,,,,,,,
20110281,SEC,13.51,13.7,13.51,13.7,,,,,,,,
20110282,SEC,13.51,13.7,13.51,13.7,,,,,,,,
20110283,SEC,13.51,13.7,13.51,13.7,,,,,,,,
20110284,SEC,13.51,13.7,13.51,13.7,,,,,,,,
20110285,SEC,13.51,13.7,13.51,13.7,,,,,,,,
20110286,SEC,13.51,13.7,13.51,13.7,,,,,,,,
20110287,SEC,13.51,13.7,13.51,13.7,,,,,,,,
20110288,SEC,13.51,13.7,13.51,13.7,,,,,,,,
20110289,SEC,13.51,13.7,13.51,13.7,,,,,,,,
20110290,SEC,13.51,13.7,13.51,13.7,,,,,,,,
20110291,SEC,13.51,13.7,13.51,13.7,,,,,,,,
20110292,SEC,13.51,13.7,13.51,13.7,,,,,,,,
20110293,SEC,13.51,13.7,13.51,13.7,,,,,,,,
20110294,SEC,13.51,13.7,13.51,13.7,,,,,,,,
20110295,SEC,13.51,13.7,13.51,13.7,,,,,,,,
20110296,SEC,13.51,13.7,13.51,13.7,,,,,,,,
20110297,SEC,13.51,13.7,13.51,13.7,,,,,,,,
20110298,SEC,13.51,13.7,13.51,13.7,,,,,,,,
20110299,SEC,13.51,13.7,13.51,13.7,,,,,,,,
20110300,SEC,13.51,13.7,13.51,13.7,,,,,,,,
20110301,SEC,13.51,13.7,13.51,13.7,1110.0,28.1,28.5,28.1,28.5,0.0,0.0,0.0
20110302,SEC,13.84,13.84,13.03,13.02,65590.0,28.8,28.8,27.1,27.1,0.0,0.0,0.0
20110303,SEC,13.45,13.45,13.02,13.41,33200.0,28.0,28.0,27.1,27.9,27679.0,0.0,0.0
20110304,SEC,13.41,13.41,13.41,13.41,7050.0,27.9,27.9,27.9,27.9,0.0,0.0,0.0
20110305,SEC,13.435,13.435,13.41,13.41,,,,,,,,
20110306,SEC,13.4475,13.4475,13.41,13.41,,,,,,,,
20110307,SEC,13.46,13.46,13.41,13.41,8010.0,28.0,28.0,27.9,27.9,0.0,0.0,0.0
20110308,SEC,13.65,13.65,13.65,13.65,5900.0,28.4,28.4,28.4,28.4,0.0,0.0,0.0
20110309,SEC,12.98,13.55,12.98,13.55,13790.0,27.0,28.2,27.0,28.2,0.0,0.0,0.0
20110310,SEC,13.36,13.41,12.83,12.83,4550.0,27.8,27.9,26.7,26.7,0.0,0.0,0.0
20110311,SEC,12.83,13.26,12.83,13.26,5020.0,26.7,27.6,26.7,27.6,0.0,0.0,0.0
20110312,SEC,12.95,13.26,12.9,13.12,,,,,,,,
20110313,SEC,13.01,13.26,12.935,13.05,,,,,,,,
20110314,SEC,13.07,13.26,12.97,12.98,17390.0,27.2,27.6,27.0,27.0,0.0,0.0,0.0
20110315,SEC,13.41,13.41,12.98,12.98,46000.0,27.9,27.9,27.0,27.0,0.0,0.0,0.0
20110316,SEC,13.41,13.41,13.17,13.31,15200.0,27.9,27.9,27.4,27.7,0.0,0.0,0.0
20110317,SEC,13.12,13.12,13.12,13.12,5000.0,27.3,27.3,27.3,27.3,0.0,0.0,0.0
20110318,SEC,13.36,13.46,13.22,13.46,28500.0,27.8,28.0,27.5,28.0,0.0,0.0,0.0
20110319,SEC,13.1,13.485,13.03,13.46,,,,,,,,
20110320,SEC,12.97,13.4975,12.935,13.46,,,,,,,,
20110321,SEC,12.84,13.51,12.84,13.46,13480.0,26.7,28.1,26.7,28.0,700000.0,750.0,0.0
20110322,SEC,13.46,13.65,13.46,13.46,19410.0,28.0,28.4,28.0,28.0,341000.0,8000.0,0.0
20110323,SEC,13.8,13.8,13.51,13.55,15050.0,28.7,28.7,28.1,28.2,0.0,0.0,0.0
20110324,SEC,13.55,13.55,13.45,13.55,42970.0,28.2,28.2,28.0,28.2,0.0,0.0,0.0
20110325,SEC,13.45,13.55,13.45,13.55,18540.0,28.0,28.2,28.0,28.2,0.0,0.0,0.0
20110326,SEC,13.5,13.55,13.475,13.525,,,,,,,,
20110327,SEC,13.525,13.55,13.4875,13.5125,,,,,,,,
20110328,SEC,13.55,13.55,13.5,13.5,10510.0,28.2,28.2,28.1,28.1,159000.0,250.0,0.0
20110329,SEC,13.45,13.6,13.45,13.6,280.0,28.0,28.3,28.0,28.3,0.0,0.0,0.0
20110330,SEC,13.26,13.6,13.26,13.6,780.0,27.6,28.3,27.6,28.3,0.0,0.0,0.0
20110331,SEC,13.6,13.6,13.6,13.6,360.0,28.3,28.3,28.3,28.3,0.0,0.0,0.0
20110332,SEC,13.55,13.6,13.55,13.55,,,,,,,,
20110333,SEC,13.525,13.6,13.525,13.525,,,,,,,,
20110334,SEC,13.5125,13.6,13.5125,13.5125,,,,,,,,
20110335,SEC,13.50625,13.6,13.50625,13.50625,,,,,,,,
20110336,SEC,13.503125,13.6,13.503125,13.503125,,,,,,,,
20110337,SEC,13.5015625,13.6,13.5015625,13.5015625,,,,,,,,
20110338,SEC,13.50078125,13.6,13.50078125,13.50078125,,,,,,,,
20110339,SEC,13.500390625,13.6,13.500390625,13.500390625,,,,,,,,
20110340,SEC,13.5001953125,13.6,13.5001953125,13.5001953125,,,,,,,,
20110341,SEC,13.5000976563,13.6,13.5000976563,13.5000976563,,,,,,,,
20110342,SEC,13.5000488281,13.6,13.5000488281,13.5000488281,,,,,,,,
20110343,SEC,13.5000244141,13.6,13.5000244141,13.5000244141,,,,,,,,
20110344,SEC,13.500012207,13.6,13.500012207,13.500012207,,,,,,,,
20110345,SEC,13.5000061035,13.6,13.5000061035,13.5000061035,,,,,,,,
20110346,SEC,13.5000030518,13.6,13.5000030518,13.5000030518,,,,,,,,
20110347,SEC,13.5000015259,13.6,13.5000015259,13.5000015259,,,,,,,,
20110348,SEC,13.5000007629,13.6,13.5000007629,13.5000007629,,,,,,,,
20110349,SEC,13.5000003815,13.6,13.5000003815,13.5000003815,,,,,,,,
20110350,SEC,13.5000001907,13.6,13.5000001907,13.5000001907,,,,,,,,
20110351,SEC,13.5000000954,13.6,13.5000000954,13.5000000954,,,,,,,,
20110352,SEC,13.5000000477,13.6,13.5000000477,13.5000000477,,,,,,,,
20110353,SEC,13.5000000238,13.6,13.5000000238,13.5000000238,,,,,,,,
20110354,SEC,13.5000000119,13.6,13.5000000119,13.5000000119,,,,,,,,
20110355,SEC,13.500000006,13.6,13.500000006,13.500000006,,,,,,,,
20110356,SEC,13.500000003,13.6,13.500000003,13.500000003,,,,,,,,
20110357,SEC,13.5000000015,13.6,13.5000000015,13.5000000015,,,,,,,,
20110358,SEC,13.5000000007,13.6,13.5000000007,13.5000000007,,,,,,,,
20110359,SEC,13.5000000004,13.6,13.5000000004,13.5000000004,,,,,,,,
20110360,SEC,13.5000000002,13.6,13.5000000002,13.5000000002,,,,,,,,
20110361,SEC,13.5000000001,13.6,13.5000000001,13.5000000001,,,,,,,,
20110362,SEC,13.5,13.6,13.5,13.5,,,,,,,,
20110363,SEC,13.5,13.6,13.5,13.5,,,,,,,,
20110364,SEC,13.5,13.6,13.5,13.5,,,,,,,,
20110365,SEC,13.5,13.6,13.5,13.5,,,,,,,,
20110366,SEC,13.5,13.6,13.5,13.5,,,,,,,,
20110367,SEC,13.5,13.6,13.5,13.5,,,,,,,,
20110368,SEC,13.5,13.6,13.5,13.5,,,,,,,,
20110369,SEC,13.5,13.6,13.5,13.5,,,,,,,,
20110370,SEC,13.5,13.6,13.5,13.5,,,,,,,,
20110371,SEC,13.5,13.6,13.5,13.5,,,,,,,,
20110372,SEC,13.5,13.6,13.5,13.5,,,,,,,,
20110373,SEC,13.5,13.6,13.5,13.5,,,,,,,,
20110374,SEC,13.5,13.6,13.5,13.5,,,,,,,,
20110375,SEC,13.5,13.6,13.5,13.5,,,,,,,,
20110376,SEC,13.5,13.6,13.5,13.5,,,,,,,,
20110377,SEC,13.5,13.6,13.5,13.5,,,,,,,,
20110378,SEC,13.5,13.6,13.5,13.5,,,,,,,,
20110379,SEC,13.5,13.6,13.5,13.5,,,,,,,,
20110380,SEC,13.5,13.6,13.5,13.5,,,,,,,,
20110381,SEC,13.5,13.6,13.5,13.5,,,,,,,,
20110382,SEC,13.5,13.6,13.5,13.5,,,,,,,,
20110383,SEC,13.5,13.6,13.5,13.5,,,,,,,,
20110384,SEC,13.5,13.6,13.5,13.5,,,,,,,,
20110385,SEC,13.5,13.6,13.5,13.5,,,,,,,,
20110386,SEC,13.5,13.6,13.5,13.5,,,,,,,,
20110387,SEC,13.5,13.6,13.5,13.5,,,,,,,,
20110388,SEC,13.5,13.6,13.5,13.5,,,,,,,,
20110389,SEC,13.5,13.6,13.5,13.5,,,,,,,,
20110390,SEC,13.5,13.6,13.5,13.5,,,,,,,,
20110391,SEC,13.5,13.6,13.5,13.5,,,,,,,,
20110392,SEC,13.5,13.6,13.5,13.5,,,,,,,,
20110393,SEC,13.5,13.6,13.5,13.5,,,,,,,,
20110394,SEC,13.5,13.6,13.5,13.5,,,,,,,,
20110395,SEC,13.5,13.6,13.5,13.5,,,,,,,,
20110396,SEC,13.5,13.6,13.5,13.5,,,,,,,,
20110397,SEC,13.5,13.6,13.5,13.5,,,,,,,,
20110398,SEC,13.5,13.6,13.5,13.5,,,,,,,,
20110399,SEC,13.5,13.6,13.5,13.5,,,,,,,,
20110400,SEC,13.5,13.6,13.5,13.5,,,,,,,,
20110401,SEC,13.5,13.6,13.5,13.5,5020.0,28.1,28.3,28.1,28.1,0.0,0.0,0.0
20110402,SEC,13.475,13.525,13.475,13.48,,,,,,,,
20110403,SEC,13.4625,13.4875,13.4625,13.47,,,,,,,,
20110404,SEC,13.45,13.45,13.45,13.46,380.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0
20110405,SEC,13.46,13.46,13.22,13.22,5330.0,28.0,28.0,27.5,27.5,0.0,0.0,0.0
20110406,SEC,13.22,13.22,13.22,13.22,5220.0,27.5,27.5,27.5,27.5,0.0,0.0,0.0
20110407,SEC,13.22,13.22,13.17,13.22,4370.0,27.5,27.5,27.4,27.5,0.0,0.0,0.0
20110408,SEC,13.22,13.22,13.12,13.12,11330.0,27.5,27.5,27.3,27.3,0.0,0.0,0.0
20110409,SEC,13.1,13.1,12.83,12.83,,,,,,,,
20110410,SEC,13.04,13.04,12.685,12.685,,,,,,,,
20110411,SEC,13.01,13.01,12.6125,12.6125,,,,,,,,
20110412,SEC,12.995,12.995,12.57625,12.57625,,,,,,,,
20110413,SEC,12.98,12.98,12.54,12.54,7210.0,27.0,27.0,26.1,26.1,23000.0,0.0,0.0
20110414,SEC,13.16,13.16,12.49,12.98,10980.0,27.4,27.4,26.0,27.0,0.0,0.0,0.0
20110415,SEC,13.08,13.36,13.03,13.36,7260.0,27.2,27.8,27.1,27.8,0.0,0.0,0.0
20110416,SEC,13.15,13.36,13.125,13.36,,,,,,,,
20110417,SEC,13.185,13.36,13.1725,13.36,,,,,,,,
20110418,SEC,13.22,13.36,13.22,13.36,600.0,27.5,27.8,27.5,27.8,0.0,0.0,0.0
20110419,SEC,13.34,13.41,12.98,13.335,,,,,,,,
20110420,SEC,13.46,13.46,12.74,13.31,45920.0,28.0,28.0,26.5,27.7,0.0,0.0,0.0
20110421,SEC,13.12,13.12,12.83,12.83,3000.0,27.3,27.3,26.7,26.7,510000.0,0.0,0.0
20110422,SEC,13.45,13.45,12.3,12.3,2860.0,28.0,28.0,25.6,25.6,0.0,0.0,0.0
20110423,SEC,13.165,13.165,12.3,12.3,,,,,,,,
20110424,SEC,13.0225,13.0225,12.3,12.3,,,,,,,,
20110425,SEC,12.88,12.88,12.3,12.3,80.0,26.8,26.8,25.6,25.6,0.0,0.0,0.0
20110426,SEC,12.88,12.88,12.06,12.06,520.0,26.8,26.8,25.1,25.1,0.0,0.0,0.0
20110427,SEC,12.49,12.49,12.49,12.49,650.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0
20110428,SEC,12.25,12.92,12.01,12.06,4490.0,25.5,26.9,25.0,25.1,0.0,0.0,0.0
20110429,SEC,12.49,12.64,12.01,12.25,2270.0,26.0,26.3,25.0,25.5,0.0,0.0,0.0
20110430,SEC,12.37,12.71,12.13,12.25,,,,,,,,
20110431,SEC,12.31,12.745,12.19,12.25,,,,,,,,
20110432,SEC,12.28,12.7625,12.22,12.25,,,,,,,,
20110433,SEC,12.265,12.77125,12.235,12.25,,,,,,,,
20110434,SEC,12.2575,12.775625,12.2425,12.25,,,,,,,,
20110435,SEC,12.25375,12.7778125,12.24625,12.25,,,,,,,,
20110436,SEC,12.251875,12.77890625,12.248125,12.25,,,,,,,,
20110437,SEC,12.2509375,12.779453125,12.2490625,12.25,,,,,,,,
20110438,SEC,12.25046875,12.7797265625,12.24953125,12.25,,,,,,,,
20110439,SEC,12.250234375,12.7798632812,12.249765625,12.25,,,,,,,,
20110440,SEC,12.2501171875,12.7799316406,12.2498828125,12.25,,,,,,,,
20110441,SEC,12.2500585937,12.7799658203,12.2499414063,12.25,,,,,,,,
20110442,SEC,12.2500292969,12.7799829102,12.2499707031,12.25,,,,,,,,
20110443,SEC,12.2500146484,12.7799914551,12.2499853516,12.25,,,,,,,,
20110444,SEC,12.2500073242,12.7799957275,12.2499926758,12.25,,,,,,,,
20110445,SEC,12.2500036621,12.7799978638,12.2499963379,12.25,,,,,,,,
20110446,SEC,12.2500018311,12.7799989319,12.2499981689,12.25,,,,,,,,
20110447,SEC,12.2500009155,12.7799994659,12.2499990845,12.25,,,,,,,,
20110448,SEC,12.2500004578,12.779999733,12.2499995422,12.25,,,,,,,,
20110449,SEC,12.2500002289,12.7799998665,12.2499997711,12.25,,,,,,,,
20110450,SEC,12.2500001144,12.7799999332,12.2499998856,12.25,,,,,,,,
20110451,SEC,12.2500000572,12.7799999666,12.2499999428,12.25,,,,,,,,
20110452,SEC,12.2500000286,12.7799999833,12.2499999714,12.25,,,,,,,,
20110453,SEC,12.2500000143,12.7799999917,12.2499999857,12.25,,,,,,,,
20110454,SEC,12.2500000072,12.7799999958,12.2499999928,12.25,,,,,,,,
20110455,SEC,12.2500000036,12.7799999979,12.2499999964,12.25,,,,,,,,
20110456,SEC,12.2500000018,12.779999999,12.2499999982,12.25,,,,,,,,
20110457,SEC,12.2500000009,12.7799999995,12.2499999991,12.25,,,,,,,,
20110458,SEC,12.2500000004,12.7799999997,12.2499999996,12.25,,,,,,,,
20110459,SEC,12.2500000002,12.7799999999,12.2499999998,12.25,,,,,,,,
20110460,SEC,12.2500000001,12.7799999999,12.2499999999,12.25,,,,,,,,
20110461,SEC,12.2500000001,12.78,12.2499999999,12.25,,,,,,,,
20110462,SEC,12.25,12.78,12.25,12.25,,,,,,,,
20110463,SEC,12.25,12.78,12.25,12.25,,,,,,,,
20110464,SEC,12.25,12.78,12.25,12.25,,,,,,,,
20110465,SEC,12.25,12.78,12.25,12.25,,,,,,,,
20110466,SEC,12.25,12.78,12.25,12.25,,,,,,,,
20110467,SEC,12.25,12.78,12.25,12.25,,,,,,,,
20110468,SEC,12.25,12.78,12.25,12.25,,,,,,,,
20110469,SEC,12.25,12.78,12.25,12.25,,,,,,,,
20110470,SEC,12.25,12.78,12.25,12.25,,,,,,,,
20110471,SEC,12.25,12.78,12.25,12.25,,,,,,,,
20110472,SEC,12.25,12.78,12.25,12.25,,,,,,,,
20110473,SEC,12.25,12.78,12.25,12.25,,,,,,,,
20110474,SEC,12.25,12.78,12.25,12.25,,,,,,,,
20110475,SEC,12.25,12.78,12.25,12.25,,,,,,,,
20110476,SEC,12.25,12.78,12.25,12.25,,,,,,,,
20110477,SEC,12.25,12.78,12.25,12.25,,,,,,,,
20110478,SEC,12.25,12.78,12.25,12.25,,,,,,,,
20110479,SEC,12.25,12.78,12.25,12.25,,,,,,,,
20110480,SEC,12.25,12.78,12.25,12.25,,,,,,,,
20110481,SEC,12.25,12.78,12.25,12.25,,,,,,,,
20110482,SEC,12.25,12.78,12.25,12.25,,,,,,,,
20110483,SEC,12.25,12.78,12.25,12.25,,,,,,,,
20110484,SEC,12.25,12.78,12.25,12.25,,,,,,,,
20110485,SEC,12.25,12.78,12.25,12.25,,,,,,,,
20110486,SEC,12.25,12.78,12.25,12.25,,,,,,,,
20110487,SEC,12.25,12.78,12.25,12.25,,,,,,,,
20110488,SEC,12.25,12.78,12.25,12.25,,,,,,,,
20110489,SEC,12.25,12.78,12.25,12.25,,,,,,,,
20110490,SEC,12.25,12.78,12.25,12.25,,,,,,,,
20110491,SEC,12.25,12.78,12.25,12.25,,,,,,,,
20110492,SEC,12.25,12.78,12.25,12.25,,,,,,,,
20110493,SEC,12.25,12.78,12.25,12.25,,,,,,,,
20110494,SEC,12.25,12.78,12.25,12.25,,,,,,,,
20110495,SEC,12.25,12.78,12.25,12.25,,,,,,,,
20110496,SEC,12.25,12.78,12.25,12.25,,,,,,,,
20110497,SEC,12.25,12.78,12.25,12.25,,,,,,,,
20110498,SEC,12.25,12.78,12.25,12.25,,,,,,,,
20110499,SEC,12.25,12.78,12.25,12.25,,,,,,,,
20110500,SEC,12.25,12.78,12.25,12.25,,,,,,,,
20110501,SEC,12.25,12.78,12.25,12.25,,,,,,,,
20110502,SEC,12.25,12.78,12.25,12.25,,,,,,,,
20110503,SEC,12.25,12.78,12.25,12.25,,,,,,,,
20110504,SEC,12.25,12.78,12.25,12.25,350.0,25.5,26.6,25.5,25.5,0.0,0.0,0.0
20110505,SEC,12.73,12.73,12.73,12.73,20.0,26.5,26.5,26.5,26.5,0.0,0.0,0.0
