<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20093356,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093357,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093358,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093359,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093360,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093361,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093362,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093363,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093364,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093365,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093366,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093367,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093368,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093369,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093370,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093371,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093372,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093373,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093374,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093375,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093376,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093377,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093378,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093379,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093380,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093381,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093382,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093383,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093384,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093385,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093386,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093387,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093388,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093389,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093390,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093391,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093392,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093393,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093394,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093395,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093396,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093397,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093398,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093399,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093400,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093401,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093402,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093403,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093404,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093405,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093406,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093407,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093408,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093409,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093410,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093411,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093412,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093413,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093414,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093415,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093416,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093417,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093418,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093419,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093420,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093421,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093422,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093423,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093424,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093425,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093426,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093427,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093428,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093429,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093430,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093431,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093432,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093433,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093434,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093435,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093436,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093437,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093438,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093439,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093440,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093441,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093442,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093443,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093444,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093445,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093446,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093447,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093448,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093449,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093450,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093451,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093452,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093453,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093454,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093455,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093456,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093457,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093458,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093459,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093460,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093461,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093462,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093463,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093464,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093465,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093466,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093467,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093468,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093469,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093470,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093471,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093472,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093473,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093474,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093475,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093476,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093477,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093478,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093479,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093480,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093481,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093482,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093483,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093484,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093485,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093486,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093487,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093488,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093489,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093490,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093491,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093492,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093493,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093494,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093495,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093496,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093497,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093498,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093499,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093500,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093501,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093502,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093503,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093504,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093505,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093506,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093507,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093508,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093509,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093510,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093511,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093512,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093513,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093514,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093515,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093516,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093517,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093518,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093519,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093520,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093521,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093522,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093523,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093524,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093525,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093526,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093527,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093528,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093529,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093530,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093531,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093532,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093533,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093534,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093535,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093536,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093537,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093538,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093539,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093540,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093541,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093542,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093543,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093544,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093545,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093546,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093547,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093548,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093549,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093550,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093551,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093552,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093553,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093554,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093555,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093556,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093557,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093558,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093559,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093560,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093561,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093562,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093563,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093564,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093565,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093566,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093567,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093568,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093569,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093570,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093571,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093572,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093573,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093574,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093575,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093576,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093577,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093578,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093579,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093580,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093581,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093582,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093583,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093584,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093585,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093586,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093587,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093588,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093589,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093590,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093591,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093592,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093593,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093594,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093595,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093596,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093597,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093598,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093599,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093600,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093601,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093602,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093603,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093604,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093605,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093606,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093607,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093608,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093609,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093610,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093611,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093612,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093613,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093614,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093615,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093616,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093617,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093618,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093619,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093620,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093621,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093622,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093623,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093624,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093625,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093626,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093627,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093628,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093629,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093630,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093631,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093632,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093633,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093634,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093635,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093636,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093637,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093638,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093639,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093640,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093641,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093642,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093643,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093644,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093645,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093646,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093647,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093648,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093649,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093650,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093651,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093652,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093653,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093654,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093655,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093656,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093657,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093658,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093659,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093660,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093661,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093662,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093663,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093664,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093665,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093666,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093667,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093668,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093669,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093670,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093671,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093672,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093673,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093674,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093675,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093676,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093677,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093678,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093679,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093680,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093681,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093682,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093683,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093684,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093685,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093686,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093687,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093688,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093689,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093690,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093691,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093692,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093693,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093694,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093695,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093696,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093697,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093698,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093699,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093700,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093701,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093702,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093703,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093704,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093705,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093706,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093707,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093708,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093709,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093710,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093711,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093712,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093713,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093714,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093715,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093716,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093717,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093718,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093719,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093720,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093721,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093722,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093723,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093724,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093725,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093726,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093727,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093728,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093729,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093730,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093731,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093732,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093733,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093734,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093735,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093736,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093737,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093738,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093739,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093740,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093741,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093742,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093743,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093744,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093745,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093746,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093747,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093748,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093749,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093750,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093751,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093752,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093753,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093754,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093755,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093756,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093757,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093758,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093759,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093760,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093761,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093762,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093763,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093764,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093765,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093766,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093767,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093768,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093769,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093770,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093771,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093772,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093773,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093774,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093775,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093776,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093777,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093778,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093779,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093780,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093781,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093782,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093783,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093784,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093785,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093786,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093787,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093788,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093789,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093790,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093791,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093792,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093793,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093794,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093795,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093796,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093797,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093798,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093799,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093800,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093801,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093802,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093803,S74,26.67,26.99,26.34,27.0,,,,,,,,
