<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20109293,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109294,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109295,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109296,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109297,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109298,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109299,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109300,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109301,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109302,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109303,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109304,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109305,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109306,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109307,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109308,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109309,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109310,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109311,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109312,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109313,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109314,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109315,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109316,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109317,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109318,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109319,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109320,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109321,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109322,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109323,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109324,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109325,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109326,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109327,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109328,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109329,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109330,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109331,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109332,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109333,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109334,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109335,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109336,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109337,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109338,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109339,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109340,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109341,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109342,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109343,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109344,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109345,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109346,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109347,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109348,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109349,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109350,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109351,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109352,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109353,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109354,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109355,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109356,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109357,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109358,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109359,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109360,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109361,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109362,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109363,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109364,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109365,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109366,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109367,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109368,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109369,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109370,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109371,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109372,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109373,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109374,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109375,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109376,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109377,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109378,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109379,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109380,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109381,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109382,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109383,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109384,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109385,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109386,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109387,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109388,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109389,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109390,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109391,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109392,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109393,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109394,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109395,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109396,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109397,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109398,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109399,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109400,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109401,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109402,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109403,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109404,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109405,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109406,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109407,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109408,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109409,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109410,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109411,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109412,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109413,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109414,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109415,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109416,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109417,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109418,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109419,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109420,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109421,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109422,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109423,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109424,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109425,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109426,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109427,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109428,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109429,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109430,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109431,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109432,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109433,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109434,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109435,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109436,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109437,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109438,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109439,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109440,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109441,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109442,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109443,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109444,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109445,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109446,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109447,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109448,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109449,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109450,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109451,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109452,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109453,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109454,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109455,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109456,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109457,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109458,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109459,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109460,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109461,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109462,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109463,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109464,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109465,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109466,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109467,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109468,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109469,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109470,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109471,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109472,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109473,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109474,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109475,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109476,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109477,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109478,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109479,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109480,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109481,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109482,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109483,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109484,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109485,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109486,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109487,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109488,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109489,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109490,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109491,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109492,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109493,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109494,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109495,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109496,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109497,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109498,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109499,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109500,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109501,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109502,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109503,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109504,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109505,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109506,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109507,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109508,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109509,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109510,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109511,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109512,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109513,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109514,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109515,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109516,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109517,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109518,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109519,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109520,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109521,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109522,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109523,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109524,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109525,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109526,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109527,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109528,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109529,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109530,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109531,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109532,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109533,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109534,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109535,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109536,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109537,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109538,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109539,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109540,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109541,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109542,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109543,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109544,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109545,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109546,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109547,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109548,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109549,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109550,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109551,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109552,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109553,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109554,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109555,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109556,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109557,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109558,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109559,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109560,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109561,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109562,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109563,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109564,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109565,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109566,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109567,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109568,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109569,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109570,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109571,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109572,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109573,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109574,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109575,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109576,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109577,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109578,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109579,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109580,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109581,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109582,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109583,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109584,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109585,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109586,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109587,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109588,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109589,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109590,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109591,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109592,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109593,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109594,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109595,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109596,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109597,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109598,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109599,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109600,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109601,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109602,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109603,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109604,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109605,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109606,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109607,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109608,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109609,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109610,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109611,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109612,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109613,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109614,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109615,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109616,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109617,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109618,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109619,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109620,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109621,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109622,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109623,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109624,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109625,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109626,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109627,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109628,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109629,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109630,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109631,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109632,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109633,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109634,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109635,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109636,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109637,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109638,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109639,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109640,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109641,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109642,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109643,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109644,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109645,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109646,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109647,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109648,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109649,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109650,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109651,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109652,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109653,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109654,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109655,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109656,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109657,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109658,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109659,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109660,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109661,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109662,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109663,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109664,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109665,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109666,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109667,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109668,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109669,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109670,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109671,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109672,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109673,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109674,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109675,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109676,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109677,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109678,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109679,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109680,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109681,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109682,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109683,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109684,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109685,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109686,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109687,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109688,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109689,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109690,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109691,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109692,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109693,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109694,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109695,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109696,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109697,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109698,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109699,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109700,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109701,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109702,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109703,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109704,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109705,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109706,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109707,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109708,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109709,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109710,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109711,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109712,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109713,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109714,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109715,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109716,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109717,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109718,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109719,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109720,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109721,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109722,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109723,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109724,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109725,CAP,2.18,2.18,2.18,2.18,,,,,,,,
20109726,CAP,2.18,2.18,2.18,2.18,,,,,,,,
