<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20113043,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113044,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113045,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113046,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113047,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113048,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113049,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113050,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113051,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113052,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113053,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113054,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113055,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113056,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113057,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113058,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113059,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113060,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113061,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113062,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113063,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113064,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113065,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113066,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113067,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113068,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113069,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113070,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113071,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113072,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113073,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113074,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113075,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113076,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113077,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113078,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113079,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113080,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113081,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113082,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113083,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113084,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113085,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113086,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113087,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113088,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113089,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113090,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113091,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113092,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113093,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113094,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113095,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113096,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113097,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113098,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113099,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113100,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113101,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113102,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113103,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113104,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113105,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113106,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113107,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113108,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113109,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113110,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113111,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113112,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113113,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113114,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113115,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113116,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113117,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113118,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113119,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113120,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113121,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113122,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113123,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113124,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113125,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113126,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113127,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113128,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113129,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113130,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113131,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113132,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113133,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113134,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113135,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113136,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113137,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113138,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113139,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113140,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113141,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113142,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113143,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113144,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113145,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113146,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113147,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113148,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113149,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113150,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113151,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113152,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113153,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113154,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113155,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113156,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113157,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113158,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113159,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113160,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113161,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113162,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113163,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113164,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113165,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113166,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113167,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113168,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113169,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113170,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113171,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113172,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113173,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113174,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113175,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113176,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113177,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113178,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113179,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113180,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113181,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113182,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113183,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113184,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113185,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113186,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113187,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113188,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113189,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113190,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113191,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113192,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113193,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113194,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113195,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113196,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113197,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113198,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113199,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113200,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113201,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113202,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113203,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113204,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113205,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113206,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113207,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113208,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113209,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113210,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113211,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113212,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113213,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113214,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113215,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113216,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113217,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113218,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113219,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113220,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113221,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113222,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113223,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113224,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113225,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113226,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113227,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113228,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113229,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113230,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113231,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113232,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113233,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113234,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113235,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113236,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113237,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113238,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113239,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113240,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113241,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113242,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113243,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113244,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113245,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113246,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113247,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113248,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113249,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113250,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113251,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113252,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113253,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113254,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113255,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113256,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113257,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113258,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113259,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113260,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113261,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113262,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113263,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113264,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113265,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113266,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113267,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113268,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113269,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113270,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113271,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113272,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113273,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113274,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113275,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113276,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113277,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113278,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113279,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113280,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113281,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113282,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113283,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113284,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113285,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113286,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113287,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113288,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113289,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113290,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113291,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113292,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113293,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113294,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113295,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113296,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113297,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113298,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113299,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113300,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113301,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113302,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113303,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113304,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113305,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113306,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113307,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113308,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113309,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113310,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113311,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113312,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113313,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113314,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113315,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113316,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113317,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113318,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113319,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113320,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113321,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113322,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113323,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113324,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113325,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113326,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113327,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113328,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113329,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113330,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113331,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113332,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113333,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113334,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113335,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113336,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113337,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113338,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113339,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113340,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113341,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113342,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113343,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113344,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113345,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113346,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113347,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113348,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113349,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113350,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113351,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113352,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113353,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113354,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113355,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113356,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113357,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113358,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113359,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113360,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113361,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113362,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113363,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113364,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113365,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113366,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113367,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113368,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113369,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113370,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113371,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113372,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113373,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113374,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113375,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113376,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113377,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113378,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113379,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113380,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113381,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113382,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113383,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113384,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113385,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113386,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113387,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113388,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113389,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113390,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113391,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113392,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113393,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113394,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113395,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113396,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113397,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113398,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113399,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113400,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113401,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113402,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113403,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113404,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113405,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113406,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113407,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113408,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113409,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113410,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113411,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113412,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113413,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113414,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113415,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113416,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113417,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113418,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113419,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113420,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113421,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113422,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113423,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113424,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113425,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113426,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113427,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113428,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113429,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113430,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113431,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113432,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113433,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113434,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113435,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113436,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113437,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113438,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113439,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113440,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113441,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113442,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113443,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113444,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113445,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113446,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113447,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113448,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113449,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113450,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113451,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113452,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113453,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113454,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113455,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113456,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113457,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113458,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113459,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113460,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113461,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113462,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113463,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113464,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113465,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113466,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113467,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113468,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113469,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113470,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113471,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113472,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113473,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113474,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113475,HTC,3.57,3.57,3.54,3.54,,,,,,,,
20113476,HTC,3.57,3.57,3.54,3.54,,,,,,,,
