<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20093970,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20093971,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20093972,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20093973,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20093974,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20093975,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20093976,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20093977,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20093978,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20093979,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20093980,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20093981,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20093982,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20093983,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20093984,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20093985,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20093986,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20093987,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20093988,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20093989,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20093990,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20093991,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20093992,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20093993,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20093994,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20093995,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20093996,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20093997,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20093998,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20093999,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094000,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094001,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094002,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094003,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094004,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094005,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094006,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094007,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094008,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094009,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094010,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094011,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094012,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094013,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094014,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094015,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094016,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094017,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094018,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094019,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094020,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094021,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094022,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094023,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094024,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094025,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094026,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094027,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094028,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094029,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094030,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094031,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094032,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094033,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094034,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094035,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094036,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094037,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094038,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094039,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094040,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094041,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094042,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094043,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094044,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094045,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094046,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094047,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094048,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094049,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094050,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094051,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094052,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094053,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094054,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094055,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094056,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094057,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094058,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094059,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094060,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094061,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094062,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094063,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094064,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094065,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094066,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094067,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094068,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094069,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094070,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094071,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094072,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094073,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094074,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094075,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094076,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094077,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094078,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094079,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094080,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094081,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094082,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094083,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094084,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094085,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094086,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094087,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094088,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094089,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094090,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094091,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094092,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094093,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094094,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094095,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094096,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094097,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094098,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094099,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094100,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094101,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094102,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094103,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094104,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094105,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094106,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094107,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094108,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094109,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094110,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094111,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094112,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094113,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094114,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094115,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094116,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094117,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094118,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094119,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094120,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094121,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094122,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094123,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094124,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094125,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094126,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094127,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094128,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094129,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094130,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094131,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094132,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094133,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094134,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094135,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094136,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094137,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094138,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094139,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094140,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094141,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094142,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094143,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094144,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094145,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094146,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094147,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094148,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094149,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094150,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094151,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094152,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094153,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094154,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094155,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094156,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094157,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094158,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094159,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094160,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094161,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094162,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094163,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094164,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094165,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094166,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094167,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094168,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094169,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094170,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094171,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094172,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094173,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094174,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094175,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094176,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094177,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094178,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094179,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094180,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094181,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094182,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094183,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094184,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094185,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094186,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094187,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094188,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094189,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094190,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094191,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094192,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094193,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094194,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094195,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094196,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094197,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094198,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094199,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094200,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094201,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094202,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094203,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094204,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094205,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094206,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094207,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094208,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094209,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094210,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094211,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094212,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094213,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094214,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094215,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094216,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094217,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094218,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094219,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094220,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094221,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094222,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094223,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094224,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094225,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094226,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094227,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094228,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094229,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094230,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094231,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094232,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094233,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094234,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094235,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094236,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094237,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094238,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094239,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094240,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094241,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094242,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094243,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094244,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094245,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094246,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094247,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094248,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094249,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094250,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094251,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094252,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094253,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094254,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094255,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094256,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094257,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094258,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094259,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094260,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094261,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094262,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094263,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094264,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094265,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094266,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094267,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094268,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094269,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094270,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094271,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094272,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094273,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094274,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094275,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094276,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094277,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094278,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094279,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094280,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094281,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094282,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094283,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094284,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094285,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094286,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094287,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094288,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094289,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094290,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094291,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094292,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094293,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094294,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094295,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094296,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094297,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094298,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094299,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094300,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094301,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094302,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094303,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094304,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094305,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094306,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094307,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094308,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094309,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094310,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094311,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094312,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094313,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094314,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094315,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094316,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094317,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094318,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094319,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094320,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094321,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094322,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094323,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094324,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094325,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094326,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094327,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094328,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094329,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094330,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094331,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094332,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094333,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094334,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094335,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094336,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094337,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094338,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094339,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094340,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094341,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094342,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094343,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094344,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094345,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094346,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094347,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094348,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094349,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094350,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094351,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094352,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094353,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094354,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094355,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094356,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094357,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094358,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094359,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094360,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094361,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094362,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094363,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094364,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094365,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094366,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094367,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094368,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094369,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094370,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094371,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094372,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094373,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094374,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094375,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094376,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094377,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094378,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094379,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094380,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094381,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094382,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094383,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094384,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094385,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094386,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094387,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094388,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094389,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094390,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094391,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094392,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094393,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094394,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094395,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094396,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094397,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094398,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094399,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094400,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094401,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094402,ICG,18.22,19.93,17.7,19.93,,,,,,,,
20094403,ICG,18.22,19.93,17.7,19.93,,,,,,,,
